country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Brazil,Campeonato Capixaba,2020,15-Mar-2020,05:00,SAO Mateus,Real Noroeste,1,3,3.30,3.37,1.99,0.303,0.2967,0.5025
Brazil,Campeonato Capixaba,2020,15-Mar-2020,05:00,Serra,Estrela do Norte,2,1,2.31,3.22,2.82,0.4329,0.3106,0.3546
Brazil,Campeonato Capixaba,2020,10-Mar-2020,10:15,Estrela do Norte,SAO Mateus,4,1,2.27,3.11,3.04,0.4405,0.3215,0.3289
Brazil,Campeonato Capixaba,2020,09-Mar-2020,05:00,Rio Branco ES,Rio Branco-VN,1,3,1.99,3.26,3.30,0.5025,0.3067,0.303
Brazil,Campeonato Capixaba,2020,08-Mar-2020,05:00,Desportiva Ferroviaria,Serra,2,0,1.96,3.39,3.31,0.5102,0.295,0.3021
Brazil,Campeonato Capixaba,2020,08-Mar-2020,05:00,Vitoria ES,Linhares,12,0,1.10,7.35,15.39,0.9091,0.1361,0.065
Brazil,Campeonato Capixaba,2020,05-Mar-2020,09:30,Vitoria ES,Rio Branco-VN,2,0,1.69,3.56,4.40,0.5917,0.2809,0.2273
Brazil,Campeonato Capixaba,2020,03-Mar-2020,10:15,Itapemirim,Estrela do Norte,1,2,2.81,3.15,2.35,0.3559,0.3175,0.4255
Brazil,Campeonato Capixaba,2020,01-Mar-2020,06:00,Rio Branco ES,Vitoria ES,1,2,3.19,3.23,2.10,0.3135,0.3096,0.4762
Brazil,Campeonato Capixaba,2020,27-Feb-2020,09:30,Vitoria ES,Real Noroeste,4,1,1.60,3.63,4.97,0.625,0.2755,0.2012
Brazil,Campeonato Capixaba,2020,27-Feb-2020,09:00,Estrela do Norte,Desportiva Ferroviaria,0,0,2.97,3.27,2.28,0.3367,0.3058,0.4386
Brazil,Campeonato Capixaba,2020,21-Feb-2020,10:15,Desportiva Ferroviaria,Itapemirim,4,0,1.55,3.63,5.46,0.6452,0.2755,0.1832
Brazil,Campeonato Capixaba,2020,21-Feb-2020,10:15,Estrela do Norte,Linhares,2,1,1.49,3.93,5.60,0.6711,0.2545,0.1786
Brazil,Campeonato Capixaba,2020,21-Feb-2020,10:15,Serra,SAO Mateus,0,0,1.52,3.69,5.62,0.6579,0.271,0.1779
Brazil,Campeonato Capixaba,2020,16-Feb-2020,06:00,Rio Branco ES,Estrela do Norte,1,0,1.92,3.42,3.43,0.5208,0.2924,0.2915
Brazil,Campeonato Capixaba,2020,16-Feb-2020,05:00,Itapemirim,Serra,1,2,3.25,3.39,2.01,0.3077,0.295,0.4975
Brazil,Campeonato Capixaba,2020,13-Feb-2020,10:15,Desportiva Ferroviaria,Rio Branco ES,3,1,2.96,3.34,2.13,0.3378,0.2994,0.4695
Brazil,Campeonato Capixaba,2020,13-Feb-2020,10:15,Estrela do Norte,Vitoria ES,1,2,3.26,3.22,2.06,0.3067,0.3106,0.4854
Brazil,Campeonato Capixaba,2020,13-Feb-2020,10:15,Serra,Linhares,3,0,1.41,4.12,6.50,0.7092,0.2427,0.1538
Brazil,Campeonato Capixaba,2020,10-Feb-2020,00:00,Vitoria ES,Desportiva Ferroviaria,1,0,1.44,4.11,6.09,0.6944,0.2433,0.1642
Brazil,Campeonato Capixaba,2020,09-Feb-2020,06:00,Rio Branco ES,Serra,2,1,2.24,3.27,2.88,0.4464,0.3058,0.3472
Brazil,Campeonato Capixaba,2020,09-Feb-2020,05:00,Rio Branco-VN,Itapemirim,0,0,1.73,3.65,4.08,0.578,0.274,0.2451
Brazil,Campeonato Capixaba,2020,03-Feb-2020,05:00,Desportiva Ferroviaria,Real Noroeste,0,2,2.99,3.34,2.14,0.3344,0.2994,0.4673
Brazil,Campeonato Capixaba,2020,02-Feb-2020,05:00,Itapemirim,Linhares,3,1,1.62,3.88,4.49,0.6173,0.2577,0.2227
Brazil,Campeonato Capixaba,2020,02-Feb-2020,05:00,Serra,Vitoria ES,0,2,3.13,3.03,2.23,0.3195,0.33,0.4484
Brazil,Campeonato Capixaba,2020,27-Jan-2020,06:00,Rio Branco ES,Itapemirim,3,2,1.62,3.65,4.44,0.6173,0.274,0.2252
Brazil,Campeonato Capixaba,2020,26-Jan-2020,05:00,Vitoria ES,SAO Mateus,2,0,1.17,6.28,13.50,0.8547,0.1592,0.0741
