country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Brazil,Campeonato Capixaba,2023,23-Apr-2023,05:00,Real Noroeste,Nova Venecia,3,1,2.46,2.95,2.94,0.4065,0.339,0.3401
Brazil,Campeonato Capixaba,2023,16-Apr-2023,05:00,Nova Venecia,Real Noroeste,0,0,2.00,3.10,3.80,0.5,0.3226,0.2632
Brazil,Campeonato Capixaba,2023,09-Apr-2023,04:00,Vitoria ES,Nova Venecia,2,1,2.10,3.21,3.35,0.4762,0.3115,0.2985
Brazil,Campeonato Capixaba,2023,07-Apr-2023,08:45,Porto Vitoria,Real Noroeste,0,0,2.11,3.19,3.33,0.4739,0.3135,0.3003
Brazil,Campeonato Capixaba,2023,02-Apr-2023,04:00,Nova Venecia,Vitoria ES,3,1,2.07,3.08,3.70,0.4831,0.3247,0.2703
Brazil,Campeonato Capixaba,2023,01-Apr-2023,09:45,Real Noroeste,Porto Vitoria,2,1,2.10,3.24,3.34,0.4762,0.3086,0.2994
Brazil,Campeonato Capixaba,2023,27-Mar-2023,06:00,Vitoria ES,Estrela do Norte,1,2,1.62,3.72,4.97,0.6173,0.2688,0.2012
Brazil,Campeonato Capixaba,2023,26-Mar-2023,05:00,Nova Venecia,Rio Branco ES,3,0,1.70,3.54,4.61,0.5882,0.2825,0.2169
Brazil,Campeonato Capixaba,2023,25-Mar-2023,09:45,Real Noroeste,Serra,1,0,1.91,3.33,3.75,0.5236,0.3003,0.2667
Brazil,Campeonato Capixaba,2023,23-Mar-2023,09:00,Porto Vitoria,Desportiva Ferroviaria,0,0,1.57,3.93,5.23,0.6369,0.2545,0.1912
Brazil,Campeonato Capixaba,2023,21-Mar-2023,09:45,Estrela do Norte,Vitoria ES,1,2,4.32,3.30,1.82,0.2315,0.303,0.5495
Brazil,Campeonato Capixaba,2023,20-Mar-2023,00:00,Desportiva Ferroviaria,Porto Vitoria,0,0,3.09,3.02,2.32,0.3236,0.3311,0.431
Brazil,Campeonato Capixaba,2023,19-Mar-2023,05:00,Rio Branco ES,Nova Venecia,0,0,3.18,3.22,2.15,0.3145,0.3106,0.4651
Brazil,Campeonato Capixaba,2023,18-Mar-2023,09:45,Serra,Real Noroeste,2,1,2.55,3.06,2.71,0.3922,0.3268,0.369
Brazil,Campeonato Capixaba,2023,12-Mar-2023,05:00,Itapemirim,Vitoria ES,0,5,21.50,8.30,1.08,0.0465,0.1205,0.9259
Brazil,Campeonato Capixaba,2023,12-Mar-2023,05:00,Desportiva Ferroviaria,Rio Branco ES,2,1,2.05,3.20,3.42,0.4878,0.3125,0.2924
Brazil,Campeonato Capixaba,2023,12-Mar-2023,05:00,Porto Vitoria,Nova Venecia,3,2,2.38,3.18,2.79,0.4202,0.3145,0.3584
Brazil,Campeonato Capixaba,2023,12-Mar-2023,05:00,Real Noroeste,Estrela do Norte,3,2,1.98,2.97,4.23,0.5051,0.3367,0.2364
Brazil,Campeonato Capixaba,2023,12-Mar-2023,05:00,Vilavelhense,Serra,0,0,3.76,3.30,1.93,0.266,0.303,0.5181
Brazil,Campeonato Capixaba,2023,07-Mar-2023,10:00,Estrela do Norte,Vilavelhense,1,0,1.95,3.28,3.75,0.5128,0.3049,0.2667
Brazil,Campeonato Capixaba,2023,06-Mar-2023,06:15,Nova Venecia,Desportiva Ferroviaria,2,0,1.55,3.83,5.41,0.6452,0.2611,0.1848
Brazil,Campeonato Capixaba,2023,05-Mar-2023,05:00,Vitoria ES,Real Noroeste,2,0,2.33,2.76,3.47,0.4292,0.3623,0.2882
Brazil,Campeonato Capixaba,2023,04-Mar-2023,10:00,Serra,Porto Vitoria,0,0,2.19,3.35,3.01,0.4566,0.2985,0.3322
Brazil,Campeonato Capixaba,2023,03-Mar-2023,09:45,Rio Branco ES,Itapemirim,2,1,1.11,8.47,17.10,0.9009,0.1181,0.0585
Brazil,Campeonato Capixaba,2023,27-Feb-2023,08:30,Itapemirim,Nova Venecia,0,5,17.70,6.54,1.15,0.0565,0.1529,0.8696
Brazil,Campeonato Capixaba,2023,27-Feb-2023,06:00,Vitoria ES,Rio Branco ES,0,1,1.54,4.04,5.40,0.6494,0.2475,0.1852
Brazil,Campeonato Capixaba,2023,26-Feb-2023,06:00,Real Noroeste,Vilavelhense,2,1,1.42,4.29,6.65,0.7042,0.2331,0.1504
Brazil,Campeonato Capixaba,2023,25-Feb-2023,10:00,Desportiva Ferroviaria,Serra,0,2,3.62,3.25,1.95,0.2762,0.3077,0.5128
Brazil,Campeonato Capixaba,2023,24-Feb-2023,09:00,Porto Vitoria,Estrela do Norte,1,0,1.86,3.30,4.04,0.5376,0.303,0.2475
Brazil,Campeonato Capixaba,2023,18-Feb-2023,07:00,Vilavelhense,Porto Vitoria,1,4,2.82,3.14,2.40,0.3546,0.3185,0.4167
Brazil,Campeonato Capixaba,2023,17-Feb-2023,10:00,Estrela do Norte,Desportiva Ferroviaria,0,0,2.02,3.10,3.69,0.495,0.3226,0.271
Brazil,Campeonato Capixaba,2023,17-Feb-2023,06:15,Nova Venecia,Vitoria ES,2,1,2.80,3.14,2.42,0.3571,0.3185,0.4132
Brazil,Campeonato Capixaba,2023,16-Feb-2023,08:45,Rio Branco ES,Real Noroeste,1,0,3.90,3.29,1.90,0.2564,0.304,0.5263
Brazil,Campeonato Capixaba,2023,16-Feb-2023,06:00,Serra,Itapemirim,2,0,1.14,6.57,16.48,0.8772,0.1522,0.0607
Brazil,Campeonato Capixaba,2023,13-Feb-2023,05:00,Vitoria ES,Serra,0,0,1.75,3.40,4.48,0.5714,0.2941,0.2232
Brazil,Campeonato Capixaba,2023,12-Feb-2023,08:45,Real Noroeste,Porto Vitoria,3,1,1.82,3.43,3.98,0.5495,0.2915,0.2513
Brazil,Campeonato Capixaba,2023,12-Feb-2023,05:00,Rio Branco ES,Nova Venecia,2,1,3.82,3.12,1.99,0.2618,0.3205,0.5025
Brazil,Campeonato Capixaba,2023,11-Feb-2023,08:45,Desportiva Ferroviaria,Vilavelhense,0,0,2.25,3.14,3.11,0.4444,0.3185,0.3215
Brazil,Campeonato Capixaba,2023,10-Feb-2023,09:00,Itapemirim,Estrela do Norte,0,2,5.87,4.05,1.49,0.1704,0.2469,0.6711
Brazil,Campeonato Capixaba,2023,08-Feb-2023,09:00,Porto Vitoria,Desportiva Ferroviaria,4,0,2.33,3.13,2.99,0.4292,0.3195,0.3344
Brazil,Campeonato Capixaba,2023,07-Feb-2023,10:00,Estrela do Norte,Vitoria ES,1,3,3.62,3.01,2.09,0.2762,0.3322,0.4785
Brazil,Campeonato Capixaba,2023,06-Feb-2023,05:00,Nova Venecia,Real Noroeste,0,1,2.35,2.93,3.11,0.4255,0.3413,0.3215
Brazil,Campeonato Capixaba,2023,05-Feb-2023,07:00,Vilavelhense,Itapemirim,1,0,1.26,5.21,9.72,0.7937,0.1919,0.1029
Brazil,Campeonato Capixaba,2023,04-Feb-2023,10:00,Serra,Rio Branco ES,2,1,1.79,3.44,4.18,0.5587,0.2907,0.2392
Brazil,Campeonato Capixaba,2023,03-Feb-2023,05:00,Vitoria ES,Vilavelhense,2,1,1.36,4.41,7.27,0.7353,0.2268,0.1376
Brazil,Campeonato Capixaba,2023,02-Feb-2023,10:00,Real Noroeste,Desportiva Ferroviaria,0,1,1.66,3.43,5.01,0.6024,0.2915,0.1996
Brazil,Campeonato Capixaba,2023,02-Feb-2023,06:00,Itapemirim,Porto Vitoria,1,3,6.87,4.71,1.36,0.1456,0.2123,0.7353
Brazil,Campeonato Capixaba,2023,01-Feb-2023,09:00,Rio Branco ES,Estrela do Norte,2,1,2.99,2.92,2.41,0.3344,0.3425,0.4149
Brazil,Campeonato Capixaba,2023,01-Feb-2023,06:00,Nova Venecia,Serra,2,1,1.80,3.25,4.33,0.5556,0.3077,0.2309
Brazil,Campeonato Capixaba,2023,30-Jan-2023,00:00,Desportiva Ferroviaria,Itapemirim,2,0,1.32,4.66,8.03,0.7576,0.2146,0.1245
Brazil,Campeonato Capixaba,2023,29-Jan-2023,05:00,Vilavelhense,Rio Branco ES,3,0,3.17,3.16,2.18,0.3155,0.3165,0.4587
Brazil,Campeonato Capixaba,2023,28-Jan-2023,10:00,Serra,Real Noroeste,1,2,3.05,3.10,2.24,0.3279,0.3226,0.4464
Brazil,Campeonato Capixaba,2023,27-Jan-2023,10:00,Estrela do Norte,Nova Venecia,1,0,2.96,3.04,2.35,0.3378,0.3289,0.4255
Brazil,Campeonato Capixaba,2023,26-Jan-2023,10:00,Porto Vitoria,Vitoria ES,1,3,3.01,2.91,2.37,0.3322,0.3436,0.4219
Brazil,Campeonato Capixaba,2023,23-Jan-2023,06:00,Nova Venecia,Vilavelhense,2,0,1.28,4.89,9.29,0.7812,0.2045,0.1076
Brazil,Campeonato Capixaba,2023,22-Jan-2023,09:00,Real Noroeste,Itapemirim,4,0,1.08,8.02,23.35,0.9259,0.1247,0.0428
Brazil,Campeonato Capixaba,2023,22-Jan-2023,05:00,Vitoria ES,Desportiva Ferroviaria,2,0,1.90,3.20,3.93,0.5263,0.3125,0.2545
Brazil,Campeonato Capixaba,2023,21-Jan-2023,10:00,Rio Branco ES,Porto Vitoria,1,2,3.92,3.36,1.83,0.2551,0.2976,0.5464
Brazil,Campeonato Capixaba,2023,20-Jan-2023,10:00,Serra,Estrela do Norte,1,0,2.46,2.85,3.03,0.4065,0.3509,0.33
