country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Cuba,Liga Nacional,2023,24-Jun-2023,06:00,Holguin,FC Cienfuegos,0,0,2.32,3.50,2.77,0.431,0.2857,0.361
Cuba,Liga Nacional,2023,18-Jun-2023,06:00,FC Cienfuegos,Holguin,3,2,-,-,-,0,0,0
Cuba,Liga Nacional,2023,28-May-2023,06:00,Holguin,FC Guantanamo,0,5,2.41,3.23,2.84,0.4149,0.3096,0.3521
Cuba,Liga Nacional,2023,28-May-2023,06:00,FC La Habana,Matanzas,5,2,1.61,3.65,5.51,0.6211,0.274,0.1815
Cuba,Liga Nacional,2023,28-May-2023,06:00,FC Santiago de Cuba,FC Cienfuegos,0,2,2.05,3.31,3.47,0.4878,0.3021,0.2882
Cuba,Liga Nacional,2023,21-May-2023,06:00,FC Cienfuegos,FC La Habana,2,1,2.89,3.35,2.27,0.346,0.2985,0.4405
Cuba,Liga Nacional,2023,21-May-2023,06:00,Holguin,FC Santiago de Cuba,5,2,3.34,3.78,1.97,0.2994,0.2646,0.5076
Cuba,Liga Nacional,2023,18-May-2023,06:00,FC Santiago de Cuba,FC Guantanamo,2,1,2.45,3.32,2.66,0.4082,0.3012,0.3759
Cuba,Liga Nacional,2023,14-May-2023,06:00,FC Guantanamo,FC La Habana,2,0,2.57,3.36,2.54,0.3891,0.2976,0.3937
Cuba,Liga Nacional,2023,14-May-2023,06:00,Holguin,FC Cienfuegos,3,1,3.96,3.89,1.75,0.2525,0.2571,0.5714
Cuba,Liga Nacional,2023,07-May-2023,06:00,FC Cienfuegos,FC Guantanamo,1,0,2.70,3.11,2.56,0.3704,0.3215,0.3906
Cuba,Liga Nacional,2023,07-May-2023,06:00,Holguin,Matanzas,4,1,1.80,3.32,4.54,0.5556,0.3012,0.2203
Cuba,Liga Nacional,2023,07-May-2023,06:00,FC La Habana,FC Santiago de Cuba,1,0,2.02,3.14,3.73,0.495,0.3185,0.2681
Cuba,Liga Nacional,2023,16-Apr-2023,06:00,FC Cienfuegos,Matanzas,4,0,1.38,4.46,7.76,0.7246,0.2242,0.1289
Cuba,Liga Nacional,2023,16-Apr-2023,06:00,FC Guantanamo,FC Santiago de Cuba,0,0,3.60,3.44,1.93,0.2778,0.2907,0.5181
Cuba,Liga Nacional,2023,16-Apr-2023,06:00,Holguin,FC La Habana,0,1,3.42,3.50,1.99,0.2924,0.2857,0.5025
Cuba,Liga Nacional,2023,09-Apr-2023,06:00,FC Cienfuegos,FC Santiago de Cuba,1,2,4.42,3.91,1.68,0.2262,0.2558,0.5952
Cuba,Liga Nacional,2023,02-Apr-2023,06:00,Juventud,FC Cienfuegos,0,2,6.22,4.15,1.50,0.1608,0.241,0.6667
Cuba,Liga Nacional,2023,30-Mar-2023,07:00,Artemisa,Mayabeque Guines,6,0,1.59,4.12,4.93,0.6289,0.2427,0.2028
Cuba,Liga Nacional,2023,30-Mar-2023,07:00,CF Granma,Holguin,0,1,2.01,3.34,3.58,0.4975,0.2994,0.2793
Cuba,Liga Nacional,2023,30-Mar-2023,07:00,FC Camaguey,FC Ciego de Avila,2,0,1.27,4.83,11.73,0.7874,0.207,0.0853
Cuba,Liga Nacional,2023,30-Mar-2023,07:00,FC Cienfuegos,Matanzas,2,0,1.70,3.57,4.80,0.5882,0.2801,0.2083
Cuba,Liga Nacional,2023,30-Mar-2023,07:00,FC Villa Clara,Pinar del Rio,5,1,3.07,3.13,2.32,0.3257,0.3195,0.431
Cuba,Liga Nacional,2023,30-Mar-2023,07:00,Las Tunas,FC Sancti Spiritus,0,0,3.16,3.18,2.24,0.3165,0.3145,0.4464
Cuba,Liga Nacional,2023,19-Mar-2023,07:00,FC Camaguey,CF Granma,3,0,2.14,3.55,2.99,0.4673,0.2817,0.3344
Cuba,Liga Nacional,2023,19-Mar-2023,07:00,FC Cienfuegos,FC La Habana,0,0,3.25,3.60,2.01,0.3077,0.2778,0.4975
Cuba,Liga Nacional,2023,19-Mar-2023,07:00,FC Guantanamo,Las Tunas,1,0,1.22,6.15,10.77,0.8197,0.1626,0.0929
Cuba,Liga Nacional,2023,19-Mar-2023,07:00,Holguin,FC Ciego de Avila,0,0,1.71,3.80,4.25,0.5848,0.2632,0.2353
Cuba,Liga Nacional,2023,19-Mar-2023,07:00,Juventud,Matanzas,4,1,7.20,5.08,1.34,0.1389,0.1969,0.7463
Cuba,Liga Nacional,2023,19-Mar-2023,07:00,Mayabeque Guines,FC Villa Clara,0,1,1.29,5.53,8.03,0.7752,0.1808,0.1245
Cuba,Liga Nacional,2023,16-Mar-2023,07:00,Artemisa,FC Villa Clara,3,0,1.25,5.69,9.77,0.8,0.1757,0.1024
Cuba,Liga Nacional,2023,16-Mar-2023,07:00,CF Granma,FC Ciego de Avila,1,0,1.90,3.32,3.94,0.5263,0.3012,0.2538
Cuba,Liga Nacional,2023,16-Mar-2023,07:00,Holguin,FC Camaguey,0,1,2.00,3.30,3.60,0.5,0.303,0.2778
Cuba,Liga Nacional,2023,16-Mar-2023,07:00,FC Sancti Spiritus,FC Guantanamo,0,2,6.65,4.15,1.44,0.1504,0.241,0.6944
Cuba,Liga Nacional,2023,16-Mar-2023,07:00,FC Santiago de Cuba,Las Tunas,6,1,1.15,7.27,14.32,0.8696,0.1376,0.0698
Cuba,Liga Nacional,2023,16-Mar-2023,07:00,Matanzas,FC La Habana,0,1,2.71,3.44,2.40,0.369,0.2907,0.4167
Cuba,Liga Nacional,2023,16-Mar-2023,07:00,Mayabeque Guines,Pinar del Rio,4,1,3.86,3.40,1.90,0.2591,0.2941,0.5263
Cuba,Liga Nacional,2023,12-Mar-2023,07:00,FC Camaguey,FC Guantanamo,0,0,1.99,3.55,3.42,0.5025,0.2817,0.2924
Cuba,Liga Nacional,2023,12-Mar-2023,07:00,Holguin,FC Sancti Spiritus,2,0,2.00,3.11,3.91,0.5,0.3215,0.2558
Cuba,Liga Nacional,2023,12-Mar-2023,07:00,FC La Habana,Artemisa,2,1,2.15,3.05,3.52,0.4651,0.3279,0.2841
Cuba,Liga Nacional,2023,12-Mar-2023,07:00,Pinar del Rio,FC Cienfuegos,0,2,3.37,3.32,2.09,0.2967,0.3012,0.4785
Cuba,Liga Nacional,2023,02-Mar-2023,07:00,Artemisa,FC Cienfuegos,1,2,1.51,4.16,5.49,0.6623,0.2404,0.1821
Cuba,Liga Nacional,2023,02-Mar-2023,07:00,FC Guantanamo,CF Granma,2,1,1.94,3.69,3.40,0.5155,0.271,0.2941
Cuba,Liga Nacional,2023,02-Mar-2023,07:00,FC Santiago de Cuba,Holguin,3,1,1.32,5.05,7.87,0.7576,0.198,0.1271
Cuba,Liga Nacional,2023,02-Mar-2023,07:00,Las Tunas,FC Camaguey,0,0,4.90,4.47,1.53,0.2041,0.2237,0.6536
Cuba,Liga Nacional,2023,02-Mar-2023,07:00,Matanzas,Mayabeque Guines,2,0,1.27,5.40,9.04,0.7874,0.1852,0.1106
Cuba,Liga Nacional,2023,26-Feb-2023,07:00,Artemisa,Juventud,2,0,-,-,-,0,0,0
Cuba,Liga Nacional,2023,26-Feb-2023,07:00,FC Cienfuegos,FC Villa Clara,2,0,-,-,-,0,0,0
Cuba,Liga Nacional,2023,26-Feb-2023,07:00,FC La Habana,Mayabeque Guines,2,0,-,-,-,0,0,0
Cuba,Liga Nacional,2023,26-Feb-2023,07:00,Pinar del Rio,Matanzas,1,2,-,-,-,0,0,0
Cuba,Liga Nacional,2023,26-Feb-2023,07:00,CF Granma,FC Sancti Spiritus,1,0,-,-,-,0,0,0
Cuba,Liga Nacional,2023,26-Feb-2023,07:00,FC Camaguey,FC Santiago de Cuba,0,0,-,-,-,0,0,0
Cuba,Liga Nacional,2023,26-Feb-2023,07:00,FC Guantanamo,FC Ciego de Avila,3,0,-,-,-,0,0,0
Cuba,Liga Nacional,2023,26-Feb-2023,07:00,Las Tunas,Holguin,0,1,-,-,-,0,0,0
