Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
1,Fri,2021-08-13,20:00 ,Brentford,1.2,2,0,1.3,Arsenal,"16,479",Brentford Community Stadium,Michael Oliver,
1,Sat,2021-08-14,12:30 ,Manchester Utd,1.5,5,1,0.5,Leeds United,"72,732",Old Trafford,Paul Tierney,
1,Sat,2021-08-14,15:00 ,Leicester City,0.5,1,0,1.3,Wolves,"31,983",King Power Stadium,Craig Pawson,
1,Sat,2021-08-14,15:00 ,Burnley,1.5,1,2,1.0,Brighton,"16,910",Turf Moor,David Coote,
1,Sat,2021-08-14,15:00 ,Chelsea,0.7,3,0,0.2,Crystal Palace,"38,965",Stamford Bridge,Jonathan Moss,
1,Sat,2021-08-14,15:00 ,Watford,1.2,3,2,1.2,Aston Villa,"20,051",Vicarage Road Stadium,Mike Dean,
1,Sat,2021-08-14,15:00 ,Everton,2.4,3,1,0.8,Southampton,"38,487",Goodison Park,Andy Madley,
1,Sat,2021-08-14,17:30 ,Norwich City,1.4,0,3,1.6,Liverpool,"27,023",Carrow Road,Andre Marriner,
1,Sun,2021-08-15,14:00 ,Newcastle Utd,1.8,2,4,2.7,West Ham,"50,673",St. James' Park,Martin Atkinson,
1,Sun,2021-08-15,16:30 ,Tottenham,1.0,1,0,1.8,Manchester City,"58,262",Tottenham Hotspur Stadium,Anthony Taylor,
2,Sat,2021-08-21,12:30 ,Liverpool,2.7,2,0,0.9,Burnley,"52,591",Anfield,Mike Dean,
2,Sat,2021-08-21,15:00 ,Aston Villa,1.2,2,0,0.7,Newcastle Utd,"41,964",Villa Park,David Coote,
2,Sat,2021-08-21,15:00 ,Manchester City,2.6,5,0,0.1,Norwich City,"51,437",Etihad Stadium,Graham Scott,
2,Sat,2021-08-21,15:00 ,Leeds United,1.2,2,2,1.8,Everton,"36,293",Elland Road,Darren England,
2,Sat,2021-08-21,15:00 ,Crystal Palace,0.5,0,0,0.9,Brentford,"23,091",Selhurst Park,Martin Atkinson,
2,Sat,2021-08-21,17:30 ,Brighton,1.3,2,0,0.5,Watford,"29,485",The American Express Community Stadium,Anthony Taylor,
2,Sun,2021-08-22,14:00 ,Wolves,1.7,0,1,1.7,Tottenham,"30,368",Molineux Stadium,Stuart Attwell,
2,Sun,2021-08-22,14:00 ,Southampton,0.7,1,1,1.8,Manchester Utd,"32,000",St. Mary's Stadium,Craig Pawson,
2,Sun,2021-08-22,16:30 ,Arsenal,0.3,0,2,3.1,Chelsea,"58,729",Emirates Stadium,Paul Tierney,
2,Mon,2021-08-23,20:00 ,West Ham,2.3,4,1,0.6,Leicester City,"59,901",London Stadium,Michael Oliver,
3,Sat,2021-08-28,12:30 ,Manchester City,4.4,5,0,0.2,Arsenal,"52,276",Etihad Stadium,Martin Atkinson,
3,Sat,2021-08-28,15:00 ,Norwich City,1.5,1,2,1.5,Leicester City,"26,765",Carrow Road,Robert Jones,
3,Sat,2021-08-28,15:00 ,West Ham,1.3,2,2,1.1,Crystal Palace,"59,751",London Stadium,Stuart Attwell,
3,Sat,2021-08-28,15:00 ,Aston Villa,0.7,1,1,0.9,Brentford,"42,045",Villa Park,Peter Bankes,
3,Sat,2021-08-28,15:00 ,Newcastle Utd,1.0,2,2,3.6,Southampton,"44,017",St. James' Park,Paul Tierney,
3,Sat,2021-08-28,15:00 ,Brighton,0.7,0,2,1.4,Everton,"30,548",The American Express Community Stadium,Jonathan Moss,
3,Sat,2021-08-28,17:30 ,Liverpool,2.5,1,1,0.6,Chelsea,"54,000",Anfield,Anthony Taylor,
3,Sun,2021-08-29,14:00 ,Burnley,1.0,1,1,1.2,Leeds United,"20,000",Turf Moor,Michael Oliver,
3,Sun,2021-08-29,14:00 ,Tottenham,1.0,1,0,0.8,Watford,"57,672",Tottenham Hotspur Stadium,Andre Marriner,
3,Sun,2021-08-29,16:30 ,Wolves,2.1,0,1,0.6,Manchester Utd,"30,621",Molineux Stadium,Mike Dean,
4,Sat,2021-09-11,12:30 ,Crystal Palace,2.1,3,0,0.1,Tottenham,"26,000",Selhurst Park,Jonathan Moss,
4,Sat,2021-09-11,15:00 ,Watford,0.2,0,2,2.2,Wolves,"20,019",Vicarage Road Stadium,Peter Bankes,
4,Sat,2021-09-11,15:00 ,Brentford,0.4,0,1,0.3,Brighton,"16,518",Brentford Community Stadium,Graham Scott,
4,Sat,2021-09-11,15:00 ,Arsenal,2.7,1,0,0.7,Norwich City,"58,000",Emirates Stadium,Michael Oliver,
4,Sat,2021-09-11,15:00 ,Manchester Utd,2.5,4,1,0.4,Newcastle Utd,"72,732",Old Trafford,Anthony Taylor,
4,Sat,2021-09-11,15:00 ,Leicester City,0.6,0,1,2.8,Manchester City,"32,087",King Power Stadium,Paul Tierney,
4,Sat,2021-09-11,15:00 ,Southampton,0.7,0,0,0.7,West Ham,"30,000",St. Mary's Stadium,David Coote,
4,Sat,2021-09-11,17:30 ,Chelsea,1.3,3,0,1.2,Aston Villa,"39,969",Stamford Bridge,Stuart Attwell,
4,Sun,2021-09-12,16:30 ,Leeds United,1.2,0,3,4.3,Liverpool,"36,507",Elland Road,Craig Pawson,
4,Mon,2021-09-13,20:00 ,Everton,1.4,3,1,1.0,Burnley,"30,000",Goodison Park,Martin Atkinson,
5,Fri,2021-09-17,20:00 ,Newcastle Utd,1.3,1,1,1.5,Leeds United,"50,407",St. James' Park,Mike Dean,
5,Sat,2021-09-18,12:30 ,Wolves,0.6,0,2,2.5,Brentford,"30,000",Molineux Stadium,Darren England,
5,Sat,2021-09-18,15:00 ,Manchester City,1.0,0,0,0.4,Southampton,"52,698",Etihad Stadium,Jonathan Moss,
5,Sat,2021-09-18,15:00 ,Liverpool,3.1,3,0,0.6,Crystal Palace,"52,000",Anfield,Andy Madley,
5,Sat,2021-09-18,15:00 ,Norwich City,1.0,1,3,2.4,Watford,"26,649",Carrow Road,Robert Jones,
5,Sat,2021-09-18,15:00 ,Burnley,1.0,0,1,1.1,Arsenal,"20,000",Turf Moor,Anthony Taylor,
5,Sat,2021-09-18,17:30 ,Aston Villa,0.8,3,0,0.7,Everton,"41,888",Villa Park,Craig Pawson,
5,Sun,2021-09-19,14:00 ,West Ham,1.6,1,2,2.0,Manchester Utd,"60,000",London Stadium,Martin Atkinson,
5,Sun,2021-09-19,14:00 ,Brighton,1.7,2,1,1.6,Leicester City,"31,078",The American Express Community Stadium,Stuart Attwell,
5,Sun,2021-09-19,16:30 ,Tottenham,0.5,0,3,2.1,Chelsea,"60,059",Tottenham Hotspur Stadium,Paul Tierney,
6,Sat,2021-09-25,12:30 ,Manchester Utd,2.2,0,1,1.0,Aston Villa,"72,922",Old Trafford,Mike Dean,
6,Sat,2021-09-25,12:30 ,Chelsea,0.2,0,1,1.7,Manchester City,"40,036",Stamford Bridge,Michael Oliver,
6,Sat,2021-09-25,15:00 ,Leicester City,2.4,2,2,0.5,Burnley,"31,650",King Power Stadium,Chris Kavanagh,
6,Sat,2021-09-25,15:00 ,Leeds United,1.2,1,2,1.6,West Ham,"36,417",Elland Road,Kevin Friend,
6,Sat,2021-09-25,15:00 ,Watford,0.9,1,1,1.9,Newcastle Utd,"20,650",Vicarage Road Stadium,Jarred Gillett,
6,Sat,2021-09-25,15:00 ,Everton,1.9,2,0,0.5,Norwich City,"38,821",Goodison Park,David Coote,
6,Sat,2021-09-25,17:30 ,Brentford,2.1,3,3,2.8,Liverpool,"16,876",Brentford Community Stadium,Stuart Attwell,
6,Sun,2021-09-26,14:00 ,Southampton,1.0,0,1,1.0,Wolves,"28,002",St. Mary's Stadium,Andy Madley,
6,Sun,2021-09-26,16:30 ,Arsenal,1.1,3,1,1.0,Tottenham,"59,919",Emirates Stadium,Craig Pawson,
6,Mon,2021-09-27,20:00 ,Crystal Palace,1.4,1,1,0.8,Brighton,"22,975",Selhurst Park,Andre Marriner,
7,Sat,2021-10-02,12:30 ,Manchester Utd,1.0,1,1,1.3,Everton,"73,128",Old Trafford,Michael Oliver,
7,Sat,2021-10-02,15:00 ,Wolves,1.0,2,1,0.6,Newcastle Utd,"30,483",Molineux Stadium,Graham Scott,
7,Sat,2021-10-02,15:00 ,Burnley,1.2,0,0,0.6,Norwich City,"17,427",Turf Moor,Kevin Friend,
7,Sat,2021-10-02,15:00 ,Chelsea,3.3,3,1,1.3,Southampton,"40,109",Stamford Bridge,Martin Atkinson,
7,Sat,2021-10-02,15:00 ,Leeds United,1.3,1,0,0.2,Watford,"36,261",Elland Road,Simon Hooper,
7,Sat,2021-10-02,17:30 ,Brighton,1.1,0,0,0.4,Arsenal,"31,266",The American Express Community Stadium,Jonathan Moss,
7,Sun,2021-10-03,14:00 ,Tottenham,1.3,2,1,1.2,Aston Villa,"53,076",Tottenham Hotspur Stadium,Chris Kavanagh,
7,Sun,2021-10-03,14:00 ,Crystal Palace,1.5,2,2,1.2,Leicester City,"25,000",Selhurst Park,Anthony Taylor,
7,Sun,2021-10-03,14:00 ,West Ham,1.5,1,2,1.2,Brentford,"49,940",London Stadium,Peter Bankes,
7,Sun,2021-10-03,16:30 ,Liverpool,0.9,2,2,1.2,Manchester City,"53,102",Anfield,Paul Tierney,
8,Sat,2021-10-16,12:30 ,Watford,0.5,0,5,3.3,Liverpool,"21,085",Vicarage Road Stadium,Jonathan Moss,
8,Sat,2021-10-16,15:00 ,Leicester City,2.4,4,2,1.2,Manchester Utd,"32,219",King Power Stadium,Craig Pawson,
8,Sat,2021-10-16,15:00 ,Manchester City,2.1,2,0,0.9,Burnley,"52,711",Etihad Stadium,Martin Atkinson,
8,Sat,2021-10-16,15:00 ,Southampton,1.9,1,0,0.2,Leeds United,"30,506",St. Mary's Stadium,David Coote,
8,Sat,2021-10-16,15:00 ,Aston Villa,1.0,2,3,2.0,Wolves,"41,951",Villa Park,Michael Oliver,
8,Sat,2021-10-16,15:00 ,Norwich City,1.2,0,0,0.8,Brighton,"26,777",Carrow Road,Peter Bankes,
8,Sat,2021-10-16,17:30 ,Brentford,1.4,0,1,0.3,Chelsea,"16,940",Brentford Community Stadium,Anthony Taylor,
8,Sun,2021-10-17,14:00 ,Everton,0.9,0,1,1.2,West Ham,"39,132",Goodison Park,Stuart Attwell,
8,Sun,2021-10-17,16:30 ,Newcastle Utd,0.4,2,3,1.7,Tottenham,"52,214",St. James' Park,Andre Marriner,
8,Mon,2021-10-18,20:00 ,Arsenal,1.7,2,2,0.7,Crystal Palace,"59,475",Emirates Stadium,Mike Dean,
