Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
1,Sat,1931-08-29,,Arsenal,0,1,West Brom,,,,
1,Sat,1931-08-29,,Middlesbrough,0,2,Chelsea,,,,
1,Sat,1931-08-29,,Blackpool,2,1,Derby County,,,,
1,Sat,1931-08-29,,Newcastle Utd,0,1,Liverpool,,,,
1,Sat,1931-08-29,,Bolton,0,1,West Ham,,,,
1,Sat,1931-08-29,,Huddersfield,1,1,Grimsby Town,,,,
1,Sat,1931-08-29,,Sheffield Utd,1,2,Portsmouth,,,,
1,Sat,1931-08-29,,Blackburn,1,6,Sheffield Weds,,,,
1,Sat,1931-08-29,,Aston Villa,3,2,Leicester City,,,,
1,Sat,1931-08-29,,Everton,3,2,Birmingham,,,,
1,Sat,1931-08-29,,Manchester City,1,1,Sunderland,,,,
2,Mon,1931-08-31,,Huddersfield,1,1,Aston Villa,,,,
2,Mon,1931-08-31,,Leicester City,2,2,Middlesbrough,,,,
2,Mon,1931-08-31,,Blackburn,1,1,Arsenal,,,,
2,Mon,1931-08-31,,West Ham,3,1,Chelsea,,,,
2,Mon,1931-08-31,,Sheffield Weds,4,1,Grimsby Town,,,,
2,Mon,1931-08-31,,Blackpool,2,0,Sheffield Utd,,,,
2,Wed,1931-09-02,,Liverpool,2,2,Bolton,,,,
2,Wed,1931-09-02,,Portsmouth,0,3,Everton,,,,
2,Wed,1931-09-02,,Birmingham,4,1,Newcastle Utd,,,,
2,Wed,1931-09-02,,Derby County,2,1,Manchester City,,,,
2,Wed,1931-09-02,,Sunderland,2,1,West Brom,,,,
3,Sat,1931-09-05,,Portsmouth,2,0,Blackburn,,,,
3,Sat,1931-09-05,,Leicester City,4,0,Manchester City,,,,
3,Sat,1931-09-05,,Grimsby Town,1,2,Newcastle Utd,,,,
3,Sat,1931-09-05,,West Brom,4,0,Blackpool,,,,
3,Sat,1931-09-05,,West Ham,0,2,Middlesbrough,,,,
3,Sat,1931-09-05,,Chelsea,0,1,Huddersfield,,,,
3,Sat,1931-09-05,,Sunderland,2,3,Everton,,,,
3,Sat,1931-09-05,,Sheffield Weds,7,1,Bolton,,,,
3,Sat,1931-09-05,,Liverpool,2,0,Aston Villa,,,,
3,Sat,1931-09-05,,Birmingham,2,2,Arsenal,,,,
3,Sat,1931-09-05,,Derby County,1,3,Sheffield Utd,,,,
4,Mon,1931-09-07,,Sheffield Utd,6,0,West Ham,,,,
4,Mon,1931-09-07,,Huddersfield,2,1,Leicester City,,,,
42,Mon,1931-09-07,,West Brom,1,0,Sunderland,,,,
4,Wed,1931-09-09,,Middlesbrough,4,1,Liverpool,,,,
4,Wed,1931-09-09,,Chelsea,2,3,Sheffield Weds,,,,
4,Wed,1931-09-09,,Blackpool,2,1,Blackburn,,,,
4,Wed,1931-09-09,,Arsenal,3,3,Portsmouth,,,,
