country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Bosnia and Herzegovina,Premijer liga BiH,2022/2023,29-May-2023,01:00,FK Sarajevo,Igman K.,2,4,1.52,3.44,7.60,0.6579,0.2907,0.1316
Bosnia and Herzegovina,Premijer liga BiH,2022/2023,29-May-2023,01:00,Leotar,Siroki Brijeg,2,1,2.00,3.29,3.60,0.5,0.304,0.2778
Bosnia and Herzegovina,Premijer liga BiH,2022/2023,29-May-2023,01:00,Posusje,Velez Mostar,2,1,1.29,4.74,9.03,0.7752,0.211,0.1107
Bosnia and Herzegovina,Premijer liga BiH,2022/2023,29-May-2023,01:00,Sloboda,Zeljeznicar,1,2,3.16,2.99,2.30,0.3165,0.3344,0.4348
Bosnia and Herzegovina,Premijer liga BiH,2022/2023,29-May-2023,01:00,Sloga Doboj,Borac Banja Luka,2,1,1.33,4.70,8.65,0.7519,0.2128,0.1156
Bosnia and Herzegovina,Premijer liga BiH,2022/2023,29-May-2023,01:00,Tuzla City,Zrinjski,3,0,3.37,3.30,2.07,0.2967,0.303,0.4831
Bosnia and Herzegovina,Premijer liga BiH,2022/2023,22-May-2023,01:00,Borac Banja Luka,Sloboda,3,2,1.42,4.15,7.11,0.7042,0.241,0.1406
Bosnia and Herzegovina,Premijer liga BiH,2022/2023,22-May-2023,01:00,Igman K.,Tuzla City,0,1,1.87,3.35,3.98,0.5348,0.2985,0.2513
Bosnia and Herzegovina,Premijer liga BiH,2022/2023,22-May-2023,01:00,Siroki Brijeg,Sloga Doboj,1,0,1.56,3.71,5.80,0.641,0.2695,0.1724
Bosnia and Herzegovina,Premijer liga BiH,2022/2023,22-May-2023,01:00,Velez Mostar,FK Sarajevo,3,5,2.26,3.14,3.08,0.4425,0.3185,0.3247
Bosnia and Herzegovina,Premijer liga BiH,2022/2023,22-May-2023,01:00,Zeljeznicar,Posusje,3,0,1.41,4.12,7.45,0.7092,0.2427,0.1342
Bosnia and Herzegovina,Premijer liga BiH,2022/2023,22-May-2023,01:00,Zrinjski,Leotar,2,1,1.16,6.43,14.25,0.8621,0.1555,0.0702
Bosnia and Herzegovina,Premijer liga BiH,2022/2023,16-May-2023,01:00,Sloboda,Siroki Brijeg,2,1,1.91,3.26,3.99,0.5236,0.3067,0.2506
Bosnia and Herzegovina,Premijer liga BiH,2022/2023,15-May-2023,01:00,Posusje,Borac Banja Luka,1,0,1.80,3.32,4.43,0.5556,0.3012,0.2257
Bosnia and Herzegovina,Premijer liga BiH,2022/2023,14-May-2023,01:00,Leotar,Tuzla City,3,2,2.44,3.11,2.88,0.4098,0.3215,0.3472
Bosnia and Herzegovina,Premijer liga BiH,2022/2023,13-May-2023,04:00,FK Sarajevo,Zeljeznicar,0,0,1.81,3.28,4.52,0.5525,0.3049,0.2212
Bosnia and Herzegovina,Premijer liga BiH,2022/2023,13-May-2023,02:00,Velez Mostar,Igman K.,0,0,1.59,3.76,5.50,0.6289,0.266,0.1818
Bosnia and Herzegovina,Premijer liga BiH,2022/2023,13-May-2023,01:00,Sloga Doboj,Zrinjski,1,3,6.90,4.38,1.41,0.1449,0.2283,0.7092
Bosnia and Herzegovina,Premijer liga BiH,2022/2023,08-May-2023,03:30,Borac Banja Luka,FK Sarajevo,1,0,2.00,3.25,3.65,0.5,0.3077,0.274
Bosnia and Herzegovina,Premijer liga BiH,2022/2023,08-May-2023,03:30,Zeljeznicar,Velez Mostar,2,1,2.10,3.09,3.54,0.4762,0.3236,0.2825
Bosnia and Herzegovina,Premijer liga BiH,2022/2023,07-May-2023,23:30,Igman K.,Leotar,2,0,1.60,3.60,5.73,0.625,0.2778,0.1745
