country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Bosnia and Herzegovina,Premijer liga BiH,2021/2022,30-May-2022,03:00,Siroki Brijeg,Radnik Bijeljina,0,0,1.82,3.36,4.30,0.5495,0.2976,0.2326
Bosnia and Herzegovina,Premijer liga BiH,2021/2022,30-May-2022,01:00,Leotar,Tuzla City,0,0,1.34,4.35,9.49,0.7463,0.2299,0.1054
Bosnia and Herzegovina,Premijer liga BiH,2021/2022,30-May-2022,01:00,Posusje,Borac Banja Luka,3,0,1.91,3.20,3.91,0.5236,0.3125,0.2558
Bosnia and Herzegovina,Premijer liga BiH,2021/2022,30-May-2022,01:00,Sloboda,Zeljeznicar,0,0,2.26,2.85,3.45,0.4425,0.3509,0.2899
Bosnia and Herzegovina,Premijer liga BiH,2021/2022,29-May-2022,01:00,Prijedor,Zrinjski,0,2,8.22,4.56,1.34,0.1217,0.2193,0.7463
Bosnia and Herzegovina,Premijer liga BiH,2021/2022,28-May-2022,04:00,Velez Mostar,FK Sarajevo,3,0,2.14,3.06,3.41,0.4673,0.3268,0.2933
Bosnia and Herzegovina,Premijer liga BiH,2021/2022,23-May-2022,00:30,Borac Banja Luka,Velez Mostar,2,1,1.88,3.25,4.03,0.5319,0.3077,0.2481
Bosnia and Herzegovina,Premijer liga BiH,2021/2022,23-May-2022,00:30,FK Sarajevo,Sloboda,1,0,1.64,3.55,5.17,0.6098,0.2817,0.1934
Bosnia and Herzegovina,Premijer liga BiH,2021/2022,23-May-2022,00:30,Radnik Bijeljina,Prijedor,5,2,2.90,3.07,2.37,0.3448,0.3257,0.4219
Bosnia and Herzegovina,Premijer liga BiH,2021/2022,23-May-2022,00:30,Tuzla City,Posusje,1,2,1.91,3.40,3.73,0.5236,0.2941,0.2681
Bosnia and Herzegovina,Premijer liga BiH,2021/2022,23-May-2022,00:30,Zeljeznicar,Siroki Brijeg,0,0,1.92,3.06,4.20,0.5208,0.3268,0.2381
Bosnia and Herzegovina,Premijer liga BiH,2021/2022,22-May-2022,03:00,Zrinjski,Leotar,1,0,1.08,8.70,24.68,0.9259,0.1149,0.0405
Bosnia and Herzegovina,Premijer liga BiH,2021/2022,19-May-2022,02:00,Siroki Brijeg,Tuzla City,0,1,2.52,2.93,2.84,0.3968,0.3413,0.3521
Bosnia and Herzegovina,Premijer liga BiH,2021/2022,19-May-2022,02:00,Zeljeznicar,Borac Banja Luka,0,0,2.59,2.79,2.95,0.3861,0.3584,0.339
Bosnia and Herzegovina,Premijer liga BiH,2021/2022,17-May-2022,03:21,Zeljeznicar,Radnik Bijeljina,0,0,1.35,4.50,8.03,0.7407,0.2222,0.1245
Bosnia and Herzegovina,Premijer liga BiH,2021/2022,16-May-2022,01:00,Posusje,Zrinjski,0,0,2.92,3.12,2.36,0.3425,0.3205,0.4237
Bosnia and Herzegovina,Premijer liga BiH,2021/2022,15-May-2022,23:00,Sloboda,Borac Banja Luka,2,1,3.48,2.96,2.17,0.2874,0.3378,0.4608
Bosnia and Herzegovina,Premijer liga BiH,2021/2022,15-May-2022,01:00,Siroki Brijeg,FK Sarajevo,0,0,3.51,2.96,2.18,0.2849,0.3378,0.4587
Bosnia and Herzegovina,Premijer liga BiH,2021/2022,15-May-2022,01:00,Velez Mostar,Tuzla City,1,0,2.00,3.26,3.60,0.5,0.3067,0.2778
Bosnia and Herzegovina,Premijer liga BiH,2021/2022,14-May-2022,23:00,Leotar,Prijedor,2,0,2.06,2.97,3.81,0.4854,0.3367,0.2625
Bosnia and Herzegovina,Premijer liga BiH,2021/2022,12-May-2022,03:00,Borac Banja Luka,Siroki Brijeg,0,0,1.42,3.94,8.28,0.7042,0.2538,0.1208
Bosnia and Herzegovina,Premijer liga BiH,2021/2022,12-May-2022,01:00,Radnik Bijeljina,Leotar,1,3,1.54,3.57,6.47,0.6494,0.2801,0.1546
Bosnia and Herzegovina,Premijer liga BiH,2021/2022,12-May-2022,01:00,Prijedor,Posusje,0,0,1.66,3.45,5.27,0.6024,0.2899,0.1898
Bosnia and Herzegovina,Premijer liga BiH,2021/2022,12-May-2022,01:00,Tuzla City,Sloboda,4,1,3.95,3.41,1.81,0.2532,0.2933,0.5525
Bosnia and Herzegovina,Premijer liga BiH,2021/2022,11-May-2022,04:00,FK Sarajevo,Zeljeznicar,0,0,1.97,3.18,3.87,0.5076,0.3145,0.2584
Bosnia and Herzegovina,Premijer liga BiH,2021/2022,11-May-2022,04:00,Zrinjski,Velez Mostar,0,0,1.34,4.52,8.44,0.7463,0.2212,0.1185
Bosnia and Herzegovina,Premijer liga BiH,2021/2022,08-May-2022,01:00,Posusje,Leotar,2,0,1.47,3.87,7.12,0.6803,0.2584,0.1404
Bosnia and Herzegovina,Premijer liga BiH,2021/2022,07-May-2022,04:00,Velez Mostar,Prijedor,1,0,1.68,3.60,4.79,0.5952,0.2778,0.2088
Bosnia and Herzegovina,Premijer liga BiH,2021/2022,07-May-2022,02:00,FK Sarajevo,Radnik Bijeljina,1,0,1.38,4.27,7.84,0.7246,0.2342,0.1276
Bosnia and Herzegovina,Premijer liga BiH,2021/2022,07-May-2022,02:00,Sloboda,Zrinjski,0,2,5.25,3.32,1.69,0.1905,0.3012,0.5917
Bosnia and Herzegovina,Premijer liga BiH,2021/2022,02-May-2022,00:30,Leotar,Velez Mostar,2,1,3.11,3.14,2.26,0.3215,0.3185,0.4425
Bosnia and Herzegovina,Premijer liga BiH,2021/2022,01-May-2022,03:00,Tuzla City,Zeljeznicar,0,0,1.96,3.15,3.97,0.5102,0.3175,0.2519
Bosnia and Herzegovina,Premijer liga BiH,2021/2022,01-May-2022,01:00,Borac Banja Luka,FK Sarajevo,1,0,1.84,3.55,3.91,0.5435,0.2817,0.2558
Bosnia and Herzegovina,Premijer liga BiH,2021/2022,01-May-2022,00:30,Prijedor,Sloboda,1,0,1.59,3.68,5.50,0.6289,0.2717,0.1818
Bosnia and Herzegovina,Premijer liga BiH,2021/2022,30-Apr-2022,23:00,Radnik Bijeljina,Posusje,0,0,1.88,3.48,3.78,0.5319,0.2874,0.2646
Bosnia and Herzegovina,Premijer liga BiH,2021/2022,30-Apr-2022,04:00,Zrinjski,Siroki Brijeg,1,0,1.20,5.98,13.47,0.8333,0.1672,0.0742
Bosnia and Herzegovina,Premijer liga BiH,2021/2022,26-Apr-2022,02:00,Velez Mostar,Posusje,5,2,1.47,4.06,6.36,0.6803,0.2463,0.1572
Bosnia and Herzegovina,Premijer liga BiH,2021/2022,24-Apr-2022,02:00,Borac Banja Luka,Radnik Bijeljina,1,0,1.28,4.87,10.69,0.7812,0.2053,0.0935
Bosnia and Herzegovina,Premijer liga BiH,2021/2022,24-Apr-2022,01:00,FK Sarajevo,Tuzla City,0,1,2.11,3.23,3.32,0.4739,0.3096,0.3012
Bosnia and Herzegovina,Premijer liga BiH,2021/2022,23-Apr-2022,23:00,Siroki Brijeg,Prijedor,1,3,1.53,3.77,6.13,0.6536,0.2653,0.1631
Bosnia and Herzegovina,Premijer liga BiH,2021/2022,23-Apr-2022,23:00,Sloboda,Leotar,1,0,1.64,3.43,5.35,0.6098,0.2915,0.1869
Bosnia and Herzegovina,Premijer liga BiH,2021/2022,23-Apr-2022,02:00,Zeljeznicar,Zrinjski,1,2,5.63,3.50,1.61,0.1776,0.2857,0.6211
Bosnia and Herzegovina,Premijer liga BiH,2021/2022,17-Apr-2022,03:00,Zrinjski,FK Sarajevo,4,0,1.44,3.85,7.60,0.6944,0.2597,0.1316
Bosnia and Herzegovina,Premijer liga BiH,2021/2022,17-Apr-2022,00:00,Posusje,Sloboda,0,0,1.69,3.33,5.35,0.5917,0.3003,0.1869
Bosnia and Herzegovina,Premijer liga BiH,2021/2022,16-Apr-2022,23:00,Tuzla City,Borac Banja Luka,0,0,2.45,2.98,2.95,0.4082,0.3356,0.339
Bosnia and Herzegovina,Premijer liga BiH,2021/2022,16-Apr-2022,21:00,Leotar,Siroki Brijeg,1,0,2.40,3.02,3.11,0.4167,0.3311,0.3215
Bosnia and Herzegovina,Premijer liga BiH,2021/2022,16-Apr-2022,02:00,Radnik Bijeljina,Velez Mostar,0,0,2.61,3.05,2.68,0.3831,0.3279,0.3731
Bosnia and Herzegovina,Premijer liga BiH,2021/2022,16-Apr-2022,00:00,Prijedor,Zeljeznicar,0,0,3.72,3.07,2.05,0.2688,0.3257,0.4878
Bosnia and Herzegovina,Premijer liga BiH,2021/2022,11-Apr-2022,03:00,Siroki Brijeg,Posusje,0,0,1.62,3.52,5.44,0.6173,0.2841,0.1838
Bosnia and Herzegovina,Premijer liga BiH,2021/2022,11-Apr-2022,01:00,Sloboda,Velez Mostar,1,2,2.47,2.80,3.10,0.4049,0.3571,0.3226
Bosnia and Herzegovina,Premijer liga BiH,2021/2022,10-Apr-2022,21:00,FK Sarajevo,Prijedor,6,0,1.30,4.59,10.95,0.7692,0.2179,0.0913
Bosnia and Herzegovina,Premijer liga BiH,2021/2022,10-Apr-2022,01:00,Borac Banja Luka,Zrinjski,0,0,3.64,3.11,2.06,0.2747,0.3215,0.4854
Bosnia and Herzegovina,Premijer liga BiH,2021/2022,09-Apr-2022,23:00,Tuzla City,Radnik Bijeljina,0,0,1.48,3.79,6.96,0.6757,0.2639,0.1437
Bosnia and Herzegovina,Premijer liga BiH,2021/2022,09-Apr-2022,23:00,Zeljeznicar,Leotar,3,0,1.46,3.99,6.93,0.6849,0.2506,0.1443
Bosnia and Herzegovina,Premijer liga BiH,2021/2022,03-Apr-2022,23:00,Posusje,Zeljeznicar,3,2,2.43,2.90,3.10,0.4115,0.3448,0.3226
Bosnia and Herzegovina,Premijer liga BiH,2021/2022,03-Apr-2022,02:00,Zrinjski,Tuzla City,5,0,1.41,4.28,7.22,0.7092,0.2336,0.1385
Bosnia and Herzegovina,Premijer liga BiH,2021/2022,03-Apr-2022,00:00,Leotar,FK Sarajevo,0,0,5.00,3.27,1.74,0.2,0.3058,0.5747
Bosnia and Herzegovina,Premijer liga BiH,2021/2022,03-Apr-2022,00:00,Radnik Bijeljina,Sloboda,2,1,2.06,3.04,3.72,0.4854,0.3289,0.2688
Bosnia and Herzegovina,Premijer liga BiH,2021/2022,03-Apr-2022,00:00,Prijedor,Borac Banja Luka,0,0,6.10,3.56,1.57,0.1639,0.2809,0.6369
Bosnia and Herzegovina,Premijer liga BiH,2021/2022,02-Apr-2022,03:00,Velez Mostar,Siroki Brijeg,1,0,2.12,3.00,3.59,0.4717,0.3333,0.2786
Bosnia and Herzegovina,Premijer liga BiH,2021/2022,22-Mar-2022,04:00,Siroki Brijeg,Sloboda,1,0,1.95,3.04,4.07,0.5128,0.3289,0.2457
Bosnia and Herzegovina,Premijer liga BiH,2021/2022,21-Mar-2022,05:00,Zeljeznicar,Velez Mostar,1,0,2.17,3.08,3.35,0.4608,0.3247,0.2985
Bosnia and Herzegovina,Premijer liga BiH,2021/2022,21-Mar-2022,03:00,Borac Banja Luka,Leotar,2,0,1.17,6.19,12.61,0.8547,0.1616,0.0793
Bosnia and Herzegovina,Premijer liga BiH,2021/2022,21-Mar-2022,01:00,Tuzla City,Prijedor,1,0,1.38,4.30,7.92,0.7246,0.2326,0.1263
Bosnia and Herzegovina,Premijer liga BiH,2021/2022,20-Mar-2022,23:00,FK Sarajevo,Posusje,6,0,1.17,5.95,15.42,0.8547,0.1681,0.0649
Bosnia and Herzegovina,Premijer liga BiH,2021/2022,20-Mar-2022,05:00,Zrinjski,Radnik Bijeljina,4,0,1.18,6.16,15.05,0.8475,0.1623,0.0664
Bosnia and Herzegovina,Premijer liga BiH,2021/2022,14-Mar-2022,01:00,Sloboda,Zrinjski,0,2,5.22,3.38,1.68,0.1916,0.2959,0.5952
Bosnia and Herzegovina,Premijer liga BiH,2021/2022,13-Mar-2022,23:00,Leotar,Zeljeznicar,0,0,3.94,2.95,2.06,0.2538,0.339,0.4854
