country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Bosnia and Herzegovina,Premijer liga BiH,2009/2010,27-May-2010,01:30,Celik Zenica,Slavija,3,1,1.10,7.25,12.00,0.9091,0.1379,0.0833
Bosnia and Herzegovina,Premijer liga BiH,2009/2010,27-May-2010,01:30,FK Sarajevo,Borac Banja Luka,3,0,1.50,3.58,5.38,0.6667,0.2793,0.1859
Bosnia and Herzegovina,Premijer liga BiH,2009/2010,27-May-2010,01:30,Laktasi,Prijedor,2,0,1.14,6.25,9.75,0.8772,0.16,0.1026
Bosnia and Herzegovina,Premijer liga BiH,2009/2010,27-May-2010,01:30,Leotar,Zeljeznicar,0,0,-,-,-,0,0,0
Bosnia and Herzegovina,Premijer liga BiH,2009/2010,27-May-2010,01:30,Olimpik Sarajevo,Sloboda,1,0,1.39,3.88,6.65,0.7194,0.2577,0.1504
Bosnia and Herzegovina,Premijer liga BiH,2009/2010,27-May-2010,01:30,Siroki Brijeg,Zrinjski,2,1,1.55,3.65,4.70,0.6452,0.274,0.2128
Bosnia and Herzegovina,Premijer liga BiH,2009/2010,27-May-2010,01:30,Travnik,Gradacac,4,1,1.34,4.45,6.20,0.7463,0.2247,0.1613
Bosnia and Herzegovina,Premijer liga BiH,2009/2010,16-May-2010,01:30,Celik Zenica,Gradacac,4,2,1.14,6.00,8.50,0.8772,0.1667,0.1176
Bosnia and Herzegovina,Premijer liga BiH,2009/2010,16-May-2010,01:30,FK Sarajevo,Zeljeznicar,0,0,1.90,3.50,3.00,0.5263,0.2857,0.3333
Bosnia and Herzegovina,Premijer liga BiH,2009/2010,16-May-2010,01:30,Laktasi,Slavija,4,1,1.14,6.50,8.00,0.8772,0.1538,0.125
Bosnia and Herzegovina,Premijer liga BiH,2009/2010,16-May-2010,01:30,Leotar,Zrinjski,2,3,-,-,-,0,0,0
Bosnia and Herzegovina,Premijer liga BiH,2009/2010,16-May-2010,01:30,Olimpik Sarajevo,Prijedor,3,1,1.30,4.80,5.80,0.7692,0.2083,0.1724
Bosnia and Herzegovina,Premijer liga BiH,2009/2010,16-May-2010,01:30,Velez Mostar,Borac Banja Luka,2,0,-,-,-,0,0,0
Bosnia and Herzegovina,Premijer liga BiH,2009/2010,10-May-2010,04:00,Siroki Brijeg,Celik Zenica,2,1,-,-,-,0,0,0
Bosnia and Herzegovina,Premijer liga BiH,2009/2010,10-May-2010,04:00,Zeljeznicar,Olimpik Sarajevo,2,0,1.10,6.25,12.00,0.9091,0.16,0.0833
Bosnia and Herzegovina,Premijer liga BiH,2009/2010,10-May-2010,03:00,Zrinjski,Laktasi,2,1,1.20,5.60,7.00,0.8333,0.1786,0.1429
Bosnia and Herzegovina,Premijer liga BiH,2009/2010,10-May-2010,01:00,Slavija,FK Sarajevo,0,4,-,-,-,0,0,0
Bosnia and Herzegovina,Premijer liga BiH,2009/2010,09-May-2010,01:00,Gradacac,Leotar,5,0,1.25,5.25,6.25,0.8,0.1905,0.16
Bosnia and Herzegovina,Premijer liga BiH,2009/2010,09-May-2010,01:00,Prijedor,Velez Mostar,2,0,1.25,5.25,6.25,0.8,0.1905,0.16
Bosnia and Herzegovina,Premijer liga BiH,2009/2010,09-May-2010,01:00,Sloboda,Travnik,2,1,1.25,5.25,6.25,0.8,0.1905,0.16
Bosnia and Herzegovina,Premijer liga BiH,2009/2010,03-May-2010,01:00,Laktasi,Gradacac,1,0,1.14,6.00,9.00,0.8772,0.1667,0.1111
Bosnia and Herzegovina,Premijer liga BiH,2009/2010,03-May-2010,01:00,Olimpik Sarajevo,Slavija,3,0,1.40,4.00,5.25,0.7143,0.25,0.1905
Bosnia and Herzegovina,Premijer liga BiH,2009/2010,02-May-2010,03:00,FK Sarajevo,Zrinjski,3,0,1.45,3.90,5.00,0.6897,0.2564,0.2
Bosnia and Herzegovina,Premijer liga BiH,2009/2010,02-May-2010,01:00,Leotar,Siroki Brijeg,0,1,-,-,-,0,0,0
Bosnia and Herzegovina,Premijer liga BiH,2009/2010,02-May-2010,01:00,Velez Mostar,Zeljeznicar,0,2,-,-,-,0,0,0
Bosnia and Herzegovina,Premijer liga BiH,2009/2010,01-May-2010,01:00,Sloboda,Borac Banja Luka,2,0,-,-,-,0,0,0
Bosnia and Herzegovina,Premijer liga BiH,2009/2010,01-May-2010,01:00,Travnik,Celik Zenica,2,1,1.50,3.80,4.50,0.6667,0.2632,0.2222
Bosnia and Herzegovina,Premijer liga BiH,2009/2010,26-Apr-2010,03:30,Borac Banja Luka,Travnik,1,0,1.10,7.00,10.00,0.9091,0.1429,0.1
Bosnia and Herzegovina,Premijer liga BiH,2009/2010,26-Apr-2010,03:30,Zrinjski,Olimpik Sarajevo,3,0,1.25,5.40,6.00,0.8,0.1852,0.1667
Bosnia and Herzegovina,Premijer liga BiH,2009/2010,26-Apr-2010,00:30,Gradacac,FK Sarajevo,2,1,1.45,4.50,4.20,0.6897,0.2222,0.2381
Bosnia and Herzegovina,Premijer liga BiH,2009/2010,26-Apr-2010,00:30,Siroki Brijeg,Laktasi,3,0,1.20,5.20,8.00,0.8333,0.1923,0.125
Bosnia and Herzegovina,Premijer liga BiH,2009/2010,26-Apr-2010,00:30,Slavija,Velez Mostar,2,0,1.30,4.59,6.00,0.7692,0.2179,0.1667
Bosnia and Herzegovina,Premijer liga BiH,2009/2010,25-Apr-2010,00:30,Celik Zenica,Leotar,0,1,1.20,5.75,6.70,0.8333,0.1739,0.1493
Bosnia and Herzegovina,Premijer liga BiH,2009/2010,25-Apr-2010,00:30,Prijedor,Sloboda,1,0,1.25,5.40,6.00,0.8,0.1852,0.1667
Bosnia and Herzegovina,Premijer liga BiH,2009/2010,23-Apr-2010,00:30,Olimpik Sarajevo,Gradacac,1,0,1.35,4.58,5.92,0.7407,0.2183,0.1689
Bosnia and Herzegovina,Premijer liga BiH,2009/2010,22-Apr-2010,02:00,Borac Banja Luka,Prijedor,1,0,1.10,7.25,11.50,0.9091,0.1379,0.087
