country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Bosnia and Herzegovina,Premijer liga BiH,2013/2014,11-May-2014,01:00,FK Sarajevo,Radnik Bijeljina,3,2,1.10,9.10,26.00,0.9091,0.1099,0.0385
Bosnia and Herzegovina,Premijer liga BiH,2013/2014,11-May-2014,01:00,Gradacac,NK Vitez,1,3,-,-,-,0,0,0
Bosnia and Herzegovina,Premijer liga BiH,2013/2014,11-May-2014,01:00,Mladost Velika Obarska,Slavija,2,0,1.85,3.55,4.25,0.5405,0.2817,0.2353
Bosnia and Herzegovina,Premijer liga BiH,2013/2014,11-May-2014,01:00,Velez Mostar,Zrinjski,1,0,1.71,3.53,4.00,0.5848,0.2833,0.25
Bosnia and Herzegovina,Premijer liga BiH,2013/2014,05-May-2014,01:00,Leotar,Borac Banja Luka,0,5,7.17,5.50,1.26,0.1395,0.1818,0.7937
Bosnia and Herzegovina,Premijer liga BiH,2013/2014,05-May-2014,01:00,NK Vitez,Prijedor,0,0,2.32,3.30,2.63,0.431,0.303,0.3802
Bosnia and Herzegovina,Premijer liga BiH,2013/2014,05-May-2014,01:00,Radnik Bijeljina,Velez Mostar,0,2,3.40,3.50,1.85,0.2941,0.2857,0.5405
Bosnia and Herzegovina,Premijer liga BiH,2013/2014,05-May-2014,01:00,Siroki Brijeg,Celik Zenica,2,0,1.14,6.80,13.75,0.8772,0.1471,0.0727
Bosnia and Herzegovina,Premijer liga BiH,2013/2014,05-May-2014,01:00,Slavija,Olimpik Sarajevo,2,0,1.56,3.50,5.30,0.641,0.2857,0.1887
Bosnia and Herzegovina,Premijer liga BiH,2013/2014,05-May-2014,01:00,Travnik,Gradacac,3,1,1.25,4.80,8.75,0.8,0.2083,0.1143
Bosnia and Herzegovina,Premijer liga BiH,2013/2014,05-May-2014,01:00,Zeljeznicar,FK Sarajevo,0,0,2.27,3.24,2.84,0.4405,0.3086,0.3521
Bosnia and Herzegovina,Premijer liga BiH,2013/2014,05-May-2014,01:00,Zrinjski,Mladost Velika Obarska,2,0,1.12,7.75,13.50,0.8929,0.129,0.0741
Bosnia and Herzegovina,Premijer liga BiH,2013/2014,27-Apr-2014,01:00,Borac Banja Luka,Gradacac,1,2,1.35,5.20,8.00,0.7407,0.1923,0.125
Bosnia and Herzegovina,Premijer liga BiH,2013/2014,27-Apr-2014,01:00,Celik Zenica,Slavija,3,1,1.70,3.55,5.30,0.5882,0.2817,0.1887
Bosnia and Herzegovina,Premijer liga BiH,2013/2014,27-Apr-2014,01:00,FK Sarajevo,NK Vitez,4,0,1.15,7.20,19.00,0.8696,0.1389,0.0526
Bosnia and Herzegovina,Premijer liga BiH,2013/2014,27-Apr-2014,01:00,Mladost Velika Obarska,Radnik Bijeljina,0,1,2.05,3.40,3.60,0.4878,0.2941,0.2778
Bosnia and Herzegovina,Premijer liga BiH,2013/2014,27-Apr-2014,01:00,Olimpik Sarajevo,Zrinjski,1,2,6.10,4.00,1.55,0.1639,0.25,0.6452
Bosnia and Herzegovina,Premijer liga BiH,2013/2014,27-Apr-2014,01:00,Prijedor,Travnik,1,0,1.90,3.30,4.35,0.5263,0.303,0.2299
Bosnia and Herzegovina,Premijer liga BiH,2013/2014,27-Apr-2014,01:00,Velez Mostar,Zeljeznicar,4,2,8.20,4.50,1.40,0.122,0.2222,0.7143
Bosnia and Herzegovina,Premijer liga BiH,2013/2014,20-Apr-2014,04:00,Zeljeznicar,Mladost Velika Obarska,2,1,1.15,6.53,18.33,0.8696,0.1531,0.0546
Bosnia and Herzegovina,Premijer liga BiH,2013/2014,20-Apr-2014,01:00,Zrinjski,Celik Zenica,4,0,1.16,6.32,17.00,0.8621,0.1582,0.0588
Bosnia and Herzegovina,Premijer liga BiH,2013/2014,20-Apr-2014,00:30,Gradacac,Prijedor,0,0,1.67,3.55,4.95,0.5988,0.2817,0.202
Bosnia and Herzegovina,Premijer liga BiH,2013/2014,20-Apr-2014,00:30,Radnik Bijeljina,Olimpik Sarajevo,2,1,2.20,3.12,3.15,0.4545,0.3205,0.3175
