country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Bosnia and Herzegovina,Premijer liga BiH,2020/2021,31-May-2021,01:00,Mladost DK,Velez Mostar,0,1,8.61,4.30,1.37,0.1161,0.2326,0.7299
Bosnia and Herzegovina,Premijer liga BiH,2020/2021,31-May-2021,01:00,Radnik Bijeljina,Siroki Brijeg,0,2,7.00,3.82,1.49,0.1429,0.2618,0.6711
Bosnia and Herzegovina,Premijer liga BiH,2020/2021,31-May-2021,01:00,Sloboda,Borac Banja Luka,0,0,2.21,3.30,3.08,0.4525,0.303,0.3247
Bosnia and Herzegovina,Premijer liga BiH,2020/2021,31-May-2021,01:00,Tuzla City,Zrinjski,1,2,4.10,3.26,1.89,0.2439,0.3067,0.5291
Bosnia and Herzegovina,Premijer liga BiH,2020/2021,31-May-2021,01:00,Zeljeznicar,Krupa,3,0,1.76,3.60,4.34,0.5682,0.2778,0.2304
Bosnia and Herzegovina,Premijer liga BiH,2020/2021,24-May-2021,01:00,Borac Banja Luka,Tuzla City,2,0,1.40,4.29,7.89,0.7143,0.2331,0.1267
Bosnia and Herzegovina,Premijer liga BiH,2020/2021,24-May-2021,01:00,FK Sarajevo,Radnik Bijeljina,3,0,1.37,4.36,8.78,0.7299,0.2294,0.1139
Bosnia and Herzegovina,Premijer liga BiH,2020/2021,24-May-2021,01:00,Krupa,Olimpik Sarajevo,0,0,1.70,3.58,5.02,0.5882,0.2793,0.1992
Bosnia and Herzegovina,Premijer liga BiH,2020/2021,24-May-2021,01:00,Siroki Brijeg,Mladost DK,1,0,1.26,5.21,12.27,0.7937,0.1919,0.0815
Bosnia and Herzegovina,Premijer liga BiH,2020/2021,24-May-2021,01:00,Velez Mostar,Sloboda,2,0,1.32,4.74,9.86,0.7576,0.211,0.1014
Bosnia and Herzegovina,Premijer liga BiH,2020/2021,24-May-2021,01:00,Zrinjski,Zeljeznicar,4,2,1.39,4.44,8.21,0.7194,0.2252,0.1218
Bosnia and Herzegovina,Premijer liga BiH,2020/2021,17-May-2021,01:00,Mladost DK,FK Sarajevo,0,0,7.85,4.26,1.40,0.1274,0.2347,0.7143
Bosnia and Herzegovina,Premijer liga BiH,2020/2021,17-May-2021,01:00,Radnik Bijeljina,Olimpik Sarajevo,1,0,2.16,3.04,3.47,0.463,0.3289,0.2882
Bosnia and Herzegovina,Premijer liga BiH,2020/2021,17-May-2021,01:00,Sloboda,Siroki Brijeg,0,0,3.31,3.15,2.16,0.3021,0.3175,0.463
Bosnia and Herzegovina,Premijer liga BiH,2020/2021,17-May-2021,01:00,Tuzla City,Velez Mostar,0,0,2.60,3.04,2.72,0.3846,0.3289,0.3676
Bosnia and Herzegovina,Premijer liga BiH,2020/2021,17-May-2021,01:00,Zeljeznicar,Borac Banja Luka,1,2,6.32,4.30,1.44,0.1582,0.2326,0.6944
