country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Bosnia and Herzegovina,Premijer liga BiH,2019/2020,09-Mar-2020,04:00,Siroki Brijeg,Zrinjski,0,0,2.71,2.94,2.59,0.369,0.3401,0.3861
Bosnia and Herzegovina,Premijer liga BiH,2019/2020,09-Mar-2020,04:00,Zeljeznicar,Tuzla City,1,0,1.25,5.24,9.94,0.8,0.1908,0.1006
Bosnia and Herzegovina,Premijer liga BiH,2019/2020,09-Mar-2020,00:30,Velez Mostar,Borac Banja Luka,2,1,2.23,3.08,3.15,0.4484,0.3247,0.3175
Bosnia and Herzegovina,Premijer liga BiH,2019/2020,08-Mar-2020,04:00,FK Sarajevo,Mladost DK,2,1,1.17,6.14,13.56,0.8547,0.1629,0.0737
Bosnia and Herzegovina,Premijer liga BiH,2019/2020,08-Mar-2020,01:00,Radnik Bijeljina,Zvijezda 09,5,1,1.25,5.19,10.29,0.8,0.1927,0.0972
Bosnia and Herzegovina,Premijer liga BiH,2019/2020,08-Mar-2020,01:00,Sloboda,Celik Zenica,2,1,1.68,3.24,5.49,0.5952,0.3086,0.1821
Bosnia and Herzegovina,Premijer liga BiH,2019/2020,02-Mar-2020,00:30,Celik Zenica,Radnik Bijeljina,0,0,2.98,2.95,2.37,0.3356,0.339,0.4219
Bosnia and Herzegovina,Premijer liga BiH,2019/2020,01-Mar-2020,03:30,Zrinjski,Sloboda,2,0,1.26,4.92,10.81,0.7937,0.2033,0.0925
Bosnia and Herzegovina,Premijer liga BiH,2019/2020,01-Mar-2020,02:30,Borac Banja Luka,FK Sarajevo,0,2,2.47,2.97,2.88,0.4049,0.3367,0.3472
Bosnia and Herzegovina,Premijer liga BiH,2019/2020,01-Mar-2020,00:30,Mladost DK,Siroki Brijeg,2,3,3.13,3.13,2.23,0.3195,0.3195,0.4484
Bosnia and Herzegovina,Premijer liga BiH,2019/2020,01-Mar-2020,00:30,Zvijezda 09,Zeljeznicar,0,3,12.55,6.06,1.18,0.0797,0.165,0.8475
Bosnia and Herzegovina,Premijer liga BiH,2019/2020,29-Feb-2020,00:30,Tuzla City,Velez Mostar,0,0,1.91,3.32,3.80,0.5236,0.3012,0.2632
Bosnia and Herzegovina,Premijer liga BiH,2019/2020,24-Feb-2020,03:30,Siroki Brijeg,Borac Banja Luka,0,0,2.10,3.09,3.39,0.4762,0.3236,0.295
Bosnia and Herzegovina,Premijer liga BiH,2019/2020,24-Feb-2020,00:30,Celik Zenica,Zrinjski,0,2,4.06,3.31,1.85,0.2463,0.3021,0.5405
Bosnia and Herzegovina,Premijer liga BiH,2019/2020,24-Feb-2020,00:30,Sloboda,Mladost DK,0,0,1.76,3.47,4.29,0.5682,0.2882,0.2331
Bosnia and Herzegovina,Premijer liga BiH,2019/2020,23-Feb-2020,03:30,FK Sarajevo,Tuzla City,6,2,1.49,3.90,6.25,0.6711,0.2564,0.16
Bosnia and Herzegovina,Premijer liga BiH,2019/2020,23-Feb-2020,00:30,Radnik Bijeljina,Zeljeznicar,0,0,2.81,3.05,2.45,0.3559,0.3279,0.4082
Bosnia and Herzegovina,Premijer liga BiH,2019/2020,23-Feb-2020,00:30,Velez Mostar,Zvijezda 09,2,0,1.22,5.42,11.45,0.8197,0.1845,0.0873
Bosnia and Herzegovina,Premijer liga BiH,2019/2020,09-Dec-2019,01:00,Borac Banja Luka,Sloboda,2,1,1.34,4.35,9.21,0.7463,0.2299,0.1086
Bosnia and Herzegovina,Premijer liga BiH,2019/2020,08-Dec-2019,02:00,Zeljeznicar,Velez Mostar,0,2,1.29,5.13,8.43,0.7752,0.1949,0.1186
Bosnia and Herzegovina,Premijer liga BiH,2019/2020,07-Dec-2019,23:00,Mladost DK,Celik Zenica,4,2,2.58,3.04,2.71,0.3876,0.3289,0.369
Bosnia and Herzegovina,Premijer liga BiH,2019/2020,07-Dec-2019,23:00,Tuzla City,Siroki Brijeg,1,0,2.02,3.06,3.85,0.495,0.3268,0.2597
Bosnia and Herzegovina,Premijer liga BiH,2019/2020,07-Dec-2019,23:00,Zrinjski,Radnik Bijeljina,1,0,1.62,3.54,5.30,0.6173,0.2825,0.1887
Bosnia and Herzegovina,Premijer liga BiH,2019/2020,07-Dec-2019,23:00,Zvijezda 09,FK Sarajevo,0,0,6.41,4.06,1.45,0.156,0.2463,0.6897
Bosnia and Herzegovina,Premijer liga BiH,2019/2020,02-Dec-2019,02:00,Siroki Brijeg,Zvijezda 09,4,0,1.23,5.42,10.92,0.813,0.1845,0.0916
Bosnia and Herzegovina,Premijer liga BiH,2019/2020,01-Dec-2019,23:00,Celik Zenica,Borac Banja Luka,1,2,2.56,2.99,2.77,0.3906,0.3344,0.361
Bosnia and Herzegovina,Premijer liga BiH,2019/2020,01-Dec-2019,23:00,Radnik Bijeljina,Velez Mostar,0,1,1.60,3.62,5.21,0.625,0.2762,0.1919
Bosnia and Herzegovina,Premijer liga BiH,2019/2020,01-Dec-2019,02:00,FK Sarajevo,Zeljeznicar,1,3,2.41,3.08,2.88,0.4149,0.3247,0.3472
Bosnia and Herzegovina,Premijer liga BiH,2019/2020,01-Dec-2019,02:00,Zrinjski,Mladost DK,0,0,1.14,7.18,13.72,0.8772,0.1393,0.0729
Bosnia and Herzegovina,Premijer liga BiH,2019/2020,30-Nov-2019,23:00,Sloboda,Tuzla City,0,0,2.64,3.02,2.64,0.3788,0.3311,0.3788
Bosnia and Herzegovina,Premijer liga BiH,2019/2020,25-Nov-2019,02:00,Zeljeznicar,Siroki Brijeg,1,2,1.64,3.63,4.93,0.6098,0.2755,0.2028
Bosnia and Herzegovina,Premijer liga BiH,2019/2020,24-Nov-2019,02:00,Borac Banja Luka,Zrinjski,0,0,2.42,2.98,2.97,0.4132,0.3356,0.3367
Bosnia and Herzegovina,Premijer liga BiH,2019/2020,23-Nov-2019,23:00,Mladost DK,Radnik Bijeljina,0,4,3.32,3.16,2.14,0.3012,0.3165,0.4673
Bosnia and Herzegovina,Premijer liga BiH,2019/2020,23-Nov-2019,23:00,Tuzla City,Celik Zenica,1,0,2.39,3.14,2.87,0.4184,0.3185,0.3484
Bosnia and Herzegovina,Premijer liga BiH,2019/2020,23-Nov-2019,23:00,Velez Mostar,FK Sarajevo,1,2,2.74,3.06,2.54,0.365,0.3268,0.3937
Bosnia and Herzegovina,Premijer liga BiH,2019/2020,23-Nov-2019,23:00,Zvijezda 09,Sloboda,0,0,2.60,2.97,2.75,0.3846,0.3367,0.3636
Bosnia and Herzegovina,Premijer liga BiH,2019/2020,11-Nov-2019,02:30,Siroki Brijeg,Velez Mostar,1,0,1.75,3.28,4.72,0.5714,0.3049,0.2119
Bosnia and Herzegovina,Premijer liga BiH,2019/2020,10-Nov-2019,23:30,Mladost DK,Borac Banja Luka,0,0,3.40,3.07,2.14,0.2941,0.3257,0.4673
Bosnia and Herzegovina,Premijer liga BiH,2019/2020,10-Nov-2019,02:30,Sloboda,Zeljeznicar,0,4,4.24,3.35,1.80,0.2358,0.2985,0.5556
Bosnia and Herzegovina,Premijer liga BiH,2019/2020,10-Nov-2019,02:00,Zrinjski,Tuzla City,4,0,1.60,3.64,5.23,0.625,0.2747,0.1912
Bosnia and Herzegovina,Premijer liga BiH,2019/2020,09-Nov-2019,23:30,Celik Zenica,Zvijezda 09,2,1,1.38,4.01,8.98,0.7246,0.2494,0.1114
Bosnia and Herzegovina,Premijer liga BiH,2019/2020,09-Nov-2019,23:30,Radnik Bijeljina,FK Sarajevo,0,0,2.71,3.13,2.51,0.369,0.3195,0.3984
Bosnia and Herzegovina,Premijer liga BiH,2019/2020,04-Nov-2019,02:30,Zeljeznicar,Celik Zenica,0,0,1.32,4.70,8.33,0.7576,0.2128,0.12
Bosnia and Herzegovina,Premijer liga BiH,2019/2020,04-Nov-2019,02:00,Borac Banja Luka,Radnik Bijeljina,2,0,2.11,3.20,3.32,0.4739,0.3125,0.3012
Bosnia and Herzegovina,Premijer liga BiH,2019/2020,03-Nov-2019,03:00,FK Sarajevo,Siroki Brijeg,3,0,1.67,3.76,4.52,0.5988,0.266,0.2212
Bosnia and Herzegovina,Premijer liga BiH,2019/2020,02-Nov-2019,23:30,Tuzla City,Mladost DK,1,0,1.37,4.27,8.63,0.7299,0.2342,0.1159
Bosnia and Herzegovina,Premijer liga BiH,2019/2020,02-Nov-2019,23:30,Velez Mostar,Sloboda,0,0,1.50,3.77,6.49,0.6667,0.2653,0.1541
Bosnia and Herzegovina,Premijer liga BiH,2019/2020,02-Nov-2019,23:30,Zvijezda 09,Zrinjski,2,0,9.78,4.96,1.27,0.1022,0.2016,0.7874
Bosnia and Herzegovina,Premijer liga BiH,2019/2020,28-Oct-2019,02:00,Borac Banja Luka,Tuzla City,2,0,2.10,3.24,3.30,0.4762,0.3086,0.303
Bosnia and Herzegovina,Premijer liga BiH,2019/2020,28-Oct-2019,00:30,Sloboda,FK Sarajevo,0,0,5.83,3.65,1.57,0.1715,0.274,0.6369
Bosnia and Herzegovina,Premijer liga BiH,2019/2020,26-Oct-2019,23:30,Radnik Bijeljina,Siroki Brijeg,0,0,2.12,3.21,3.32,0.4717,0.3115,0.3012
Bosnia and Herzegovina,Premijer liga BiH,2019/2020,26-Oct-2019,23:30,Zrinjski,Zeljeznicar,2,1,2.04,3.24,3.48,0.4902,0.3086,0.2874
Bosnia and Herzegovina,Premijer liga BiH,2019/2020,26-Oct-2019,03:00,Celik Zenica,Velez Mostar,0,2,1.78,3.43,4.27,0.5618,0.2915,0.2342
Bosnia and Herzegovina,Premijer liga BiH,2019/2020,25-Oct-2019,23:30,Mladost DK,Zvijezda 09,1,0,1.56,3.80,5.37,0.641,0.2632,0.1862
Bosnia and Herzegovina,Premijer liga BiH,2019/2020,21-Oct-2019,02:00,Siroki Brijeg,Sloboda,2,0,1.69,3.40,4.98,0.5917,0.2941,0.2008
Bosnia and Herzegovina,Premijer liga BiH,2019/2020,20-Oct-2019,03:00,Zeljeznicar,Mladost DK,2,1,1.15,6.86,16.29,0.8696,0.1458,0.0614
Bosnia and Herzegovina,Premijer liga BiH,2019/2020,20-Oct-2019,00:00,Tuzla City,Radnik Bijeljina,0,3,1.65,3.55,5.06,0.6061,0.2817,0.1976
Bosnia and Herzegovina,Premijer liga BiH,2019/2020,20-Oct-2019,00:00,Velez Mostar,Zrinjski,1,0,2.64,3.09,2.62,0.3788,0.3236,0.3817
Bosnia and Herzegovina,Premijer liga BiH,2019/2020,20-Oct-2019,00:00,Zvijezda 09,Borac Banja Luka,0,2,6.60,4.08,1.45,0.1515,0.2451,0.6897
Bosnia and Herzegovina,Premijer liga BiH,2019/2020,19-Oct-2019,03:00,FK Sarajevo,Celik Zenica,2,0,1.40,4.36,6.95,0.7143,0.2294,0.1439
Bosnia and Herzegovina,Premijer liga BiH,2019/2020,07-Oct-2019,02:30,Borac Banja Luka,Zeljeznicar,3,0,2.70,3.08,2.57,0.3704,0.3247,0.3891
Bosnia and Herzegovina,Premijer liga BiH,2019/2020,07-Oct-2019,00:30,Mladost DK,Velez Mostar,0,0,2.34,3.12,2.96,0.4274,0.3205,0.3378
Bosnia and Herzegovina,Premijer liga BiH,2019/2020,05-Oct-2019,23:30,Celik Zenica,Siroki Brijeg,2,0,2.44,3.23,2.72,0.4098,0.3096,0.3676
Bosnia and Herzegovina,Premijer liga BiH,2019/2020,05-Oct-2019,23:30,Radnik Bijeljina,Sloboda,3,2,1.34,4.25,9.34,0.7463,0.2353,0.1071
Bosnia and Herzegovina,Premijer liga BiH,2019/2020,05-Oct-2019,23:30,Tuzla City,Zvijezda 09,3,0,1.14,6.67,15.64,0.8772,0.1499,0.0639
Bosnia and Herzegovina,Premijer liga BiH,2019/2020,05-Oct-2019,23:30,Zrinjski,FK Sarajevo,0,0,2.33,3.19,2.91,0.4292,0.3135,0.3436
Bosnia and Herzegovina,Premijer liga BiH,2019/2020,30-Sep-2019,01:00,Borac Banja Luka,Velez Mostar,3,1,1.83,3.29,4.25,0.5464,0.304,0.2353
Bosnia and Herzegovina,Premijer liga BiH,2019/2020,30-Sep-2019,00:00,Mladost DK,FK Sarajevo,0,3,6.59,3.71,1.51,0.1517,0.2695,0.6623
Bosnia and Herzegovina,Premijer liga BiH,2019/2020,30-Sep-2019,00:00,Zrinjski,Siroki Brijeg,1,3,1.61,3.56,5.39,0.6211,0.2809,0.1855
Bosnia and Herzegovina,Premijer liga BiH,2019/2020,29-Sep-2019,03:00,Celik Zenica,Sloboda,0,0,1.68,3.63,4.69,0.5952,0.2755,0.2132
Bosnia and Herzegovina,Premijer liga BiH,2019/2020,29-Sep-2019,00:00,Tuzla City,Zeljeznicar,0,0,3.52,3.21,2.04,0.2841,0.3115,0.4902
Bosnia and Herzegovina,Premijer liga BiH,2019/2020,29-Sep-2019,00:00,Zvijezda 09,Radnik Bijeljina,1,4,6.39,3.56,1.54,0.1565,0.2809,0.6494
Bosnia and Herzegovina,Premijer liga BiH,2019/2020,26-Sep-2019,04:00,Zeljeznicar,Zvijezda 09,6,0,1.16,6.52,14.99,0.8621,0.1534,0.0667
Bosnia and Herzegovina,Premijer liga BiH,2019/2020,26-Sep-2019,03:00,Siroki Brijeg,Mladost DK,3,2,1.44,4.09,6.91,0.6944,0.2445,0.1447
Bosnia and Herzegovina,Premijer liga BiH,2019/2020,26-Sep-2019,02:00,FK Sarajevo,Borac Banja Luka,1,0,1.34,4.66,8.06,0.7463,0.2146,0.1241
Bosnia and Herzegovina,Premijer liga BiH,2019/2020,26-Sep-2019,00:00,Radnik Bijeljina,Celik Zenica,2,1,1.43,4.02,6.92,0.6993,0.2488,0.1445
Bosnia and Herzegovina,Premijer liga BiH,2019/2020,26-Sep-2019,00:00,Sloboda,Zrinjski,0,3,5.50,3.93,1.55,0.1818,0.2545,0.6452
Bosnia and Herzegovina,Premijer liga BiH,2019/2020,26-Sep-2019,00:00,Velez Mostar,Tuzla City,2,1,2.22,3.11,3.17,0.4505,0.3215,0.3155
Bosnia and Herzegovina,Premijer liga BiH,2019/2020,23-Sep-2019,00:30,Zrinjski,Celik Zenica,3,0,1.23,5.25,12.21,0.813,0.1905,0.0819
Bosnia and Herzegovina,Premijer liga BiH,2019/2020,23-Sep-2019,00:30,Zvijezda 09,Velez Mostar,1,2,3.02,2.99,2.38,0.3311,0.3344,0.4202
Bosnia and Herzegovina,Premijer liga BiH,2019/2020,22-Sep-2019,03:30,Zeljeznicar,Radnik Bijeljina,1,0,1.52,3.62,6.58,0.6579,0.2762,0.152
