country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Africa,CAF Champions League,2009,18-07-2009,22:30,ZESCO,Kano Pillars,0,0,-,-,-,0.0,0.0,0.0
Africa,CAF Champions League,2009,19-07-2009,22:30,Monomotapa,Etoile Sahel,2,1,-,-,-,0.0,0.0,0.0
Africa,CAF Champions League,2009,20-07-2009,01:00,Mazembe,Heartland,2,0,1.85,3.25,3.50,0.5405,0.3077,0.2857
Africa,CAF Champions League,2009,02-08-2009,04:10,Etoile Sahel,Mazembe,2,1,1.50,3.50,5.50,0.6667,0.2857,0.1818
Africa,CAF Champions League,2009,03-08-2009,01:00,Heartland,Monomotapa,3,1,1.40,3.60,7.00,0.7143,0.2778,0.1429
Africa,CAF Champions League,2009,15-08-2009,23:30,Mazembe,Monomotapa,5,0,-,-,-,0.0,0.0,0.0
Africa,CAF Champions League,2009,17-08-2009,01:00,Heartland,Etoile Sahel,3,0,2.00,3.20,3.10,0.5,0.3125,0.3226
Africa,CAF Champions League,2009,29-08-2009,22:30,Monomotapa,Mazembe,0,2,-,-,-,0.0,0.0,0.0
Africa,CAF Champions League,2009,30-08-2009,07:00,Etoile Sahel,Heartland,0,0,-,-,-,0.0,0.0,0.0
Africa,CAF Champions League,2009,30-08-2009,22:30,ZESCO,Al-Merreikh,0,0,1.73,3.50,5.00,0.578,0.2857,0.2
Africa,CAF Champions League,2009,31-08-2009,00:45,Kano Pillars,Al-Hilal Omdurman,2,1,1.33,4.35,8.50,0.7519,0.2299,0.1176
Africa,CAF Champions League,2009,12-09-2009,05:00,Al-Hilal Omdurman,Al-Merreikh,3,1,1.70,3.40,4.34,0.5882,0.2941,0.2304
Africa,CAF Champions League,2009,13-09-2009,01:00,Heartland,Mazembe,2,0,1.75,3.35,3.80,0.5714,0.2985,0.2632
Africa,CAF Champions League,2009,13-09-2009,07:00,Etoile Sahel,Monomotapa,2,0,1.20,5.00,10.00,0.8333,0.2,0.1
Africa,CAF Champions League,2009,14-09-2009,01:00,Kano Pillars,ZESCO,3,2,1.50,3.60,5.30,0.6667,0.2778,0.1887
Africa,CAF Champions League,2010,20-03-2010,03:00,Club Africain,Kabylie,0,0,1.73,3.40,5.00,0.578,0.2941,0.2
Africa,CAF Champions League,2010,20-03-2010,03:30,Al-Ittihad,Difaa El Jadidi,0,0,2.00,3.25,3.60,0.5,0.3077,0.2778
Africa,CAF Champions League,2010,03-04-2010,02:00,Kabylie,Club Africain,1,0,2.20,3.20,2.90,0.4545,0.3125,0.3448
Africa,CAF Champions League,2010,03-04-2010,04:30,Al Ahly,Gunners,2,0,1.11,5.75,21.00,0.9009,0.1739,0.0476
Africa,CAF Champions League,2010,05-04-2010,03:00,Al-Hilal Omdurman,Africa Sports,4,1,1.62,3.40,5.00,0.6173,0.2941,0.2
