country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
AFRICA,COSAFA-CUP,2015,17-05-2015,23:00,Namibia,Seychelles,0,0,1.28,4.94,7.42,0.7812,0.2024,0.1348
AFRICA,COSAFA-CUP,2015,18-05-2015,01:30,Zimbabwe,Mauritius,2,0,1.56,3.46,5.19,0.641,0.289,0.1927
AFRICA,COSAFA-CUP,2015,19-05-2015,01:00,Lesotho,Madagascar,1,2,2.04,3.14,3.32,0.4902,0.3185,0.3012
AFRICA,COSAFA-CUP,2015,19-05-2015,03:30,Tanzania,Eswatini,0,1,1.67,3.4,4.61,0.5988,0.2941,0.2169
AFRICA,COSAFA-CUP,2015,20-05-2015,01:00,Seychelles,Zimbabwe,0,1,7.81,4.08,1.37,0.128,0.2451,0.7299
AFRICA,COSAFA-CUP,2015,20-05-2015,03:30,Namibia,Mauritius,2,0,1.33,4.2,8.13,0.7519,0.2381,0.123
AFRICA,COSAFA-CUP,2015,21-05-2015,01:00,Madagascar,Tanzania,2,0,2.85,3.05,2.27,0.3509,0.3279,0.4405
AFRICA,COSAFA-CUP,2015,21-05-2015,03:30,Lesotho,Eswatini,0,2,2.75,3.09,2.38,0.3636,0.3236,0.4202
AFRICA,COSAFA-CUP,2015,22-05-2015,01:00,Seychelles,Mauritius,0,1,2.59,3.01,2.71,0.3861,0.3322,0.369
AFRICA,COSAFA-CUP,2015,22-05-2015,01:00,Namibia,Zimbabwe,4,1,2.78,2.9,2.6,0.3597,0.3448,0.3846
AFRICA,COSAFA-CUP,2015,23-05-2015,01:00,Madagascar,Eswatini,0,0,2.61,3.09,2.48,0.3831,0.3236,0.4032
AFRICA,COSAFA-CUP,2015,23-05-2015,01:00,Lesotho,Tanzania,1,0,2.59,3.09,2.48,0.3861,0.3236,0.4032
AFRICA,COSAFA-CUP,2015,24-05-2015,23:00,Zambia,Namibia,0,1,1.84,3.15,4.51,0.5435,0.3175,0.2217
AFRICA,COSAFA-CUP,2015,25-05-2015,01:30,South Africa,Botswana,0,1,1.58,3.53,5.92,0.6329,0.2833,0.1689
AFRICA,COSAFA-CUP,2015,26-05-2015,01:00,Ghana,Madagascar,1,2,1.42,4.1,7.03,0.7042,0.2439,0.1422
AFRICA,COSAFA-CUP,2015,26-05-2015,03:30,Mozambique,Malawi,3,2,2.56,2.93,2.8,0.3906,0.3413,0.3571
AFRICA,COSAFA-CUP,2015,28-05-2015,01:00,Zambia,Ghana,3,0,2.59,2.93,2.65,0.3861,0.3413,0.3774
AFRICA,COSAFA-CUP,2015,28-05-2015,03:30,South Africa,Malawi,0,1,1.46,3.72,6.67,0.6849,0.2688,0.1499
AFRICA,COSAFA-CUP,2015,29-05-2015,01:00,Namibia,Madagascar,3,2,2.31,2.82,3.27,0.4329,0.3546,0.3058
AFRICA,COSAFA-CUP,2015,29-05-2015,03:30,Botswana,Mozambique,1,2,3.21,2.87,2.31,0.3115,0.3484,0.4329
AFRICA,COSAFA-CUP,2015,30-05-2015,01:00,Zambia,Malawi,0,1,1.88,3.21,4.23,0.5319,0.3115,0.2364
AFRICA,COSAFA-CUP,2015,30-05-2015,23:00,Madagascar,Botswana,2,1,2.87,2.96,2.44,0.3484,0.3378,0.4098
