country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Africa,Africa Cup of Nations,2008,30-01-2008,04:00,Nigeria,Benin,2,0,1.20,5.38,12.25,0.8333,0.1859,0.0816
Africa,Africa Cup of Nations,2008,30-01-2008,04:00,Ivory Coast,Mali,3,0,2.35,1.91,6.78,0.4255,0.5236,0.1475
Africa,Africa Cup of Nations,2008,31-01-2008,04:00,Egypt,Zambia,0,0,1.42,4.71,13.85,0.7042,0.2123,0.0722
Africa,Africa Cup of Nations,2008,31-01-2008,04:00,Cameroon,Sudan,3,0,1.10,7.73,17.00,0.9091,0.1294,0.0588
Africa,Africa Cup of Nations,2008,01-02-2008,04:00,Tunisia,Angola,0,0,2.97,1.76,5.25,0.3367,0.5682,0.1905
Africa,Africa Cup of Nations,2008,01-02-2008,04:00,Senegal,South Africa,0,0,1.83,3.46,3.87,0.5464,0.289,0.2584
Africa,Africa Cup of Nations,2008,04-02-2008,04:00,Ghana,Nigeria,2,1,1.91,3.17,4.14,0.5236,0.3155,0.2415
Africa,Africa Cup of Nations,2008,04-02-2008,07:30,Ivory Coast,Guinea,5,0,1.36,4.20,8.88,0.7353,0.2381,0.1126
Africa,Africa Cup of Nations,2008,05-02-2008,04:00,Egypt,Angola,2,1,1.81,3.29,4.47,0.5525,0.304,0.2237
Africa,Africa Cup of Nations,2008,05-02-2008,07:30,Tunisia,Cameroon,2,3,3.72,3.20,2.02,0.2688,0.3125,0.495
Africa,Africa Cup of Nations,2008,08-02-2008,04:00,Ghana,Cameroon,0,1,1.97,3.19,3.89,0.5076,0.3135,0.2571
Africa,Africa Cup of Nations,2008,08-02-2008,07:30,Ivory Coast,Egypt,1,4,1.68,3.46,5.09,0.5952,0.289,0.1965
Africa,Africa Cup of Nations,2008,10-02-2008,04:00,Ghana,Ivory Coast,4,2,2.40,3.25,2.76,0.4167,0.3077,0.3623
Africa,Africa Cup of Nations,2008,11-02-2008,04:00,Cameroon,Egypt,0,1,2.84,3.20,2.42,0.3521,0.3125,0.4132
Africa,Africa Cup of Nations,2010,11-01-2010,06:00,Angola,Mali,0,0,2.25,3.17,3.15,0.4444,0.3155,0.3175
Africa,Africa Cup of Nations,2010,12-01-2010,00:45,Malawi,Algeria,3,0,6.04,3.79,1.55,0.1656,0.2639,0.6452
Africa,Africa Cup of Nations,2010,12-01-2010,03:00,Ivory Coast,Burkina Faso,0,0,1.28,5.09,10.02,0.7812,0.1965,0.0998
Africa,Africa Cup of Nations,2010,12-01-2010,05:30,Ghana,Togo,0,0,1.54,3.84,5.99,0.6494,0.2604,0.1669
Africa,Africa Cup of Nations,2010,13-01-2010,03:00,Egypt,Nigeria,3,1,2.99,3.12,2.38,0.3344,0.3205,0.4202
Africa,Africa Cup of Nations,2010,13-01-2010,05:30,Mozambique,Benin,0,0,2.95,3.16,2.38,0.339,0.3165,0.4202
Africa,Africa Cup of Nations,2010,14-01-2010,03:00,Cameroon,Gabon,0,1,1.47,3.94,7.04,0.6803,0.2538,0.142
Africa,Africa Cup of Nations,2010,14-01-2010,05:30,Zambia,Tunisia,0,0,3.35,3.17,2.16,0.2985,0.3155,0.463
Africa,Africa Cup of Nations,2010,15-01-2010,03:00,Mali,Algeria,0,1,2.26,3.23,3.09,0.4425,0.3096,0.3236
Africa,Africa Cup of Nations,2010,15-01-2010,05:30,Angola,Malawi,2,0,1.55,3.69,5.97,0.6452,0.271,0.1675
Africa,Africa Cup of Nations,2010,16-01-2010,05:30,Ivory Coast,Ghana,3,1,1.82,3.51,4.11,0.5495,0.2849,0.2433
