country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Africa,Africa Cup of Nations U17,2013,14-04-2013,04:00,Tunisia U17,Botswana U17,3,1,1.65,3.6,4.4,0.6061,0.2778,0.2273
Africa,Africa Cup of Nations U17,2013,15-04-2013,01:00,Congo U17,Ivory Coast U17,0,0,3.1,3.3,2.04,0.3226,0.303,0.4902
Africa,Africa Cup of Nations U17,2013,15-04-2013,04:00,Nigeria U17,Ghana U17,6,1,2.2,3.2,2.9,0.4545,0.3125,0.3448
Africa,Africa Cup of Nations U17,2013,17-04-2013,01:30,Gabon U17,Tunisia U17,2,4,4.6,3.98,1.55,0.2174,0.2513,0.6452
Africa,Africa Cup of Nations U17,2013,17-04-2013,04:30,Morocco U17,Botswana U17,3,0,1.25,5.25,8.25,0.8,0.1905,0.1212
Africa,Africa Cup of Nations U17,2013,18-04-2013,01:30,Ivory Coast U17,Nigeria U17,1,0,6.75,4.04,1.39,0.1481,0.2475,0.7194
Africa,Africa Cup of Nations U17,2013,18-04-2013,04:30,Ghana U17,Congo U17,0,0,2.1,3.3,3.0,0.4762,0.303,0.3333
Africa,Africa Cup of Nations U17,2013,20-04-2013,04:30,Morocco U17,Tunisia U17,0,0,2.04,3.35,3.05,0.4902,0.2985,0.3279
Africa,Africa Cup of Nations U17,2013,21-04-2013,01:00,Ivory Coast U17,Ghana U17,0,0,1.95,3.2,3.5,0.5128,0.3125,0.2857
Africa,Africa Cup of Nations U17,2013,24-04-2013,01:00,Morocco U17,Ivory Coast U17,1,2,2.4,3.0,2.8,0.4167,0.3333,0.3571
Africa,Africa Cup of Nations U17,2013,25-04-2013,01:00,Nigeria U17,Tunisia U17,4,2,1.72,3.4,4.25,0.5814,0.2941,0.2353
Africa,Africa Cup of Nations U17,2017,15-05-2017,01:00,Gabon U17,Guinea U17,1,5,2.08,3.29,3.56,0.4808,0.304,0.2809
Africa,Africa Cup of Nations U17,2017,15-05-2017,04:00,Cameroon U17,Ghana U17,0,4,4.8,3.3,1.81,0.2083,0.303,0.5525
Africa,Africa Cup of Nations U17,2017,16-05-2017,00:30,Mali U17,Tanzania U17,0,0,1.53,3.5,5.9,0.6536,0.2857,0.1695
Africa,Africa Cup of Nations U17,2017,16-05-2017,03:00,Angola U17,Niger U17,0,0,1.66,3.7,4.84,0.6024,0.2703,0.2066
Africa,Africa Cup of Nations U17,2017,18-05-2017,00:30,Guinea U17,Cameroon U17,0,0,1.31,6.5,6.41,0.7634,0.1538,0.156
Africa,Africa Cup of Nations U17,2017,18-05-2017,03:30,Ghana U17,Gabon U17,5,0,1.19,7.55,9.58,0.8403,0.1325,0.1044
Africa,Africa Cup of Nations U17,2017,19-05-2017,00:30,Tanzania U17,Angola U17,2,1,1.66,3.56,5.29,0.6024,0.2809,0.189
Africa,Africa Cup of Nations U17,2017,19-05-2017,03:30,Niger U17,Mali U17,1,2,4.76,3.8,1.67,0.2101,0.2632,0.5988
Africa,Africa Cup of Nations U17,2017,21-05-2017,03:30,Guinea U17,Ghana U17,0,0,8.03,5.87,1.29,0.1245,0.1704,0.7752
Africa,Africa Cup of Nations U17,2017,21-05-2017,03:30,Gabon U17,Cameroon U17,0,1,13.83,7.36,1.16,0.0723,0.1359,0.8621
Africa,Africa Cup of Nations U17,2017,22-05-2017,03:30,Tanzania U17,Niger U17,0,1,1.88,3.2,4.34,0.5319,0.3125,0.2304
Africa,Africa Cup of Nations U17,2017,22-05-2017,03:30,Mali U17,Angola U17,6,1,1.56,3.7,6.21,0.641,0.2703,0.161
Africa,Africa Cup of Nations U17,2017,25-05-2017,00:30,Ghana U17,Niger U17,1,0,1.3,5.34,9.35,0.7692,0.1873,0.107
Africa,Africa Cup of Nations U17,2017,25-05-2017,03:30,Mali U17,Guinea U17,1,0,1.74,3.5,4.66,0.5747,0.2857,0.2146
Africa,Africa Cup of Nations U17,2017,29-05-2017,00:30,Niger U17,Guinea U17,1,3,3.04,2.96,2.5,0.3289,0.3378,0.4
Africa,Africa Cup of Nations U17,2017,29-05-2017,03:30,Ghana U17,Mali U17,0,1,1.45,4.57,6.33,0.6897,0.2188,0.158
Africa,Africa Cup of Nations U17,2019,16-04-2019,00:00,Morocco U17,Senegal U17,0,0,2.21,3.05,3.23,0.4525,0.3279,0.3096
Africa,Africa Cup of Nations U17,2019,19-04-2019,00:00,Senegal U17,Guinea U17,1,2,1.62,3.5,5.1,0.6173,0.2857,0.1961
Africa,Africa Cup of Nations U17,2019,21-04-2019,23:00,Guinea U17,Morocco U17,1,0,2.57,2.9,2.75,0.3891,0.3448,0.3636
Africa,Africa Cup of Nations U17,2019,24-04-2019,23:00,Nigeria U17,Guinea U17,0,1,2.18,3.15,3.04,0.4587,0.3175,0.3289
Africa,Africa Cup of Nations U17,2019,25-04-2019,02:30,Cameroon U17,Angola U17,1,0,1.97,3.34,3.55,0.5076,0.2994,0.2817
