country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Africa,WAFU Cup of Nations,2017,15-09-2017,01:00,Mali,Nigeria,0,0,4.03,3.32,1.81,0.2481,0.3012,0.5525
Africa,WAFU Cup of Nations,2017,15-09-2017,04:00,Ghana,Guinea,2,0,1.62,3.50,5.19,0.6173,0.2857,0.1927
Africa,WAFU Cup of Nations,2017,16-09-2017,01:00,Senegal,Niger,1,2,1.71,3.34,4.60,0.5848,0.2994,0.2174
Africa,WAFU Cup of Nations,2017,16-09-2017,04:00,Ivory Coast,Benin,0,1,1.60,3.38,5.94,0.625,0.2959,0.1684
Africa,WAFU Cup of Nations,2017,17-09-2017,01:00,Guinea,Nigeria,0,0,4.39,3.33,1.75,0.2278,0.3003,0.5714
Africa,WAFU Cup of Nations,2017,17-09-2017,04:00,Ghana,Mali,1,0,1.68,3.34,4.81,0.5952,0.2994,0.2079
Africa,WAFU Cup of Nations,2017,18-09-2017,01:00,Niger,Ivory Coast,0,0,3.63,3.25,1.97,0.2755,0.3077,0.5076
Africa,WAFU Cup of Nations,2017,18-09-2017,04:00,Senegal,Benin,4,0,2.14,3.14,3.42,0.4673,0.3185,0.2924
Africa,WAFU Cup of Nations,2017,19-09-2017,04:00,Guinea,Mali,0,0,2.60,2.98,2.60,0.3846,0.3356,0.3846
Africa,WAFU Cup of Nations,2017,19-09-2017,04:00,Ghana,Nigeria,0,2,1.80,3.12,4.46,0.5556,0.3205,0.2242
Africa,WAFU Cup of Nations,2017,20-09-2017,04:00,Senegal,Ivory Coast,0,0,2.43,2.96,2.89,0.4115,0.3378,0.346
Africa,WAFU Cup of Nations,2017,20-09-2017,04:00,Niger,Benin,1,2,2.38,3.04,2.86,0.4202,0.3289,0.3497
Africa,WAFU Cup of Nations,2017,22-09-2017,01:00,Benin,Nigeria,0,1,5.26,3.42,1.63,0.1901,0.2924,0.6135
Africa,WAFU Cup of Nations,2017,22-09-2017,04:00,Ghana,Niger,2,0,1.59,3.60,5.35,0.6289,0.2778,0.1869
Africa,WAFU Cup of Nations,2017,25-09-2017,00:00,Niger,Benin,2,1,3.12,3.11,2.17,0.3205,0.3215,0.4608
Africa,WAFU Cup of Nations,2017,25-09-2017,04:00,Nigeria,Ghana,1,4,2.88,3.00,2.31,0.3472,0.3333,0.4329
Africa,WAFU Cup of Nations,2019,29-09-2019,03:00,Senegal,Guinea Bissau,3,1,1.20,5.76,14.12,0.8333,0.1736,0.0708
Africa,WAFU Cup of Nations,2019,29-09-2019,06:00,Burkina Faso,Mauritania,2,1,1.74,3.23,5.13,0.5747,0.3096,0.1949
Africa,WAFU Cup of Nations,2019,30-09-2019,03:00,Nigeria,Togo,1,2,1.69,3.41,5.21,0.5917,0.2933,0.1919
Africa,WAFU Cup of Nations,2019,01-10-2019,01:30,Sierra Leone,Liberia,1,0,-,-,-,0.0,0.0,0.0
Africa,WAFU Cup of Nations,2019,01-10-2019,03:00,Mali,Niger,3,1,1.99,3.17,3.68,0.5025,0.3155,0.2717
Africa,WAFU Cup of Nations,2019,01-10-2019,06:00,Ivory Coast,Cape Verde,4,1,1.57,3.59,5.47,0.6369,0.2786,0.1828
Africa,WAFU Cup of Nations,2019,02-10-2019,03:00,Ghana,Gambia,1,0,1.40,3.83,8.22,0.7143,0.2611,0.1217
Africa,WAFU Cup of Nations,2019,02-10-2019,06:00,Guinea,Benin,1,2,2.56,2.86,2.80,0.3906,0.3497,0.3571
Africa,WAFU Cup of Nations,2019,04-10-2019,03:00,Guinea Bissau,Guinea,0,2,4.70,3.18,1.82,0.2128,0.3145,0.5495
Africa,WAFU Cup of Nations,2019,04-10-2019,06:00,Senegal,Benin,1,0,2.00,3.23,3.73,0.5,0.3096,0.2681
Africa,WAFU Cup of Nations,2019,05-10-2019,03:00,Mauritania,Gambia,0,1,2.38,2.91,3.07,0.4202,0.3436,0.3257
Africa,WAFU Cup of Nations,2019,05-10-2019,06:00,Burkina Faso,Ghana,1,2,3.63,3.03,2.06,0.2755,0.33,0.4854
Africa,WAFU Cup of Nations,2019,06-10-2019,04:00,Nigeria,Cape Verde,1,2,1.38,4.17,7.84,0.7246,0.2398,0.1276
Africa,WAFU Cup of Nations,2019,06-10-2019,07:00,Ivory Coast,Togo,1,0,1.59,3.58,5.49,0.6289,0.2793,0.1821
Africa,WAFU Cup of Nations,2019,07-10-2019,04:00,Niger,Liberia,0,1,1.99,3.02,3.88,0.5025,0.3311,0.2577
Africa,WAFU Cup of Nations,2019,07-10-2019,07:00,Mali,Sierra Leone,1,0,1.50,3.76,6.42,0.6667,0.266,0.1558
Africa,WAFU Cup of Nations,2019,09-10-2019,04:00,Cape Verde,Gambia,1,0,2.52,2.60,3.25,0.3968,0.3846,0.3077
Africa,WAFU Cup of Nations,2019,09-10-2019,07:00,Ivory Coast,Ghana,1,3,2.76,2.80,2.66,0.3623,0.3571,0.3759
Africa,WAFU Cup of Nations,2019,10-10-2019,04:00,Guinea,Liberia,1,0,1.59,3.54,5.40,0.6289,0.2825,0.1852
Africa,WAFU Cup of Nations,2019,10-10-2019,07:00,Senegal,Mali,2,0,1.81,3.28,4.21,0.5525,0.3049,0.2375
Africa,WAFU Cup of Nations,2019,13-10-2019,05:00,Guinea,Cape Verde,1,0,2.93,2.96,2.42,0.3413,0.3378,0.4132
Africa,WAFU Cup of Nations,2019,14-10-2019,05:00,Senegal,Ghana,2,1,2.32,3.17,3.02,0.431,0.3155,0.3311
