country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
AFRICA,CAF-CONFEDERATION-CUP,2010,29-08-2010,06:30,CS Sfaxien,FUS Rabat,3,0,1.83,3.40,3.70,0.5464,0.2941,0.2703
AFRICA,CAF-CONFEDERATION-CUP,2010,18-09-2010,04:10,CS Sfaxien,Zanaco,2,1,-,-,-,0.0,0.0,0.0
AFRICA,CAF-CONFEDERATION-CUP,2010,20-09-2010,03:30,Haras El Hodood,FUS Rabat,1,2,1.55,3.50,5.50,0.6452,0.2857,0.1818
AFRICA,CAF-CONFEDERATION-CUP,2010,18-10-2010,04:00,Haras El Hodood,Zanaco,0,0,1.75,3.35,3.88,0.5714,0.2985,0.2577
AFRICA,CAF-CONFEDERATION-CUP,2010,18-10-2010,04:00,FUS Rabat,CS Sfaxien,2,1,2.10,3.20,3.10,0.4762,0.3125,0.3226
AFRICA,CAF-CONFEDERATION-CUP,2010,31-10-2010,04:00,CS Sfaxien,Al-Hilal Omdurman,1,0,1.61,3.40,4.90,0.6211,0.2941,0.2041
AFRICA,CAF-CONFEDERATION-CUP,2010,13-11-2010,06:00,FUS Rabat,Al-Ittihad,0,1,1.95,3.40,3.20,0.5128,0.2941,0.3125
AFRICA,CAF-CONFEDERATION-CUP,2010,15-11-2010,04:00,Al-Hilal Omdurman,CS Sfaxien,1,1,1.83,3.40,3.50,0.5464,0.2941,0.2857
AFRICA,CAF-CONFEDERATION-CUP,2010,29-11-2010,05:30,FUS Rabat,CS Sfaxien,0,0,2.05,3.10,3.38,0.4878,0.3226,0.2959
AFRICA,CAF-CONFEDERATION-CUP,2010,05-12-2010,04:00,CS Sfaxien,FUS Rabat,2,3,1.83,3.40,4.20,0.5464,0.2941,0.2381
AFRICA,CAF-CONFEDERATION-CUP,2011,19-03-2011,02:30,El Ismaily,Sofapaka,2,0,1.11,7.00,15.00,0.9009,0.1429,0.0667
AFRICA,CAF-CONFEDERATION-CUP,2011,21-03-2011,02:30,Haras El Hodood,Dedebit,4,0,1.20,5.25,11.00,0.8333,0.1905,0.0909
AFRICA,CAF-CONFEDERATION-CUP,2011,24-04-2011,23:30,St Eloi Lupopo,Sofapaka,2,1,-,-,-,0.0,0.0,0.0
AFRICA,CAF-CONFEDERATION-CUP,2011,25-04-2011,01:00,Haras El Hodood,Motema Pembe,2,1,-,-,-,0.0,0.0,0.0
AFRICA,CAF-CONFEDERATION-CUP,2011,07-05-2011,22:00,Al-Khartoum,Maghreb Fez,2,0,-,-,-,0.0,0.0,0.0
AFRICA,CAF-CONFEDERATION-CUP,2011,08-05-2011,21:30,Adema,Difaa El Jadidi,1,0,2.29,3.40,2.40,0.4367,0.2941,0.4167
AFRICA,CAF-CONFEDERATION-CUP,2011,08-05-2011,23:00,Sofapaka,St Eloi Lupopo,1,0,-,-,-,0.0,0.0,0.0
AFRICA,CAF-CONFEDERATION-CUP,2011,09-05-2011,00:30,Motema Pembe,Haras El Hodood,3,1,-,-,-,0.0,0.0,0.0
AFRICA,CAF-CONFEDERATION-CUP,2011,09-05-2011,01:30,USFA,Sunshine Stars,1,0,2.10,3.40,2.70,0.4762,0.2941,0.3704
AFRICA,CAF-CONFEDERATION-CUP,2011,29-05-2011,02:00,ES Setif,Kaduna,1,0,1.53,3.50,5.50,0.6536,0.2857,0.1818
AFRICA,CAF-CONFEDERATION-CUP,2011,12-06-2011,01:00,Primeiro de Agosto,ASEC Mimosas,0,0,1.60,3.60,4.20,0.625,0.2778,0.2381
AFRICA,CAF-CONFEDERATION-CUP,2011,12-06-2011,02:30,Difaa El Jadidi,Interclube,0,0,1.50,3.80,5.50,0.6667,0.2632,0.1818
AFRICA,CAF-CONFEDERATION-CUP,2011,12-06-2011,05:00,Maghreb Fez,ZESCO,2,0,1.70,3.50,4.20,0.5882,0.2857,0.2381
AFRICA,CAF-CONFEDERATION-CUP,2011,12-06-2011,22:00,Sofapaka,Club Africain,3,1,2.29,3.35,2.45,0.4367,0.2985,0.4082
AFRICA,CAF-CONFEDERATION-CUP,2011,12-06-2011,22:30,Simba,Motema Pembe,1,0,2.60,3.20,2.25,0.3846,0.3125,0.4444
AFRICA,CAF-CONFEDERATION-CUP,2011,13-06-2011,00:00,Kaduna,ES Setif,3,0,1.75,3.30,3.70,0.5714,0.303,0.2703
AFRICA,CAF-CONFEDERATION-CUP,2011,13-06-2011,01:00,Sunshine Stars,Al-Ittihad,1,0,1.48,3.63,5.75,0.6757,0.2755,0.1739
AFRICA,CAF-CONFEDERATION-CUP,2011,20-06-2011,00:30,Motema Pembe,Simba,2,0,2.25,3.20,2.60,0.4444,0.3125,0.3846
AFRICA,CAF-CONFEDERATION-CUP,2011,16-07-2011,23:00,Kaduna,Interclube,0,0,1.40,4.09,6.50,0.7143,0.2445,0.1538
AFRICA,CAF-CONFEDERATION-CUP,2011,17-07-2011,01:00,Sunshine Stars,Motema Pembe,2,0,1.40,3.85,7.00,0.7143,0.2597,0.1429
AFRICA,CAF-CONFEDERATION-CUP,2011,17-07-2011,05:00,Maghreb Fez,Kabylie,1,0,1.64,3.40,4.60,0.6098,0.2941,0.2174
AFRICA,CAF-CONFEDERATION-CUP,2011,18-07-2011,01:30,ASEC Mimosas,Club Africain,0,0,1.67,3.40,4.50,0.5988,0.2941,0.2222
AFRICA,CAF-CONFEDERATION-CUP,2011,30-07-2011,06:00,Kabylie,Sunshine Stars,1,2,1.80,3.30,3.95,0.5556,0.303,0.2532
AFRICA,CAF-CONFEDERATION-CUP,2011,31-07-2011,23:00,Motema Pembe,Maghreb Fez,0,0,1.64,3.35,4.60,0.6098,0.2985,0.2174
AFRICA,CAF-CONFEDERATION-CUP,2011,01-08-2011,07:00,Club Africain,Kaduna,0,0,1.25,5.25,9.00,0.8,0.1905,0.1111
AFRICA,CAF-CONFEDERATION-CUP,2011,13-08-2011,07:00,Kabylie,Motema Pembe,0,2,1.80,3.27,3.90,0.5556,0.3058,0.2564
AFRICA,CAF-CONFEDERATION-CUP,2011,14-08-2011,07:00,Maghreb Fez,Sunshine Stars,1,0,1.58,3.47,4.92,0.6329,0.2882,0.2033
AFRICA,CAF-CONFEDERATION-CUP,2011,14-08-2011,07:00,Club Africain,Interclube,2,0,1.42,4.15,5.80,0.7042,0.241,0.1724
AFRICA,CAF-CONFEDERATION-CUP,2011,15-08-2011,01:30,ASEC Mimosas,Kaduna,2,1,1.50,3.20,6.00,0.6667,0.3125,0.1667
AFRICA,CAF-CONFEDERATION-CUP,2011,27-08-2011,23:00,Motema Pembe,Kabylie,2,0,1.45,3.65,6.40,0.6897,0.274,0.1562
AFRICA,CAF-CONFEDERATION-CUP,2011,28-08-2011,01:30,Sunshine Stars,Maghreb Fez,0,0,1.53,3.58,5.33,0.6536,0.2793,0.1876
AFRICA,CAF-CONFEDERATION-CUP,2011,29-08-2011,01:30,Kaduna,ASEC Mimosas,2,1,1.75,3.33,4.05,0.5714,0.3003,0.2469
AFRICA,CAF-CONFEDERATION-CUP,2011,29-08-2011,04:00,Interclube,Club Africain,2,1,1.95,3.30,3.40,0.5128,0.303,0.2941
AFRICA,CAF-CONFEDERATION-CUP,2011,11-09-2011,06:00,Kabylie,Maghreb Fez,0,1,2.46,3.17,2.51,0.4065,0.3155,0.3984
AFRICA,CAF-CONFEDERATION-CUP,2011,11-09-2011,23:00,Motema Pembe,Sunshine Stars,0,0,1.75,3.25,4.12,0.5714,0.3077,0.2427
AFRICA,CAF-CONFEDERATION-CUP,2011,12-09-2011,00:30,Interclube,Kaduna,4,1,1.70,3.30,4.50,0.5882,0.303,0.2222
AFRICA,CAF-CONFEDERATION-CUP,2011,12-09-2011,03:00,Club Africain,ASEC Mimosas,1,0,1.51,3.67,5.30,0.6623,0.2725,0.1887
AFRICA,CAF-CONFEDERATION-CUP,2011,18-09-2011,01:00,Sunshine Stars,Kabylie,1,0,1.12,6.33,14.33,0.8929,0.158,0.0698
AFRICA,CAF-CONFEDERATION-CUP,2011,18-09-2011,01:00,Maghreb Fez,Motema Pembe,3,0,1.83,3.40,3.53,0.5464,0.2941,0.2833
AFRICA,CAF-CONFEDERATION-CUP,2011,19-09-2011,00:00,Kaduna,Club Africain,0,1,1.92,3.27,3.33,0.5208,0.3058,0.3003
AFRICA,CAF-CONFEDERATION-CUP,2011,19-09-2011,00:00,ASEC Mimosas,Interclube,1,0,2.15,3.20,3.00,0.4651,0.3125,0.3333
AFRICA,CAF-CONFEDERATION-CUP,2011,16-10-2011,01:00,Sunshine Stars,Club Africain,0,1,1.90,3.13,3.65,0.5263,0.3195,0.274
AFRICA,CAF-CONFEDERATION-CUP,2011,17-10-2011,03:00,Interclube,Maghreb Fez,2,1,1.70,3.45,4.30,0.5882,0.2899,0.2326
AFRICA,CAF-CONFEDERATION-CUP,2011,30-10-2011,04:00,Club Africain,Sunshine Stars,0,0,1.45,3.75,5.83,0.6897,0.2667,0.1715
AFRICA,CAF-CONFEDERATION-CUP,2011,31-10-2011,06:00,Maghreb Fez,Interclube,1,0,1.38,4.00,7.25,0.7246,0.25,0.1379
AFRICA,CAF-CONFEDERATION-CUP,2011,20-11-2011,04:00,Club Africain,Maghreb Fez,1,0,1.84,3.13,3.85,0.5435,0.3195,0.2597
AFRICA,CAF-CONFEDERATION-CUP,2011,05-12-2011,05:30,Maghreb Fez,Club Africain,2,0,1.85,3.30,3.52,0.5405,0.303,0.2841
AFRICA,CAF-CONFEDERATION-CUP,2012,19-02-2012,00:00,Black Leopards,Motor Action,0,0,1.80,3.40,3.80,0.5556,0.2941,0.2632
