country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Africa,CECAFA Clubs Cup,2015,18-07-2015,21:00,APR,Ahli Shendi,1,0,2.20,3.20,2.88,0.4545,0.3125,0.3472
Africa,CECAFA Clubs Cup,2015,18-07-2015,23:00,Young Africans,Gor Mahia,1,2,2.38,3.25,2.63,0.4202,0.3077,0.3802
Africa,CECAFA Clubs Cup,2015,19-07-2015,21:00,Adama City,Al-Malakia,1,2,1.80,3.25,4.00,0.5556,0.3077,0.25
Africa,CECAFA Clubs Cup,2015,20-07-2015,21:00,ASAS,Al-Khartoum,0,5,-,-,-,0.0,0.0,0.0
Africa,CECAFA Clubs Cup,2015,20-07-2015,23:00,Gor Mahia,KMKM,3,1,-,-,-,0.0,0.0,0.0
Africa,CECAFA Clubs Cup,2015,21-07-2015,23:00,Heegan,APR,0,2,8.30,4.50,1.29,0.1205,0.2222,0.7752
Africa,CECAFA Clubs Cup,2015,21-07-2015,23:00,Al-Malakia,Azam,0,2,5.00,3.30,1.67,0.2,0.303,0.5988
Africa,CECAFA Clubs Cup,2015,22-07-2015,21:00,Al-Khartoum,KMKM,2,1,1.50,3.78,5.47,0.6667,0.2646,0.1828
Africa,CECAFA Clubs Cup,2015,22-07-2015,23:00,Kampala City,Adama City,1,0,2.12,3.27,2.98,0.4717,0.3058,0.3356
Africa,CECAFA Clubs Cup,2015,22-07-2015,23:00,ASAS,Young Africans,0,3,6.90,4.24,1.36,0.1449,0.2358,0.7353
Africa,CECAFA Clubs Cup,2015,23-07-2015,21:00,Heegan,Ahli Shendi,2,3,3.19,3.39,1.84,0.3135,0.295,0.5435
Africa,CECAFA Clubs Cup,2015,23-07-2015,23:00,APR,LLB-S4A,2,1,1.87,3.50,3.45,0.5348,0.2857,0.2899
Africa,CECAFA Clubs Cup,2015,24-07-2015,21:00,Al-Khartoum,Gor Mahia,0,0,1.83,3.32,3.75,0.5464,0.3012,0.2667
Africa,CECAFA Clubs Cup,2015,24-07-2015,23:00,KMKM,Young Africans,0,2,3.73,3.40,1.81,0.2681,0.2941,0.5525
Africa,CECAFA Clubs Cup,2015,25-07-2015,21:00,Kampala City,Al-Malakia,1,0,2.16,2.63,3.73,0.463,0.3802,0.2681
Africa,CECAFA Clubs Cup,2015,25-07-2015,23:00,Adama City,Azam,0,5,5.45,4.20,1.44,0.1835,0.2381,0.6944
Africa,CECAFA Clubs Cup,2015,26-07-2015,21:00,Gor Mahia,ASAS,3,1,1.25,5.00,9.00,0.8,0.2,0.1111
Africa,CECAFA Clubs Cup,2015,26-07-2015,23:00,Young Africans,Al-Khartoum,1,0,2.38,2.80,3.00,0.4202,0.3571,0.3333
Africa,CECAFA Clubs Cup,2015,28-07-2015,20:45,APR,Al-Khartoum,0,4,1.80,3.40,3.80,0.5556,0.2941,0.2632
Africa,CECAFA Clubs Cup,2015,28-07-2015,23:15,Gor Mahia,Al-Malakia,2,1,1.44,4.00,5.75,0.6944,0.25,0.1739
Africa,CECAFA Clubs Cup,2015,29-07-2015,20:45,Ahli Shendi,Kampala City,0,3,2.62,3.10,2.46,0.3817,0.3226,0.4065
Africa,CECAFA Clubs Cup,2015,29-07-2015,23:15,Azam,Young Africans,1,0,2.99,3.25,2.11,0.3344,0.3077,0.4739
Africa,CECAFA Clubs Cup,2015,31-07-2015,20:30,Al-Khartoum,Gor Mahia,1,3,2.75,3.25,2.25,0.3636,0.3077,0.4444
Africa,CECAFA Clubs Cup,2015,31-07-2015,22:45,Kampala City,Azam,0,1,3.38,3.25,1.96,0.2959,0.3077,0.5102
Africa,CECAFA Clubs Cup,2015,02-08-2015,20:30,Al-Khartoum,Kampala City,1,2,3.80,3.40,1.80,0.2632,0.2941,0.5556
Africa,CECAFA Clubs Cup,2015,02-08-2015,22:45,Gor Mahia,Azam,0,2,3.25,3.30,2.00,0.3077,0.303,0.5
Africa,CECAFA Clubs Cup,2018,29-06-2018,20:00,JKU,Vipers,0,0,7.47,3.47,1.51,0.1339,0.2882,0.6623
Africa,CECAFA Clubs Cup,2018,29-06-2018,22:00,Azam,Kator,2,1,1.10,7.50,20.25,0.9091,0.1333,0.0494
Africa,CECAFA Clubs Cup,2018,30-06-2018,01:00,Singida United,APR,2,1,2.16,2.87,3.72,0.463,0.3484,0.2688
Africa,CECAFA Clubs Cup,2018,30-06-2018,20:00,Simba,Dekedda,4,0,1.08,9.00,19.00,0.9259,0.1111,0.0526
Africa,CECAFA Clubs Cup,2018,01-07-2018,20:00,Rayon Sport,Gor Mahia,0,0,2.51,2.93,2.95,0.3984,0.3413,0.339
Africa,CECAFA Clubs Cup,2018,01-07-2018,22:00,JKU,Kator,2,0,1.76,3.00,4.28,0.5682,0.3333,0.2336
Africa,CECAFA Clubs Cup,2018,02-07-2018,01:00,Vipers,Azam,0,0,5.08,3.51,1.64,0.1969,0.2849,0.6098
Africa,CECAFA Clubs Cup,2018,02-07-2018,21:00,Singida United,Dekedda,1,0,1.20,6.69,10.35,0.8333,0.1495,0.0966
Africa,CECAFA Clubs Cup,2018,02-07-2018,23:00,Simba,APR,2,1,1.52,3.97,5.85,0.6579,0.2519,0.1709
Africa,CECAFA Clubs Cup,2018,03-07-2018,21:00,Rayon Sport,Port,0,0,1.31,4.89,9.03,0.7634,0.2045,0.1107
Africa,CECAFA Clubs Cup,2018,03-07-2018,23:00,Gor Mahia,LLB-S4A,0,0,1.31,4.75,9.13,0.7634,0.2105,0.1095
Africa,CECAFA Clubs Cup,2018,05-07-2018,01:00,Vipers,Kator,3,0,1.23,6.46,8.84,0.813,0.1548,0.1131
Africa,CECAFA Clubs Cup,2018,05-07-2018,01:00,Azam,JKU,2,1,1.45,3.94,7.20,0.6897,0.2538,0.1389
Africa,CECAFA Clubs Cup,2018,06-07-2018,01:00,Port,Gor Mahia,0,2,10.87,5.29,1.25,0.092,0.189,0.8
Africa,CECAFA Clubs Cup,2018,06-07-2018,01:00,LLB-S4A,Rayon Sport,1,3,7.16,3.99,1.45,0.1397,0.2506,0.6897
Africa,CECAFA Clubs Cup,2018,08-07-2018,20:00,Simba,Port,1,0,1.31,4.59,10.08,0.7634,0.2179,0.0992
Africa,CECAFA Clubs Cup,2018,08-07-2018,23:00,Gor Mahia,Vipers,2,1,2.10,3.01,3.68,0.4762,0.3322,0.2717
Africa,CECAFA Clubs Cup,2018,09-07-2018,23:00,Singida United,JKU,0,1,2.13,3.42,3.14,0.4695,0.2924,0.3185
Africa,CECAFA Clubs Cup,2018,09-07-2018,23:00,Azam,Rayon Sport,4,2,1.82,3.36,4.31,0.5495,0.2976,0.232
Africa,CECAFA Clubs Cup,2018,11-07-2018,23:00,Simba,JKU,1,0,1.61,3.43,5.73,0.6211,0.2915,0.1745
Africa,CECAFA Clubs Cup,2018,11-07-2018,23:00,Gor Mahia,Azam,0,2,-,-,-,0.0,0.0,0.0
Africa,CECAFA Clubs Cup,2018,13-07-2018,23:00,Gor Mahia,JKU,2,0,-,-,-,0.0,0.0,0.0
Africa,CECAFA Clubs Cup,2018,14-07-2018,01:00,Simba,Azam,1,2,1.96,3.36,3.81,0.5102,0.2976,0.2625
Africa,CECAFA Clubs Cup,2019,06-07-2019,21:00,Heegan,Green Eagles,0,2,13.50,6.76,1.16,0.0741,0.1479,0.8621
Africa,CECAFA Clubs Cup,2019,07-07-2019,00:00,APR,Proline,1,0,1.29,4.90,8.97,0.7752,0.2041,0.1115
Africa,CECAFA Clubs Cup,2019,07-07-2019,21:00,Kinondoni MC,Atlabara,0,0,1.42,4.33,6.11,0.7042,0.2309,0.1637
Africa,CECAFA Clubs Cup,2019,07-07-2019,21:00,Bandari,Kampala City,0,0,3.04,3.19,2.15,0.3289,0.3135,0.4651
Africa,CECAFA Clubs Cup,2019,07-07-2019,23:30,Rayon Sport,Mazembe,1,0,2.71,3.25,2.38,0.369,0.3077,0.4202
Africa,CECAFA Clubs Cup,2019,07-07-2019,23:30,Azam,Mukura Victory Sports,1,0,1.52,3.69,5.64,0.6579,0.271,0.1773
Africa,CECAFA Clubs Cup,2019,08-07-2019,21:00,Proline,Heegan,2,0,1.21,5.65,10.57,0.8264,0.177,0.0946
Africa,CECAFA Clubs Cup,2019,08-07-2019,21:00,KMKM,Port,0,2,2.14,3.26,2.99,0.4673,0.3067,0.3344
Africa,CECAFA Clubs Cup,2019,08-07-2019,23:30,Gor Mahia,Maniema,2,1,1.63,3.56,4.74,0.6135,0.2809,0.211
Africa,CECAFA Clubs Cup,2019,08-07-2019,23:30,Green Eagles,APR,0,1,3.15,3.34,2.06,0.3175,0.2994,0.4854
Africa,CECAFA Clubs Cup,2019,09-07-2019,21:00,Bandari,Mukura Victory Sports,0,0,2.26,3.21,2.83,0.4425,0.3115,0.3534
Africa,CECAFA Clubs Cup,2019,09-07-2019,23:00,Kampala City,Azam,1,0,3.47,3.26,1.96,0.2882,0.3067,0.5102
Africa,CECAFA Clubs Cup,2019,10-07-2019,01:00,Kinondoni MC,Mazembe,0,1,6.73,4.17,1.41,0.1486,0.2398,0.7092
Africa,CECAFA Clubs Cup,2019,10-07-2019,03:30,Atlabara,Rayon Sport,0,2,8.85,4.65,1.30,0.113,0.2151,0.7692
Africa,CECAFA Clubs Cup,2019,10-07-2019,21:00,Port,Gor Mahia,0,2,7.80,4.78,1.31,0.1282,0.2092,0.7634
Africa,CECAFA Clubs Cup,2019,10-07-2019,23:30,KMKM,Maniema,0,2,7.59,3.79,1.42,0.1318,0.2639,0.7042
Africa,CECAFA Clubs Cup,2019,11-07-2019,21:30,Proline,Green Eagles,1,2,4.94,3.43,1.66,0.2024,0.2915,0.6024
Africa,CECAFA Clubs Cup,2019,11-07-2019,23:30,APR,Heegan,4,0,1.12,7.29,16.13,0.8929,0.1372,0.062
Africa,CECAFA Clubs Cup,2019,12-07-2019,23:30,Azam,Bandari,0,0,2.19,3.05,3.25,0.4566,0.3279,0.3077
Africa,CECAFA Clubs Cup,2019,13-07-2019,02:00,Kampala City,Mukura Victory Sports,2,1,1.84,3.25,4.10,0.5435,0.3077,0.2439
Africa,CECAFA Clubs Cup,2019,13-07-2019,23:30,Atlabara,Mazembe,1,6,13.23,5.72,1.19,0.0756,0.1748,0.8403
Africa,CECAFA Clubs Cup,2019,14-07-2019,02:00,Rayon Sport,Kinondoni MC,0,1,1.46,3.84,6.89,0.6849,0.2604,0.1451
Africa,CECAFA Clubs Cup,2019,14-07-2019,21:00,Gor Mahia,KMKM,1,0,1.28,4.50,10.57,0.7812,0.2222,0.0946
Africa,CECAFA Clubs Cup,2019,14-07-2019,23:30,Port,Maniema,1,2,6.70,3.92,1.45,0.1493,0.2551,0.6897
Africa,CECAFA Clubs Cup,2019,17-07-2019,00:00,Mazembe,Azam,1,2,1.39,4.07,7.48,0.7194,0.2457,0.1337
Africa,CECAFA Clubs Cup,2019,17-07-2019,02:30,Kampala City,Rayon Sport,2,1,2.09,3.25,3.31,0.4785,0.3077,0.3021
Africa,CECAFA Clubs Cup,2019,18-07-2019,00:00,Gor Mahia,Green Eagles,1,2,1.58,3.69,5.10,0.6329,0.271,0.1961
Africa,CECAFA Clubs Cup,2019,18-07-2019,02:30,APR,Maniema,0,1,1.55,3.80,5.27,0.6452,0.2632,0.1898
Africa,CECAFA Clubs Cup,2019,19-07-2019,23:00,Kampala City,Green Eagles,4,3,1.78,3.60,3.91,0.5618,0.2778,0.2558
Africa,CECAFA Clubs Cup,2019,20-07-2019,02:00,Azam,Maniema,1,0,2.41,3.26,2.65,0.4149,0.3067,0.3774
Africa,CECAFA Clubs Cup,2019,21-07-2019,22:00,Maniema,Green Eagles,0,2,2.09,3.23,3.00,0.4785,0.3096,0.3333
Africa,CECAFA Clubs Cup,2019,22-07-2019,01:00,Azam,Kampala City,0,1,2.32,3.16,2.76,0.431,0.3165,0.3623
Africa,CECAFA Clubs Cup,2021,02-08-2021,02:00,Young Africans,Big Bullets,0,0,1.75,3.33,4.31,0.5714,0.3003,0.232
Africa,CECAFA Clubs Cup,2021,02-08-2021,23:00,Express,Atlabara,1,0,1.32,4.68,8.35,0.7576,0.2137,0.1198
Africa,CECAFA Clubs Cup,2021,03-08-2021,01:30,Le Messager Ngozi,KMKM,0,0,1.59,3.56,5.39,0.6289,0.2809,0.1855
Africa,CECAFA Clubs Cup,2021,03-08-2021,04:00,Kampala City,Azam,0,2,2.74,3.02,2.49,0.365,0.3311,0.4016
Africa,CECAFA Clubs Cup,2021,04-08-2021,23:00,Big Bullets,Express,0,0,2.63,2.98,2.67,0.3802,0.3356,0.3745
Africa,CECAFA Clubs Cup,2021,05-08-2021,02:00,Atlabara,Young Africans,0,0,14.44,5.20,1.23,0.0693,0.1923,0.813
Africa,CECAFA Clubs Cup,2021,05-08-2021,23:00,Azam,Le Messager Ngozi,1,0,1.20,5.65,15.16,0.8333,0.177,0.066
Africa,CECAFA Clubs Cup,2021,06-08-2021,02:00,KMKM,Kampala City,0,1,9.65,4.79,1.30,0.1036,0.2088,0.7692
Africa,CECAFA Clubs Cup,2021,07-08-2021,23:00,Young Africans,Express,1,3,2.04,3.08,3.56,0.4902,0.3247,0.2809
Africa,CECAFA Clubs Cup,2021,07-08-2021,23:00,Big Bullets,Atlabara,2,0,1.46,3.69,7.33,0.6849,0.271,0.1364
Africa,CECAFA Clubs Cup,2021,08-08-2021,02:00,Kampala City,Le Messager Ngozi,0,1,1.39,4.09,8.19,0.7194,0.2445,0.1221
Africa,CECAFA Clubs Cup,2021,08-08-2021,02:00,Azam,KMKM,2,3,1.24,5.50,10.58,0.8065,0.1818,0.0945
Africa,CECAFA Clubs Cup,2021,11-08-2021,02:00,Express,KMKM,2,1,1.51,4.00,6.05,0.6623,0.25,0.1653
Africa,CECAFA Clubs Cup,2021,12-08-2021,02:00,Azam,Big Bullets,2,3,2.16,2.94,3.66,0.463,0.3401,0.2732
Africa,CECAFA Clubs Cup,2021,15-08-2021,02:00,Express,Big Bullets,1,0,2.84,2.99,2.42,0.3521,0.3344,0.4132
