country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
AFRICA,COSAFA-CHAMPIONSHIP-U20,2019,04-12-2019,19:00,Angola U20,Seychelles U20,8,0,1.03,11.0,24.5,0.9709,0.0909,0.0408
AFRICA,COSAFA-CHAMPIONSHIP-U20,2019,04-12-2019,21:45,Comoros U20,Malawi U20,0,4,3.9,3.42,1.89,0.2564,0.2924,0.5291
AFRICA,COSAFA-CHAMPIONSHIP-U20,2019,05-12-2019,00:30,Zambia U20,Botswana U20,5,0,1.24,5.89,8.59,0.8065,0.1698,0.1164
AFRICA,COSAFA-CHAMPIONSHIP-U20,2019,05-12-2019,19:00,Mozambique U20,Eswatini U20,0,2,1.27,4.95,9.2,0.7874,0.202,0.1087
AFRICA,COSAFA-CHAMPIONSHIP-U20,2019,05-12-2019,21:45,Lesotho U20,Madagascar U20,0,3,2.79,3.06,2.46,0.3584,0.3268,0.4065
AFRICA,COSAFA-CHAMPIONSHIP-U20,2019,06-12-2019,00:30,South Africa U20,Mauritius U20,5,0,1.03,11.54,30.17,0.9709,0.0867,0.0331
AFRICA,COSAFA-CHAMPIONSHIP-U20,2019,07-12-2019,19:00,Angola U20,Mozambique U20,1,0,1.69,3.71,4.39,0.5917,0.2695,0.2278
AFRICA,COSAFA-CHAMPIONSHIP-U20,2019,07-12-2019,21:45,Botswana U20,Malawi U20,0,0,2.93,3.25,2.25,0.3413,0.3077,0.4444
AFRICA,COSAFA-CHAMPIONSHIP-U20,2019,08-12-2019,00:30,Zambia U20,Comoros U20,2,0,1.02,12.38,37.5,0.9804,0.0808,0.0267
AFRICA,COSAFA-CHAMPIONSHIP-U20,2019,08-12-2019,20:00,Seychelles U20,Eswatini U20,0,2,10.0,8.0,1.1,0.1,0.125,0.9091
AFRICA,COSAFA-CHAMPIONSHIP-U20,2019,08-12-2019,21:45,Mauritius U20,Lesotho U20,0,0,2.73,3.25,2.33,0.3663,0.3077,0.4292
AFRICA,COSAFA-CHAMPIONSHIP-U20,2019,09-12-2019,00:30,Madagascar U20,South Africa U20,0,0,7.59,4.76,1.33,0.1318,0.2101,0.7519
AFRICA,COSAFA-CHAMPIONSHIP-U20,2019,09-12-2019,21:45,Mozambique U20,Seychelles U20,3,2,1.03,11.41,24.68,0.9709,0.0876,0.0405
AFRICA,COSAFA-CHAMPIONSHIP-U20,2019,09-12-2019,21:45,Angola U20,Eswatini U20,4,1,1.2,5.61,12.2,0.8333,0.1783,0.082
AFRICA,COSAFA-CHAMPIONSHIP-U20,2019,10-12-2019,00:30,Zambia U20,Malawi U20,2,1,1.54,3.84,5.39,0.6494,0.2604,0.1855
AFRICA,COSAFA-CHAMPIONSHIP-U20,2019,10-12-2019,00:30,Comoros U20,Botswana U20,1,2,4.14,3.56,1.72,0.2415,0.2809,0.5814
AFRICA,COSAFA-CHAMPIONSHIP-U20,2019,11-12-2019,00:30,South Africa U20,Lesotho U20,4,0,1.12,7.34,17.33,0.8929,0.1362,0.0577
AFRICA,COSAFA-CHAMPIONSHIP-U20,2019,11-12-2019,00:30,Madagascar U20,Mauritius U20,2,1,1.16,6.38,15.14,0.8621,0.1567,0.0661
AFRICA,COSAFA-CHAMPIONSHIP-U20,2019,12-12-2019,21:00,South Africa U20,Madagascar U20,3,2,1.46,3.9,6.64,0.6849,0.2564,0.1506
AFRICA,COSAFA-CHAMPIONSHIP-U20,2019,13-12-2019,00:30,Zambia U20,Angola U20,3,0,2.3,3.2,2.89,0.4348,0.3125,0.346
AFRICA,COSAFA-CHAMPIONSHIP-U20,2019,14-12-2019,20:30,Madagascar U20,Angola U20,1,5,3.3,3.38,2.0,0.303,0.2959,0.5
AFRICA,COSAFA-CHAMPIONSHIP-U20,2019,15-12-2019,00:00,South Africa U20,Zambia U20,0,3,3.26,3.15,2.17,0.3067,0.3175,0.4608
AFRICA,COSAFA-CHAMPIONSHIP-U20,2020,04-12-2020,00:30,South Africa U20,Zimbabwe U20,0,0,1.54,4.01,5.37,0.6494,0.2494,0.1862
AFRICA,COSAFA-CHAMPIONSHIP-U20,2020,04-12-2020,21:30,Malawi U20,Comoros U20,1,0,1.29,4.95,9.6,0.7752,0.202,0.1042
AFRICA,COSAFA-CHAMPIONSHIP-U20,2020,05-12-2020,00:30,Zambia U20,Namibia U20,1,0,1.25,5.37,10.08,0.8,0.1862,0.0992
AFRICA,COSAFA-CHAMPIONSHIP-U20,2020,05-12-2020,00:30,Angola U20,Eswatini U20,0,1,1.23,5.53,11.0,0.813,0.1808,0.0909
AFRICA,COSAFA-CHAMPIONSHIP-U20,2020,06-12-2020,21:30,Mozambique U20,Zimbabwe U20,2,0,2.55,3.09,2.6,0.3922,0.3236,0.3846
AFRICA,COSAFA-CHAMPIONSHIP-U20,2020,07-12-2020,00:30,Lesotho U20,South Africa U20,0,7,12.0,6.77,1.15,0.0833,0.1477,0.8696
AFRICA,COSAFA-CHAMPIONSHIP-U20,2020,07-12-2020,00:30,Botswana U20,Angola U20,0,4,2.77,3.13,2.39,0.361,0.3195,0.4184
AFRICA,COSAFA-CHAMPIONSHIP-U20,2020,07-12-2020,21:30,Comoros U20,Zambia U20,0,2,16.25,6.97,1.16,0.0615,0.1435,0.8621
AFRICA,COSAFA-CHAMPIONSHIP-U20,2020,08-12-2020,00:30,Namibia U20,Malawi U20,2,1,6.98,3.67,1.49,0.1433,0.2725,0.6711
AFRICA,COSAFA-CHAMPIONSHIP-U20,2020,08-12-2020,21:30,Eswatini U20,Botswana U20,0,1,2.14,3.24,3.18,0.4673,0.3086,0.3145
AFRICA,COSAFA-CHAMPIONSHIP-U20,2020,09-12-2020,00:30,Zimbabwe U20,Lesotho U20,4,1,1.31,4.79,8.42,0.7634,0.2088,0.1188
AFRICA,COSAFA-CHAMPIONSHIP-U20,2020,09-12-2020,00:30,South Africa U20,Mozambique U20,0,0,1.34,4.62,7.8,0.7463,0.2165,0.1282
AFRICA,COSAFA-CHAMPIONSHIP-U20,2020,10-12-2020,00:30,Zambia U20,Malawi U20,2,0,1.51,3.81,6.23,0.6623,0.2625,0.1605
AFRICA,COSAFA-CHAMPIONSHIP-U20,2020,10-12-2020,00:30,Namibia U20,Comoros U20,1,0,1.3,4.89,8.96,0.7692,0.2045,0.1116
AFRICA,COSAFA-CHAMPIONSHIP-U20,2020,11-12-2020,21:00,Angola U20,Namibia U20,0,1,1.84,3.47,3.76,0.5435,0.2882,0.266
AFRICA,COSAFA-CHAMPIONSHIP-U20,2020,12-12-2020,00:30,Mozambique U20,Zambia U20,1,0,4.52,3.52,1.68,0.2212,0.2841,0.5952
AFRICA,COSAFA-CHAMPIONSHIP-U20,2020,13-12-2020,21:00,Angola U20,Zambia U20,2,1,3.54,3.23,1.97,0.2825,0.3096,0.5076
AFRICA,COSAFA-CHAMPIONSHIP-U20,2020,14-12-2020,00:00,Namibia U20,Mozambique U20,0,1,3.53,2.99,2.21,0.2833,0.3344,0.4525
AFRICA,COSAFA-CHAMPIONSHIP-U20,2022,07-10-2022,21:00,Zambia U20,Mauritius U20,3,0,1.06,13.25,28.65,0.9434,0.0755,0.0349
AFRICA,COSAFA-CHAMPIONSHIP-U20,2022,08-10-2022,00:30,Eswatini U20,Botswana U20,2,1,2.35,3.04,3.01,0.4255,0.3289,0.3322
AFRICA,COSAFA-CHAMPIONSHIP-U20,2022,08-10-2022,21:00,Angola U20,Lesotho U20,5,0,1.38,4.24,8.84,0.7246,0.2358,0.1131
AFRICA,COSAFA-CHAMPIONSHIP-U20,2022,09-10-2022,00:30,Namibia U20,Comoros U20,0,1,1.38,4.3,8.16,0.7246,0.2326,0.1225
