country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Europe,Euro U21,2025,18-Oct-2023,05:00,Andorra U21,Faroe Islands U21,0,1,2.80,3.42,2.35,0.3571,0.2924,0.4255
Europe,Euro U21,2025,18-Oct-2023,05:00,Portugal U21,Greece U21,2,0,1.16,6.92,14.24,0.8621,0.1445,0.0702
Europe,Euro U21,2025,18-Oct-2023,03:30,France U21,Cyprus U21,9,0,1.02,15.08,37.48,0.9804,0.0663,0.0267
Europe,Euro U21,2025,18-Oct-2023,03:30,Scotland U21,Malta U21,2,1,1.05,11.64,29.81,0.9524,0.0859,0.0335
Europe,Euro U21,2025,18-Oct-2023,03:00,Czech Republic U21,Denmark U21,0,0,2.72,3.39,2.44,0.3676,0.295,0.4098
Europe,Euro U21,2025,18-Oct-2023,03:00,Poland U21,Estonia U21,5,0,1.04,12.61,29.83,0.9615,0.0793,0.0335
Europe,Euro U21,2025,18-Oct-2023,03:00,Slovenia U21,Austria U21,1,0,3.18,3.49,2.10,0.3145,0.2865,0.4762
Europe,Euro U21,2025,18-Oct-2023,02:45,Hungary U21,Belgium U21,0,1,4.74,3.96,1.63,0.211,0.2525,0.6135
Europe,Euro U21,2025,18-Oct-2023,02:45,Italy U21,Norway U21,2,0,1.71,3.87,4.37,0.5848,0.2584,0.2288
Europe,Euro U21,2025,18-Oct-2023,02:30,Bulgaria U21,Kosovo U21,0,0,1.95,3.51,3.60,0.5128,0.2849,0.2778
Europe,Euro U21,2025,18-Oct-2023,02:30,Croatia U21,Belarus U21,2,0,1.15,7.52,14.22,0.8696,0.133,0.0703
Europe,Euro U21,2025,18-Oct-2023,02:30,Gibraltar U21,Netherlands U21,0,5,62.33,15.23,1.01,0.016,0.0657,0.9901
Europe,Euro U21,2025,18-Oct-2023,02:00,Armenia U21,Switzerland U21,0,0,9.59,5.93,1.25,0.1043,0.1686,0.8
Europe,Euro U21,2025,18-Oct-2023,02:00,Georgia U21,Sweden U21,0,0,3.88,3.76,1.82,0.2577,0.266,0.5495
Europe,Euro U21,2025,18-Oct-2023,02:00,Lithuania U21,Iceland U21,0,1,7.86,5.49,1.31,0.1272,0.1821,0.7634
Europe,Euro U21,2025,18-Oct-2023,02:00,Moldova U21,North Macedonia U21,2,1,6.14,4.30,1.47,0.1629,0.2326,0.6803
Europe,Euro U21,2025,18-Oct-2023,02:00,Romania U21,Finland U21,1,0,1.90,3.71,3.70,0.5263,0.2695,0.2703
Europe,Euro U21,2025,18-Oct-2023,01:00,Azerbaijan U21,Luxembourg U21,3,2,1.78,3.34,4.68,0.5618,0.2994,0.2137
Europe,Euro U21,2025,18-Oct-2023,00:30,Kazakhstan U21,Spain U21,0,4,13.03,7.39,1.16,0.0767,0.1353,0.8621
Europe,Euro U21,2025,17-Oct-2023,23:30,Albania U21,Montenegro U21,2,0,2.11,3.41,3.30,0.4739,0.2933,0.303
Europe,Euro U21,2025,17-Oct-2023,23:00,Latvia U21,Turkey U21,2,1,9.21,5.79,1.26,0.1086,0.1727,0.7937
Europe,Euro U21,2025,17-Oct-2023,05:30,Northern Ireland U21,Serbia U21,1,2,3.38,3.39,2.06,0.2959,0.295,0.4854
Europe,Euro U21,2025,17-Oct-2023,03:30,Ukraine U21,England U21,3,2,7.67,5.12,1.33,0.1304,0.1953,0.7519
Europe,Euro U21,2025,14-Oct-2023,05:00,Scotland U21,Hungary U21,3,1,2.02,3.35,3.51,0.495,0.2985,0.2849
Europe,Euro U21,2025,14-Oct-2023,04:30,Romania U21,Armenia U21,2,0,1.27,5.28,9.39,0.7874,0.1894,0.1065
Europe,Euro U21,2025,14-Oct-2023,04:00,Switzerland U21,Montenegro U21,4,2,1.27,5.55,9.33,0.7874,0.1802,0.1072
Europe,Euro U21,2025,14-Oct-2023,03:45,Turkey U21,San Marino U21,5,0,1.01,16.20,47.27,0.9901,0.0617,0.0212
Europe,Euro U21,2025,14-Oct-2023,03:30,Bosnia & Herzegovina U21,France U21,1,2,14.63,6.90,1.16,0.0684,0.1449,0.8621
Europe,Euro U21,2025,14-Oct-2023,03:30,Portugal U21,Belarus U21,6,1,1.01,16.27,37.99,0.9901,0.0615,0.0263
Europe,Euro U21,2025,14-Oct-2023,03:15,Bulgaria U21,Germany U21,2,3,12.64,6.51,1.19,0.0791,0.1536,0.8403
Europe,Euro U21,2025,14-Oct-2023,03:00,Cyprus U21,Slovenia U21,0,3,4.48,3.56,1.74,0.2232,0.2809,0.5747
Europe,Euro U21,2025,14-Oct-2023,03:00,Czech Republic U21,Wales U21,0,0,1.50,4.49,5.29,0.6667,0.2227,0.189
Europe,Euro U21,2025,14-Oct-2023,03:00,Malta U21,Belgium U21,0,2,32.83,13.16,1.03,0.0305,0.076,0.9709
Europe,Euro U21,2025,14-Oct-2023,03:00,Sweden U21,Moldova U21,4,0,1.06,10.70,26.86,0.9434,0.0935,0.0372
Europe,Euro U21,2025,14-Oct-2023,02:00,Finland U21,Albania U21,4,1,1.69,3.90,4.37,0.5917,0.2564,0.2288
Europe,Euro U21,2025,14-Oct-2023,01:00,Greece U21,Croatia U21,0,0,3.59,3.28,2.03,0.2786,0.3049,0.4926
Europe,Euro U21,2025,13-Oct-2023,23:00,Latvia U21,Ireland U21,1,2,11.59,6.06,1.21,0.0863,0.165,0.8264
Europe,Euro U21,2025,13-Oct-2023,05:45,England U21,Serbia U21,9,1,1.22,5.85,11.47,0.8197,0.1709,0.0872
Europe,Euro U21,2025,13-Oct-2023,04:30,Luxembourg U21,Ukraine U21,0,3,8.40,5.23,1.31,0.119,0.1912,0.7634
Europe,Euro U21,2025,13-Oct-2023,03:00,Israel U21,Estonia U21,0,0,-,-,-,0,0,0
Europe,Euro U21,2025,13-Oct-2023,01:00,Azerbaijan U21,Northern Ireland U21,0,1,2.68,3.12,2.58,0.3731,0.3205,0.3876
Europe,Euro U21,2025,13-Oct-2023,01:00,Georgia U21,Netherlands U21,0,3,5.81,4.21,1.50,0.1721,0.2375,0.6667
Europe,Euro U21,2025,13-Sep-2023,04:30,Ireland U21,San Marino U21,3,0,1.01,16.54,43.72,0.9901,0.0605,0.0229
Europe,Euro U21,2025,13-Sep-2023,04:00,Serbia U21,Azerbaijan U21,2,0,1.25,5.81,10.04,0.8,0.1721,0.0996
