country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Czech Republic,Plzensky KP,2022/2023,03-Jun-2023,22:00,Zruc,Nyrsko,1,0,2.24,4.26,2.43,0.4464,0.2347,0.4115
Czech Republic,Plzensky KP,2022/2023,03-Jun-2023,02:00,Petrin Plzen B,Chotikov,6,0,1.82,4.65,3.06,0.5495,0.2151,0.3268
Czech Republic,Plzensky KP,2022/2023,22-May-2023,02:00,Sokol Radnice,Plzen-Cernice,1,0,1.51,4.84,4.43,0.6623,0.2066,0.2257
Czech Republic,Plzensky KP,2022/2023,20-May-2023,22:00,Zruc,Tlumacov,0,0,1.55,4.62,4.32,0.6452,0.2165,0.2315
Czech Republic,Plzensky KP,2022/2023,20-May-2023,02:00,Petrin Plzen B,Holysov,4,0,-,-,-,0,0,0
Czech Republic,Plzensky KP,2022/2023,08-May-2023,01:30,Sokol Radnice,Sokol Lhota,5,0,2.14,4.17,2.62,0.4673,0.2398,0.3817
Czech Republic,Plzensky KP,2022/2023,06-May-2023,02:00,Zruc,Stribro,4,0,1.61,4.86,3.68,0.6211,0.2058,0.2717
Czech Republic,Plzensky KP,2022/2023,01-May-2023,01:00,Sokol Radnice,Zruc,6,0,2.24,4.12,2.49,0.4464,0.2427,0.4016
Czech Republic,Plzensky KP,2022/2023,26-Apr-2023,02:00,Rapid Plzen,Nepomuk,3,0,2.28,3.81,2.53,0.4386,0.2625,0.3953
Czech Republic,Plzensky KP,2022/2023,24-Apr-2023,01:00,Myto,Sokol Radnice,3,1,3.04,3.66,2.02,0.3289,0.2732,0.495
Czech Republic,Plzensky KP,2022/2023,22-Apr-2023,18:00,Zruc,Sokol Lhota,0,0,2.80,4.09,2.03,0.3571,0.2445,0.4926
Czech Republic,Plzensky KP,2022/2023,10-Apr-2023,00:30,Myto,Sokol Lhota,0,0,3.37,4.33,1.77,0.2967,0.2309,0.565
Czech Republic,Plzensky KP,2022/2023,25-Mar-2023,04:00,Petrin Plzen B,Zruc,4,1,1.23,6.20,8.26,0.813,0.1613,0.1211
Czech Republic,Plzensky KP,2022/2023,18-Mar-2023,20:00,Zruc,Chotikov,0,1,5.90,4.58,1.41,0.1695,0.2183,0.7092
Czech Republic,Plzensky KP,2022/2023,14-Nov-2022,00:00,Myto,Holysov,2,1,2.86,3.90,2.04,0.3497,0.2564,0.4902
Czech Republic,Plzensky KP,2022/2023,28-Oct-2022,23:30,Zruc,Rapid Plzen,4,2,2.85,4.23,1.99,0.3509,0.2364,0.5025
Czech Republic,Plzensky KP,2022/2023,28-Oct-2022,19:15,Petrin Plzen B,Nepomuk,8,1,1.87,4.33,3.04,0.5348,0.2309,0.3289
Czech Republic,Plzensky KP,2022/2023,17-Oct-2022,00:30,Sokol Radnice,Stribro,2,1,1.42,5.00,5.23,0.7042,0.2,0.1912
Czech Republic,Plzensky KP,2022/2023,16-Oct-2022,00:30,Chotikov,Holysov,0,0,1.10,10.73,12.00,0.9091,0.0932,0.0833
Czech Republic,Plzensky KP,2022/2023,02-Oct-2022,00:00,Myto,Stribro,5,1,-,-,-,0,0,0
Czech Republic,Plzensky KP,2022/2023,26-Sep-2022,00:30,Sokol Radnice,Myto,0,0,2.54,3.94,2.21,0.3937,0.2538,0.4525
Czech Republic,Plzensky KP,2022/2023,24-Sep-2022,01:00,Rapid Plzen,Chotikov,1,2,15.50,9.10,1.08,0.0645,0.1099,0.9259
Czech Republic,Plzensky KP,2022/2023,10-Sep-2022,01:00,Stribro,Petrin Plzen B,1,4,14.33,8.33,1.11,0.0698,0.12,0.9009
Czech Republic,Plzensky KP,2022/2023,05-Sep-2022,01:00,Vejprnice,Zruc,1,2,1.75,4.10,3.54,0.5714,0.2439,0.2825
Czech Republic,Plzensky KP,2022/2023,03-Sep-2022,02:00,Chotikov,Stribro,5,0,-,-,-,0,0,0
Czech Republic,Plzensky KP,2022/2023,24-Aug-2022,01:30,Rapid Plzen,Sokol Lhota,4,0,2.14,3.88,2.67,0.4673,0.2577,0.3745
Czech Republic,Plzensky KP,2022/2023,17-Aug-2022,02:00,Rapid Plzen,Plzen-Cernice,0,0,-,-,-,0,0,0
