country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Czech Republic,Plzensky KP,2023/2024,23-Oct-2023,00:30,Sokol Radnice,Holysov,1,2,2.27,3.80,2.53,0.4405,0.2632,0.3953
Czech Republic,Plzensky KP,2023/2024,21-Oct-2023,03:00,Petrin Plzen B,Horni Briza,0,2,1.55,4.42,4.42,0.6452,0.2262,0.2262
Czech Republic,Plzensky KP,2023/2024,09-Oct-2023,01:00,Sokol Radnice,Chotikov,1,3,1.74,4.09,3.56,0.5747,0.2445,0.2809
Czech Republic,Plzensky KP,2023/2024,07-Oct-2023,21:00,Kosutka Plzen,Kaznejov,0,3,5.58,3.87,1.51,0.1792,0.2584,0.6623
Czech Republic,Plzensky KP,2023/2024,02-Oct-2023,01:00,Myto,Stribro,3,2,1.74,3.81,3.81,0.5747,0.2625,0.2625
Czech Republic,Plzensky KP,2023/2024,30-Sep-2023,21:00,Petrin Plzen B,Kosutka Plzen,5,1,1.16,7.18,10.48,0.8621,0.1393,0.0954
Czech Republic,Plzensky KP,2023/2024,30-Sep-2023,18:15,Horni Briza,Nepomuk,3,0,2.12,3.81,2.73,0.4717,0.2625,0.3663
Czech Republic,Plzensky KP,2023/2024,29-Sep-2023,00:00,Rapid Plzen,Sokol Radnice,3,4,1.68,4.29,3.69,0.5952,0.2331,0.271
Czech Republic,Plzensky KP,2023/2024,23-Sep-2023,20:30,Kaznejov,Myto,4,0,2.02,3.80,2.94,0.495,0.2632,0.3401
Czech Republic,Plzensky KP,2023/2024,17-Sep-2023,00:30,Chotikov,Sokol Lhota,0,0,1.51,4.54,4.54,0.6623,0.2203,0.2203
Czech Republic,Plzensky KP,2023/2024,16-Sep-2023,21:00,Petrin Plzen B,Nyrsko,0,0,1.31,5.40,6.66,0.7634,0.1852,0.1502
Czech Republic,Plzensky KP,2023/2024,16-Sep-2023,18:15,Horni Briza,Plzen-Cernice,1,2,1.02,12.80,24.60,0.9804,0.0781,0.0407
Czech Republic,Plzensky KP,2023/2024,14-Sep-2023,01:00,Rapid Plzen,Nepomuk,4,0,1.63,4.10,4.10,0.6135,0.2439,0.2439
Czech Republic,Plzensky KP,2023/2024,04-Sep-2023,01:30,Sokol Radnice,Nepomuk,3,2,2.25,3.80,2.56,0.4444,0.2632,0.3906
Czech Republic,Plzensky KP,2023/2024,02-Sep-2023,18:15,Horni Briza,Kaznejov,0,1,1.25,6.14,7.18,0.8,0.1629,0.1393
Czech Republic,Plzensky KP,2023/2024,02-Sep-2023,01:30,Rapid Plzen,Plzen-Cernice,11,1,1.05,13.60,15.60,0.9524,0.0735,0.0641
Czech Republic,Plzensky KP,2023/2024,01-Sep-2023,01:30,Vejprnice,Myto,2,1,1.74,4.29,3.45,0.5747,0.2331,0.2899
Czech Republic,Plzensky KP,2023/2024,26-Aug-2023,22:00,Kaznejov,Chotikov,5,0,3.06,3.58,2.03,0.3268,0.2793,0.4926
Czech Republic,Plzensky KP,2023/2024,26-Aug-2023,02:00,Sokol Lhota,Sokol Radnice,0,0,2.53,3.80,2.27,0.3953,0.2632,0.4405
Czech Republic,Plzensky KP,2023/2024,21-Aug-2023,02:00,Sokol Radnice,Plzen-Cernice,5,1,1.85,4.06,3.24,0.5405,0.2463,0.3086
Czech Republic,Plzensky KP,2023/2024,19-Aug-2023,18:15,Horni Briza,Myto,4,0,1.63,4.40,3.87,0.6135,0.2273,0.2584
Czech Republic,Plzensky KP,2023/2024,14-Aug-2023,02:00,Sokol Lhota,Nepomuk,3,4,1.77,4.30,3.34,0.565,0.2326,0.2994
Czech Republic,Plzensky KP,2023/2024,12-Aug-2023,22:00,Kaznejov,Petrin Plzen B,1,3,4.04,4.54,1.58,0.2475,0.2203,0.6329
Czech Republic,Plzensky KP,2023/2024,07-Aug-2023,02:00,Sokol Radnice,Kaznejov,2,1,1.41,5.14,5.14,0.7092,0.1946,0.1946
Czech Republic,Plzensky KP,2023/2024,05-Aug-2023,18:15,Horni Briza,Holysov,5,3,2.18,4.09,2.54,0.4587,0.2445,0.3937
