country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Brazil,Campeonato Mineiro,2018,09-Apr-2018,05:00,Cruzeiro,Atletico-MG,2,0,1.69,3.77,4.48,0.5917,0.2653,0.2232
Brazil,Campeonato Mineiro,2018,02-Apr-2018,05:00,Atletico-MG,Cruzeiro,3,1,2.59,2.93,2.80,0.3861,0.3413,0.3571
Brazil,Campeonato Mineiro,2018,26-Mar-2018,06:00,America MG,Atletico-MG,0,2,3.30,3.15,2.17,0.303,0.3175,0.4608
Brazil,Campeonato Mineiro,2018,26-Mar-2018,01:00,Cruzeiro,Tupi-MG,2,1,1.20,5.81,12.96,0.8333,0.1721,0.0772
Brazil,Campeonato Mineiro,2018,23-Mar-2018,10:00,Atletico-MG,America MG,1,0,1.83,3.33,4.12,0.5464,0.3003,0.2427
Brazil,Campeonato Mineiro,2018,22-Mar-2018,11:45,Tupi-MG,Cruzeiro,0,1,8.55,4.61,1.35,0.117,0.2169,0.7407
Brazil,Campeonato Mineiro,2018,19-Mar-2018,06:00,Atletico-MG,URT,1,0,1.34,4.42,8.56,0.7463,0.2262,0.1168
Brazil,Campeonato Mineiro,2018,18-Mar-2018,09:00,America MG,Boa,1,0,1.47,3.76,7.16,0.6803,0.266,0.1397
Brazil,Campeonato Mineiro,2018,18-Mar-2018,07:00,Tupi-MG,Tombense,1,0,2.38,2.92,3.12,0.4202,0.3425,0.3205
Brazil,Campeonato Mineiro,2018,18-Mar-2018,06:00,Cruzeiro,Patrocinense,2,0,1.15,6.37,16.20,0.8696,0.157,0.0617
Brazil,Campeonato Mineiro,2018,12-Mar-2018,07:00,Atletico-MG,Tombense,1,0,1.67,3.64,4.61,0.5988,0.2747,0.2169
Brazil,Campeonato Mineiro,2018,12-Mar-2018,07:00,Caldense,Uberlandia,2,1,1.95,3.15,3.84,0.5128,0.3175,0.2604
Brazil,Campeonato Mineiro,2018,12-Mar-2018,07:00,Patrocinense,Cruzeiro,0,0,4.79,3.54,1.67,0.2088,0.2825,0.5988
Brazil,Campeonato Mineiro,2018,12-Mar-2018,07:00,Tupi-MG,Democrata GV,7,1,2.07,3.13,3.30,0.4831,0.3195,0.303
Brazil,Campeonato Mineiro,2018,12-Mar-2018,07:00,URT,Boa,2,0,1.87,3.23,4.06,0.5348,0.3096,0.2463
Brazil,Campeonato Mineiro,2018,12-Mar-2018,07:00,Villa Nova MG,America MG,0,0,2.84,3.20,2.35,0.3521,0.3125,0.4255
Brazil,Campeonato Mineiro,2018,09-Mar-2018,09:15,Uberlandia,Atletico-MG,0,2,4.65,3.40,1.68,0.2151,0.2941,0.5952
