country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Brazil,Campeonato Mineiro,2019,21-Apr-2019,05:30,Atletico-MG,Cruzeiro,0,0,2.65,3.14,2.56,0.3774,0.3185,0.3906
Brazil,Campeonato Mineiro,2019,15-Apr-2019,05:00,Cruzeiro,Atletico-MG,2,1,1.60,3.71,5.19,0.625,0.2695,0.1927
Brazil,Campeonato Mineiro,2019,08-Apr-2019,05:00,Atletico-MG,Boa,5,0,1.27,5.06,9.49,0.7874,0.1976,0.1054
Brazil,Campeonato Mineiro,2019,07-Apr-2019,08:00,Cruzeiro,America MG,3,0,1.52,3.93,5.67,0.6579,0.2545,0.1764
Brazil,Campeonato Mineiro,2019,01-Apr-2019,06:00,America MG,Cruzeiro,2,3,3.60,3.16,2.02,0.2778,0.3165,0.495
Brazil,Campeonato Mineiro,2019,31-Mar-2019,08:00,Boa,Atletico-MG,0,0,6.30,4.37,1.43,0.1587,0.2288,0.6993
Brazil,Campeonato Mineiro,2019,26-Mar-2019,10:00,America MG,Caldense,2,0,1.30,4.64,9.32,0.7692,0.2155,0.1073
Brazil,Campeonato Mineiro,2019,25-Mar-2019,06:00,Atletico-MG,Tupynambas,3,1,1.13,7.12,15.96,0.885,0.1404,0.0627
Brazil,Campeonato Mineiro,2019,24-Mar-2019,11:00,Boa,Tombense,2,1,1.91,3.36,3.80,0.5236,0.2976,0.2632
Brazil,Campeonato Mineiro,2019,24-Mar-2019,09:00,Cruzeiro,Patrocinense,5,0,1.13,7.26,13.98,0.885,0.1377,0.0715
Brazil,Campeonato Mineiro,2019,21-Mar-2019,11:30,America MG,Guarani-MG,0,0,1.57,3.71,5.47,0.6369,0.2695,0.1828
Brazil,Campeonato Mineiro,2019,21-Mar-2019,11:30,Boa,Villa Nova MG,2,0,2.07,3.43,3.18,0.4831,0.2915,0.3145
Brazil,Campeonato Mineiro,2019,21-Mar-2019,11:30,Cruzeiro,Caldense,3,0,1.26,4.93,10.32,0.7937,0.2028,0.0969
Brazil,Campeonato Mineiro,2019,21-Mar-2019,11:30,Tombense,Patrocinense,3,0,1.99,3.22,3.63,0.5025,0.3106,0.2755
Brazil,Campeonato Mineiro,2019,21-Mar-2019,11:30,Tupynambas,Atletico-MG,1,2,2.99,3.43,2.15,0.3344,0.2915,0.4651
Brazil,Campeonato Mineiro,2019,21-Mar-2019,11:30,URT,Tupi-MG,2,1,1.37,4.24,7.79,0.7299,0.2358,0.1284
Brazil,Campeonato Mineiro,2019,18-Mar-2019,06:00,Atletico-MG,America MG,3,2,1.66,3.56,4.87,0.6024,0.2809,0.2053
Brazil,Campeonato Mineiro,2019,18-Mar-2019,01:00,Caldense,Tupynambas,3,0,1.94,3.20,3.86,0.5155,0.3125,0.2591
Brazil,Campeonato Mineiro,2019,17-Mar-2019,07:00,Patrocinense,Boa,1,2,2.17,3.19,3.18,0.4608,0.3135,0.3145
Brazil,Campeonato Mineiro,2019,17-Mar-2019,06:00,Guarani-MG,Tombense,0,0,2.05,3.13,3.58,0.4878,0.3195,0.2793
Brazil,Campeonato Mineiro,2019,17-Mar-2019,06:00,Tupi-MG,Cruzeiro,0,3,9.50,4.48,1.31,0.1053,0.2232,0.7634
Brazil,Campeonato Mineiro,2019,17-Mar-2019,06:00,Villa Nova MG,URT,1,0,2.17,3.31,3.06,0.4608,0.3021,0.3268
Brazil,Campeonato Mineiro,2019,11-Mar-2019,07:00,Boa,Tupi-MG,4,1,1.86,3.38,3.88,0.5376,0.2959,0.2577
Brazil,Campeonato Mineiro,2019,11-Mar-2019,06:00,Cruzeiro,Tombense,2,0,1.38,4.31,7.43,0.7246,0.232,0.1346
Brazil,Campeonato Mineiro,2019,11-Mar-2019,06:00,Villa Nova MG,Caldense,1,0,2.99,3.19,2.26,0.3344,0.3135,0.4425
Brazil,Campeonato Mineiro,2019,10-Mar-2019,11:00,America MG,Tupynambas,2,0,1.33,4.36,8.82,0.7519,0.2294,0.1134
Brazil,Campeonato Mineiro,2019,10-Mar-2019,06:30,Patrocinense,Atletico-MG,0,1,3.53,3.28,2.00,0.2833,0.3049,0.5
Brazil,Campeonato Mineiro,2019,10-Mar-2019,06:00,Guarani-MG,URT,1,0,2.32,3.11,3.05,0.431,0.3215,0.3279
Brazil,Campeonato Mineiro,2019,05-Mar-2019,09:00,URT,Boa,0,0,2.15,2.92,3.61,0.4651,0.3425,0.277
Brazil,Campeonato Mineiro,2019,25-Feb-2019,09:00,URT,Cruzeiro,0,0,7.42,4.82,1.33,0.1348,0.2075,0.7519
Brazil,Campeonato Mineiro,2019,25-Feb-2019,07:00,Atletico-MG,Villa Nova MG,3,1,1.18,6.14,11.75,0.8475,0.1629,0.0851
Brazil,Campeonato Mineiro,2019,25-Feb-2019,07:00,Boa,America MG,1,2,3.09,3.18,2.23,0.3236,0.3145,0.4484
