country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Brazil,Campeonato Mineiro,2023,10-Apr-2023,05:30,Atletico-MG,America MG,2,0,1.72,3.49,4.56,0.5814,0.2865,0.2193
Brazil,Campeonato Mineiro,2023,03-Apr-2023,05:00,Caldense,Democrata SL,2,0,2.87,3.15,2.40,0.3484,0.3175,0.4167
Brazil,Campeonato Mineiro,2023,02-Apr-2023,07:00,Tombense,Villa Nova MG,3,2,1.86,3.29,4.14,0.5376,0.304,0.2415
Brazil,Campeonato Mineiro,2023,02-Apr-2023,05:30,America MG,Atletico-MG,2,3,3.63,3.02,2.11,0.2755,0.3311,0.4739
Brazil,Campeonato Mineiro,2023,27-Mar-2023,06:00,Villa Nova MG,Tombense,1,2,2.62,3.10,2.64,0.3817,0.3226,0.3788
Brazil,Campeonato Mineiro,2023,27-Mar-2023,00:00,Patrocinense,Caldense,1,0,2.56,3.03,2.76,0.3906,0.33,0.3623
Brazil,Campeonato Mineiro,2023,23-Mar-2023,10:00,Caldense,Patrocinense,0,0,2.05,3.20,3.52,0.4878,0.3125,0.2841
Brazil,Campeonato Mineiro,2023,20-Mar-2023,08:00,America MG,Cruzeiro,2,1,2.72,3.17,2.50,0.3676,0.3155,0.4
Brazil,Campeonato Mineiro,2023,20-Mar-2023,06:00,Villa Nova MG,Democrata GV,2,0,2.22,2.99,3.36,0.4505,0.3344,0.2976
Brazil,Campeonato Mineiro,2023,19-Mar-2023,08:00,Democrata SL,Caldense,1,0,2.63,2.97,2.71,0.3802,0.3367,0.369
Brazil,Campeonato Mineiro,2023,19-Mar-2023,08:00,Tombense,Pouso Alegre,0,0,1.91,3.25,4.01,0.5236,0.3077,0.2494
Brazil,Campeonato Mineiro,2023,19-Mar-2023,06:30,Atletico-MG,Athletic Club,1,0,1.23,5.23,11.38,0.813,0.1912,0.0879
Brazil,Campeonato Mineiro,2023,14-Mar-2023,10:30,Democrata GV,Villa Nova MG,0,2,2.30,2.92,3.29,0.4348,0.3425,0.304
Brazil,Campeonato Mineiro,2023,13-Mar-2023,06:00,Athletic Club,Atletico-MG,1,0,5.65,3.61,1.58,0.177,0.277,0.6329
Brazil,Campeonato Mineiro,2023,13-Mar-2023,00:00,Patrocinense,Democrata SL,2,0,2.01,3.11,3.75,0.4975,0.3215,0.2667
Brazil,Campeonato Mineiro,2023,12-Mar-2023,08:00,Pouso Alegre,Tombense,0,0,2.37,2.88,3.22,0.4219,0.3472,0.3106
Brazil,Campeonato Mineiro,2023,12-Mar-2023,06:30,Cruzeiro,America MG,0,2,2.31,3.10,3.04,0.4329,0.3226,0.3289
Brazil,Campeonato Mineiro,2023,05-Mar-2023,06:30,America MG,Tombense,3,1,1.65,3.55,5.02,0.6061,0.2817,0.1992
Brazil,Campeonato Mineiro,2023,05-Mar-2023,06:30,Athletic Club,Ipatinga,2,0,1.60,3.66,5.27,0.625,0.2732,0.1898
Brazil,Campeonato Mineiro,2023,05-Mar-2023,06:30,Cruzeiro,Democrata SL,0,0,1.12,7.41,19.03,0.8929,0.135,0.0525
Brazil,Campeonato Mineiro,2023,05-Mar-2023,06:30,Democrata GV,Atletico-MG,0,3,6.18,4.11,1.47,0.1618,0.2433,0.6803
Brazil,Campeonato Mineiro,2023,05-Mar-2023,06:30,Pouso Alegre,Caldense,0,0,1.92,3.24,3.90,0.5208,0.3086,0.2564
