Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
1,Sat,2010-08-14,,Sunderland,2,2,Birmingham City,"38,390",Stadium of Light,Anthony Taylor,
1,Sat,2010-08-14,,Aston Villa,3,0,West Ham,"36,604",Villa Park,Mike Dean,
1,Sat,2010-08-14,,Tottenham,0,0,Manchester City,"35,928",White Hart Lane,Andre Marriner,
1,Sat,2010-08-14,,Wolves,2,1,Stoke City,"27,850",Molineux Stadium,Lee Probert,
1,Sat,2010-08-14,,Bolton,0,0,Fulham,"20,352",Macron Stadium,Stuart Attwell,
1,Sat,2010-08-14,,Wigan Athletic,0,4,Blackpool,"16,152",DW Stadium,Mark Halsey,
1,Sat,2010-08-14,,Chelsea,6,0,West Brom,"41,589",Stamford Bridge,Mark Clattenburg,
1,Sat,2010-08-14,,Blackburn,1,0,Everton,"25,869",Ewood Park,Phil Dowd,
1,Sun,2010-08-15,,Liverpool,1,1,Arsenal,"44,722",Anfield,Martin Atkinson,
1,Mon,2010-08-16,,Manchester Utd,3,0,Newcastle Utd,"75,221",Old Trafford,Chris Foy,
2,Sat,2010-08-21,,Birmingham City,2,1,Blackburn,"21,394",St Andrews,Michael Oliver,
2,Sat,2010-08-21,,West Ham,1,3,Bolton,"32,533",Boleyn Ground,Andre Marriner,
2,Sat,2010-08-21,,West Brom,1,0,Sunderland,"23,624",The Hawthorns,Kevin Friend,
2,Sat,2010-08-21,,Everton,1,1,Wolves,"37,767",Goodison Park,Lee Mason,
2,Sat,2010-08-21,,Arsenal,6,0,Blackpool,"60,032",Emirates Stadium,Mike Jones,
2,Sat,2010-08-21,,Stoke City,1,2,Tottenham,"27,243",Britannia Stadium,Chris Foy,
2,Sat,2010-08-21,,Wigan Athletic,0,6,Chelsea,"14,476",DW Stadium,Mike Dean,
2,Sun,2010-08-22,,Newcastle Utd,6,0,Aston Villa,"43,546",Sports Direct Arena,Martin Atkinson,
2,Sun,2010-08-22,,Fulham,2,2,Manchester Utd,"25,643",Craven Cottage,Peter Walton,
2,Mon,2010-08-23,,Manchester City,3,0,Liverpool,"47,087",Etihad Stadium,Phil Dowd,
3,Sat,2010-08-28,,Manchester Utd,3,0,West Ham,"75,061",Old Trafford,Mark Clattenburg,
3,Sat,2010-08-28,,Chelsea,2,0,Stoke City,"40,931",Stamford Bridge,Martin Atkinson,
3,Sat,2010-08-28,,Blackburn,1,2,Arsenal,"25,059",Ewood Park,Chris Foy,
3,Sat,2010-08-28,,Tottenham,0,1,Wigan Athletic,"35,101",White Hart Lane,Phil Dowd,
3,Sat,2010-08-28,,Wolves,1,1,Newcastle Utd,"27,745",Molineux Stadium,Stuart Attwell,
3,Sat,2010-08-28,,Blackpool,2,2,Fulham,"15,529",Bloomfield Road,Michael Oliver,
3,Sun,2010-08-29,,Liverpool,1,0,West Brom,"41,194",Anfield,Lee Probert,
3,Sun,2010-08-29,,Bolton,2,2,Birmingham City,"18,139",Macron Stadium,Kevin Friend,
3,Sun,2010-08-29,,Sunderland,1,0,Manchester City,"38,610",Stadium of Light,Mike Dean,
3,Sun,2010-08-29,,Aston Villa,1,0,Everton,"34,725",Villa Park,Mike Jones,
4,Sat,2010-09-11,,Everton,3,3,Manchester Utd,"36,556",Goodison Park,Martin Atkinson,
4,Sat,2010-09-11,,Newcastle Utd,0,2,Blackpool,"49,597",Sports Direct Arena,Lee Mason,
4,Sat,2010-09-11,,Fulham,2,1,Wolves,"25,280",Craven Cottage,Phil Dowd,
4,Sat,2010-09-11,,Wigan Athletic,1,1,Sunderland,"15,844",DW Stadium,Andre Marriner,
4,Sat,2010-09-11,,Arsenal,4,1,Bolton,"59,876",Emirates Stadium,Stuart Attwell,
