country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Cyprus,Division 2,2011/2012,07-10-2011,23:30,Paphos,APEP,3,0,1.67,3.50,4.33,0.5988,0.2857,0.2309
Cyprus,Division 2,2011/2012,08-10-2011,23:30,Ethn. Assias,Atromitos Y.,1,0,2.25,3.10,2.88,0.4444,0.3226,0.3472
Cyprus,Division 2,2011/2012,09-10-2011,22:30,Omonia Aradippou,Chloraka,0,0,2.00,3.10,3.40,0.5,0.3226,0.2941
Cyprus,Division 2,2011/2012,19-10-2011,23:30,PAEEK,Ayia Napa,1,0,1.60,3.60,4.75,0.625,0.2778,0.2105
Cyprus,Division 2,2011/2012,10-12-2011,23:30,Paphos,Ethn. Assias,2,0,1.33,4.50,7.00,0.7519,0.2222,0.1429
Cyprus,Division 2,2011/2012,17-12-2011,23:30,PAEEK,Ethn. Assias,0,0,1.91,3.20,3.60,0.5236,0.3125,0.2778
Cyprus,Division 2,2011/2012,17-12-2011,23:30,Omonia Aradippou,Atromitos Y.,0,0,1.60,3.60,4.75,0.625,0.2778,0.2105
Cyprus,Division 2,2011/2012,07-01-2012,23:40,Othellos Athienou,PAEEK,1,0,2.20,3.10,3.00,0.4545,0.3226,0.3333
Cyprus,Division 2,2011/2012,07-01-2012,23:40,Halkanoras,Ethn. Assias,0,2,1.95,3.25,3.50,0.5128,0.3077,0.2857
Cyprus,Division 2,2011/2012,07-01-2012,23:40,Chloraka,Ayia Napa,0,0,1.85,3.30,3.75,0.5405,0.303,0.2667
Cyprus,Division 2,2011/2012,08-01-2012,23:30,Doxa,Paphos,2,1,2.20,3.25,2.80,0.4545,0.3077,0.3571
Cyprus,Division 2,2011/2012,14-01-2012,23:30,Omonia Aradippou,Kinyras Peyias,0,0,2.10,3.60,2.75,0.4762,0.2778,0.3636
Cyprus,Division 2,2011/2012,15-01-2012,23:30,Ethn. Assias,Doxa,2,3,3.10,3.10,2.25,0.3226,0.3226,0.4444
Cyprus,Division 2,2011/2012,21-01-2012,23:30,Othellos Athienou,Sotiras,1,2,1.91,3.25,3.50,0.5236,0.3077,0.2857
Cyprus,Division 2,2011/2012,21-01-2012,23:30,Doxa,Halkanoras,1,0,1.53,3.40,6.00,0.6536,0.2941,0.1667
Cyprus,Division 2,2011/2012,29-01-2012,00:00,Parekklisia,Chloraka,3,1,1.80,3.40,3.75,0.5556,0.2941,0.2667
