country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
CYPRUS,2.-DIVISION-B1,2013/2014,09-10-2013,23:30,Erimis,Paphos,1,2,1.4,3.95,7.0,0.7143,0.2532,0.1429
CYPRUS,2.-DIVISION-B1,2013/2014,21-12-2013,23:30,Ol. Nicosia,Othellos Athienou,1,2,2.72,4.05,2.05,0.3676,0.2469,0.4878
CYPRUS,2.-DIVISION-B1,2013/2014,21-12-2013,23:30,Anagennisi Derynia,Paphos,7,0,1.25,5.1,9.45,0.8,0.1961,0.1058
CYPRUS,2.-DIVISION-B1,2013/2014,04-01-2014,23:30,Ol. Nicosia,Paphos,6,0,1.44,4.0,6.0,0.6944,0.25,0.1667
CYPRUS,2.-DIVISION-B1,2013/2014,04-01-2014,23:30,Erimis,Omonia Aradippou,0,0,2.1,3.3,3.0,0.4762,0.303,0.3333
CYPRUS,2.-DIVISION-B1,2013/2014,04-01-2014,23:30,Anagennisi Derynia,Ayia Napa,5,2,2.38,3.2,2.63,0.4202,0.3125,0.3802
CYPRUS,2.-DIVISION-B1,2013/2014,11-01-2014,23:30,Paphos,APEP,3,1,3.6,4.2,1.67,0.2778,0.2381,0.5988
CYPRUS,2.-DIVISION-B1,2013/2014,11-01-2014,23:30,Othellos Athienou,Erimis,1,3,1.44,4.5,5.0,0.6944,0.2222,0.2
CYPRUS,2.-DIVISION-B1,2013/2014,11-01-2014,23:30,Ayia Napa,Omonia Aradippou,3,2,1.53,3.75,5.0,0.6536,0.2667,0.2
CYPRUS,2.-DIVISION-B1,2013/2014,20-01-2014,00:00,Ol. Nicosia,Ayia Napa,2,3,5.0,4.5,1.44,0.2,0.2222,0.6944
CYPRUS,2.-DIVISION-B1,2013/2014,01-03-2014,00:30,Ol. Nicosia,Anagennisi Derynia,1,4,5.5,4.0,1.45,0.1818,0.25,0.6897
CYPRUS,2.-DIVISION-B1,2013/2014,29-03-2014,00:30,Ol. Nicosia,Erimis,1,3,2.0,3.8,2.88,0.5,0.2632,0.3472
