country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
ARGENTINA,PRIMERA-D,2013/2014,22-04-2014,04:30,Dep. Riestra,Sportivo Barracas,3,2,1.40,4.33,6.00,0.7143,0.2309,0.1667
ARGENTINA,PRIMERA-D,2013/2014,02-06-2014,04:30,Yupanqui,Juventud Unida S. M.,1,2,2.10,3.20,3.10,0.4762,0.3125,0.3226
ARGENTINA,PRIMERA-D,2013/2014,10-06-2014,04:00,Juventud Unida S. M.,Yupanqui,0,0,2.23,2.92,3.05,0.4484,0.3425,0.3279
ARGENTINA,PRIMERA-D,2014,27-10-2014,05:30,Central Ballester,Leandro N. Alem,0,0,3.30,3.00,2.10,0.303,0.3333,0.4762
ARGENTINA,PRIMERA-D,2014,02-11-2014,05:30,Lugano,Puerto Nuevo,3,0,2.50,3.00,2.63,0.4,0.3333,0.3802
ARGENTINA,PRIMERA-D,2014,18-11-2014,07:00,San Martin Burzaco,Atlas,0,0,2.38,3.25,2.63,0.4202,0.3077,0.3802
ARGENTINA,PRIMERA-D,2014,25-11-2014,07:00,San Miguel,Sportivo Barracas,1,0,2.00,3.25,3.30,0.5,0.3077,0.303
ARGENTINA,PRIMERA-D,2014,14-12-2014,07:00,San Miguel,Leandro N. Alem,3,0,1.91,3.30,3.50,0.5236,0.303,0.2857
ARGENTINA,PRIMERA-D,2015,25-03-2015,06:00,Lugano,Puerto Nuevo,0,0,2.10,3.30,3.00,0.4762,0.303,0.3333
ARGENTINA,PRIMERA-D,2015,14-04-2015,04:30,Victoriano A.,CSR Espanol,2,1,2.00,3.00,3.60,0.5,0.3333,0.2778
ARGENTINA,PRIMERA-D,2015,16-04-2015,04:00,Ituzaingo,Lugano,0,0,1.91,3.10,3.75,0.5236,0.3226,0.2667
ARGENTINA,PRIMERA-D,2015,20-04-2015,00:00,Sportivo Barracas,Victoriano A.,3,2,1.91,3.30,3.50,0.5236,0.303,0.2857
ARGENTINA,PRIMERA-D,2015,22-04-2015,04:00,El Porvenir,Claypole,3,1,2.51,3.00,2.62,0.3984,0.3333,0.3817
ARGENTINA,PRIMERA-D,2015,28-04-2015,04:30,Central Ballester,Atlas,2,1,2.73,3.35,2.25,0.3663,0.2985,0.4444
ARGENTINA,PRIMERA-D,2015,01-05-2015,04:30,Lugano,CSR Espanol,4,1,1.91,3.13,3.68,0.5236,0.3195,0.2717
ARGENTINA,PRIMERA-D,2015,04-05-2015,00:00,El Porvenir,Yupanqui,0,2,1.96,3.05,3.67,0.5102,0.3279,0.2725
ARGENTINA,PRIMERA-D,2015,04-05-2015,00:00,Liniers,Ituzaingo,1,0,1.84,3.28,3.77,0.5435,0.3049,0.2653
ARGENTINA,PRIMERA-D,2015,05-05-2015,04:30,Sportivo Barracas,Central Ballester,0,2,1.50,3.60,5.95,0.6667,0.2778,0.1681
ARGENTINA,PRIMERA-D,2015,05-05-2015,04:30,Puerto Nuevo,Victoriano A.,2,1,2.77,2.93,2.44,0.361,0.3413,0.4098
ARGENTINA,PRIMERA-D,2015,05-05-2015,04:30,Deportivo Paraguayo,Leandro N. Alem,2,0,2.50,3.20,2.51,0.4,0.3125,0.3984
ARGENTINA,PRIMERA-D,2015,05-05-2015,04:30,Deportivo Muniz,Argentino de Rosario,0,1,2.10,3.10,3.20,0.4762,0.3226,0.3125
ARGENTINA,PRIMERA-D,2015,10-05-2015,04:00,Victoriano A.,Deportivo Muniz,0,2,2.01,3.01,3.53,0.4975,0.3322,0.2833
ARGENTINA,PRIMERA-D,2015,12-05-2015,04:00,Leandro N. Alem,El Porvenir,0,1,2.10,3.22,3.06,0.4762,0.3106,0.3268
ARGENTINA,PRIMERA-D,2015,13-05-2015,04:00,Claypole,Sportivo Barracas,0,0,2.61,2.88,2.62,0.3831,0.3472,0.3817
ARGENTINA,PRIMERA-D,2015,22-05-2015,04:00,Lugano,Deportivo Muniz,3,1,2.50,3.20,2.51,0.4,0.3125,0.3984
ARGENTINA,PRIMERA-D,2015,28-05-2015,04:00,Central Ballester,Victoriano A.,4,2,1.80,3.00,4.50,0.5556,0.3333,0.2222
ARGENTINA,PRIMERA-D,2015,31-05-2015,00:00,Yupanqui,Sportivo Barracas,0,2,2.00,3.25,3.27,0.5,0.3077,0.3058
ARGENTINA,PRIMERA-D,2015,01-06-2015,00:00,Deportivo Muniz,Deportivo Paraguayo,0,0,2.31,3.10,2.79,0.4329,0.3226,0.3584
ARGENTINA,PRIMERA-D,2015,02-06-2015,04:00,Leandro N. Alem,Atlas,0,1,2.13,3.25,2.93,0.4695,0.3077,0.3413
ARGENTINA,PRIMERA-D,2015,03-06-2015,04:00,Victoriano A.,Lugano,0,3,2.26,3.01,2.96,0.4425,0.3322,0.3378
ARGENTINA,PRIMERA-D,2015,08-06-2015,00:00,Atlas,CSR Espanol,5,1,1.16,6.00,10.83,0.8621,0.1667,0.0923
ARGENTINA,PRIMERA-D,2015,09-06-2015,04:00,Deportivo Paraguayo,Lugano,0,0,2.02,3.10,3.35,0.495,0.3226,0.2985
ARGENTINA,PRIMERA-D,2015,10-06-2015,04:00,Sportivo Barracas,Leandro N. Alem,2,0,1.68,3.23,4.68,0.5952,0.3096,0.2137
