country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Argentina,Primera B,2008/2009,26-06-2009,04:05,Patronato,C.A.I,0,2,2.29,3.25,3.00,0.4367,0.3077,0.3333
Argentina,Primera B,2008/2009,01-07-2009,01:59,C.A.I,Patronato,3,1,1.44,4.00,5.75,0.6944,0.25,0.1739
Argentina,Primera B,2008/2009,01-07-2009,10:00,Los Andes,Dep. Merlo,0,1,1.62,3.40,5.00,0.6173,0.2941,0.2
Argentina,Primera B,2009/2010,10-03-2010,07:00,Deportivo Moron,Central Cordoba,0,0,2.29,3.10,3.00,0.4367,0.3226,0.3333
Argentina,Primera B,2009/2010,17-03-2010,07:45,Nueva Chicago,Almirante Brown,0,1,2.65,3.10,2.65,0.3774,0.3226,0.3774
Argentina,Primera B,2009/2010,17-03-2010,11:00,Deportivo Moron,Atletico Atlanta,1,0,2.63,3.10,2.75,0.3802,0.3226,0.3636
Argentina,Primera B,2009/2010,23-03-2010,06:00,Villa San Carlos,Acassuso,0,0,2.38,3.10,2.75,0.4202,0.3226,0.3636
Argentina,Primera B,2009/2010,24-03-2010,11:00,Temperley,San Telmo,0,0,1.83,3.25,4.50,0.5464,0.3077,0.2222
Argentina,Primera B,2009/2010,28-03-2010,02:59,Los Andes,Atletico Atlanta,0,0,1.73,3.50,4.33,0.578,0.2857,0.2309
Argentina,Primera B,2009/2010,28-03-2010,06:00,Nueva Chicago,Temperley,3,1,2.38,3.25,2.75,0.4202,0.3077,0.3636
Argentina,Primera B,2009/2010,29-03-2010,06:00,Acassuso,Sarmiento Junin,0,1,3.00,3.00,2.25,0.3333,0.3333,0.4444
Argentina,Primera B,2009/2010,03-04-2010,05:30,Temperley,Deportivo Armenio,1,0,1.57,3.60,5.00,0.6369,0.2778,0.2
Argentina,Primera B,2009/2010,04-04-2010,04:30,CA Estudiantes,Flandria,3,0,1.62,3.40,5.00,0.6173,0.2941,0.2
Argentina,Primera B,2009/2010,04-04-2010,08:15,Sarmiento Junin,Deportivo Moron,0,2,1.40,4.00,6.50,0.7143,0.25,0.1538
Argentina,Primera B,2009/2010,14-04-2010,10:00,Temperley,Brown Adrogue,1,0,2.00,3.10,3.40,0.5,0.3226,0.2941
Argentina,Primera B,2009/2010,14-04-2010,10:00,Sarmiento Junin,Los Andes,0,1,1.67,3.20,5.00,0.5988,0.3125,0.2
Argentina,Primera B,2009/2010,20-04-2010,04:30,Colegiales,Temperley,4,1,2.20,3.00,3.10,0.4545,0.3333,0.3226
Argentina,Primera B,2009/2010,25-04-2010,10:00,Temperley,Almirante Brown,1,2,2.60,3.00,2.50,0.3846,0.3333,0.4
Argentina,Primera B,2009/2010,28-04-2010,04:30,CA Estudiantes,Temperley,1,0,2.10,3.00,3.25,0.4762,0.3333,0.3077
