country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
ARGENTINA,LIGA-PROFESIONAL,2003/2004,14-02-2004,09:50,Racing Club,Colon Santa Fe,0,0,1.88,3.35,3.47,0.5319,0.2985,0.2882
ARGENTINA,LIGA-PROFESIONAL,2003/2004,15-02-2004,08:30,Velez Sarsfield,Rosario Central,3,0,2.13,3.20,3.02,0.4695,0.3125,0.3311
ARGENTINA,LIGA-PROFESIONAL,2003/2004,15-02-2004,09:50,Newells Old Boys,Banfield,0,0,2.02,3.27,3.20,0.495,0.3058,0.3125
ARGENTINA,LIGA-PROFESIONAL,2003/2004,15-02-2004,09:50,Chacarita Juniors,San Lorenzo,0,2,2.95,3.13,2.20,0.339,0.3195,0.4545
ARGENTINA,LIGA-PROFESIONAL,2003/2004,16-02-2004,06:00,Boca Juniors,Gimnasia L.P.,0,0,1.33,4.13,7.88,0.7519,0.2421,0.1269
ARGENTINA,LIGA-PROFESIONAL,2003/2004,16-02-2004,07:00,Talleres Cordoba,Arsenal Sarandi,4,3,1.86,3.27,3.65,0.5376,0.3058,0.274
ARGENTINA,LIGA-PROFESIONAL,2003/2004,16-02-2004,07:00,Estudiantes L.P.,Independiente,1,4,2.02,3.15,3.30,0.495,0.3175,0.303
ARGENTINA,LIGA-PROFESIONAL,2003/2004,16-02-2004,08:30,Nueva Chicago,River Plate,0,0,4.67,3.60,1.60,0.2141,0.2778,0.625
ARGENTINA,LIGA-PROFESIONAL,2003/2004,21-02-2004,09:50,Banfield,Velez Sarsfield,1,2,2.02,3.15,3.30,0.495,0.3175,0.303
ARGENTINA,LIGA-PROFESIONAL,2003/2004,22-02-2004,08:30,Quilmes,Nueva Chicago,0,0,1.54,3.63,5.29,0.6494,0.2755,0.189
ARGENTINA,LIGA-PROFESIONAL,2003/2004,22-02-2004,09:50,Independiente,Newells Old Boys,0,0,1.85,3.28,3.75,0.5405,0.3049,0.2667
ARGENTINA,LIGA-PROFESIONAL,2003/2004,22-02-2004,09:50,Gimnasia L.P.,Chacarita Juniors,6,1,1.80,3.30,3.90,0.5556,0.303,0.2564
ARGENTINA,LIGA-PROFESIONAL,2003/2004,23-02-2004,06:10,San Lorenzo,Racing Club,0,4,1.72,3.33,4.27,0.5814,0.3003,0.2342
ARGENTINA,LIGA-PROFESIONAL,2003/2004,23-02-2004,06:30,River Plate,Estudiantes L.P.,3,0,1.45,3.73,6.15,0.6897,0.2681,0.1626
ARGENTINA,LIGA-PROFESIONAL,2003/2004,23-02-2004,06:30,Olimpo Bahia Blanca,Talleres Cordoba,1,4,2.23,3.15,2.88,0.4484,0.3175,0.3472
ARGENTINA,LIGA-PROFESIONAL,2003/2004,23-02-2004,06:30,Colon Santa Fe,Lanus,3,2,1.90,3.27,3.55,0.5263,0.3058,0.2817
ARGENTINA,LIGA-PROFESIONAL,2003/2004,23-02-2004,06:30,Arsenal Sarandi,Atl. Rafaela,3,2,1.61,3.55,4.64,0.6211,0.2817,0.2155
ARGENTINA,LIGA-PROFESIONAL,2003/2004,23-02-2004,08:30,Rosario Central,Boca Juniors,1,2,2.63,3.20,2.38,0.3802,0.3125,0.4202
ARGENTINA,LIGA-PROFESIONAL,2003/2004,28-02-2004,09:55,Independiente,Banfield,0,1,1.80,3.28,3.72,0.5556,0.3049,0.2688
ARGENTINA,LIGA-PROFESIONAL,2003/2004,29-02-2004,06:30,Lanus,San Lorenzo,0,4,2.48,3.10,2.45,0.4032,0.3226,0.4082
ARGENTINA,LIGA-PROFESIONAL,2003/2004,29-02-2004,09:30,Atl. Rafaela,Olimpo Bahia Blanca,0,2,2.22,3.15,2.78,0.4505,0.3175,0.3597
ARGENTINA,LIGA-PROFESIONAL,2003/2004,29-02-2004,09:55,Racing Club,Gimnasia L.P.,1,0,1.76,3.27,3.98,0.5682,0.3058,0.2513
ARGENTINA,LIGA-PROFESIONAL,2003/2004,01-03-2004,05:00,Newells Old Boys,River Plate,2,3,2.53,3.10,2.41,0.3953,0.3226,0.4149
ARGENTINA,LIGA-PROFESIONAL,2003/2004,01-03-2004,06:30,Nueva Chicago,Arsenal Sarandi,2,1,2.48,3.07,2.46,0.4032,0.3257,0.4065
ARGENTINA,LIGA-PROFESIONAL,2003/2004,01-03-2004,06:30,Estudiantes L.P.,Quilmes,1,0,2.34,3.10,2.60,0.4274,0.3226,0.3846
ARGENTINA,LIGA-PROFESIONAL,2003/2004,01-03-2004,06:30,Chacarita Juniors,Rosario Central,0,0,2.43,3.10,2.50,0.4115,0.3226,0.4
ARGENTINA,LIGA-PROFESIONAL,2003/2004,01-03-2004,07:15,Boca Juniors,Velez Sarsfield,0,0,1.61,3.38,4.63,0.6211,0.2959,0.216
ARGENTINA,LIGA-PROFESIONAL,2003/2004,01-03-2004,08:00,Talleres Cordoba,Colon Santa Fe,4,0,1.81,3.22,3.76,0.5525,0.3106,0.266
ARGENTINA,LIGA-PROFESIONAL,2003/2004,04-03-2004,09:55,Atl. Rafaela,River Plate,1,2,3.38,3.23,1.85,0.2959,0.3096,0.5405
ARGENTINA,LIGA-PROFESIONAL,2003/2004,06-03-2004,09:55,Velez Sarsfield,Chacarita Juniors,0,0,1.55,3.47,5.12,0.6452,0.2882,0.1953
ARGENTINA,LIGA-PROFESIONAL,2003/2004,07-03-2004,08:30,San Lorenzo,Talleres Cordoba,0,0,1.77,3.30,3.83,0.565,0.303,0.2611
ARGENTINA,LIGA-PROFESIONAL,2003/2004,07-03-2004,09:50,Rosario Central,Racing Club,3,1,2.18,3.18,2.80,0.4587,0.3145,0.3571
ARGENTINA,LIGA-PROFESIONAL,2003/2004,08-03-2004,06:00,Olimpo Bahia Blanca,Nueva Chicago,0,0,2.03,3.17,3.12,0.4926,0.3155,0.3205
ARGENTINA,LIGA-PROFESIONAL,2003/2004,08-03-2004,06:15,River Plate,Independiente,4,1,1.65,3.37,4.33,0.6061,0.2967,0.2309
ARGENTINA,LIGA-PROFESIONAL,2003/2004,08-03-2004,06:30,Quilmes,Newells Old Boys,0,0,2.03,3.15,3.13,0.4926,0.3175,0.3195
ARGENTINA,LIGA-PROFESIONAL,2003/2004,08-03-2004,06:30,Gimnasia L.P.,Lanus,0,0,1.89,3.25,3.45,0.5291,0.3077,0.2899
ARGENTINA,LIGA-PROFESIONAL,2003/2004,08-03-2004,06:30,Colon Santa Fe,Atl. Rafaela,2,1,1.55,3.48,5.05,0.6452,0.2874,0.198
ARGENTINA,LIGA-PROFESIONAL,2003/2004,08-03-2004,06:30,Arsenal Sarandi,Estudiantes L.P.,0,0,1.84,3.22,3.62,0.5435,0.3106,0.2762
ARGENTINA,LIGA-PROFESIONAL,2003/2004,08-03-2004,08:30,Banfield,Boca Juniors,1,2,2.73,3.13,2.25,0.3663,0.3195,0.4444
ARGENTINA,LIGA-PROFESIONAL,2003/2004,13-03-2004,09:55,Independiente,Quilmes,3,1,1.67,3.35,4.63,0.5988,0.2985,0.216
