country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
ARGENTINA,PRIMERA-C,2012/2013,02-06-2013,04:30,Excursionistas,Sportivo Italiano,0,2,2.63,2.88,2.60,0.3802,0.3472,0.3846
ARGENTINA,PRIMERA-C,2013/2014,08-12-2013,07:00,Excursionistas,Def. de Cambaceres,0,0,-,-,-,0.0,0.0,0.0
ARGENTINA,PRIMERA-C,2013/2014,15-12-2013,07:00,General Lamadrid,Excursionistas,0,0,2.60,2.80,2.70,0.3846,0.3571,0.3704
ARGENTINA,PRIMERA-C,2013/2014,11-02-2014,07:00,Excursionistas,Club Lujan,2,0,2.23,2.80,3.20,0.4484,0.3571,0.3125
ARGENTINA,PRIMERA-C,2013/2014,16-03-2014,02:00,Excursionistas,Defensores Unidos,2,1,2.60,2.70,2.75,0.3846,0.3704,0.3636
ARGENTINA,PRIMERA-C,2013/2014,04-04-2014,04:00,Excursionistas,Sportivo Italiano,0,1,2.38,2.80,3.00,0.4202,0.3571,0.3333
ARGENTINA,PRIMERA-C,2013/2014,08-04-2014,04:30,Dock Sud,Excursionistas,2,1,1.95,2.88,4.20,0.5128,0.3472,0.2381
ARGENTINA,PRIMERA-C,2013/2014,06-05-2014,04:30,Berazategui,Club Lujan,1,0,2.69,2.88,2.50,0.3717,0.3472,0.4
ARGENTINA,PRIMERA-C,2013/2014,13-05-2014,04:30,Excursionistas,Liniers,3,2,2.10,2.77,3.55,0.4762,0.361,0.2817
ARGENTINA,PRIMERA-C,2013/2014,17-05-2014,04:30,General Lamadrid,Talleres (R.E),0,0,2.50,2.88,2.75,0.4,0.3472,0.3636
ARGENTINA,PRIMERA-C,2013/2014,26-05-2014,04:30,Excursionistas,General Lamadrid,0,1,2.00,2.89,3.75,0.5,0.346,0.2667
ARGENTINA,PRIMERA-C,2013/2014,10-06-2014,04:00,Def. de Cambaceres,Deportivo Espanol,0,0,2.23,2.85,3.10,0.4484,0.3509,0.3226
ARGENTINA,PRIMERA-C,2014,20-08-2014,04:30,Def. de Belgrano,Justo Jose de Urquiza,0,0,1.73,2.80,5.50,0.578,0.3571,0.1818
ARGENTINA,PRIMERA-C,2014,28-09-2014,04:30,Excursionistas,Argentino de Quilmes,1,0,2.40,3.20,2.63,0.4167,0.3125,0.3802
ARGENTINA,PRIMERA-C,2014,05-10-2014,05:30,Def. de Belgrano,Defensores Unidos,0,0,1.50,3.25,7.00,0.6667,0.3077,0.1429
ARGENTINA,PRIMERA-C,2014,21-10-2014,05:30,Talleres (R.E),Defensores Unidos,3,1,2.70,2.75,2.60,0.3704,0.3636,0.3846
ARGENTINA,PRIMERA-C,2014,21-10-2014,05:30,Dep. Riestra,Berazategui,2,0,1.67,3.20,5.00,0.5988,0.3125,0.2
ARGENTINA,PRIMERA-C,2014,25-10-2014,05:30,San Telmo,Juventud Unida S. M.,4,2,1.82,2.90,4.78,0.5495,0.3448,0.2092
ARGENTINA,PRIMERA-C,2014,26-10-2014,05:30,Def. de Belgrano,Club Lujan,1,0,1.92,2.83,4.37,0.5208,0.3534,0.2288
ARGENTINA,PRIMERA-C,2014,02-11-2014,05:30,Def. de Belgrano,Dep. Riestra,3,0,2.30,3.00,2.88,0.4348,0.3333,0.3472
ARGENTINA,PRIMERA-C,2014,07-11-2014,05:30,Dep. Riestra,Justo Jose de Urquiza,5,1,1.54,3.42,6.05,0.6494,0.2924,0.1653
ARGENTINA,PRIMERA-C,2014,11-11-2014,07:00,General Lamadrid,Def. de Belgrano,0,1,2.69,2.78,2.64,0.3717,0.3597,0.3788
ARGENTINA,PRIMERA-C,2014,11-11-2014,07:00,Dep. Riestra,Club Lujan,4,0,1.53,3.48,5.83,0.6536,0.2874,0.1715
ARGENTINA,PRIMERA-C,2014,14-11-2014,07:00,Defensores Unidos,Midland,0,0,1.54,3.35,6.00,0.6494,0.2985,0.1667
ARGENTINA,PRIMERA-C,2014,14-11-2014,10:30,Argentino de Merlo,Argentino de Quilmes,2,1,-,-,-,0.0,0.0,0.0
ARGENTINA,PRIMERA-C,2014,18-11-2014,07:00,Sacachispas,Def. de Cambaceres,0,2,2.25,3.25,2.75,0.4444,0.3077,0.3636
ARGENTINA,PRIMERA-C,2014,18-11-2014,07:00,Club Lujan,General Lamadrid,0,0,2.71,2.77,2.56,0.369,0.361,0.3906
ARGENTINA,PRIMERA-C,2014,20-11-2014,07:00,Argentino de Quilmes,Juventud Unida S. M.,0,0,2.25,2.80,3.20,0.4444,0.3571,0.3125
ARGENTINA,PRIMERA-C,2014,20-11-2014,07:00,Argentino de Merlo,Excursionistas,0,3,2.00,3.00,3.60,0.5,0.3333,0.2778
ARGENTINA,PRIMERA-C,2014,21-11-2014,07:00,Talleres (R.E),Dep. Riestra,0,1,3.25,3.25,2.00,0.3077,0.3077,0.5
ARGENTINA,PRIMERA-C,2014,21-11-2014,07:00,Def. de Belgrano,Midland,3,0,1.48,3.35,7.00,0.6757,0.2985,0.1429
ARGENTINA,PRIMERA-C,2014,01-12-2014,07:00,Dep. Riestra,Excursionistas,1,0,1.82,2.90,4.78,0.5495,0.3448,0.2092
ARGENTINA,PRIMERA-C,2015,18-02-2015,07:00,Dock Sud,San Martin Burzaco,1,4,1.92,3.03,3.92,0.5208,0.33,0.2551
ARGENTINA,PRIMERA-C,2015,25-02-2015,07:00,San Martin Burzaco,Laferrere,0,0,2.26,3.01,3.01,0.4425,0.3322,0.3322
ARGENTINA,PRIMERA-C,2015,25-02-2015,07:00,Sacachispas,Canuelas,0,0,2.64,3.02,2.51,0.3788,0.3311,0.3984
ARGENTINA,PRIMERA-C,2015,03-03-2015,07:00,San Miguel,San Martin Burzaco,3,2,2.55,2.89,2.63,0.3922,0.346,0.3802
ARGENTINA,PRIMERA-C,2015,03-03-2015,07:00,Club Lujan,Central Cordoba,1,3,2.40,2.89,2.84,0.4167,0.346,0.3521
ARGENTINA,PRIMERA-C,2015,04-03-2015,07:00,San Telmo,Juventud Unida S. M.,2,1,1.81,2.95,4.77,0.5525,0.339,0.2096
ARGENTINA,PRIMERA-C,2015,06-03-2015,07:00,Excursionistas,Club Lujan,2,1,1.91,2.87,4.22,0.5236,0.3484,0.237
ARGENTINA,PRIMERA-C,2015,10-03-2015,07:00,Argentino de Quilmes,Argentino de Merlo,1,0,2.25,2.88,3.10,0.4444,0.3472,0.3226
ARGENTINA,PRIMERA-C,2015,17-03-2015,06:00,San Miguel,Laferrere,1,4,2.01,3.05,3.58,0.4975,0.3279,0.2793
ARGENTINA,PRIMERA-C,2015,17-03-2015,06:00,Club Lujan,Def. de Cambaceres,1,0,2.62,2.89,2.64,0.3817,0.346,0.3788
ARGENTINA,PRIMERA-C,2015,18-03-2015,06:00,Talleres (R.E),Juventud Unida S. M.,7,0,1.91,2.90,4.00,0.5236,0.3448,0.25
ARGENTINA,PRIMERA-C,2015,22-03-2015,04:00,Argentino de Quilmes,Club Lujan,0,0,-,-,-,0.0,0.0,0.0
ARGENTINA,PRIMERA-C,2015,23-03-2015,01:00,Excursionistas,Berazategui,0,3,2.11,3.11,3.22,0.4739,0.3215,0.3106
ARGENTINA,PRIMERA-C,2015,23-03-2015,06:00,Sacachispas,Juventud Unida S. M.,1,0,2.26,2.92,3.12,0.4425,0.3425,0.3205
ARGENTINA,PRIMERA-C,2015,24-03-2015,04:00,Dock Sud,Argentino de Merlo,1,2,1.91,3.10,3.73,0.5236,0.3226,0.2681
ARGENTINA,PRIMERA-C,2015,29-03-2015,01:00,Canuelas,Argentino de Quilmes,0,1,2.75,3.25,2.25,0.3636,0.3077,0.4444
ARGENTINA,PRIMERA-C,2015,29-03-2015,05:00,General Lamadrid,San Miguel,0,0,2.40,3.13,2.72,0.4167,0.3195,0.3676
ARGENTINA,PRIMERA-C,2015,04-04-2015,03:00,San Miguel,Argentino de Merlo,0,0,2.00,3.00,3.60,0.5,0.3333,0.2778
ARGENTINA,PRIMERA-C,2015,05-04-2015,02:00,Argentino de Quilmes,Berazategui,2,0,2.10,2.88,3.50,0.4762,0.3472,0.2857
ARGENTINA,PRIMERA-C,2015,05-04-2015,04:30,General Lamadrid,Talleres (R.E),0,1,2.60,2.88,2.63,0.3846,0.3472,0.3802
ARGENTINA,PRIMERA-C,2015,07-04-2015,04:30,Dock Sud,Club Lujan,2,0,2.51,3.02,2.63,0.3984,0.3311,0.3802
ARGENTINA,PRIMERA-C,2015,08-04-2015,04:30,Laferrere,Defensores Unidos,2,1,2.04,3.05,3.48,0.4902,0.3279,0.2874
ARGENTINA,PRIMERA-C,2015,08-04-2015,04:30,Excursionistas,Justo Jose de Urquiza,0,2,2.63,2.89,2.63,0.3802,0.346,0.3802
ARGENTINA,PRIMERA-C,2015,08-04-2015,04:30,Def. de Cambaceres,San Telmo,0,1,2.65,2.90,2.62,0.3774,0.3448,0.3817
ARGENTINA,PRIMERA-C,2015,13-04-2015,00:00,San Telmo,Argentino de Quilmes,0,0,1.91,2.90,4.00,0.5236,0.3448,0.25
ARGENTINA,PRIMERA-C,2015,13-04-2015,04:30,Sacachispas,Central Cordoba,0,2,2.75,2.79,2.50,0.3636,0.3584,0.4
ARGENTINA,PRIMERA-C,2015,15-04-2015,04:00,Juventud Unida S. M.,Excursionistas,0,0,3.12,3.37,2.00,0.3205,0.2967,0.5
ARGENTINA,PRIMERA-C,2015,15-04-2015,04:00,Club Lujan,Laferrere,2,3,2.41,3.00,2.74,0.4149,0.3333,0.365
ARGENTINA,PRIMERA-C,2015,15-04-2015,04:00,Canuelas,Dock Sud,0,0,2.31,3.00,2.87,0.4329,0.3333,0.3484
ARGENTINA,PRIMERA-C,2015,19-04-2015,04:30,General Lamadrid,Defensores Unidos,0,0,2.01,3.00,3.58,0.4975,0.3333,0.2793
ARGENTINA,PRIMERA-C,2015,20-04-2015,00:00,Argentino de Quilmes,Justo Jose de Urquiza,5,2,2.10,3.00,3.30,0.4762,0.3333,0.303
ARGENTINA,PRIMERA-C,2015,20-04-2015,02:00,San Martin Burzaco,San Telmo,2,0,2.30,3.00,2.88,0.4348,0.3333,0.3472
ARGENTINA,PRIMERA-C,2015,21-04-2015,04:00,Dock Sud,Berazategui,1,0,1.84,3.30,3.77,0.5435,0.303,0.2653
ARGENTINA,PRIMERA-C,2015,22-04-2015,04:00,Laferrere,Canuelas,2,1,2.41,3.00,2.75,0.4149,0.3333,0.3636
ARGENTINA,PRIMERA-C,2015,24-04-2015,04:30,Excursionistas,Sacachispas,1,2,1.88,3.00,4.00,0.5319,0.3333,0.25
ARGENTINA,PRIMERA-C,2015,26-04-2015,04:30,Club Lujan,General Lamadrid,1,0,2.21,3.00,3.09,0.4525,0.3333,0.3236
ARGENTINA,PRIMERA-C,2015,28-04-2015,04:30,Canuelas,San Miguel,0,0,2.61,2.81,2.64,0.3831,0.3559,0.3788
ARGENTINA,PRIMERA-C,2015,29-04-2015,04:30,Sacachispas,Def. de Cambaceres,2,1,2.61,2.88,2.62,0.3831,0.3472,0.3817
ARGENTINA,PRIMERA-C,2015,30-04-2015,04:00,San Telmo,Dock Sud,0,0,2.41,3.20,2.59,0.4149,0.3125,0.3861
ARGENTINA,PRIMERA-C,2015,30-04-2015,04:30,Excursionistas,Argentino de Merlo,2,0,2.63,3.25,2.38,0.3802,0.3077,0.4202
ARGENTINA,PRIMERA-C,2015,04-05-2015,00:00,Argentino de Quilmes,Sacachispas,3,0,1.53,3.60,5.50,0.6536,0.2778,0.1818
ARGENTINA,PRIMERA-C,2015,05-05-2015,04:30,San Martin Burzaco,Juventud Unida S. M.,1,2,1.33,4.31,7.40,0.7519,0.232,0.1351
ARGENTINA,PRIMERA-C,2015,05-05-2015,04:30,General Lamadrid,Canuelas,0,0,-,-,-,0.0,0.0,0.0
ARGENTINA,PRIMERA-C,2015,05-05-2015,04:30,Excursionistas,Central Cordoba,0,1,3.00,3.10,2.20,0.3333,0.3226,0.4545
ARGENTINA,PRIMERA-C,2015,06-05-2015,04:00,Dock Sud,Justo Jose de Urquiza,2,0,2.11,3.30,2.99,0.4739,0.303,0.3344
ARGENTINA,PRIMERA-C,2015,06-05-2015,04:00,Argentino de Merlo,Club Lujan,0,0,2.60,2.88,2.63,0.3846,0.3472,0.3802
ARGENTINA,PRIMERA-C,2015,08-05-2015,04:30,Laferrere,San Telmo,2,1,2.19,2.81,3.35,0.4566,0.3559,0.2985
ARGENTINA,PRIMERA-C,2015,11-05-2015,00:00,Talleres (R.E),Excursionistas,3,0,1.75,3.20,4.33,0.5714,0.3125,0.2309
ARGENTINA,PRIMERA-C,2015,12-05-2015,04:00,San Telmo,San Miguel,2,0,2.20,2.88,3.25,0.4545,0.3472,0.3077
