country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
ARGENTINA,PRIMERA-NACIONAL,2008/2009,12-05-2009,10:10,Talleres Cordoba,Los Andes,1,2,1.55,3.30,5.40,0.6452,0.303,0.1852
ARGENTINA,PRIMERA-NACIONAL,2008/2009,17-05-2009,05:00,Union de Santa Fe,Tiro Federal,0,0,-,-,-,0.0,0.0,0.0
ARGENTINA,PRIMERA-NACIONAL,2008/2009,17-05-2009,05:00,Los Andes,Olimpo Bahia Blanca,0,1,1.73,3.23,4.33,0.578,0.3096,0.2309
ARGENTINA,PRIMERA-NACIONAL,2008/2009,17-05-2009,05:00,Instituto,Platense,1,0,1.48,3.53,6.22,0.6757,0.2833,0.1608
ARGENTINA,PRIMERA-NACIONAL,2008/2009,17-05-2009,05:00,Ind. Rivadavia,Talleres Cordoba,1,3,1.90,3.20,3.52,0.5263,0.3125,0.2841
ARGENTINA,PRIMERA-NACIONAL,2008/2009,17-05-2009,05:00,Defensa y Justicia,Atl. Rafaela,0,1,2.17,3.13,2.85,0.4608,0.3195,0.3509
ARGENTINA,PRIMERA-NACIONAL,2008/2009,17-05-2009,05:00,Chacarita Juniors,Aldosivi,0,1,1.70,3.30,4.33,0.5882,0.303,0.2309
ARGENTINA,PRIMERA-NACIONAL,2008/2009,17-05-2009,05:00,Belgrano,San Martin S.J.,2,0,1.67,3.30,4.50,0.5988,0.303,0.2222
ARGENTINA,PRIMERA-NACIONAL,2008/2009,17-05-2009,05:00,All Boys,Almagro,2,0,1.83,3.20,3.82,0.5464,0.3125,0.2618
ARGENTINA,PRIMERA-NACIONAL,2008/2009,24-05-2009,05:00,Atl. Rafaela,All Boys,0,0,1.75,3.25,4.15,0.5714,0.3077,0.241
ARGENTINA,PRIMERA-NACIONAL,2008/2009,24-05-2009,05:00,Tiro Federal,Defensa y Justicia,2,1,2.04,3.20,3.13,0.4902,0.3125,0.3195
ARGENTINA,PRIMERA-NACIONAL,2008/2009,24-05-2009,05:00,Talleres Cordoba,Chacarita Juniors,0,0,2.12,3.20,3.00,0.4717,0.3125,0.3333
ARGENTINA,PRIMERA-NACIONAL,2008/2009,24-05-2009,05:00,San Martin S.J.,Instituto,0,0,2.25,3.20,2.65,0.4444,0.3125,0.3774
ARGENTINA,PRIMERA-NACIONAL,2008/2009,24-05-2009,05:00,Quilmes,Union de Santa Fe,0,0,1.82,3.22,3.88,0.5495,0.3106,0.2577
ARGENTINA,PRIMERA-NACIONAL,2008/2009,24-05-2009,05:00,Platense,Los Andes,2,1,2.50,3.18,2.47,0.4,0.3145,0.4049
ARGENTINA,PRIMERA-NACIONAL,2008/2009,24-05-2009,05:00,Olimpo Bahia Blanca,Ind. Rivadavia,3,1,2.27,3.20,2.70,0.4405,0.3125,0.3704
ARGENTINA,PRIMERA-NACIONAL,2008/2009,24-05-2009,05:00,Almagro,Belgrano,2,1,-,-,-,0.0,0.0,0.0
ARGENTINA,PRIMERA-NACIONAL,2008/2009,24-05-2009,05:00,Aldosivi,C.A.I,1,0,-,-,-,0.0,0.0,0.0
ARGENTINA,PRIMERA-NACIONAL,2008/2009,29-05-2009,10:00,Belgrano,Atl. Rafaela,2,1,2.53,3.15,2.56,0.3953,0.3175,0.3906
ARGENTINA,PRIMERA-NACIONAL,2008/2009,30-05-2009,10:00,Union de Santa Fe,Defensa y Justicia,0,0,1.92,3.18,3.50,0.5208,0.3145,0.2857
ARGENTINA,PRIMERA-NACIONAL,2008/2009,31-05-2009,03:00,Los Andes,San Martin S.J.,2,1,2.07,3.23,3.05,0.4831,0.3096,0.3279
ARGENTINA,PRIMERA-NACIONAL,2008/2009,31-05-2009,04:30,Instituto,Almagro,0,0,1.44,3.63,6.40,0.6944,0.2755,0.1562
ARGENTINA,PRIMERA-NACIONAL,2008/2009,31-05-2009,04:30,C.A.I,Talleres Cordoba,0,0,-,-,-,0.0,0.0,0.0
ARGENTINA,PRIMERA-NACIONAL,2008/2009,31-05-2009,04:30,All Boys,Tiro Federal,2,0,2.05,3.18,3.15,0.4878,0.3145,0.3175
ARGENTINA,PRIMERA-NACIONAL,2008/2009,31-05-2009,05:10,Chacarita Juniors,Olimpo Bahia Blanca,1,0,1.52,3.48,5.73,0.6579,0.2874,0.1745
ARGENTINA,PRIMERA-NACIONAL,2008/2009,31-05-2009,07:10,Quilmes,Ferro,1,0,2.25,3.22,2.77,0.4444,0.3106,0.361
ARGENTINA,PRIMERA-NACIONAL,2008/2009,01-06-2009,04:30,Ind. Rivadavia,Platense,1,2,1.88,3.20,3.58,0.5319,0.3125,0.2793
ARGENTINA,PRIMERA-NACIONAL,2008/2009,02-06-2009,10:00,Atl. Tucuman,Aldosivi,1,0,1.62,3.75,5.75,0.6173,0.2667,0.1739
ARGENTINA,PRIMERA-NACIONAL,2008/2009,07-06-2009,05:00,Tiro Federal,Belgrano,0,0,2.53,3.22,2.47,0.3953,0.3106,0.4049
ARGENTINA,PRIMERA-NACIONAL,2008/2009,07-06-2009,05:00,San Martin S.J.,Ind. Rivadavia,0,2,1.95,3.23,3.45,0.5128,0.3096,0.2899
ARGENTINA,PRIMERA-NACIONAL,2008/2009,07-06-2009,05:00,Platense,Chacarita Juniors,0,1,3.23,3.22,2.03,0.3096,0.3106,0.4926
ARGENTINA,PRIMERA-NACIONAL,2008/2009,07-06-2009,05:00,Ferro,Union de Santa Fe,4,1,1.93,3.23,3.50,0.5181,0.3096,0.2857
ARGENTINA,PRIMERA-NACIONAL,2008/2009,07-06-2009,05:00,Defensa y Justicia,All Boys,1,0,2.43,3.18,2.58,0.4115,0.3145,0.3876
ARGENTINA,PRIMERA-NACIONAL,2008/2009,07-06-2009,05:00,Atl. Rafaela,Instituto,2,0,2.10,3.20,2.90,0.4762,0.3125,0.3448
ARGENTINA,PRIMERA-NACIONAL,2008/2009,07-06-2009,05:00,Almagro,Los Andes,0,0,-,-,-,0.0,0.0,0.0
ARGENTINA,PRIMERA-NACIONAL,2008/2009,07-06-2009,05:00,Aldosivi,Quilmes,0,2,1.69,3.32,4.57,0.5917,0.3012,0.2188
ARGENTINA,PRIMERA-NACIONAL,2008/2009,14-06-2009,05:00,Union de Santa Fe,All Boys,3,2,2.35,3.20,2.68,0.4255,0.3125,0.3731
ARGENTINA,PRIMERA-NACIONAL,2008/2009,14-06-2009,05:00,Quilmes,Talleres Cordoba,0,0,-,-,-,0.0,0.0,0.0
ARGENTINA,PRIMERA-NACIONAL,2008/2009,14-06-2009,05:00,Los Andes,Atl. Rafaela,3,0,-,-,-,0.0,0.0,0.0
ARGENTINA,PRIMERA-NACIONAL,2008/2009,14-06-2009,05:00,Instituto,Tiro Federal,1,2,-,-,-,0.0,0.0,0.0
ARGENTINA,PRIMERA-NACIONAL,2008/2009,14-06-2009,05:00,Ind. Rivadavia,Almagro,3,1,-,-,-,0.0,0.0,0.0
ARGENTINA,PRIMERA-NACIONAL,2008/2009,14-06-2009,05:00,Ferro,Aldosivi,3,1,-,-,-,0.0,0.0,0.0
ARGENTINA,PRIMERA-NACIONAL,2008/2009,14-06-2009,05:00,Chacarita Juniors,San Martin S.J.,0,0,1.55,3.35,5.63,0.6452,0.2985,0.1776
ARGENTINA,PRIMERA-NACIONAL,2008/2009,14-06-2009,05:00,Belgrano,Defensa y Justicia,0,0,-,-,-,0.0,0.0,0.0
ARGENTINA,PRIMERA-NACIONAL,2008/2009,14-06-2009,05:00,C.A.I,Platense,0,2,-,-,-,0.0,0.0,0.0
ARGENTINA,PRIMERA-NACIONAL,2008/2009,21-06-2009,03:00,Tiro Federal,Los Andes,0,0,2.60,3.17,2.38,0.3846,0.3155,0.4202
ARGENTINA,PRIMERA-NACIONAL,2008/2009,21-06-2009,03:00,Talleres Cordoba,Ferro,0,2,2.92,3.25,2.12,0.3425,0.3077,0.4717
ARGENTINA,PRIMERA-NACIONAL,2008/2009,21-06-2009,03:00,Defensa y Justicia,Instituto,1,0,2.52,3.20,2.42,0.3968,0.3125,0.4132
ARGENTINA,PRIMERA-NACIONAL,2008/2009,21-06-2009,03:00,Atl. Rafaela,Ind. Rivadavia,2,0,1.63,3.33,4.85,0.6135,0.3003,0.2062
ARGENTINA,PRIMERA-NACIONAL,2008/2009,21-06-2009,03:00,Almagro,Chacarita Juniors,0,2,2.80,3.23,2.20,0.3571,0.3096,0.4545
ARGENTINA,PRIMERA-NACIONAL,2008/2009,21-06-2009,03:00,All Boys,Belgrano,2,1,2.35,3.20,2.61,0.4255,0.3125,0.3831
ARGENTINA,PRIMERA-NACIONAL,2008/2009,21-06-2009,03:00,Aldosivi,Union de Santa Fe,0,3,1.67,3.35,4.60,0.5988,0.2985,0.2174
ARGENTINA,PRIMERA-NACIONAL,2008/2009,21-06-2009,04:30,Olimpo Bahia Blanca,Quilmes,0,3,-,-,-,0.0,0.0,0.0
ARGENTINA,PRIMERA-NACIONAL,2008/2009,26-06-2009,04:05,Patronato,C.A.I,0,2,2.29,3.25,3.00,0.4367,0.3077,0.3333
ARGENTINA,PRIMERA-NACIONAL,2008/2009,01-07-2009,01:59,C.A.I,Patronato,3,1,1.44,4.00,5.75,0.6944,0.25,0.1739
ARGENTINA,PRIMERA-NACIONAL,2008/2009,01-07-2009,10:00,Los Andes,Dep. Merlo,0,1,1.62,3.40,5.00,0.6173,0.2941,0.2
ARGENTINA,PRIMERA-NACIONAL,2008/2009,09-07-2009,04:30,Belgrano,Rosario Central,0,1,2.41,3.17,2.69,0.4149,0.3155,0.3717
ARGENTINA,PRIMERA-NACIONAL,2008/2009,10-07-2009,04:30,Atl. Rafaela,Gimnasia L.P.,3,0,2.52,3.15,2.65,0.3968,0.3175,0.3774
ARGENTINA,PRIMERA-NACIONAL,2008/2009,13-07-2009,03:30,Gimnasia L.P.,Atl. Rafaela,3,0,1.63,3.54,5.21,0.6135,0.2825,0.1919
ARGENTINA,PRIMERA-NACIONAL,2008/2009,13-07-2009,06:00,Rosario Central,Belgrano,0,0,1.58,3.51,5.57,0.6329,0.2849,0.1795
ARGENTINA,PRIMERA-NACIONAL,2009/2010,22-08-2009,10:00,Atl. Rafaela,Belgrano,0,0,-,-,-,0.0,0.0,0.0
ARGENTINA,PRIMERA-NACIONAL,2009/2010,24-08-2009,04:30,Defensa y Justicia,Tiro Federal,2,0,2.00,3.30,3.30,0.5,0.303,0.303
ARGENTINA,PRIMERA-NACIONAL,2009/2010,24-08-2009,05:30,San Martin S.J.,Platense,2,1,1.83,3.25,3.70,0.5464,0.3077,0.2703
ARGENTINA,PRIMERA-NACIONAL,2009/2010,26-08-2009,03:00,Instituto,San Martin T.,1,0,-,-,-,0.0,0.0,0.0
ARGENTINA,PRIMERA-NACIONAL,2009/2010,30-08-2009,04:00,Ferro,All Boys,0,0,1.93,3.23,3.45,0.5181,0.3096,0.2899
ARGENTINA,PRIMERA-NACIONAL,2009/2010,30-08-2009,04:30,Platense,Olimpo Bahia Blanca,0,0,2.38,3.10,2.70,0.4202,0.3226,0.3704
ARGENTINA,PRIMERA-NACIONAL,2009/2010,30-08-2009,04:30,Dep. Merlo,Quilmes,0,1,2.38,3.18,2.65,0.4202,0.3145,0.3774
ARGENTINA,PRIMERA-NACIONAL,2009/2010,30-08-2009,04:30,Belgrano,San Martin S.J.,1,3,1.79,3.40,3.90,0.5587,0.2941,0.2564
ARGENTINA,PRIMERA-NACIONAL,2009/2010,30-08-2009,04:30,C.A.I,Sportivo Italiano,1,0,1.72,3.33,4.43,0.5814,0.3003,0.2257
ARGENTINA,PRIMERA-NACIONAL,2009/2010,30-08-2009,08:30,Tiro Federal,Union de Santa Fe,1,2,2.14,3.20,3.16,0.4673,0.3125,0.3165
ARGENTINA,PRIMERA-NACIONAL,2009/2010,31-08-2009,03:30,Ind. Rivadavia,Instituto,0,0,2.29,3.17,2.70,0.4367,0.3155,0.3704
ARGENTINA,PRIMERA-NACIONAL,2009/2010,31-08-2009,04:30,Boca Unidos,Atl. Rafaela,0,0,2.20,3.20,2.83,0.4545,0.3125,0.3534
ARGENTINA,PRIMERA-NACIONAL,2009/2010,01-09-2009,10:00,San Martin T.,Defensa y Justicia,1,0,1.73,3.40,4.33,0.578,0.2941,0.2309
ARGENTINA,PRIMERA-NACIONAL,2009/2010,04-09-2009,09:10,Olimpo Bahia Blanca,Belgrano,1,0,2.13,3.22,3.10,0.4695,0.3106,0.3226
ARGENTINA,PRIMERA-NACIONAL,2009/2010,05-09-2009,10:00,Atl. Rafaela,Dep. Merlo,1,3,1.84,3.27,3.80,0.5435,0.3058,0.2632
ARGENTINA,PRIMERA-NACIONAL,2009/2010,07-09-2009,00:00,Defensa y Justicia,Ind. Rivadavia,0,0,1.86,3.27,3.68,0.5376,0.3058,0.2717
ARGENTINA,PRIMERA-NACIONAL,2009/2010,07-09-2009,04:30,Quilmes,Aldosivi,2,0,2.24,3.17,2.97,0.4464,0.3155,0.3367
ARGENTINA,PRIMERA-NACIONAL,2009/2010,07-09-2009,04:30,Instituto,C.A.I,2,0,2.25,3.20,2.77,0.4444,0.3125,0.361
ARGENTINA,PRIMERA-NACIONAL,2009/2010,07-09-2009,04:30,All Boys,Platense,3,1,1.95,3.23,3.58,0.5128,0.3096,0.2793
ARGENTINA,PRIMERA-NACIONAL,2009/2010,07-09-2009,05:00,Sportivo Italiano,Ferro,0,4,2.29,3.22,2.82,0.4367,0.3106,0.3546
ARGENTINA,PRIMERA-NACIONAL,2009/2010,07-09-2009,05:00,Gimnasia Jujuy,Tiro Federal,0,0,1.73,3.38,4.47,0.578,0.2959,0.2237
ARGENTINA,PRIMERA-NACIONAL,2009/2010,07-09-2009,07:00,San Martin S.J.,Boca Unidos,2,0,1.77,3.35,4.09,0.565,0.2985,0.2445
ARGENTINA,PRIMERA-NACIONAL,2009/2010,08-09-2009,10:00,Union de Santa Fe,San Martin T.,1,0,1.87,3.33,3.80,0.5348,0.3003,0.2632
ARGENTINA,PRIMERA-NACIONAL,2009/2010,12-09-2009,08:00,Ferro,Instituto,0,0,1.97,3.20,3.40,0.5076,0.3125,0.2941
ARGENTINA,PRIMERA-NACIONAL,2009/2010,13-09-2009,04:30,Dep. Merlo,San Martin S.J.,0,0,2.76,3.23,2.33,0.3623,0.3096,0.4292
ARGENTINA,PRIMERA-NACIONAL,2009/2010,13-09-2009,04:30,C.A.I,Defensa y Justicia,1,3,1.97,3.22,3.35,0.5076,0.3106,0.2985
ARGENTINA,PRIMERA-NACIONAL,2009/2010,13-09-2009,04:30,Aldosivi,Atl. Rafaela,0,1,2.00,3.23,3.42,0.5,0.3096,0.2924
ARGENTINA,PRIMERA-NACIONAL,2009/2010,13-09-2009,05:00,Quilmes,Gimnasia Jujuy,0,0,1.84,3.32,3.97,0.5435,0.3012,0.2519
ARGENTINA,PRIMERA-NACIONAL,2009/2010,13-09-2009,05:30,Boca Unidos,Olimpo Bahia Blanca,1,0,2.30,3.20,2.68,0.4348,0.3125,0.3731
ARGENTINA,PRIMERA-NACIONAL,2009/2010,13-09-2009,06:30,Belgrano,All Boys,1,0,2.08,3.25,3.18,0.4808,0.3077,0.3145
ARGENTINA,PRIMERA-NACIONAL,2009/2010,14-09-2009,04:30,Platense,Sportivo Italiano,2,1,1.88,3.25,3.62,0.5319,0.3077,0.2762
ARGENTINA,PRIMERA-NACIONAL,2009/2010,14-09-2009,06:00,San Martin T.,Tiro Federal,3,2,1.61,3.35,5.08,0.6211,0.2985,0.1969
ARGENTINA,PRIMERA-NACIONAL,2009/2010,15-09-2009,10:00,Ind. Rivadavia,Union de Santa Fe,0,0,2.57,3.20,2.42,0.3891,0.3125,0.4132
ARGENTINA,PRIMERA-NACIONAL,2009/2010,18-09-2009,10:00,San Martin S.J.,Aldosivi,2,1,1.50,3.50,6.00,0.6667,0.2857,0.1667
ARGENTINA,PRIMERA-NACIONAL,2009/2010,19-09-2009,10:00,All Boys,Boca Unidos,0,0,2.03,3.22,3.35,0.4926,0.3106,0.2985
ARGENTINA,PRIMERA-NACIONAL,2009/2010,20-09-2009,04:30,Sportivo Italiano,Belgrano,3,0,2.45,3.18,2.65,0.4082,0.3145,0.3774
ARGENTINA,PRIMERA-NACIONAL,2009/2010,20-09-2009,04:30,Olimpo Bahia Blanca,Dep. Merlo,0,0,1.83,3.27,4.01,0.5464,0.3058,0.2494
ARGENTINA,PRIMERA-NACIONAL,2009/2010,20-09-2009,04:30,Defensa y Justicia,Ferro,3,1,2.06,3.18,3.33,0.4854,0.3145,0.3003
ARGENTINA,PRIMERA-NACIONAL,2009/2010,20-09-2009,05:10,Atl. Rafaela,Quilmes,1,0,2.23,3.20,2.88,0.4484,0.3125,0.3472
ARGENTINA,PRIMERA-NACIONAL,2009/2010,20-09-2009,07:00,Tiro Federal,Ind. Rivadavia,4,1,1.92,3.28,3.63,0.5208,0.3049,0.2755
ARGENTINA,PRIMERA-NACIONAL,2009/2010,20-09-2009,08:00,Gimnasia Jujuy,San Martin T.,2,1,2.02,3.22,3.42,0.495,0.3106,0.2924
ARGENTINA,PRIMERA-NACIONAL,2009/2010,21-09-2009,08:15,Union de Santa Fe,C.A.I,0,0,1.62,3.47,4.75,0.6173,0.2882,0.2105
ARGENTINA,PRIMERA-NACIONAL,2009/2010,22-09-2009,10:20,Instituto,Platense,1,0,1.64,3.50,4.88,0.6098,0.2857,0.2049
ARGENTINA,PRIMERA-NACIONAL,2009/2010,25-09-2009,10:00,Ind. Rivadavia,San Martin T.,1,4,2.76,3.20,2.36,0.3623,0.3125,0.4237
ARGENTINA,PRIMERA-NACIONAL,2009/2010,25-09-2009,10:00,Ferro,Union de Santa Fe,0,0,2.28,3.27,2.82,0.4386,0.3058,0.3546
ARGENTINA,PRIMERA-NACIONAL,2009/2010,26-09-2009,04:30,Dep. Merlo,All Boys,1,0,2.55,3.18,2.51,0.3922,0.3145,0.3984
ARGENTINA,PRIMERA-NACIONAL,2009/2010,26-09-2009,05:30,Platense,Defensa y Justicia,0,0,2.80,3.15,2.25,0.3571,0.3175,0.4444
ARGENTINA,PRIMERA-NACIONAL,2009/2010,26-09-2009,08:15,Quilmes,San Martin S.J.,1,0,2.50,3.20,2.65,0.4,0.3125,0.3774
ARGENTINA,PRIMERA-NACIONAL,2009/2010,26-09-2009,10:00,Atl. Rafaela,Gimnasia Jujuy,1,0,2.13,3.25,3.19,0.4695,0.3077,0.3135
ARGENTINA,PRIMERA-NACIONAL,2009/2010,27-09-2009,04:30,C.A.I,Tiro Federal,2,3,2.15,3.22,3.05,0.4651,0.3106,0.3279
ARGENTINA,PRIMERA-NACIONAL,2009/2010,27-09-2009,04:30,Aldosivi,Olimpo Bahia Blanca,2,5,2.13,3.18,3.15,0.4695,0.3145,0.3175
ARGENTINA,PRIMERA-NACIONAL,2009/2010,27-09-2009,05:10,Belgrano,Instituto,0,0,2.52,3.25,2.55,0.3968,0.3077,0.3922
ARGENTINA,PRIMERA-NACIONAL,2009/2010,27-09-2009,05:30,Boca Unidos,Sportivo Italiano,2,1,2.00,3.27,3.38,0.5,0.3058,0.2959
ARGENTINA,PRIMERA-NACIONAL,2009/2010,30-09-2009,04:00,Defensa y Justicia,Belgrano,0,0,1.94,3.27,3.48,0.5155,0.3058,0.2874
ARGENTINA,PRIMERA-NACIONAL,2009/2010,30-09-2009,08:00,Tiro Federal,Ferro,0,0,1.87,3.35,3.72,0.5348,0.2985,0.2688
ARGENTINA,PRIMERA-NACIONAL,2009/2010,30-09-2009,10:00,Union de Santa Fe,Platense,5,1,1.52,3.60,5.83,0.6579,0.2778,0.1715
ARGENTINA,PRIMERA-NACIONAL,2009/2010,30-09-2009,10:00,San Martin T.,C.A.I,1,0,1.59,3.55,5.17,0.6289,0.2817,0.1934
ARGENTINA,PRIMERA-NACIONAL,2009/2010,30-09-2009,10:00,Instituto,Boca Unidos,2,0,1.70,3.30,4.45,0.5882,0.303,0.2247
ARGENTINA,PRIMERA-NACIONAL,2009/2010,30-09-2009,10:00,All Boys,Aldosivi,2,0,1.83,3.30,3.93,0.5464,0.303,0.2545
ARGENTINA,PRIMERA-NACIONAL,2009/2010,30-09-2009,10:15,Olimpo Bahia Blanca,Quilmes,0,0,2.20,3.18,2.87,0.4545,0.3145,0.3484
ARGENTINA,PRIMERA-NACIONAL,2009/2010,30-09-2009,10:30,Gimnasia Jujuy,Ind. Rivadavia,0,0,1.61,3.47,4.98,0.6211,0.2882,0.2008
ARGENTINA,PRIMERA-NACIONAL,2009/2010,30-09-2009,11:00,San Martin S.J.,Atl. Rafaela,0,0,1.77,3.35,3.92,0.565,0.2985,0.2551
ARGENTINA,PRIMERA-NACIONAL,2009/2010,04-10-2009,05:30,C.A.I,Ind. Rivadavia,0,1,1.81,3.20,3.86,0.5525,0.3125,0.2591
ARGENTINA,PRIMERA-NACIONAL,2009/2010,04-10-2009,06:10,Ferro,San Martin T.,0,0,2.25,3.22,2.85,0.4444,0.3106,0.3509
ARGENTINA,PRIMERA-NACIONAL,2009/2010,04-10-2009,06:30,Boca Unidos,Defensa y Justicia,0,0,2.18,3.22,3.03,0.4587,0.3106,0.33
ARGENTINA,PRIMERA-NACIONAL,2009/2010,05-10-2009,05:30,Platense,Tiro Federal,0,0,2.22,3.22,2.87,0.4505,0.3106,0.3484
ARGENTINA,PRIMERA-NACIONAL,2009/2010,05-10-2009,05:30,Dep. Merlo,Instituto,2,1,2.29,3.22,2.74,0.4367,0.3106,0.365
ARGENTINA,PRIMERA-NACIONAL,2009/2010,05-10-2009,06:00,Belgrano,Union de Santa Fe,3,2,2.29,3.22,2.75,0.4367,0.3106,0.3636
ARGENTINA,PRIMERA-NACIONAL,2009/2010,05-10-2009,06:30,Aldosivi,Sportivo Italiano,2,1,1.84,3.22,3.82,0.5435,0.3106,0.2618
ARGENTINA,PRIMERA-NACIONAL,2009/2010,05-10-2009,10:00,San Martin S.J.,Gimnasia Jujuy,3,0,1.85,3.22,3.98,0.5405,0.3106,0.2513
ARGENTINA,PRIMERA-NACIONAL,2009/2010,05-10-2009,10:00,Atl. Rafaela,Olimpo Bahia Blanca,0,0,1.72,3.30,4.58,0.5814,0.303,0.2183
ARGENTINA,PRIMERA-NACIONAL,2009/2010,06-10-2009,11:00,Quilmes,All Boys,0,1,1.61,3.60,4.89,0.6211,0.2778,0.2045
ARGENTINA,PRIMERA-NACIONAL,2009/2010,10-10-2009,11:00,Union de Santa Fe,Boca Unidos,1,0,1.63,3.50,4.85,0.6135,0.2857,0.2062
ARGENTINA,PRIMERA-NACIONAL,2009/2010,10-10-2009,11:00,Ind. Rivadavia,Ferro,3,2,2.06,3.25,3.20,0.4854,0.3077,0.3125
ARGENTINA,PRIMERA-NACIONAL,2009/2010,12-10-2009,05:30,Sportivo Italiano,Quilmes,0,1,2.67,3.17,2.41,0.3745,0.3155,0.4149
ARGENTINA,PRIMERA-NACIONAL,2009/2010,12-10-2009,06:00,All Boys,Atl. Rafaela,2,0,2.29,3.22,2.80,0.4367,0.3106,0.3571
ARGENTINA,PRIMERA-NACIONAL,2009/2010,12-10-2009,06:30,Tiro Federal,Belgrano,1,2,1.95,3.25,3.50,0.5128,0.3077,0.2857
ARGENTINA,PRIMERA-NACIONAL,2009/2010,12-10-2009,06:30,Instituto,Aldosivi,0,0,1.65,3.45,5.25,0.6061,0.2899,0.1905
