country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
ARGENTINA,TORNEOS-DE-VERANO,2008/2009,11-01-2009,11:10,Independiente,Racing Club,4,0,3.12,3.17,2.15,0.3205,0.3155,0.4651
ARGENTINA,TORNEOS-DE-VERANO,2008/2009,14-01-2009,11:10,Independiente,River Plate,0,0,3.1,3.17,2.15,0.3226,0.3155,0.4651
ARGENTINA,TORNEOS-DE-VERANO,2008/2009,15-01-2009,11:10,San Lorenzo,Racing Club,0,1,1.98,3.2,3.3,0.5051,0.3125,0.303
ARGENTINA,TORNEOS-DE-VERANO,2008/2009,18-01-2009,11:10,San Lorenzo,Boca Juniors,0,0,2.71,3.25,2.44,0.369,0.3077,0.4098
ARGENTINA,TORNEOS-DE-VERANO,2008/2009,19-01-2009,11:10,Racing Club,River Plate,0,0,3.4,3.17,2.05,0.2941,0.3155,0.4878
ARGENTINA,TORNEOS-DE-VERANO,2008/2009,20-01-2009,09:45,Chacarita Juniors,Godoy Cruz,2,3,2.63,3.2,2.38,0.3802,0.3125,0.4202
ARGENTINA,TORNEOS-DE-VERANO,2008/2009,21-01-2009,09:50,Arsenal Sarandi,Quilmes,1,2,1.98,3.2,3.38,0.5051,0.3125,0.2959
ARGENTINA,TORNEOS-DE-VERANO,2008/2009,21-01-2009,11:10,Boca Juniors,Independiente,2,0,2.43,3.25,2.69,0.4115,0.3077,0.3717
ARGENTINA,TORNEOS-DE-VERANO,2008/2009,23-01-2009,09:50,Arsenal Sarandi,Chacarita Juniors,4,2,2.0,3.2,3.32,0.5,0.3125,0.3012
ARGENTINA,TORNEOS-DE-VERANO,2008/2009,24-01-2009,08:00,Godoy Cruz,Quilmes,1,0,2.02,3.15,3.25,0.495,0.3175,0.3077
ARGENTINA,TORNEOS-DE-VERANO,2008/2009,24-01-2009,11:10,Independiente,San Lorenzo,1,0,2.75,3.18,2.37,0.3636,0.3145,0.4219
ARGENTINA,TORNEOS-DE-VERANO,2008/2009,25-01-2009,11:10,River Plate,Boca Juniors,1,2,3.04,3.39,2.19,0.3289,0.295,0.4566
ARGENTINA,TORNEOS-DE-VERANO,2008/2009,26-01-2009,11:10,Talleres Cordoba,Velez Sarsfield,0,2,3.2,3.25,2.2,0.3125,0.3077,0.4545
ARGENTINA,TORNEOS-DE-VERANO,2008/2009,28-01-2009,11:25,Boca Juniors,Racing Club,2,0,1.71,3.44,4.65,0.5848,0.2907,0.2151
ARGENTINA,TORNEOS-DE-VERANO,2008/2009,29-01-2009,11:20,River Plate,San Lorenzo,0,0,2.65,3.17,2.5,0.3774,0.3155,0.4
ARGENTINA,TORNEOS-DE-VERANO,2008/2009,30-01-2009,11:10,Lanus,Velez Sarsfield,2,0,2.4,3.15,2.57,0.4167,0.3175,0.3891
ARGENTINA,TORNEOS-DE-VERANO,2008/2009,02-02-2009,09:00,Talleres Cordoba,Lanus,0,0,3.3,3.25,1.95,0.303,0.3077,0.5128
ARGENTINA,TORNEOS-DE-VERANO,2008/2009,02-02-2009,11:10,Boca Juniors,River Plate,2,0,2.1,3.19,3.21,0.4762,0.3135,0.3115
ARGENTINA,TORNEOS-DE-VERANO,2009/2010,10-01-2010,12:10,San Lorenzo,Estudiantes L.P.,0,0,2.88,3.18,2.28,0.3472,0.3145,0.4386
ARGENTINA,TORNEOS-DE-VERANO,2009/2010,12-01-2010,12:10,Racing Club,Independiente,0,0,3.07,3.32,2.15,0.3257,0.3012,0.4651
