country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
ARGENTINA,TORNEO-FEDERAL,2012/2013,13-05-2013,05:15,Deportivo Maipu,Juventud Antoniana,0,0,1.57,3.40,5.50,0.6369,0.2941,0.1818
ARGENTINA,TORNEO-FEDERAL,2013/2014,20-08-2013,05:00,Deportivo Maipu,Guillermo Brown,2,0,1.80,3.27,3.88,0.5556,0.3058,0.2577
ARGENTINA,TORNEO-FEDERAL,2013/2014,26-08-2013,05:30,Deportivo Maipu,C.A.I,2,1,1.91,3.00,3.75,0.5236,0.3333,0.2667
ARGENTINA,TORNEO-FEDERAL,2013/2014,26-08-2013,07:30,Tiro Federal,Juventud Antoniana,0,0,2.25,3.00,3.00,0.4444,0.3333,0.3333
ARGENTINA,TORNEO-FEDERAL,2013/2014,27-08-2013,05:15,Guarani Antonio Franco,Chaco For Ever,0,0,-,-,-,0.0,0.0,0.0
ARGENTINA,TORNEO-FEDERAL,2013/2014,09-09-2013,05:00,Guarani Antonio Franco,Central Cordoba,4,1,2.50,3.00,2.60,0.4,0.3333,0.3846
ARGENTINA,TORNEO-FEDERAL,2013/2014,07-10-2013,05:30,Deportivo Maipu,Juventud U.U.,0,0,2.00,3.00,3.60,0.5,0.3333,0.2778
ARGENTINA,TORNEO-FEDERAL,2013/2014,22-10-2013,12:30,Deportivo Maipu,Santamarina,0,0,-,-,-,0.0,0.0,0.0
ARGENTINA,TORNEO-FEDERAL,2013/2014,17-11-2013,23:00,Tiro Federal,Libertad de Sunchales,3,0,2.80,2.80,2.50,0.3571,0.3571,0.4
ARGENTINA,TORNEO-FEDERAL,2013/2014,09-02-2014,23:00,Tiro Federal,Central Norte,3,0,1.67,3.20,5.00,0.5988,0.3125,0.2
ARGENTINA,TORNEO-FEDERAL,2013/2014,10-02-2014,09:00,Deportivo Maipu,Cipolletti,1,2,1.44,3.80,6.50,0.6944,0.2632,0.1538
