country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
ARGENTINA,PRIMERA-A-WOMEN,2021,17-04-2021,23:00,Lanus W,San Lorenzo W,1,5,11.59,7.27,1.16,0.0863,0.1376,0.8621
ARGENTINA,PRIMERA-A-WOMEN,2021,17-04-2021,23:00,Comunicaciones W,Platense W,1,4,5.38,4.13,1.51,0.1859,0.2421,0.6623
ARGENTINA,PRIMERA-A-WOMEN,2021,18-04-2021,00:00,UAI Urquiza W,Estudiantes W,4,0,1.05,12.00,21.33,0.9524,0.0833,0.0469
ARGENTINA,PRIMERA-A-WOMEN,2021,18-04-2021,05:30,Huracan W,Independiente W,0,0,5.59,4.48,1.45,0.1789,0.2232,0.6897
ARGENTINA,PRIMERA-A-WOMEN,2021,18-04-2021,22:30,Gimnasia L.P. W,Deportivo Espanol W,3,2,1.75,4.06,3.69,0.5714,0.2463,0.271
ARGENTINA,PRIMERA-A-WOMEN,2021,19-04-2021,00:00,Boca Juniors W,Social Atletico Television W,5,1,1.02,14.75,24.75,0.9804,0.0678,0.0404
ARGENTINA,PRIMERA-A-WOMEN,2021,19-04-2021,04:00,Rosario Central W,River Plate W,0,3,15.80,10.41,1.09,0.0633,0.0961,0.9174
ARGENTINA,PRIMERA-A-WOMEN,2021,19-04-2021,04:30,El Porvenir W,Defensores de Belgrano W,2,1,1.80,4.13,3.43,0.5556,0.2421,0.2915
ARGENTINA,PRIMERA-A-WOMEN,2021,24-04-2021,04:00,Boca Juniors W,Lanus W,6,0,1.02,16.50,25.25,0.9804,0.0606,0.0396
ARGENTINA,PRIMERA-A-WOMEN,2021,24-04-2021,23:00,Deportivo Espanol W,San Lorenzo W,0,0,17.72,11.69,1.07,0.0564,0.0855,0.9346
ARGENTINA,PRIMERA-A-WOMEN,2021,25-04-2021,00:00,Villa San Carlos W,Huracan W,0,2,3.06,4.00,1.92,0.3268,0.25,0.5208
ARGENTINA,PRIMERA-A-WOMEN,2021,25-04-2021,00:00,Independiente W,River Plate W,0,1,28.00,13.65,1.03,0.0357,0.0733,0.9709
ARGENTINA,PRIMERA-A-WOMEN,2021,25-04-2021,04:00,Social Atletico Television W,Racing Club W,0,5,4.42,4.34,1.59,0.2262,0.2304,0.6289
ARGENTINA,PRIMERA-A-WOMEN,2021,25-04-2021,23:00,Estudiantes W,Comunicaciones W,2,4,2.33,3.71,2.50,0.4292,0.2695,0.4
ARGENTINA,PRIMERA-A-WOMEN,2021,26-04-2021,00:00,UAI Urquiza W,Rosario Central W,3,2,1.06,11.13,16.77,0.9434,0.0898,0.0596
ARGENTINA,PRIMERA-A-WOMEN,2021,26-04-2021,00:00,Defensores de Belgrano W,Gimnasia L.P. W,0,3,6.75,5.37,1.31,0.1481,0.1862,0.7634
ARGENTINA,PRIMERA-A-WOMEN,2021,26-04-2021,04:00,Platense W,Excursionistas W,3,2,1.16,7.98,10.71,0.8621,0.1253,0.0934
