country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
BANGLADESH,PREMIER-LEAGUE,2013/2014,04-07-2014,23:30,Feni,Chittagong Abahani,0,3,2.38,2.90,3.00,0.4202,0.3448,0.3333
BANGLADESH,PREMIER-LEAGUE,2013/2014,10-07-2014,20:00,BJMC,Sheikh Jamal,1,4,3.40,3.30,1.92,0.2941,0.303,0.5208
BANGLADESH,PREMIER-LEAGUE,2013/2014,11-07-2014,20:00,Abahani Limited,Baridhara,2,0,1.16,6.50,10.00,0.8621,0.1538,0.1
BANGLADESH,PREMIER-LEAGUE,2013/2014,14-07-2014,20:00,Sheikh Russel,BJMC,1,2,1.73,3.50,3.90,0.578,0.2857,0.2564
BANGLADESH,PREMIER-LEAGUE,2013/2014,16-07-2014,20:00,Feni,Baridhara,4,1,1.80,3.00,4.50,0.5556,0.3333,0.2222
BANGLADESH,PREMIER-LEAGUE,2014/2015,15-04-2015,21:00,Sheikh Jamal,Feni,2,0,1.10,8.00,13.00,0.9091,0.125,0.0769
BANGLADESH,PREMIER-LEAGUE,2014/2015,16-04-2015,20:15,Abahani Limited,Chittagong Abahani,2,0,1.23,5.48,9.67,0.813,0.1825,0.1034
BANGLADESH,PREMIER-LEAGUE,2014/2015,16-04-2015,22:30,BJMC,Muktijoddha Sangsad,1,3,4.31,3.50,1.69,0.232,0.2857,0.5917
BANGLADESH,PREMIER-LEAGUE,2014/2015,20-04-2015,20:15,Sheikh Russel,Muktijoddha Sangsad,1,2,2.84,3.15,2.23,0.3521,0.3175,0.4484
BANGLADESH,PREMIER-LEAGUE,2014/2015,23-04-2015,21:00,Sheikh Jamal,BJMC,2,1,1.17,6.50,10.00,0.8547,0.1538,0.1
BANGLADESH,PREMIER-LEAGUE,2014/2015,24-04-2015,20:15,Brothers U.,Muktijoddha Sangsad,5,2,2.77,3.27,2.23,0.361,0.3058,0.4484
BANGLADESH,PREMIER-LEAGUE,2014/2015,24-04-2015,22:30,Abahani Limited,Sheikh Russel,0,2,1.55,3.70,4.95,0.6452,0.2703,0.202
BANGLADESH,PREMIER-LEAGUE,2014/2015,27-04-2015,20:15,Sheikh Russel,Sheikh Jamal,0,1,3.67,3.47,1.84,0.2725,0.2882,0.5435
BANGLADESH,PREMIER-LEAGUE,2014/2015,27-04-2015,22:30,Brothers U.,Abahani Limited,0,1,2.70,3.17,2.34,0.3704,0.3155,0.4274
BANGLADESH,PREMIER-LEAGUE,2014/2015,24-05-2015,20:45,BJMC,Feni,1,0,-,-,-,0.0,0.0,0.0
BANGLADESH,PREMIER-LEAGUE,2014/2015,29-06-2015,20:15,Feni,Muktijoddha Sangsad,0,0,2.76,3.40,2.15,0.3623,0.2941,0.4651
BANGLADESH,PREMIER-LEAGUE,2014/2015,29-06-2015,23:30,BJMC,Brothers U.,0,0,3.05,3.40,2.00,0.3279,0.2941,0.5
BANGLADESH,PREMIER-LEAGUE,2014/2015,03-07-2015,20:15,Feni,Abahani Limited,0,3,4.88,3.60,1.58,0.2049,0.2778,0.6329
BANGLADESH,PREMIER-LEAGUE,2014/2015,03-07-2015,23:30,Brothers U.,Sheikh Russel,1,3,2.40,3.20,2.60,0.4167,0.3125,0.3846
BANGLADESH,PREMIER-LEAGUE,2014/2015,04-07-2015,20:15,Mohammedan,BJMC,2,1,1.53,4.10,4.50,0.6536,0.2439,0.2222
BANGLADESH,PREMIER-LEAGUE,2014/2015,06-07-2015,23:30,Feni,Sheikh Jamal,2,6,4.92,3.78,1.55,0.2033,0.2646,0.6452
BANGLADESH,PREMIER-LEAGUE,2014/2015,07-07-2015,20:15,Farashganj,Brothers U.,1,3,7.23,3.75,1.40,0.1383,0.2667,0.7143
BANGLADESH,PREMIER-LEAGUE,2014/2015,07-07-2015,23:30,Muktijoddha Sangsad,BJMC,0,1,1.56,3.65,5.15,0.641,0.274,0.1942
BANGLADESH,PREMIER-LEAGUE,2014/2015,08-07-2015,20:15,Sheikh Russel,Mohammedan,2,1,3.00,3.10,2.20,0.3333,0.3226,0.4545
BANGLADESH,PREMIER-LEAGUE,2014/2015,10-07-2015,20:15,Chittagong Abahani,Sheikh Jamal,1,5,-,-,-,0.0,0.0,0.0
BANGLADESH,PREMIER-LEAGUE,2014/2015,11-07-2015,20:15,Muktijoddha Sangsad,Sheikh Russel,1,5,2.38,3.23,2.63,0.4202,0.3096,0.3802
BANGLADESH,PREMIER-LEAGUE,2014/2015,11-07-2015,23:30,Abahani Limited,BJMC,3,1,1.55,3.77,4.88,0.6452,0.2653,0.2049
BANGLADESH,PREMIER-LEAGUE,2014/2015,12-07-2015,20:15,Mohammedan,Brothers U.,0,0,2.00,3.05,3.45,0.5,0.3279,0.2899
BANGLADESH,PREMIER-LEAGUE,2014/2015,14-07-2015,20:15,BJMC,Sheikh Jamal,1,4,6.27,4.44,1.39,0.1595,0.2252,0.7194
