country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
ROMANIA,LIGA-3--SERIA-7,2020/2021,10-11-2020,23:00,Horezu,FC Hermannstadt 2,8,0,1.21,6.00,9.00,0.8264,0.1667,0.1111
ROMANIA,LIGA-3--SERIA-7,2020/2021,11-11-2020,23:00,Jiul Petrosani,Gilortul Tg. Carbunesti,2,1,2.65,4.02,2.14,0.3774,0.2488,0.4673
ROMANIA,LIGA-3--SERIA-7,2020/2021,13-11-2020,23:00,Selimbar,CSM Deva,0,0,1.21,6.09,9.44,0.8264,0.1642,0.1059
ROMANIA,LIGA-3--SERIA-7,2020/2021,14-11-2020,23:00,Gilortul Tg. Carbunesti,Gaz Metan Medias 2,2,1,1.93,3.73,3.24,0.5181,0.2681,0.3086
ROMANIA,LIGA-3--SERIA-7,2020/2021,13-03-2021,00:00,Magura Cisnadie,Jiul Petrosani,0,0,1.72,3.77,4.24,0.5814,0.2653,0.2358
ROMANIA,LIGA-3--SERIA-7,2020/2021,13-03-2021,00:00,Gaz Metan Medias 2,FC Hermannstadt 2,2,0,1.24,5.94,9.69,0.8065,0.1684,0.1032
ROMANIA,LIGA-3--SERIA-7,2020/2021,20-03-2021,00:00,Selimbar,Viitorul Daesti,2,0,1.62,4.45,4.12,0.6173,0.2247,0.2427
ROMANIA,LIGA-3--SERIA-7,2020/2021,27-03-2021,00:00,Viitorul Daesti,Gilortul Tg. Carbunesti,0,0,1.41,4.95,5.81,0.7092,0.202,0.1721
ROMANIA,LIGA-3--SERIA-7,2020/2021,27-03-2021,00:00,Selimbar,Horezu,3,0,1.11,9.00,14.17,0.9009,0.1111,0.0706
ROMANIA,LIGA-3--SERIA-7,2020/2021,03-04-2021,01:00,Magura Cisnadie,CSM Deva,2,0,1.61,3.61,4.79,0.6211,0.277,0.2088
ROMANIA,LIGA-3--SERIA-7,2020/2021,03-04-2021,01:00,FC Hermannstadt 2,Viitorul Daesti,2,3,5.50,4.46,1.41,0.1818,0.2242,0.7092
ROMANIA,LIGA-3--SERIA-7,2020/2021,04-04-2021,01:00,Gilortul Tg. Carbunesti,Selimbar,0,4,3.94,3.94,1.75,0.2538,0.2538,0.5714
ROMANIA,LIGA-3--SERIA-7,2020/2021,17-04-2021,00:00,FC Hermannstadt 2,Gilortul Tg. Carbunesti,3,1,3.05,3.72,2.03,0.3279,0.2688,0.4926
ROMANIA,LIGA-3--SERIA-7,2020/2021,24-04-2021,00:00,FC Hermannstadt 2,Horezu,4,2,2.47,3.77,2.44,0.4049,0.2653,0.4098
ROMANIA,LIGA-3--SERIA-7,2020/2021,30-04-2021,22:00,Magura Cisnadie,Gilortul Tg. Carbunesti,0,0,1.57,3.51,6.85,0.6369,0.2849,0.146
ROMANIA,LIGA-3--SERIA-7,2020/2021,30-04-2021,22:00,Gaz Metan Medias 2,Selimbar,0,0,5.55,4.17,1.54,0.1802,0.2398,0.6494
ROMANIA,LIGA-3--SERIA-7,2020/2021,30-04-2021,22:00,CSM Deva,Viitorul Daesti,1,2,1.78,3.84,3.86,0.5618,0.2604,0.2591
ROMANIA,LIGA-3--SERIA-7,2020/2021,08-05-2021,01:00,Corona Brasov,CSO Filiasi,1,0,1.62,3.61,5.11,0.6173,0.277,0.1957
ROMANIA,LIGA-3--SERIA-7,2020/2021,08-05-2021,18:30,Mostistea Ulmu,Steaua Bucuresti,0,2,4.75,3.95,1.58,0.2105,0.2532,0.6329
ROMANIA,LIGA-3--SERIA-7,2020/2021,08-05-2021,21:00,SR Brasov,Vedita Colonesti,0,1,2.51,3.50,2.46,0.3984,0.2857,0.4065
ROMANIA,LIGA-3--SERIA-7,2020/2021,09-05-2021,01:00,Otelul,Foresta Suceava,3,0,1.66,3.82,4.25,0.6024,0.2618,0.2353
ROMANIA,LIGA-3--SERIA-7,2020/2021,09-05-2021,01:00,Magura Cisnadie,Soimii Lipova,2,1,3.21,3.52,2.04,0.3115,0.2841,0.4902
ROMANIA,LIGA-3--SERIA-7,2020/2021,09-05-2021,01:00,CSM Zalau,Metalurgistul Cugir,2,0,2.30,3.20,2.75,0.4348,0.3125,0.3636
ROMANIA,LIGA-3--SERIA-7,2020/2021,09-05-2021,01:00,Crisul Chisineu Cris,Selimbar,0,2,4.19,3.62,1.74,0.2387,0.2762,0.5747
