country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
ROMANIA,LIGA-3--PROMOTION-PLAY-OFFS,2020/2021,08-05-2021,01:00,Corona Brasov,CSO Filiasi,1,0,1.62,3.61,5.11,0.6173,0.277,0.1957
ROMANIA,LIGA-3--PROMOTION-PLAY-OFFS,2020/2021,08-05-2021,18:30,Mostistea Ulmu,Steaua Bucuresti,0,2,4.75,3.95,1.58,0.2105,0.2532,0.6329
ROMANIA,LIGA-3--PROMOTION-PLAY-OFFS,2020/2021,08-05-2021,21:00,SR Brasov,Vedita Colonesti,0,1,2.51,3.5,2.46,0.3984,0.2857,0.4065
ROMANIA,LIGA-3--PROMOTION-PLAY-OFFS,2020/2021,09-05-2021,01:00,Otelul,Foresta Suceava,3,0,1.66,3.82,4.25,0.6024,0.2618,0.2353
ROMANIA,LIGA-3--PROMOTION-PLAY-OFFS,2020/2021,09-05-2021,01:00,Magura Cisnadie,Soimii Lipova,2,1,3.21,3.52,2.04,0.3115,0.2841,0.4902
ROMANIA,LIGA-3--PROMOTION-PLAY-OFFS,2020/2021,09-05-2021,01:00,CSM Zalau,Metalurgistul Cugir,2,0,2.3,3.2,2.75,0.4348,0.3125,0.3636
ROMANIA,LIGA-3--PROMOTION-PLAY-OFFS,2020/2021,09-05-2021,01:00,Crisul Chisineu Cris,Selimbar,0,2,4.19,3.62,1.74,0.2387,0.2762,0.5747
ROMANIA,LIGA-3--PROMOTION-PLAY-OFFS,2020/2021,09-05-2021,01:00,Bucovina Radauti,Braila,2,0,2.44,3.64,2.56,0.4098,0.2747,0.3906
ROMANIA,LIGA-3--PROMOTION-PLAY-OFFS,2020/2021,09-05-2021,01:00,Baia Mare,Unirea Dej,0,0,1.55,3.67,5.76,0.6452,0.2725,0.1736
ROMANIA,LIGA-3--PROMOTION-PLAY-OFFS,2020/2021,09-05-2021,18:45,Afumati,FCSB 2,0,1,2.23,3.31,2.96,0.4484,0.3021,0.3378
ROMANIA,LIGA-3--PROMOTION-PLAY-OFFS,2020/2021,15-05-2021,18:30,Steaua Bucuresti,Mostistea Ulmu,2,0,1.37,4.62,7.3,0.7299,0.2165,0.137
ROMANIA,LIGA-3--PROMOTION-PLAY-OFFS,2020/2021,16-05-2021,00:30,Vedita Colonesti,SR Brasov,0,0,1.93,3.6,3.49,0.5181,0.2778,0.2865
