country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
ROMANIA,LIGA-2,2016/2017,06-08-2016,18:00,UTA Arad,Ramnicu Valcea,0,0,1.79,3.41,4.23,0.5587,0.2933,0.2364
ROMANIA,LIGA-2,2016/2017,06-08-2016,18:00,Balotesti,Berceni,4,1,1.35,4.50,7.40,0.7407,0.2222,0.1351
ROMANIA,LIGA-2,2016/2017,13-08-2016,18:00,Luceafarul Oradea,Afumati,1,0,2.27,3.43,2.68,0.4405,0.2915,0.3731
ROMANIA,LIGA-2,2016/2017,13-08-2016,18:00,LPS HD Clinceni,Berceni,4,0,1.24,5.29,9.16,0.8065,0.189,0.1092
ROMANIA,LIGA-2,2016/2017,13-08-2016,18:00,Foresta Suceava,UTA Arad,0,2,2.57,3.25,2.46,0.3891,0.3077,0.4065
ROMANIA,LIGA-2,2016/2017,13-08-2016,18:00,Chindia Targoviste,Balotesti,1,0,1.46,3.92,6.38,0.6849,0.2551,0.1567
ROMANIA,LIGA-2,2016/2017,13-08-2016,18:00,Braila,Tarlungeni,2,0,1.51,3.91,5.26,0.6623,0.2558,0.1901
ROMANIA,LIGA-2,2016/2017,14-08-2016,18:00,FC Brasov,Daco-Getica Bucuresti,1,0,2.05,3.56,3.01,0.4878,0.2809,0.3322
ROMANIA,LIGA-2,2016/2017,20-08-2016,01:00,Satu Mare,FC Brasov,0,0,2.06,3.25,3.30,0.4854,0.3077,0.303
ROMANIA,LIGA-2,2016/2017,20-08-2016,18:00,Sepsi Sf. Gheorghe,Luceafarul Oradea,1,0,2.11,3.60,2.79,0.4739,0.2778,0.3584
ROMANIA,LIGA-2,2016/2017,20-08-2016,18:00,Berceni,Chindia Targoviste,0,1,13.25,7.55,1.13,0.0755,0.1325,0.885
ROMANIA,LIGA-2,2016/2017,20-08-2016,18:00,Balotesti,Ramnicu Valcea,0,0,2.47,3.24,2.65,0.4049,0.3086,0.3774
ROMANIA,LIGA-2,2016/2017,20-08-2016,18:00,Afumati,LPS HD Clinceni,3,2,2.79,3.49,2.21,0.3584,0.2865,0.4525
ROMANIA,LIGA-2,2016/2017,20-08-2016,19:30,Calarasi,Mioveni,0,0,1.92,3.62,3.22,0.5208,0.2762,0.3106
ROMANIA,LIGA-2,2016/2017,20-08-2016,22:00,UTA Arad,Braila,3,0,2.12,3.49,3.03,0.4717,0.2865,0.33
ROMANIA,LIGA-2,2016/2017,21-08-2016,19:30,Politehnica Timisoara,Foresta Suceava,2,3,2.40,3.60,2.42,0.4167,0.2778,0.4132
ROMANIA,LIGA-2,2016/2017,25-08-2016,01:00,Luceafarul Oradea,LPS HD Clinceni,1,2,2.02,3.79,2.94,0.495,0.2639,0.3401
ROMANIA,LIGA-2,2016/2017,27-08-2016,18:00,LPS HD Clinceni,Chindia Targoviste,0,2,2.02,3.42,3.18,0.495,0.2924,0.3145
ROMANIA,LIGA-2,2016/2017,27-08-2016,18:00,Foresta Suceava,Balotesti,4,1,1.66,3.57,4.55,0.6024,0.2801,0.2198
ROMANIA,LIGA-2,2016/2017,27-08-2016,18:00,Afumati,Sepsi Sf. Gheorghe,0,0,2.31,3.19,2.87,0.4329,0.3135,0.3484
ROMANIA,LIGA-2,2016/2017,27-08-2016,22:00,Braila,Politehnica Timisoara,4,1,1.67,3.92,3.86,0.5988,0.2551,0.2591
ROMANIA,LIGA-2,2016/2017,28-08-2016,19:30,FC Brasov,Calarasi,3,0,1.69,3.60,4.21,0.5917,0.2778,0.2375
ROMANIA,LIGA-2,2016/2017,30-08-2016,01:00,Ramnicu Valcea,Berceni,2,0,1.29,4.45,9.86,0.7752,0.2247,0.1014
ROMANIA,LIGA-2,2016/2017,03-09-2016,18:00,Sepsi Sf. Gheorghe,LPS HD Clinceni,3,0,2.51,3.40,2.40,0.3984,0.2941,0.4167
ROMANIA,LIGA-2,2016/2017,03-09-2016,18:00,Satu Mare,Luceafarul Oradea,1,0,1.88,3.46,3.56,0.5319,0.289,0.2809
ROMANIA,LIGA-2,2016/2017,03-09-2016,18:00,Berceni,Foresta Suceava,0,1,7.72,5.62,1.28,0.1295,0.1779,0.7812
ROMANIA,LIGA-2,2016/2017,03-09-2016,18:00,Balotesti,Braila,0,0,2.89,3.42,2.15,0.346,0.2924,0.4651
ROMANIA,LIGA-2,2016/2017,03-09-2016,19:30,UTA Arad,Mioveni,0,0,1.50,3.75,5.74,0.6667,0.2667,0.1742
ROMANIA,LIGA-2,2016/2017,03-09-2016,23:30,Chindia Targoviste,Ramnicu Valcea,3,0,1.60,3.52,5.41,0.625,0.2841,0.1848
ROMANIA,LIGA-2,2016/2017,04-09-2016,00:00,Daco-Getica Bucuresti,Afumati,2,0,1.37,4.33,6.44,0.7299,0.2309,0.1553
ROMANIA,LIGA-2,2016/2017,04-09-2016,19:30,Tarlungeni,FC Brasov,0,0,2.81,3.33,2.22,0.3559,0.3003,0.4505
ROMANIA,LIGA-2,2016/2017,10-09-2016,00:30,FC Brasov,UTA Arad,3,2,2.85,3.28,2.26,0.3509,0.3049,0.4425
ROMANIA,LIGA-2,2016/2017,10-09-2016,18:00,Sportul Snagov,Balotesti,2,1,4.70,3.76,1.60,0.2128,0.266,0.625
ROMANIA,LIGA-2,2016/2017,10-09-2016,18:00,Sepsi Sf. Gheorghe,Daco-Getica Bucuresti,0,0,2.23,3.32,2.92,0.4484,0.3012,0.3425
ROMANIA,LIGA-2,2016/2017,10-09-2016,18:00,Mioveni,Politehnica Timisoara,3,0,1.34,4.50,8.30,0.7463,0.2222,0.1205
ROMANIA,LIGA-2,2016/2017,10-09-2016,18:00,Luceafarul Oradea,Calarasi,0,0,2.59,3.47,2.60,0.3861,0.2882,0.3846
ROMANIA,LIGA-2,2016/2017,10-09-2016,18:00,Foresta Suceava,Chindia Targoviste,3,1,1.93,3.59,3.39,0.5181,0.2786,0.295
ROMANIA,LIGA-2,2016/2017,10-09-2016,18:00,Afumati,Satu Mare,3,0,1.58,4.17,4.35,0.6329,0.2398,0.2299
ROMANIA,LIGA-2,2016/2017,10-09-2016,19:30,Braila,Berceni,4,1,1.19,6.14,10.38,0.8403,0.1629,0.0963
ROMANIA,LIGA-2,2016/2017,11-09-2016,22:00,LPS HD Clinceni,Ramnicu Valcea,2,1,1.92,3.34,3.54,0.5208,0.2994,0.2825
ROMANIA,LIGA-2,2016/2017,17-09-2016,00:00,Daco-Getica Bucuresti,LPS HD Clinceni,3,0,1.37,3.82,8.31,0.7299,0.2618,0.1203
ROMANIA,LIGA-2,2016/2017,17-09-2016,18:00,Tarlungeni,Luceafarul Oradea,0,1,1.97,3.47,3.25,0.5076,0.2882,0.3077
ROMANIA,LIGA-2,2016/2017,17-09-2016,18:00,Satu Mare,Sepsi Sf. Gheorghe,3,0,2.03,3.17,3.26,0.4926,0.3155,0.3067
ROMANIA,LIGA-2,2016/2017,17-09-2016,18:00,Calarasi,Afumati,1,0,1.83,3.31,3.80,0.5464,0.3021,0.2632
