country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
ROMANIA,ROMANIAN-CUP,2005/2006,18-05-2006,03:15,FC Rapid Bucuresti,Progresul Bucuresti,1,0,1.61,3.40,5.00,0.6211,0.2941,0.2
ROMANIA,ROMANIAN-CUP,2006/2007,08-11-2006,22:00,Timisoara,CFR Cluj,2,0,2.25,3.00,2.75,0.4444,0.3333,0.3636
ROMANIA,ROMANIAN-CUP,2006/2007,08-11-2006,22:00,Poli Iasi,Farul Constanta,1,0,2.10,3.10,2.90,0.4762,0.3226,0.3448
ROMANIA,ROMANIAN-CUP,2006/2007,09-11-2006,05:45,FC Rapid Bucuresti,U Craiova 1948,1,0,1.40,3.90,5.90,0.7143,0.2564,0.1695
ROMANIA,ROMANIAN-CUP,2006/2007,28-02-2007,23:00,Pandurii,Progresul Bucuresti,3,2,2.29,3.00,2.65,0.4367,0.3333,0.3774
ROMANIA,ROMANIAN-CUP,2006/2007,01-03-2007,03:00,Timisoara,Poli Iasi,2,1,1.40,3.60,6.65,0.7143,0.2778,0.1504
ROMANIA,ROMANIAN-CUP,2006/2007,01-03-2007,05:45,FC Rapid Bucuresti,FC Arges,2,0,1.35,4.00,6.50,0.7407,0.25,0.1538
ROMANIA,ROMANIAN-CUP,2006/2007,02-03-2007,05:45,FCSB,Otelul,4,3,1.40,3.75,7.00,0.7143,0.2667,0.1429
ROMANIA,ROMANIAN-CUP,2006/2007,19-04-2007,03:45,Timisoara,FCSB,1,0,3.83,3.05,1.83,0.2611,0.3279,0.5464
ROMANIA,ROMANIAN-CUP,2006/2007,20-04-2007,03:45,Pandurii,FC Rapid Bucuresti,0,2,4.70,3.13,1.66,0.2128,0.3195,0.6024
ROMANIA,ROMANIAN-CUP,2006/2007,27-05-2007,03:45,FC Rapid Bucuresti,Timisoara,2,0,2.35,3.10,2.54,0.4255,0.3226,0.3937
ROMANIA,ROMANIAN-CUP,2007/2008,25-09-2007,22:30,Jiul Petrosani,Farul Constanta,3,2,4.00,3.60,1.66,0.25,0.2778,0.6024
ROMANIA,ROMANIAN-CUP,2007/2008,26-09-2007,22:30,U. Cluj,Sporting Vaslui,3,0,2.60,3.40,2.29,0.3846,0.2941,0.4367
ROMANIA,ROMANIAN-CUP,2007/2008,26-09-2007,22:30,Tricolorul Breaza,Gloria Buzau,0,1,6.00,4.00,1.44,0.1667,0.25,0.6944
ROMANIA,ROMANIAN-CUP,2007/2008,26-09-2007,22:30,Sanatatea Cluj,UTA Arad,1,0,10.00,5.50,1.20,0.1,0.1818,0.8333
ROMANIA,ROMANIAN-CUP,2007/2008,26-09-2007,22:30,FC Sacele,CFR Cluj,0,3,12.00,6.00,1.15,0.0833,0.1667,0.8696
ROMANIA,ROMANIAN-CUP,2007/2008,26-09-2007,22:30,CSM Deva,Poli Iasi,2,3,4.20,3.40,1.72,0.2381,0.2941,0.5814
ROMANIA,ROMANIAN-CUP,2007/2008,26-09-2007,22:30,Concordia,Otelul,0,6,5.50,3.80,1.50,0.1818,0.2632,0.6667
ROMANIA,ROMANIAN-CUP,2007/2008,26-09-2007,22:30,Baia Mare,Unirea Urziceni,1,4,8.00,6.00,1.22,0.125,0.1667,0.8197
ROMANIA,ROMANIAN-CUP,2007/2008,26-09-2007,22:30,ACU Arad,Mioveni,0,2,6.50,4.00,1.40,0.1538,0.25,0.7143
ROMANIA,ROMANIAN-CUP,2007/2008,26-09-2007,23:15,FC Brasov,Gloria Bistrita,1,0,2.87,3.25,2.20,0.3484,0.3077,0.4545
ROMANIA,ROMANIAN-CUP,2007/2008,27-09-2007,03:30,CSM Bacau,FCSB,0,4,7.00,6.00,1.25,0.1429,0.1667,0.8
ROMANIA,ROMANIAN-CUP,2007/2008,27-09-2007,22:30,CSM Bacau II,FC Rapid Bucuresti,0,3,16.83,8.33,1.06,0.0594,0.12,0.9434
ROMANIA,ROMANIAN-CUP,2007/2008,27-09-2007,23:15,Pandurii,U Craiova 1948,1,0,1.77,3.32,3.87,0.565,0.3012,0.2584
ROMANIA,ROMANIAN-CUP,2007/2008,28-09-2007,03:30,Progresul Bucuresti,Din. Bucuresti,0,2,8.33,4.67,1.27,0.12,0.2141,0.7874
ROMANIA,ROMANIAN-CUP,2007/2008,05-12-2007,21:00,U. Cluj,Pandurii,0,2,2.13,3.13,3.10,0.4695,0.3195,0.3226
ROMANIA,ROMANIAN-CUP,2007/2008,05-12-2007,21:00,Mioveni,Ceahlaul,3,0,1.95,3.22,3.40,0.5128,0.3106,0.2941
