country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Romania,Liga 3 - Seria 5,2020/2021,11-11-2020,23:00,Cetate Rasnov,Odorheiu,0,1,2.42,3.42,2.69,0.4132,0.2924,0.3717
Romania,Liga 3 - Seria 5,2020/2021,13-11-2020,23:00,Kids Tampa Brasov,Sepsi Sf. Gheorghe 2,0,1,2.77,3.60,2.08,0.361,0.2778,0.4808
Romania,Liga 3 - Seria 5,2020/2021,13-11-2020,23:00,Astra 2,CS Blejoi,0,2,2.85,3.67,2.11,0.3509,0.2725,0.4739
Romania,Liga 3 - Seria 5,2020/2021,14-11-2020,23:00,Targu Secuiesc,Corona Brasov,1,3,4.85,3.95,1.52,0.2062,0.2532,0.6579
Romania,Liga 3 - Seria 5,2020/2021,14-11-2020,23:00,SR Brasov,Cetate Rasnov,3,0,1.81,3.35,3.67,0.5525,0.2985,0.2725
Romania,Liga 3 - Seria 5,2020/2021,14-11-2020,23:00,CSO Plopeni,Odorheiu,2,0,2.65,3.60,2.26,0.3774,0.2778,0.4425
Romania,Liga 3 - Seria 5,2020/2021,18-11-2020,23:00,Odorheiu,Astra 2,1,2,2.13,3.52,2.91,0.4695,0.2841,0.3436
Romania,Liga 3 - Seria 5,2020/2021,13-03-2021,00:00,Sepsi Sf. Gheorghe 2,Targu Secuiesc,6,0,1.48,4.28,5.25,0.6757,0.2336,0.1905
Romania,Liga 3 - Seria 5,2020/2021,13-03-2021,00:00,Corona Brasov,CS Blejoi,3,0,1.40,4.08,6.72,0.7143,0.2451,0.1488
Romania,Liga 3 - Seria 5,2020/2021,14-03-2021,00:00,CSO Plopeni,Astra 2,1,0,2.13,3.64,2.77,0.4695,0.2747,0.361
Romania,Liga 3 - Seria 5,2020/2021,20-03-2021,00:00,Astra 2,Corona Brasov,0,1,7.28,5.12,1.32,0.1374,0.1953,0.7576
Romania,Liga 3 - Seria 5,2020/2021,21-03-2021,00:00,CS Blejoi,Sepsi Sf. Gheorghe 2,1,2,2.06,3.91,2.89,0.4854,0.2558,0.346
Romania,Liga 3 - Seria 5,2020/2021,28-03-2021,00:00,CSO Plopeni,Kids Tampa Brasov,6,0,1.44,4.73,5.83,0.6944,0.2114,0.1715
Romania,Liga 3 - Seria 5,2020/2021,03-04-2021,01:00,Corona Brasov,Cetate Rasnov,3,1,1.19,6.71,12.81,0.8403,0.149,0.0781
Romania,Liga 3 - Seria 5,2020/2021,03-04-2021,22:00,Astra 2,Sepsi Sf. Gheorghe 2,2,1,2.84,3.86,2.09,0.3521,0.2591,0.4785
Romania,Liga 3 - Seria 5,2020/2021,07-04-2021,00:00,Sepsi Sf. Gheorghe 2,Corona Brasov,0,3,3.55,3.10,2.10,0.2817,0.3226,0.4762
Romania,Liga 3 - Seria 5,2020/2021,10-04-2021,21:00,SR Brasov,Targu Secuiesc,0,0,1.22,6.32,12.07,0.8197,0.1582,0.0829
Romania,Liga 3 - Seria 5,2020/2021,11-04-2021,00:00,CSO Plopeni,CS Blejoi,0,0,1.92,3.57,3.52,0.5208,0.2801,0.2841
Romania,Liga 3 - Seria 5,2020/2021,14-04-2021,00:00,Kids Tampa Brasov,Odorheiu,0,3,7.70,5.28,1.25,0.1299,0.1894,0.8
Romania,Liga 3 - Seria 5,2020/2021,17-04-2021,00:00,Corona Brasov,CSO Plopeni,1,0,1.42,4.61,6.59,0.7042,0.2169,0.1517
Romania,Liga 3 - Seria 5,2020/2021,18-04-2021,00:00,CS Blejoi,SR Brasov,1,4,2.45,3.49,2.55,0.4082,0.2865,0.3922
Romania,Liga 3 - Seria 5,2020/2021,24-04-2021,00:00,Odorheiu,Cetate Rasnov,3,0,2.03,3.70,2.86,0.4926,0.2703,0.3497
Romania,Liga 3 - Seria 5,2020/2021,24-04-2021,00:00,Kids Tampa Brasov,CS Blejoi,0,1,3.49,4.48,1.71,0.2865,0.2232,0.5848
Romania,Liga 3 - Seria 5,2020/2021,24-04-2021,21:00,SR Brasov,Corona Brasov,0,0,2.30,3.60,2.69,0.4348,0.2778,0.3717
Romania,Liga 3 - Seria 5,2020/2021,24-04-2021,22:00,Targu Secuiesc,Astra 2,1,4,1.83,3.57,3.71,0.5464,0.2801,0.2695
Romania,Liga 3 - Seria 5,2020/2021,25-04-2021,00:00,CSO Plopeni,Sepsi Sf. Gheorghe 2,3,2,2.47,3.39,2.44,0.4049,0.295,0.4098
Romania,Liga 3 - Seria 5,2020/2021,30-04-2021,22:00,Astra 2,Odorheiu,0,0,2.30,3.38,2.86,0.4348,0.2959,0.3497
Romania,Liga 3 - Seria 5,2020/2021,30-04-2021,22:00,Corona Brasov,Kids Tampa Brasov,6,1,2.33,4.03,2.46,0.4292,0.2481,0.4065
Romania,Liga 3 - Seria 5,2020/2021,30-04-2021,22:00,CS Blejoi,Targu Secuiesc,1,4,1.71,3.96,3.94,0.5848,0.2525,0.2538
Romania,Liga 3 - Seria 5,2020/2021,08-05-2021,01:00,Corona Brasov,CSO Filiasi,1,0,1.62,3.61,5.11,0.6173,0.277,0.1957
Romania,Liga 3 - Seria 5,2020/2021,08-05-2021,18:30,Mostistea Ulmu,Steaua Bucuresti,0,2,4.75,3.95,1.58,0.2105,0.2532,0.6329
Romania,Liga 3 - Seria 5,2020/2021,08-05-2021,21:00,SR Brasov,Vedita Colonesti,0,1,2.51,3.50,2.46,0.3984,0.2857,0.4065
Romania,Liga 3 - Seria 5,2020/2021,09-05-2021,01:00,Otelul,Foresta Suceava,3,0,1.66,3.82,4.25,0.6024,0.2618,0.2353
Romania,Liga 3 - Seria 5,2020/2021,09-05-2021,01:00,Magura Cisnadie,Soimii Lipova,2,1,3.21,3.52,2.04,0.3115,0.2841,0.4902
Romania,Liga 3 - Seria 5,2020/2021,09-05-2021,01:00,CSM Zalau,Metalurgistul Cugir,2,0,2.30,3.20,2.75,0.4348,0.3125,0.3636
Romania,Liga 3 - Seria 5,2020/2021,09-05-2021,01:00,Crisul Chisineu Cris,Selimbar,0,2,4.19,3.62,1.74,0.2387,0.2762,0.5747
Romania,Liga 3 - Seria 5,2020/2021,09-05-2021,01:00,Bucovina Radauti,Braila,2,0,2.44,3.64,2.56,0.4098,0.2747,0.3906
Romania,Liga 3 - Seria 5,2020/2021,09-05-2021,01:00,Baia Mare,Unirea Dej,0,0,1.55,3.67,5.76,0.6452,0.2725,0.1736
Romania,Liga 3 - Seria 5,2020/2021,09-05-2021,18:45,Afumati,FCSB 2,0,1,2.23,3.31,2.96,0.4484,0.3021,0.3378
Romania,Liga 3 - Seria 5,2020/2021,15-05-2021,18:30,Steaua Bucuresti,Mostistea Ulmu,2,0,1.37,4.62,7.30,0.7299,0.2165,0.137
Romania,Liga 3 - Seria 5,2020/2021,16-05-2021,00:30,Vedita Colonesti,SR Brasov,0,0,1.93,3.60,3.49,0.5181,0.2778,0.2865
Romania,Liga 3 - Seria 5,2020/2021,16-05-2021,00:30,Unirea Dej,Baia Mare,3,1,5.47,4.02,1.54,0.1828,0.2488,0.6494
Romania,Liga 3 - Seria 5,2020/2021,16-05-2021,00:30,Soimii Lipova,Magura Cisnadie,0,0,1.59,3.97,4.95,0.6289,0.2519,0.202
