country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Romania,Romanian Cup Women,2018/2019,26-10-2018,00:00,Venus Maramures W,Baia Mare W,0,8,37.00,26.00,1.01,0.027,0.0385,0.9901
Romania,Romanian Cup Women,2018/2019,28-10-2018,20:00,Vulpitele Galbene Roman W,Navobi Iasi W,1,3,2.39,4.98,2.02,0.4184,0.2008,0.495
Romania,Romanian Cup Women,2018/2019,21-11-2018,23:00,SN Constanta W,Universitatea Galati W,0,4,-,-,-,0.0,0.0,0.0
Romania,Romanian Cup Women,2018/2019,21-11-2018,23:00,Piros Security W,Baia Mare W,2,3,4.20,5.38,1.46,0.2381,0.1859,0.6849
Romania,Romanian Cup Women,2018/2019,24-03-2019,20:00,Fortuna Becicherecu Mic W,Heniu Prundu Bargaului W,8,0,1.42,4.70,5.33,0.7042,0.2128,0.1876
Romania,Romanian Cup Women,2018/2019,27-03-2019,21:00,Fairplay Bucuresti W,Vasas Odorhei W,0,8,11.73,8.63,1.11,0.0853,0.1159,0.9009
Romania,Romanian Cup Women,2018/2019,15-05-2019,18:00,Universitatea Galati W,Vasas Odorhei W,1,4,1.96,4.74,2.64,0.5102,0.211,0.3788
Romania,Romanian Cup Women,2018/2019,15-05-2019,18:00,Fortuna Becicherecu Mic W,Ol. Cluj W,2,0,4.37,5.39,1.46,0.2288,0.1855,0.6849
Romania,Romanian Cup Women,2018/2019,01-06-2019,00:00,Fortuna Becicherecu Mic W,Vasas Odorhei W,0,5,2.42,4.44,2.14,0.4132,0.2252,0.4673
Romania,Romanian Cup Women,2019/2020,10-11-2019,20:00,Olimpic Star Cluj W,Piros Security W,1,5,16.58,10.17,1.06,0.0603,0.0983,0.9434
Romania,Romanian Cup Women,2019/2020,10-11-2019,20:00,CSM Pascani W,Navobi Iasi W,0,2,2.74,3.74,2.07,0.365,0.2674,0.4831
Romania,Romanian Cup Women,2019/2020,29-02-2020,20:00,Ol. Cluj W,Baia Mare W,5,1,1.02,14.50,18.50,0.9804,0.069,0.0541
Romania,Romanian Cup Women,2019/2020,29-02-2020,20:00,Navobi Iasi W,Vulpitele Galbene Roman W,1,4,5.87,5.30,1.35,0.1704,0.1887,0.7407
Romania,Romanian Cup Women,2019/2020,29-02-2020,20:00,Carmen Bucuresti W,Fairplay Bucuresti W,8,7,1.70,4.43,3.47,0.5882,0.2257,0.2882
Romania,Romanian Cup Women,2019/2020,29-02-2020,22:00,Vasas Odorhei W,Heniu Prundu Bargaului W,1,2,1.16,6.97,11.00,0.8621,0.1435,0.0909
Romania,Romanian Cup Women,2020/2021,25-03-2021,00:00,Magura Cisnadie W,CSM Targu Mures W,8,2,5.40,5.78,1.43,0.1852,0.173,0.6993
Romania,Romanian Cup Women,2020/2021,25-03-2021,00:00,Magura Bacau W,Vulpitele Galbene Roman W,0,7,19.13,13.63,1.06,0.0523,0.0734,0.9434
Romania,Romanian Cup Women,2020/2021,25-03-2021,00:00,Dream Team W,Carmen Bucuresti W,2,7,5.30,5.60,1.39,0.1887,0.1786,0.7194
Romania,Romanian Cup Women,2020/2021,25-03-2021,00:00,Navobi Iasi W,Nicu Gane Falticeni W,0,1,17.25,12.94,1.06,0.058,0.0773,0.9434
Romania,Romanian Cup Women,2020/2021,28-04-2021,18:00,Banat W,CSM Alexandria W,2,5,3.38,4.18,1.82,0.2959,0.2392,0.5495
Romania,Romanian Cup Women,2020/2021,28-04-2021,23:30,Piros Security W,Fortuna Becicherecu Mic W,4,3,2.12,3.94,2.77,0.4717,0.2538,0.361
Romania,Romanian Cup Women,2020/2021,28-04-2021,23:30,Baia Mare W,Heniu Prundu Bargaului W,0,3,20.29,14.55,1.04,0.0493,0.0687,0.9615
Romania,Romanian Cup Women,2020/2021,12-05-2021,18:00,CSM Alexandria W,Ol. Cluj W,0,5,22.15,13.93,1.03,0.0451,0.0718,0.9709
Romania,Romanian Cup Women,2020/2021,13-05-2021,00:30,Vulpitele Galbene Roman W,Carmen Bucuresti W,4,1,3.97,5.07,1.58,0.2519,0.1972,0.6329
Romania,Romanian Cup Women,2020/2021,13-05-2021,00:30,Heniu Prundu Bargaului W,Vasas Odorhei W,5,3,2.09,3.88,2.84,0.4785,0.2577,0.3521
Romania,Romanian Cup Women,2020/2021,03-06-2021,00:30,Piros Security W,Ol. Cluj W,0,3,17.89,11.95,1.06,0.0559,0.0837,0.9434
Romania,Romanian Cup Women,2020/2021,03-06-2021,00:30,Heniu Prundu Bargaului W,Vulpitele Galbene Roman W,8,0,1.02,16.55,25.25,0.9804,0.0604,0.0396
Romania,Romanian Cup Women,2020/2021,06-06-2021,19:30,Heniu Prundu Bargaului W,Ol. Cluj W,0,1,22.14,12.11,1.05,0.0452,0.0826,0.9524
Romania,Romanian Cup Women,2021/2022,17-11-2021,20:30,Dream Team W,Fairplay Bucuresti W,0,4,27.50,14.50,1.02,0.0364,0.069,0.9804
Romania,Romanian Cup Women,2021/2022,17-11-2021,23:00,Targu Mures W,Heniu Prundu Bargaului W,0,5,24.00,18.25,1.03,0.0417,0.0548,0.9709
Romania,Romanian Cup Women,2021/2022,17-11-2021,23:00,Politehnica Timisoara W,Piros Security W,0,2,2.96,4.18,1.94,0.3378,0.2392,0.5155
Romania,Romanian Cup Women,2021/2022,17-11-2021,23:00,Coltea Brasov W,Tenis Magura W,0,1,20.83,11.19,1.06,0.048,0.0894,0.9434
Romania,Romanian Cup Women,2021/2022,17-11-2021,23:00,Carmen Bucuresti W,CSS Targoviste W,6,1,1.28,5.63,7.00,0.7812,0.1776,0.1429
Romania,Romanian Cup Women,2021/2022,17-11-2021,23:00,Atletic Drobeta W,Banat W,1,5,3.90,4.50,1.63,0.2564,0.2222,0.6135
Romania,Romanian Cup Women,2021/2022,16-04-2022,19:00,Tenis Magura W,Vasas Odorhei W,0,6,26.00,10.10,1.07,0.0385,0.099,0.9346
Romania,Romanian Cup Women,2021/2022,28-04-2022,00:00,SN Constanta W,Universitatea Galati W,2,1,1.71,4.72,3.16,0.5848,0.2119,0.3165
Romania,Romanian Cup Women,2021/2022,11-05-2022,17:00,SN Constanta W,Vasas Odorhei W,1,5,26.00,12.00,1.03,0.0385,0.0833,0.9709
Romania,Romanian Cup Women,2021/2022,11-05-2022,18:00,CSM Alexandria W,Ol. Cluj W,0,8,14.25,9.50,1.09,0.0702,0.1053,0.9174
Romania,Romanian Cup Women,2021/2022,11-05-2022,21:00,Fairplay Bucuresti W,Piros Security W,0,5,8.52,6.67,1.22,0.1174,0.1499,0.8197
Romania,Romanian Cup Women,2021/2022,12-05-2022,00:00,Navobi Iasi W,Heniu Prundu Bargaului W,1,13,58.00,23.00,1.02,0.0172,0.0435,0.9804
Romania,Romanian Cup Women,2021/2022,26-05-2022,00:30,Piros Security W,Heniu Prundu Bargaului W,0,4,5.75,4.71,1.42,0.1739,0.2123,0.7042
Romania,Romanian Cup Women,2021/2022,05-06-2022,20:00,Heniu Prundu Bargaului W,Ol. Cluj W,2,6,3.81,3.72,1.82,0.2625,0.2688,0.5495
Romania,Romanian Cup Women,2022/2023,07-12-2022,22:30,Dream Team W,Fairplay Bucuresti W,0,7,15.94,13.84,1.05,0.0627,0.0723,0.9524
Romania,Romanian Cup Women,2022/2023,14-04-2023,23:30,Carmen Bucuresti W,Politehnica Timisoara W,1,0,4.13,4.22,1.65,0.2421,0.237,0.6061
Romania,Romanian Cup Women,2022/2023,03-05-2023,22:30,Banat W,Ol. Cluj W,0,7,25.75,16.56,1.02,0.0388,0.0604,0.9804
Romania,Romanian Cup Women,2022/2023,04-06-2023,20:00,Ol. Cluj W,Csikszereda M. Ciuc W,3,0,1.05,14.52,21.41,0.9524,0.0689,0.0467
Romania,Romanian Cup Women,2022/2023,11-06-2023,20:00,Carmen Bucuresti W,Ol. Cluj W,2,1,4.49,4.04,1.63,0.2227,0.2475,0.6135
