country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Romania,Super Cup,2009,27-07-2009,04:00,Unirea Urziceni,CFR Cluj,1,2,3.32,3.22,2.07,0.3012,0.3106,0.4831
Romania,Super Cup,2010,19-07-2010,03:30,CFR Cluj,Unirea Urziceni,3,2,1.91,3.21,3.81,0.5236,0.3115,0.2625
Romania,Super Cup,2011,18-07-2011,03:45,Otelul,FCSB,1,0,3.16,3.09,2.25,0.3165,0.3236,0.4444
Romania,Super Cup,2012,15-07-2012,04:00,CFR Cluj,Din. Bucuresti,2,3,2.1,3.15,3.38,0.4762,0.3175,0.2959
Romania,Super Cup,2013,11-07-2013,03:45,FCSB,Petrolul,3,0,1.83,3.48,4.04,0.5464,0.2874,0.2475
Romania,Super Cup,2014,12-07-2014,04:00,FCSB,Astra,1,2,2.27,3.12,3.14,0.4405,0.3205,0.3185
Romania,Super Cup,2015,09-07-2015,04:00,FCSB,Targu Mures,0,1,1.67,3.49,5.4,0.5988,0.2865,0.1852
Romania,Super Cup,2016,17-07-2016,04:45,CFR Cluj,Astra,0,1,2.99,3.08,2.44,0.3344,0.3247,0.4098
Romania,Super Cup,2017,10-07-2017,04:00,Viitorul Constanta,FC Voluntari,0,1,1.69,3.6,4.96,0.5917,0.2778,0.2016
Romania,Super Cup,2018,15-07-2018,03:30,CFR Cluj,Univ. Craiova,1,0,2.28,3.08,3.24,0.4386,0.3247,0.3086
Romania,Super Cup,2019,07-07-2019,03:00,CFR Cluj,Viitorul Constanta,0,1,1.75,3.44,4.6,0.5714,0.2907,0.2174
Romania,Super Cup,2020,16-04-2021,02:00,CFR Cluj,FCSB,1,0,2.46,2.91,3.11,0.4065,0.3436,0.3215
Romania,Super Cup,2021,11-07-2021,03:00,CFR Cluj,Univ. Craiova,0,1,2.22,3.02,3.45,0.4505,0.3311,0.2899
Romania,Super Cup,2022,10-07-2022,03:30,CFR Cluj,Sepsi Sf. Gheorghe,1,2,2.66,2.9,2.83,0.3759,0.3448,0.3534
Romania,Super Cup,2023,09-07-2023,03:00,Farul Constanta,Sepsi Sf. Gheorghe,0,1,2.72,3.06,2.65,0.3676,0.3268,0.3774
