country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
ROMANIA,LIGA-1-WOMEN,2018/2019,08-09-2018,18:00,CFR Timisoara W,Vasas Odorhei W,0,8,6.17,5.71,1.32,0.1621,0.1751,0.7576
ROMANIA,LIGA-1-WOMEN,2018/2019,20-09-2018,00:00,CSM Alexandria W,Fairplay Bucuresti W,4,0,1.27,5.70,6.60,0.7874,0.1754,0.1515
ROMANIA,LIGA-1-WOMEN,2018/2019,23-09-2018,18:00,Heniu Prundu Bargaului W,Fairplay Bucuresti W,4,0,1.19,7.55,9.60,0.8403,0.1325,0.1042
ROMANIA,LIGA-1-WOMEN,2018/2019,23-09-2018,18:00,Baia Mare W,Vasas Odorhei W,1,2,12.17,9.27,1.11,0.0822,0.1079,0.9009
ROMANIA,LIGA-1-WOMEN,2018/2019,13-10-2018,19:00,Fairplay Bucuresti W,Vasas Odorhei W,4,3,24.08,12.33,1.05,0.0415,0.0811,0.9524
ROMANIA,LIGA-1-WOMEN,2018/2019,14-10-2018,19:00,Baia Mare W,Fortuna Becicherecu Mic W,5,4,2.33,4.53,2.27,0.4292,0.2208,0.4405
ROMANIA,LIGA-1-WOMEN,2018/2019,17-10-2018,23:00,Ol. Cluj W,Vasas Odorhei W,4,0,1.01,17.33,33.33,0.9901,0.0577,0.03
ROMANIA,LIGA-1-WOMEN,2018/2019,21-10-2018,19:00,Universitatea Galati W,Baia Mare W,6,5,2.08,4.61,2.76,0.4808,0.2169,0.3623
ROMANIA,LIGA-1-WOMEN,2018/2019,21-10-2018,19:00,Fortuna Becicherecu Mic W,Heniu Prundu Bargaului W,0,0,2.45,4.30,2.28,0.4082,0.2326,0.4386
ROMANIA,LIGA-1-WOMEN,2018/2019,21-10-2018,19:00,CSS Targoviste W,Fairplay Bucuresti W,0,2,2.34,4.46,2.34,0.4274,0.2242,0.4274
ROMANIA,LIGA-1-WOMEN,2018/2019,28-10-2018,20:00,Fairplay Bucuresti W,Baia Mare W,0,0,3.87,4.08,1.64,0.2584,0.2451,0.6098
ROMANIA,LIGA-1-WOMEN,2018/2019,01-11-2018,00:00,Vasas Odorhei W,Heniu Prundu Bargaului W,3,0,2.22,4.05,2.53,0.4505,0.2469,0.3953
