country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
ROMANIA,LIGA-1,2005/2006,07-08-2005,01:00,Sporting Vaslui,FC Rapid Bucuresti,0,1,3.30,3.25,1.95,0.303,0.3077,0.5128
ROMANIA,LIGA-1,2005/2006,07-08-2005,01:00,FC Arges,FCSB,0,1,3.30,3.25,1.95,0.303,0.3077,0.5128
ROMANIA,LIGA-1,2005/2006,08-08-2005,01:00,Otelul,Din. Bucuresti,1,4,3.30,3.25,1.95,0.303,0.3077,0.5128
ROMANIA,LIGA-1,2005/2006,08-08-2005,03:15,Timisoara,Poli Iasi,3,0,1.25,4.50,9.00,0.8,0.2222,0.1111
ROMANIA,LIGA-1,2005/2006,15-08-2005,01:15,Din. Bucuresti,Pandurii,3,0,1.14,5.20,9.99,0.8772,0.1923,0.1001
ROMANIA,LIGA-1,2005/2006,15-08-2005,02:00,FC Rapid Bucuresti,FC Arges,0,0,1.25,4.50,9.00,0.8,0.2222,0.1111
ROMANIA,LIGA-1,2005/2006,15-08-2005,03:15,FCSB,Progresul Bucuresti,4,0,1.50,3.60,5.40,0.6667,0.2778,0.1852
ROMANIA,LIGA-1,2005/2006,20-08-2005,01:00,Sporting Vaslui,CFR Cluj,0,3,2.35,3.20,2.54,0.4255,0.3125,0.3937
ROMANIA,LIGA-1,2005/2006,20-08-2005,01:00,Jiul Petrosani,Sp. Studentesc,1,3,2.35,3.20,2.54,0.4255,0.3125,0.3937
ROMANIA,LIGA-1,2005/2006,20-08-2005,01:00,FC Arges,Gloria Bistrita,2,0,1.85,3.20,3.60,0.5405,0.3125,0.2778
ROMANIA,LIGA-1,2005/2006,21-08-2005,00:00,Progresul Bucuresti,FC Rapid Bucuresti,1,0,3.15,3.20,2.00,0.3175,0.3125,0.5
ROMANIA,LIGA-1,2005/2006,21-08-2005,04:00,Timisoara,FCSB,0,0,2.50,3.10,2.45,0.4,0.3226,0.4082
ROMANIA,LIGA-1,2005/2006,22-08-2005,01:00,Pandurii,Poli Iasi,0,1,2.10,3.15,2.95,0.4762,0.3175,0.339
ROMANIA,LIGA-1,2005/2006,22-08-2005,01:00,Otelul,CSM Bacau,0,0,1.85,3.30,3.85,0.5405,0.303,0.2597
ROMANIA,LIGA-1,2005/2006,22-08-2005,03:00,Din. Bucuresti,Farul Constanta,0,1,1.50,3.50,5.50,0.6667,0.2857,0.1818
ROMANIA,LIGA-1,2005/2006,10-09-2005,00:00,FC Arges,Sp. Studentesc,0,0,2.00,3.25,3.10,0.5,0.3077,0.3226
ROMANIA,LIGA-1,2005/2006,11-09-2005,00:00,Sporting Vaslui,Jiul Petrosani,1,2,1.90,3.25,3.30,0.5263,0.3077,0.303
ROMANIA,LIGA-1,2005/2006,11-09-2005,00:00,Progresul Bucuresti,CFR Cluj,0,4,1.75,3.30,3.90,0.5714,0.303,0.2564
ROMANIA,LIGA-1,2005/2006,11-09-2005,00:00,Otelul,FC Rapid Bucuresti,0,0,2.80,3.20,2.15,0.3571,0.3125,0.4651
ROMANIA,LIGA-1,2005/2006,11-09-2005,03:00,Timisoara,Gloria Bistrita,4,0,1.35,4.20,6.80,0.7407,0.2381,0.1471
ROMANIA,LIGA-1,2005/2006,11-09-2005,23:00,Poli Iasi,Farul Constanta,3,1,2.70,3.20,2.20,0.3704,0.3125,0.4545
ROMANIA,LIGA-1,2005/2006,12-09-2005,00:00,Pandurii,FCSB,1,2,5.00,3.50,1.55,0.2,0.2857,0.6452
ROMANIA,LIGA-1,2005/2006,12-09-2005,03:15,Din. Bucuresti,CSM Bacau,6,0,1.30,4.30,7.50,0.7692,0.2326,0.1333
ROMANIA,LIGA-1,2005/2006,18-09-2005,23:00,CFR Cluj,Timisoara,2,0,2.40,3.10,2.54,0.4167,0.3226,0.3937
ROMANIA,LIGA-1,2005/2006,19-09-2005,01:30,FC Rapid Bucuresti,Pandurii,3,0,1.25,4.50,9.00,0.8,0.2222,0.1111
ROMANIA,LIGA-1,2005/2006,19-09-2005,03:15,FCSB,Din. Bucuresti,0,0,2.45,3.10,2.50,0.4082,0.3226,0.4
ROMANIA,LIGA-1,2005/2006,25-09-2005,23:00,Poli Iasi,FCSB,0,1,4.15,3.30,1.70,0.241,0.303,0.5882
ROMANIA,LIGA-1,2005/2006,26-09-2005,00:00,Progresul Bucuresti,Jiul Petrosani,0,0,1.40,3.80,6.40,0.7143,0.2632,0.1562
ROMANIA,LIGA-1,2005/2006,26-09-2005,03:15,Din. Bucuresti,FC Rapid Bucuresti,5,2,1.90,3.20,3.40,0.5263,0.3125,0.2941
ROMANIA,LIGA-1,2005/2006,01-10-2005,21:45,Sporting Vaslui,Progresul Bucuresti,0,0,2.80,3.20,2.15,0.3571,0.3125,0.4651
ROMANIA,LIGA-1,2005/2006,01-10-2005,22:00,CFR Cluj,Pandurii,1,2,1.35,4.00,7.00,0.7407,0.25,0.1429
ROMANIA,LIGA-1,2005/2006,02-10-2005,00:00,Farul Constanta,FC Arges,2,0,1.70,3.30,4.15,0.5882,0.303,0.241
