country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Romania,Liga 3 - Seria 3,2020/2021,13-11-2020,23:00,Viitorul Constanta 2,Inainte Modelu,1,0,2.35,3.64,2.43,0.4255,0.2747,0.4115
Romania,Liga 3 - Seria 3,2020/2021,14-11-2020,23:00,Axiopolis Cernavoda,Mostistea Ulmu,0,0,2.03,3.27,3.20,0.4926,0.3058,0.3125
Romania,Liga 3 - Seria 3,2020/2021,14-11-2020,23:00,Afumati,Popesti Leordeni,1,0,1.30,5.46,6.81,0.7692,0.1832,0.1468
Romania,Liga 3 - Seria 3,2020/2021,14-03-2021,00:00,Mostistea Ulmu,Agricola Borcea,2,0,1.27,5.72,8.24,0.7874,0.1748,0.1214
Romania,Liga 3 - Seria 3,2020/2021,14-03-2021,00:00,Axiopolis Cernavoda,Recolta Gh. Doja,0,0,1.27,5.88,8.08,0.7874,0.1701,0.1238
Romania,Liga 3 - Seria 3,2020/2021,21-03-2021,00:00,Recolta Gh. Doja,Inainte Modelu,0,0,5.72,4.65,1.42,0.1748,0.2151,0.7042
Romania,Liga 3 - Seria 3,2020/2021,21-03-2021,00:00,Afumati,Mostistea Ulmu,0,2,1.75,3.58,4.14,0.5714,0.2793,0.2415
Romania,Liga 3 - Seria 3,2020/2021,28-03-2021,00:00,Mostistea Ulmu,Viitorul Constanta 2,1,0,1.38,4.72,6.93,0.7246,0.2119,0.1443
Romania,Liga 3 - Seria 3,2020/2021,03-04-2021,22:00,Viitorul Constanta 2,Axiopolis Cernavoda,0,0,2.47,3.59,2.58,0.4049,0.2786,0.3876
Romania,Liga 3 - Seria 3,2020/2021,04-04-2021,01:00,Afumati,Agricola Borcea,4,0,1.08,8.90,15.00,0.9259,0.1124,0.0667
Romania,Liga 3 - Seria 3,2020/2021,11-04-2021,00:00,Mostistea Ulmu,Inainte Modelu,3,0,1.20,6.63,10.00,0.8333,0.1508,0.1
Romania,Liga 3 - Seria 3,2020/2021,17-04-2021,22:00,Viitorul Constanta 2,Afumati,0,0,4.92,4.29,1.54,0.2033,0.2331,0.6494
Romania,Liga 3 - Seria 3,2020/2021,24-04-2021,00:00,Viitorul Constanta 2,Recolta Gh. Doja,6,0,1.60,3.52,6.20,0.625,0.2841,0.1613
Romania,Liga 3 - Seria 3,2020/2021,30-04-2021,22:00,Gloria Albesti,Axiopolis Cernavoda,4,3,3.49,4.10,1.86,0.2865,0.2439,0.5376
Romania,Liga 3 - Seria 3,2020/2021,08-05-2021,01:00,Corona Brasov,CSO Filiasi,1,0,1.62,3.61,5.11,0.6173,0.277,0.1957
Romania,Liga 3 - Seria 3,2020/2021,08-05-2021,18:30,Mostistea Ulmu,Steaua Bucuresti,0,2,4.75,3.95,1.58,0.2105,0.2532,0.6329
Romania,Liga 3 - Seria 3,2020/2021,08-05-2021,21:00,SR Brasov,Vedita Colonesti,0,1,2.51,3.50,2.46,0.3984,0.2857,0.4065
Romania,Liga 3 - Seria 3,2020/2021,09-05-2021,01:00,Otelul,Foresta Suceava,3,0,1.66,3.82,4.25,0.6024,0.2618,0.2353
Romania,Liga 3 - Seria 3,2020/2021,09-05-2021,01:00,Magura Cisnadie,Soimii Lipova,2,1,3.21,3.52,2.04,0.3115,0.2841,0.4902
Romania,Liga 3 - Seria 3,2020/2021,09-05-2021,01:00,CSM Zalau,Metalurgistul Cugir,2,0,2.30,3.20,2.75,0.4348,0.3125,0.3636
Romania,Liga 3 - Seria 3,2020/2021,09-05-2021,01:00,Crisul Chisineu Cris,Selimbar,0,2,4.19,3.62,1.74,0.2387,0.2762,0.5747
Romania,Liga 3 - Seria 3,2020/2021,09-05-2021,01:00,Bucovina Radauti,Braila,2,0,2.44,3.64,2.56,0.4098,0.2747,0.3906
Romania,Liga 3 - Seria 3,2020/2021,09-05-2021,01:00,Baia Mare,Unirea Dej,0,0,1.55,3.67,5.76,0.6452,0.2725,0.1736
Romania,Liga 3 - Seria 3,2020/2021,09-05-2021,18:45,Afumati,FCSB 2,0,1,2.23,3.31,2.96,0.4484,0.3021,0.3378
Romania,Liga 3 - Seria 3,2020/2021,15-05-2021,18:30,Steaua Bucuresti,Mostistea Ulmu,2,0,1.37,4.62,7.30,0.7299,0.2165,0.137
Romania,Liga 3 - Seria 3,2020/2021,16-05-2021,00:30,Vedita Colonesti,SR Brasov,0,0,1.93,3.60,3.49,0.5181,0.2778,0.2865
Romania,Liga 3 - Seria 3,2020/2021,16-05-2021,00:30,Unirea Dej,Baia Mare,3,1,5.47,4.02,1.54,0.1828,0.2488,0.6494
Romania,Liga 3 - Seria 3,2020/2021,16-05-2021,00:30,Soimii Lipova,Magura Cisnadie,0,0,1.59,3.97,4.95,0.6289,0.2519,0.202
Romania,Liga 3 - Seria 3,2020/2021,16-05-2021,00:30,Selimbar,Crisul Chisineu Cris,0,0,1.52,3.97,5.52,0.6579,0.2519,0.1812
Romania,Liga 3 - Seria 3,2020/2021,16-05-2021,00:30,Metalurgistul Cugir,CSM Zalau,0,2,2.24,3.28,3.10,0.4464,0.3049,0.3226
Romania,Liga 3 - Seria 3,2020/2021,16-05-2021,00:30,Foresta Suceava,Otelul,0,0,3.00,3.48,2.17,0.3333,0.2874,0.4608
Romania,Liga 3 - Seria 3,2020/2021,16-05-2021,00:30,CSO Filiasi,Corona Brasov,0,4,2.58,3.27,2.63,0.3876,0.3058,0.3802
Romania,Liga 3 - Seria 3,2020/2021,16-05-2021,00:30,Braila,Bucovina Radauti,4,0,1.53,3.72,6.28,0.6536,0.2688,0.1592
Romania,Liga 3 - Seria 3,2020/2021,16-05-2021,18:30,FCSB 2,Afumati,1,4,2.48,3.49,2.52,0.4032,0.2865,0.3968
Romania,Liga 3 - Seria 3,2020/2021,22-05-2021,20:30,Otelul,Braila,0,0,1.93,3.63,3.44,0.5181,0.2755,0.2907
Romania,Liga 3 - Seria 3,2020/2021,23-05-2021,00:30,Steaua Bucuresti,Afumati,2,0,1.49,4.12,6.06,0.6711,0.2427,0.165
Romania,Liga 3 - Seria 3,2020/2021,23-05-2021,01:00,Vedita Colonesti,Corona Brasov,1,2,3.25,3.32,2.12,0.3077,0.3012,0.4717
Romania,Liga 3 - Seria 3,2020/2021,23-05-2021,01:00,Unirea Dej,CSM Zalau,0,0,2.25,3.51,2.86,0.4444,0.2849,0.3497
Romania,Liga 3 - Seria 3,2020/2021,23-05-2021,01:00,Magura Cisnadie,Selimbar,0,2,4.79,3.70,1.66,0.2088,0.2703,0.6024
Romania,Liga 3 - Seria 3,2020/2021,24-05-2021,00:30,Viitorul Liteni,Odorheiu,1,2,9.97,7.15,1.20,0.1003,0.1399,0.8333
Romania,Liga 3 - Seria 3,2020/2021,24-05-2021,00:30,Domnesti,LPS HD Clinceni 2,0,0,2.11,3.95,2.89,0.4739,0.2532,0.346
Romania,Liga 3 - Seria 3,2020/2021,24-05-2021,00:30,Fortuna Becicherecu Mic,Aurul Brad,0,0,3.24,4.29,1.87,0.3086,0.2331,0.5348
Romania,Liga 3 - Seria 3,2020/2021,24-05-2021,00:30,Iernut,Ocna Mures,4,5,11.08,5.98,1.22,0.0903,0.1672,0.8197
Romania,Liga 3 - Seria 3,2020/2021,29-05-2021,20:00,Corona Brasov,Vedita Colonesti,1,0,1.62,3.82,4.91,0.6173,0.2618,0.2037
Romania,Liga 3 - Seria 3,2020/2021,30-05-2021,00:30,Selimbar,Magura Cisnadie,0,0,1.48,4.30,5.91,0.6757,0.2326,0.1692
Romania,Liga 3 - Seria 3,2020/2021,30-05-2021,00:30,CSM Zalau,Unirea Dej,0,0,2.06,3.61,3.19,0.4854,0.277,0.3135
Romania,Liga 3 - Seria 3,2020/2021,30-05-2021,21:30,Braila,Otelul,1,0,2.28,3.53,2.83,0.4386,0.2833,0.3534
Romania,Liga 3 - Seria 3,2020/2021,31-05-2021,00:30,Afumati,Steaua Bucuresti,1,2,3.84,3.36,1.94,0.2604,0.2976,0.5155
Romania,Liga 3 - Seria 3,2021/2022,29-08-2021,01:00,Voluntari 2,Inainte Modelu,1,2,1.67,3.85,4.29,0.5988,0.2597,0.2331
Romania,Liga 3 - Seria 3,2021/2022,29-08-2021,01:00,Popesti Leordeni,Gloria Albesti,1,0,1.26,5.53,10.24,0.7937,0.1808,0.0977
