country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
ROMANIA,CUPA-LIGII,2014/2015,17-07-2014,01:00,FC Rapid Bucuresti,Univ. Craiova,1,0,4.99,3.6,1.65,0.2004,0.2778,0.6061
ROMANIA,CUPA-LIGII,2014/2015,17-07-2014,04:00,Targu Mures,Poli Iasi,0,2,6.78,4.01,1.45,0.1475,0.2494,0.6897
ROMANIA,CUPA-LIGII,2014/2015,19-07-2014,01:00,Viitorul Constanta,FC Botosani,4,3,3.25,3.13,2.2,0.3077,0.3195,0.4545
ROMANIA,CUPA-LIGII,2014/2015,19-07-2014,04:00,FC Brasov,Astra,1,4,4.73,3.62,1.68,0.2114,0.2762,0.5952
ROMANIA,CUPA-LIGII,2014/2015,20-07-2014,01:00,Otelul,Ceahlaul,1,0,2.74,3.17,2.51,0.365,0.3155,0.3984
ROMANIA,CUPA-LIGII,2014/2015,20-07-2014,04:00,FC Rapid Bucuresti,FCSB,1,2,4.71,3.8,1.65,0.2123,0.2632,0.6061
ROMANIA,CUPA-LIGII,2014/2015,21-07-2014,01:00,Poli Iasi,CFR Cluj,4,2,2.07,3.26,3.41,0.4831,0.3067,0.2933
ROMANIA,CUPA-LIGII,2014/2015,21-07-2014,04:00,U. Cluj,Petrolul,1,0,3.35,3.18,2.12,0.2985,0.3145,0.4717
ROMANIA,CUPA-LIGII,2014/2015,22-07-2014,01:00,Gaz Metan Medias,Pandurii,0,1,3.43,3.13,2.11,0.2915,0.3195,0.4739
ROMANIA,CUPA-LIGII,2014/2015,22-07-2014,04:00,Concordia,Din. Bucuresti,1,3,5.61,3.76,1.56,0.1783,0.266,0.641
ROMANIA,CUPA-LIGII,2014/2015,13-12-2014,05:00,Pandurii,Otelul,2,0,1.68,3.54,5.29,0.5952,0.2825,0.189
ROMANIA,CUPA-LIGII,2014/2015,14-12-2014,05:00,Din. Bucuresti,U. Cluj,1,0,1.8,3.51,4.39,0.5556,0.2849,0.2278
ROMANIA,CUPA-LIGII,2014/2015,15-12-2014,01:30,Astra,Viitorul Constanta,3,1,1.42,4.45,7.0,0.7042,0.2247,0.1429
ROMANIA,CUPA-LIGII,2014/2015,15-12-2014,05:00,Poli Iasi,FCSB,0,3,5.13,3.73,1.65,0.1949,0.2681,0.6061
ROMANIA,CUPA-LIGII,2014/2015,18-02-2015,04:00,Pandurii,Din. Bucuresti,2,1,2.63,3.08,2.69,0.3802,0.3247,0.3717
ROMANIA,CUPA-LIGII,2014/2015,19-02-2015,04:00,FCSB,Astra,3,0,1.68,3.49,5.16,0.5952,0.2865,0.1938
ROMANIA,CUPA-LIGII,2014/2015,11-03-2015,03:30,Din. Bucuresti,Pandurii,1,3,1.93,3.41,3.81,0.5181,0.2933,0.2625
ROMANIA,CUPA-LIGII,2014/2015,12-03-2015,04:00,Astra,FCSB,2,0,2.48,3.13,2.85,0.4032,0.3195,0.3509
ROMANIA,CUPA-LIGII,2014/2015,21-05-2015,03:00,FCSB,Pandurii,3,0,2.06,3.32,3.56,0.4854,0.3012,0.2809
ROMANIA,CUPA-LIGII,2015/2016,09-09-2015,23:30,Concordia,FC Botosani,3,0,2.29,3.08,3.13,0.4367,0.3247,0.3195
ROMANIA,CUPA-LIGII,2015/2016,10-09-2015,02:00,Poli Timisoara,Petrolul,1,0,2.38,3.1,2.97,0.4202,0.3226,0.3367
ROMANIA,CUPA-LIGII,2015/2016,10-09-2015,04:45,Poli Iasi,CFR Cluj,0,1,2.99,3.03,2.41,0.3344,0.33,0.4149
ROMANIA,CUPA-LIGII,2015/2016,10-09-2015,23:30,FC Voluntari,Astra,0,2,5.0,3.6,1.66,0.2,0.2778,0.6024
ROMANIA,CUPA-LIGII,2015/2016,11-09-2015,02:00,Viitorul Constanta,Univ. Craiova,1,0,1.82,3.35,4.36,0.5495,0.2985,0.2294
ROMANIA,CUPA-LIGII,2015/2016,11-09-2015,04:45,Pandurii,Din. Bucuresti,0,2,2.3,3.19,2.92,0.4348,0.3135,0.3425
ROMANIA,CUPA-LIGII,2015/2016,15-10-2015,02:15,Concordia,Targu Mures,1,0,2.81,3.03,2.56,0.3559,0.33,0.3906
ROMANIA,CUPA-LIGII,2015/2016,15-10-2015,05:00,Din. Bucuresti,CFR Cluj,2,0,2.33,2.92,3.09,0.4292,0.3425,0.3236
