country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
ROMANIA,LIGA-3--SERIA-9,2020/2021,10-11-2020,23:00,Ocna Mures,Unirea Dej,1,3,10.00,6.25,1.20,0.1,0.16,0.8333
ROMANIA,LIGA-3--SERIA-9,2020/2021,13-11-2020,23:00,Ariesul Turda,Ocna Mures,4,1,1.42,4.66,5.76,0.7042,0.2146,0.1736
ROMANIA,LIGA-3--SERIA-9,2020/2021,14-11-2020,23:00,Unirea Dej,Sanatatea Cluj,0,0,1.27,5.33,6.53,0.7874,0.1876,0.1531
ROMANIA,LIGA-3--SERIA-9,2020/2021,14-11-2020,23:00,Hunedoara,Unirea Ungheni,0,0,2.18,3.37,2.93,0.4587,0.2967,0.3413
ROMANIA,LIGA-3--SERIA-9,2020/2021,18-11-2020,23:00,Industria Galda,Ocna Mures,1,3,1.52,4.40,4.77,0.6579,0.2273,0.2096
ROMANIA,LIGA-3--SERIA-9,2020/2021,22-11-2020,23:00,Industria Galda,Avantul Reghin,1,3,4.92,4.51,1.44,0.2033,0.2217,0.6944
ROMANIA,LIGA-3--SERIA-9,2020/2021,13-03-2021,00:00,Avantul Reghin,Ariesul Turda,0,0,1.78,3.89,3.70,0.5618,0.2571,0.2703
ROMANIA,LIGA-3--SERIA-9,2020/2021,14-03-2021,00:00,Industria Galda,Unirea Dej,0,3,8.91,6.96,1.21,0.1122,0.1437,0.8264
ROMANIA,LIGA-3--SERIA-9,2020/2021,20-03-2021,00:00,Unirea Dej,Unirea Alba-Iulia,3,1,1.29,5.43,7.12,0.7752,0.1842,0.1404
ROMANIA,LIGA-3--SERIA-9,2020/2021,20-03-2021,00:00,Ariesul Turda,Industria Galda,3,1,1.32,5.24,7.34,0.7576,0.1908,0.1362
ROMANIA,LIGA-3--SERIA-9,2020/2021,21-03-2021,00:00,Sanatatea Cluj,Unirea Ungheni,1,4,2.42,3.31,2.63,0.4132,0.3021,0.3802
ROMANIA,LIGA-3--SERIA-9,2020/2021,27-03-2021,00:00,Unirea Ungheni,Unirea Alba-Iulia,2,3,1.51,3.99,5.87,0.6623,0.2506,0.1704
