country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Romania,Liga 2-Serie 1,2007/2008,22-03-2008,20:00,Progresul Bucuresti,FC Sacele,1,0,1.25,4.20,8.60,0.8,0.2381,0.1163
Romania,Liga 2-Serie 1,2007/2008,22-03-2008,20:00,Forex Brasov,FCM Campina,4,1,1.20,4.59,10.00,0.8333,0.2179,0.1
Romania,Liga 2-Serie 1,2007/2008,22-03-2008,20:00,Dunarea Galati,Din. Bucuresti 2,0,1,3.40,3.30,1.80,0.2941,0.303,0.5556
Romania,Liga 2-Serie 1,2007/2008,22-03-2008,20:00,CSM Focsani,Petrolul,0,1,2.20,3.20,2.60,0.4545,0.3125,0.3846
Romania,Liga 2-Serie 1,2007/2008,22-03-2008,20:00,Concordia,Sp. Studentesc,2,0,1.50,3.40,5.20,0.6667,0.2941,0.1923
Romania,Liga 2-Serie 1,2007/2008,22-03-2008,20:00,Inter-Gaz Bucuresti,CSM Bacau,2,1,2.20,3.20,2.60,0.4545,0.3125,0.3846
Romania,Liga 2-Serie 1,2007/2008,22-03-2008,20:00,Dunarea Giurgiu,Prefab Modelu,1,0,2.20,3.20,2.60,0.4545,0.3125,0.3846
Romania,Liga 2-Serie 1,2007/2008,23-03-2008,20:00,Delta Tulcea,FC Botosani,1,0,1.80,3.30,3.40,0.5556,0.303,0.2941
Romania,Liga 2-Serie 1,2007/2008,23-03-2008,20:00,CS Otopeni,FC Brasov,0,0,2.95,3.20,2.00,0.339,0.3125,0.5
Romania,Liga 2-Serie 1,2007/2008,29-03-2008,20:00,Sp. Studentesc,CSM Focsani,0,0,1.50,3.50,5.00,0.6667,0.2857,0.2
Romania,Liga 2-Serie 1,2007/2008,29-03-2008,20:00,Prefab Modelu,Inter-Gaz Bucuresti,2,0,1.40,3.80,5.70,0.7143,0.2632,0.1754
Romania,Liga 2-Serie 1,2007/2008,29-03-2008,20:00,FCM Campina,Dunarea Giurgiu,0,2,2.29,3.20,2.45,0.4367,0.3125,0.4082
Romania,Liga 2-Serie 1,2007/2008,29-03-2008,20:00,FC Brasov,FC Sacele,4,0,1.02,8.50,18.00,0.9804,0.1176,0.0556
Romania,Liga 2-Serie 1,2007/2008,29-03-2008,20:00,FC Botosani,Forex Brasov,1,0,1.70,3.30,3.80,0.5882,0.303,0.2632
Romania,Liga 2-Serie 1,2007/2008,29-03-2008,20:00,CSM Bacau,Progresul Bucuresti,1,0,2.15,3.20,2.65,0.4651,0.3125,0.3774
Romania,Liga 2-Serie 1,2007/2008,29-03-2008,20:00,CS Otopeni,Dunarea Galati,7,0,1.14,5.20,11.00,0.8772,0.1923,0.0909
Romania,Liga 2-Serie 1,2007/2008,30-03-2008,19:00,Petrolul,Delta Tulcea,2,1,1.70,3.30,3.80,0.5882,0.303,0.2632
Romania,Liga 2-Serie 1,2007/2008,30-03-2008,19:00,Din. Bucuresti 2,Concordia,0,0,1.70,3.30,3.80,0.5882,0.303,0.2632
Romania,Liga 2-Serie 1,2007/2008,05-04-2008,21:00,Concordia,CS Otopeni,4,3,2.20,3.30,3.20,0.4545,0.303,0.3125
Romania,Liga 2-Serie 1,2007/2008,06-04-2008,20:00,Dunarea Galati,FC Brasov,1,4,7.50,4.00,1.45,0.1333,0.25,0.6897
Romania,Liga 2-Serie 1,2007/2008,09-04-2008,18:00,CS Otopeni,CSM Focsani,3,1,1.20,4.80,9.00,0.8333,0.2083,0.1111
Romania,Liga 2-Serie 1,2007/2008,09-04-2008,20:00,Petrolul,Dunarea Giurgiu,7,1,1.50,3.50,5.00,0.6667,0.2857,0.2
Romania,Liga 2-Serie 1,2007/2008,09-04-2008,21:00,FC Brasov,CSM Bacau,4,2,1.25,4.70,8.50,0.8,0.2128,0.1176
Romania,Liga 2-Serie 1,2007/2008,09-04-2008,22:00,FC Botosani,Inter-Gaz Bucuresti,0,0,1.40,3.85,6.25,0.7143,0.2597,0.16
Romania,Liga 2-Serie 1,2007/2008,10-04-2008,00:00,Sp. Studentesc,Forex Brasov,0,0,1.80,3.25,3.45,0.5556,0.3077,0.2899
Romania,Liga 2-Serie 1,2007/2008,10-04-2008,00:00,Prefab Modelu,FC Sacele,4,0,1.31,4.40,6.80,0.7634,0.2273,0.1471
Romania,Liga 2-Serie 1,2007/2008,10-04-2008,00:00,FCM Campina,Progresul Bucuresti,2,1,1.95,3.25,3.00,0.5128,0.3077,0.3333
Romania,Liga 2-Serie 1,2007/2008,10-04-2008,00:00,Dunarea Galati,Concordia,0,1,3.17,3.30,1.95,0.3155,0.303,0.5128
Romania,Liga 2-Serie 1,2007/2008,10-04-2008,00:00,Din. Bucuresti 2,Delta Tulcea,0,0,1.71,3.35,4.00,0.5848,0.2985,0.25
Romania,Liga 2-Serie 1,2007/2008,12-04-2008,18:00,Progresul Bucuresti,FC Botosani,2,0,1.70,3.35,4.00,0.5882,0.2985,0.25
Romania,Liga 2-Serie 1,2007/2008,12-04-2008,18:00,Forex Brasov,Din. Bucuresti 2,3,1,2.17,3.20,2.72,0.4608,0.3125,0.3676
Romania,Liga 2-Serie 1,2007/2008,12-04-2008,18:00,FC Sacele,FCM Campina,0,1,2.29,3.15,2.50,0.4367,0.3175,0.4
Romania,Liga 2-Serie 1,2007/2008,12-04-2008,18:00,Dunarea Giurgiu,Sp. Studentesc,2,4,1.55,3.63,4.63,0.6452,0.2755,0.216
Romania,Liga 2-Serie 1,2007/2008,12-04-2008,18:00,Delta Tulcea,CS Otopeni,0,1,3.17,3.30,2.02,0.3155,0.303,0.495
Romania,Liga 2-Serie 1,2007/2008,12-04-2008,18:00,CSM Focsani,Dunarea Galati,1,0,1.40,3.90,5.97,0.7143,0.2564,0.1675
Romania,Liga 2-Serie 1,2007/2008,12-04-2008,18:00,CSM Bacau,Prefab Modelu,0,0,2.55,3.20,2.30,0.3922,0.3125,0.4348
Romania,Liga 2-Serie 1,2007/2008,12-04-2008,20:00,Inter-Gaz Bucuresti,Petrolul,1,4,2.40,3.15,2.40,0.4167,0.3175,0.4167
Romania,Liga 2-Serie 1,2007/2008,13-04-2008,18:00,Concordia,FC Brasov,0,2,2.45,3.22,2.55,0.4082,0.3106,0.3922
Romania,Liga 2-Serie 1,2007/2008,19-04-2008,18:00,Sp. Studentesc,Inter-Gaz Bucuresti,3,0,1.62,3.40,5.00,0.6173,0.2941,0.2
Romania,Liga 2-Serie 1,2007/2008,19-04-2008,18:00,FCM Campina,CSM Bacau,2,1,1.70,3.30,3.80,0.5882,0.303,0.2632
Romania,Liga 2-Serie 1,2007/2008,19-04-2008,18:00,FC Brasov,Prefab Modelu,1,0,1.50,3.60,4.80,0.6667,0.2778,0.2083
Romania,Liga 2-Serie 1,2007/2008,19-04-2008,18:00,FC Botosani,FC Sacele,1,0,1.29,4.50,7.40,0.7752,0.2222,0.1351
Romania,Liga 2-Serie 1,2007/2008,19-04-2008,18:00,Dunarea Galati,Delta Tulcea,2,0,2.12,3.20,2.87,0.4717,0.3125,0.3484
Romania,Liga 2-Serie 1,2007/2008,19-04-2008,18:00,Din. Bucuresti 2,Dunarea Giurgiu,3,1,1.81,3.25,3.60,0.5525,0.3077,0.2778
Romania,Liga 2-Serie 1,2007/2008,19-04-2008,20:00,Concordia,CSM Focsani,1,3,1.27,5.00,8.40,0.7874,0.2,0.119
Romania,Liga 2-Serie 1,2007/2008,20-04-2008,18:00,Petrolul,Progresul Bucuresti,2,3,1.14,6.00,8.50,0.8772,0.1667,0.1176
Romania,Liga 2-Serie 1,2007/2008,20-04-2008,19:00,CS Otopeni,Forex Brasov,0,0,1.27,4.85,8.35,0.7874,0.2062,0.1198
Romania,Liga 2-Serie 1,2007/2008,23-04-2008,18:00,Progresul Bucuresti,Sp. Studentesc,3,0,2.00,3.30,3.30,0.5,0.303,0.303
Romania,Liga 2-Serie 1,2007/2008,23-04-2008,18:00,Prefab Modelu,FCM Campina,2,0,1.65,3.35,4.00,0.6061,0.2985,0.25
