country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Argentina,Torneos De Verano,2008/2009,02-Feb-2009,11:10,Boca Juniors,River Plate,2,0,2.10,3.19,3.21,0.4762,0.3135,0.3115
Argentina,Torneos De Verano,2008/2009,02-Feb-2009,09:00,Talleres Cordoba,Lanus,0,0,3.30,3.25,1.95,0.303,0.3077,0.5128
Argentina,Torneos De Verano,2008/2009,30-Jan-2009,11:10,Lanus,Velez Sarsfield,2,0,2.40,3.15,2.57,0.4167,0.3175,0.3891
Argentina,Torneos De Verano,2008/2009,29-Jan-2009,11:20,River Plate,San Lorenzo,0,0,2.65,3.17,2.50,0.3774,0.3155,0.4
Argentina,Torneos De Verano,2008/2009,28-Jan-2009,11:25,Boca Juniors,Racing Club,2,0,1.71,3.44,4.65,0.5848,0.2907,0.2151
Argentina,Torneos De Verano,2008/2009,26-Jan-2009,11:10,Talleres Cordoba,Velez Sarsfield,0,2,3.20,3.25,2.20,0.3125,0.3077,0.4545
Argentina,Torneos De Verano,2008/2009,25-Jan-2009,11:10,River Plate,Boca Juniors,1,2,3.04,3.39,2.19,0.3289,0.295,0.4566
Argentina,Torneos De Verano,2008/2009,24-Jan-2009,11:10,Independiente,San Lorenzo,1,0,2.75,3.18,2.37,0.3636,0.3145,0.4219
Argentina,Torneos De Verano,2008/2009,24-Jan-2009,08:00,Godoy Cruz,Quilmes,1,0,2.02,3.15,3.25,0.495,0.3175,0.3077
Argentina,Torneos De Verano,2008/2009,23-Jan-2009,09:50,Arsenal Sarandi,Chacarita Juniors,4,2,2.00,3.20,3.32,0.5,0.3125,0.3012
Argentina,Torneos De Verano,2008/2009,21-Jan-2009,11:10,Boca Juniors,Independiente,2,0,2.43,3.25,2.69,0.4115,0.3077,0.3717
Argentina,Torneos De Verano,2008/2009,21-Jan-2009,09:50,Arsenal Sarandi,Quilmes,1,2,1.98,3.20,3.38,0.5051,0.3125,0.2959
Argentina,Torneos De Verano,2008/2009,20-Jan-2009,09:45,Chacarita Juniors,Godoy Cruz,2,3,2.63,3.20,2.38,0.3802,0.3125,0.4202
Argentina,Torneos De Verano,2008/2009,19-Jan-2009,11:10,Racing Club,River Plate,0,0,3.40,3.17,2.05,0.2941,0.3155,0.4878
Argentina,Torneos De Verano,2008/2009,18-Jan-2009,11:10,San Lorenzo,Boca Juniors,0,0,2.71,3.25,2.44,0.369,0.3077,0.4098
Argentina,Torneos De Verano,2008/2009,15-Jan-2009,11:10,San Lorenzo,Racing Club,0,1,1.98,3.20,3.30,0.5051,0.3125,0.303
Argentina,Torneos De Verano,2008/2009,14-Jan-2009,11:10,Independiente,River Plate,0,0,3.10,3.17,2.15,0.3226,0.3155,0.4651
Argentina,Torneos De Verano,2008/2009,11-Jan-2009,11:10,Independiente,Racing Club,4,0,3.12,3.17,2.15,0.3205,0.3155,0.4651
