country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Argentina,Torneos De Verano,2016,10-Feb-2016,07:00,Godoy Cruz,Ind. Rivadavia,1,0,2.38,3.21,2.89,0.4202,0.3115,0.346
Argentina,Torneos De Verano,2016,01-Feb-2016,12:10,Estudiantes L.P.,Gimnasia L.P.,1,0,2.26,3.00,3.31,0.4425,0.3333,0.3021
Argentina,Torneos De Verano,2016,31-Jan-2016,12:10,Boca Juniors,River Plate,0,1,2.46,3.03,2.88,0.4065,0.33,0.3472
Argentina,Torneos De Verano,2016,30-Jan-2016,12:10,Independiente,Racing Club,1,3,1.98,3.14,3.76,0.5051,0.3185,0.266
Argentina,Torneos De Verano,2016,28-Jan-2016,12:10,Boca Juniors,Estudiantes L.P.,0,2,2.30,3.10,3.09,0.4348,0.3226,0.3236
Argentina,Torneos De Verano,2016,27-Jan-2016,12:10,River Plate,San Lorenzo,3,2,3.49,3.24,2.06,0.2865,0.3086,0.4854
Argentina,Torneos De Verano,2016,25-Jan-2016,12:10,Aldosivi,Gimnasia L.P.,3,0,3.17,3.00,2.29,0.3155,0.3333,0.4367
Argentina,Torneos De Verano,2016,24-Jan-2016,12:10,Boca Juniors,River Plate,0,1,2.38,3.13,2.90,0.4202,0.3195,0.3448
Argentina,Torneos De Verano,2016,23-Jan-2016,11:30,Ind. Rivadavia,Huracan Las Heras,2,0,1.51,3.98,6.33,0.6623,0.2513,0.158
Argentina,Torneos De Verano,2016,21-Jan-2016,12:10,Boca Juniors,Racing Club,2,4,3.40,3.12,2.11,0.2941,0.3205,0.4739
Argentina,Torneos De Verano,2016,21-Jan-2016,11:30,Godoy Cruz,Deportivo Maipu,3,1,1.50,3.80,5.50,0.6667,0.2632,0.1818
Argentina,Torneos De Verano,2016,19-Jan-2016,12:10,River Plate,Independiente,2,3,2.79,2.99,2.60,0.3584,0.3344,0.3846
Argentina,Torneos De Verano,2016,17-Jan-2016,12:10,San Lorenzo,Huracan,1,3,1.94,3.08,4.16,0.5155,0.3247,0.2404
Argentina,Torneos De Verano,2016,16-Jan-2016,11:30,Deportivo Maipu,Gutierrez Mendoza,3,2,2.48,3.17,2.48,0.4032,0.3155,0.4032
Argentina,Torneos De Verano,2016,15-Jan-2016,12:10,Estudiantes L.P.,Racing Club,4,2,3.13,2.80,2.47,0.3195,0.3571,0.4049
Argentina,Torneos De Verano,2016,13-Jan-2016,12:10,San Lorenzo,Independiente,0,0,3.94,3.15,1.97,0.2538,0.3175,0.5076
