country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Argentina,Torneos De Verano,2013,03-Feb-2013,12:10,Boca Juniors,River Plate,1,2,2.30,3.12,3.22,0.4348,0.3205,0.3106
Argentina,Torneos De Verano,2013,30-Jan-2013,12:10,Boca Juniors,River Plate,1,0,3.31,3.11,2.14,0.3021,0.3215,0.4673
Argentina,Torneos De Verano,2013,27-Jan-2013,12:10,Independiente,Boca Juniors,0,3,3.44,3.26,2.31,0.2907,0.3067,0.4329
Argentina,Torneos De Verano,2013,26-Jan-2013,12:10,Instituto,Belgrano,0,0,4.00,3.10,1.91,0.25,0.3226,0.5236
Argentina,Torneos De Verano,2013,25-Jan-2013,12:10,River Plate,Racing Club,1,2,3.03,3.04,2.33,0.33,0.3289,0.4292
Argentina,Torneos De Verano,2013,22-Jan-2013,12:10,Talleres Cordoba,Belgrano,0,1,6.75,3.95,1.40,0.1481,0.2532,0.7143
Argentina,Torneos De Verano,2013,20-Jan-2013,12:10,Boca Juniors,River Plate,0,2,2.31,3.13,3.04,0.4329,0.3195,0.3289
Argentina,Torneos De Verano,2013,18-Jan-2013,12:10,Independiente,Racing Club,0,0,3.50,3.10,2.22,0.2857,0.3226,0.4505
Argentina,Torneos De Verano,2013,16-Jan-2013,12:10,Instituto,Talleres Cordoba,0,2,1.67,3.50,4.33,0.5988,0.2857,0.2309
Argentina,Torneos De Verano,2013,14-Jan-2013,12:10,Racing Club,Boca Juniors,2,1,2.74,3.20,2.62,0.365,0.3125,0.3817
Argentina,Torneos De Verano,2013,13-Jan-2013,12:10,Independiente,River Plate,0,2,3.50,3.25,2.10,0.2857,0.3077,0.4762
