country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Colombia,Super Cup,2023,17-Feb-2023,12:00,Atl. Nacional,Pereira,4,3,1.71,3.58,4.79,0.5848,0.2793,0.2088
Colombia,Super Cup,2023,09-Feb-2023,12:00,Pereira,Atl. Nacional,0,1,2.74,3.01,2.63,0.365,0.3322,0.3802
Colombia,Super Cup,2022,24-Feb-2022,12:00,Deportes Tolima,Dep. Cali,1,0,2.03,2.91,4.19,0.4926,0.3436,0.2387
Colombia,Super Cup,2022,10-Feb-2022,12:00,Dep. Cali,Deportes Tolima,0,0,2.52,2.81,3.04,0.3968,0.3559,0.3289
Colombia,Super Cup,2021,21-Oct-2021,12:00,Santa Fe,America De Cali,3,2,2.25,3.08,3.18,0.4444,0.3247,0.3145
Colombia,Super Cup,2021,06-Oct-2021,11:45,America De Cali,Santa Fe,1,2,3.37,2.85,2.34,0.2967,0.3509,0.4274
Colombia,Super Cup,2020,12-Sep-2020,10:00,America De Cali,Junior,0,2,2.52,2.89,2.94,0.3968,0.346,0.3401
Colombia,Super Cup,2020,09-Sep-2020,10:30,Junior,America De Cali,1,2,1.95,3.00,4.20,0.5128,0.3333,0.2381
Colombia,Super Cup,2019,28-Jan-2019,07:00,Deportes Tolima,Junior,0,2,2.79,3.02,2.51,0.3584,0.3311,0.3984
Colombia,Super Cup,2019,24-Jan-2019,11:45,Junior,Deportes Tolima,1,2,1.55,3.67,5.92,0.6452,0.2725,0.1689
Colombia,Super Cup,2018,08-Feb-2018,11:05,Atl. Nacional,Millonarios,1,2,1.75,3.23,5.04,0.5714,0.3096,0.1984
Colombia,Super Cup,2018,01-Feb-2018,11:05,Millonarios,Atl. Nacional,0,0,2.60,2.96,2.77,0.3846,0.3378,0.361
Colombia,Super Cup,2017,30-Jan-2017,08:00,Santa Fe,Ind. Medellin,1,0,2.14,3.14,3.53,0.4673,0.3185,0.2833
Colombia,Super Cup,2017,22-Jan-2017,11:00,Ind. Medellin,Santa Fe,0,0,2.33,3.10,3.19,0.4292,0.3226,0.3135
Colombia,Super Cup,2016,28-Jan-2016,11:00,Atl. Nacional,Dep. Cali,3,0,1.49,3.96,6.73,0.6711,0.2525,0.1486
Colombia,Super Cup,2016,24-Jan-2016,10:00,Dep. Cali,Atl. Nacional,0,2,3.13,3.01,2.38,0.3195,0.3322,0.4202
Colombia,Super Cup,2015,28-Jan-2015,11:30,Santa Fe,Atl. Nacional,2,0,1.88,3.40,4.12,0.5319,0.2941,0.2427
Colombia,Super Cup,2015,25-Jan-2015,11:00,Atl. Nacional,Santa Fe,2,1,2.33,3.22,3.24,0.4292,0.3106,0.3086
Colombia,Super Cup,2014,30-Jan-2014,11:00,Atl. Nacional,Dep. Cali,0,0,1.62,3.63,5.80,0.6173,0.2755,0.1724
Colombia,Super Cup,2014,23-Jan-2014,11:00,Dep. Cali,Atl. Nacional,2,1,2.45,3.13,3.02,0.4082,0.3195,0.3311
Colombia,Super Cup,2013,28-Jan-2013,07:15,Santa Fe,Millonarios,1,0,2.74,3.16,2.56,0.365,0.3165,0.3906
Colombia,Super Cup,2013,25-Jan-2013,11:00,Millonarios,Santa Fe,1,2,2.28,3.19,3.10,0.4386,0.3135,0.3226
