country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
WALES,CYMRU-PREMIER,2004/2005,23-10-2004,23:30,Porthmadog,TNS,1,2,3.60,3.40,1.80,0.2778,0.2941,0.5556
WALES,CYMRU-PREMIER,2004/2005,23-10-2004,23:30,Newtown,Haverfordwest,3,0,2.10,3.20,3.00,0.4762,0.3125,0.3333
WALES,CYMRU-PREMIER,2004/2005,23-10-2004,23:30,Carmarthen Town,Rhyl,0,1,3.20,3.20,2.00,0.3125,0.3125,0.5
WALES,CYMRU-PREMIER,2004/2005,23-10-2004,23:30,Airbus,Caersws FC,0,3,5.00,3.50,1.57,0.2,0.2857,0.6369
WALES,CYMRU-PREMIER,2004/2005,30-10-2004,23:30,TNS,Bangor City,0,0,1.50,3.60,5.50,0.6667,0.2778,0.1818
WALES,CYMRU-PREMIER,2004/2005,30-10-2004,23:30,Rhyl,Llanelli,2,0,1.10,7.00,9.99,0.9091,0.1429,0.1001
WALES,CYMRU-PREMIER,2004/2005,30-10-2004,23:30,Port Talbot,Connahs Q.,0,0,2.50,3.20,2.40,0.4,0.3125,0.4167
WALES,CYMRU-PREMIER,2004/2005,30-10-2004,23:30,Haverfordwest,Druids,0,0,1.44,3.60,6.50,0.6944,0.2778,0.1538
WALES,CYMRU-PREMIER,2004/2005,30-10-2004,23:30,Cwmbran Town,Newtown,1,2,2.25,3.40,2.60,0.4444,0.2941,0.3846
WALES,CYMRU-PREMIER,2004/2005,30-10-2004,23:30,Caersws FC,Carmarthen Town,1,2,1.50,3.75,5.50,0.6667,0.2667,0.1818
WALES,CYMRU-PREMIER,2004/2005,30-10-2004,23:30,Caernarfon,Welshpool,1,3,1.73,3.40,4.00,0.578,0.2941,0.25
WALES,CYMRU-PREMIER,2004/2005,30-10-2004,23:30,Airbus,Afan Lido,1,4,2.38,3.50,2.38,0.4202,0.2857,0.4202
WALES,CYMRU-PREMIER,2004/2005,13-11-2004,06:30,Connahs Q.,TNS,0,7,4.50,3.50,1.62,0.2222,0.2857,0.6173
WALES,CYMRU-PREMIER,2004/2005,13-11-2004,06:30,Afan Lido,Haverfordwest,0,1,3.00,3.20,2.10,0.3333,0.3125,0.4762
WALES,CYMRU-PREMIER,2004/2005,14-11-2004,01:30,Welshpool,Rhyl,1,2,6.00,3.75,1.44,0.1667,0.2667,0.6944
WALES,CYMRU-PREMIER,2004/2005,14-11-2004,01:30,Porthmadog,Caernarfon,2,0,1.80,3.30,3.75,0.5556,0.303,0.2667
WALES,CYMRU-PREMIER,2004/2005,14-11-2004,01:30,Newtown,Port Talbot,3,2,1.44,3.75,6.00,0.6944,0.2667,0.1667
WALES,CYMRU-PREMIER,2004/2005,14-11-2004,01:30,Llanelli,Caersws FC,2,4,9.99,6.00,1.12,0.1001,0.1667,0.8929
WALES,CYMRU-PREMIER,2004/2005,14-11-2004,01:30,Druids,Cwmbran Town,1,3,3.00,3.20,2.10,0.3333,0.3125,0.4762
