country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Wales,Premier Women,2021/2022,26-09-2021,23:00,Cardiff City W,Swansea W,0,4,4.75,5.63,1.45,0.2105,0.1776,0.6897
Wales,Premier Women,2021/2022,07-10-2021,05:45,TNS W,Aberystwyth W,2,0,4.79,4.40,1.50,0.2088,0.2273,0.6667
Wales,Premier Women,2021/2022,08-10-2021,05:00,Cardiff Met. W,Pontypridd W,3,1,1.06,9.74,24.59,0.9434,0.1027,0.0407
Wales,Premier Women,2021/2022,08-10-2021,05:30,Barry W,Cardiff City W,0,2,13.00,7.25,1.13,0.0769,0.1379,0.885
Wales,Premier Women,2021/2022,11-10-2021,00:00,Port Talbot W,TNS W,2,0,1.96,3.81,3.11,0.5102,0.2625,0.3215
Wales,Premier Women,2021/2022,11-10-2021,00:00,Cardiff City W,Pontypridd W,2,1,1.07,9.56,22.44,0.9346,0.1046,0.0446
Wales,Premier Women,2021/2022,11-10-2021,00:00,Barry W,Cardiff Met. W,0,4,25.50,19.00,1.02,0.0392,0.0526,0.9804
Wales,Premier Women,2021/2022,25-10-2021,00:00,TNS W,Swansea W,1,5,26.39,12.70,1.03,0.0379,0.0787,0.9709
Wales,Premier Women,2021/2022,25-10-2021,00:00,Aberystwyth W,Port Talbot W,4,2,2.61,3.81,2.21,0.3831,0.2625,0.4525
Wales,Premier Women,2021/2022,01-11-2021,01:00,Cardiff City W,Port Talbot W,8,2,1.07,10.08,18.83,0.9346,0.0992,0.0531
Wales,Premier Women,2021/2022,01-11-2021,01:00,Swansea W,Cardiff Met. W,3,0,1.66,3.70,4.41,0.6024,0.2703,0.2268
Wales,Premier Women,2021/2022,01-11-2021,01:00,Pontypridd W,TNS W,0,0,1.53,4.15,4.89,0.6536,0.241,0.2045
Wales,Premier Women,2021/2022,01-11-2021,01:00,Barry W,Aberystwyth W,1,2,1.84,3.91,3.31,0.5435,0.2558,0.3021
Wales,Premier Women,2021/2022,08-11-2021,01:00,TNS W,Barry W,1,3,2.79,4.02,2.08,0.3584,0.2488,0.4808
Wales,Premier Women,2021/2022,08-11-2021,01:00,Swansea W,Pontypridd W,2,0,1.04,13.25,29.25,0.9615,0.0755,0.0342
Wales,Premier Women,2021/2022,08-11-2021,01:00,Port Talbot W,Cardiff Met. W,0,3,19.80,10.92,1.06,0.0505,0.0916,0.9434
Wales,Premier Women,2021/2022,08-11-2021,01:00,Aberystwyth W,Cardiff City W,0,2,8.86,6.48,1.22,0.1129,0.1543,0.8197
Wales,Premier Women,2021/2022,12-11-2021,06:45,Pontypridd W,Barry W,3,1,2.00,3.57,3.11,0.5,0.2801,0.3215
Wales,Premier Women,2021/2022,15-11-2021,01:00,Pontypridd W,Port Talbot W,5,1,1.61,4.25,4.31,0.6211,0.2353,0.232
