country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Wales,League Cup,2008/2009,03-09-2008,04:30,Port Talbot,Llanelli,1,4,2.80,3.20,2.15,0.3571,0.3125,0.4651
Wales,League Cup,2008/2009,03-09-2008,04:30,Bangor City,Porthmadog,3,0,1.40,3.75,6.50,0.7143,0.2667,0.1538
Wales,League Cup,2008/2009,10-09-2008,04:30,Neath Athletic,Port Talbot,5,3,2.65,3.20,2.25,0.3774,0.3125,0.4444
Wales,League Cup,2008/2009,10-09-2008,04:30,Carmarthen Town,Aberystwyth,0,0,1.85,3.25,3.50,0.5405,0.3077,0.2857
Wales,League Cup,2008/2009,10-09-2008,04:30,Caersws FC,Bangor City,0,0,3.40,3.20,1.90,0.2941,0.3125,0.5263
Wales,League Cup,2008/2009,10-09-2008,04:30,Caernarfon,Druids,0,0,2.25,3.20,2.65,0.4444,0.3125,0.3774
Wales,League Cup,2008/2009,10-09-2008,04:30,Airbus,Welshpool,2,0,2.90,3.20,2.10,0.3448,0.3125,0.4762
Wales,League Cup,2008/2009,17-09-2008,04:30,Aberystwyth,Haverfordwest,4,0,1.70,3.40,3.90,0.5882,0.2941,0.2564
Wales,League Cup,2008/2009,24-09-2008,04:30,Carmarthen Town,Haverfordwest,0,1,1.70,3.40,4.00,0.5882,0.2941,0.25
Wales,League Cup,2008/2009,24-09-2008,04:30,Caersws FC,Porthmadog,0,0,2.10,3.20,2.90,0.4762,0.3125,0.3448
Wales,League Cup,2008/2009,24-09-2008,04:30,Airbus,Rhyl,0,4,5.30,3.60,1.50,0.1887,0.2778,0.6667
Wales,League Cup,2008/2009,25-09-2008,04:30,Neath Athletic,Llanelli,0,3,5.30,3.60,1.50,0.1887,0.2778,0.6667
Wales,League Cup,2008/2009,25-09-2008,04:30,Caernarfon,Newtown,0,0,2.40,3.15,2.50,0.4167,0.3175,0.4
Wales,League Cup,2008/2009,08-10-2008,05:30,Welshpool,Rhyl,0,2,4.30,3.40,1.65,0.2326,0.2941,0.6061
Wales,League Cup,2008/2009,08-10-2008,05:30,Porthmadog,Bangor City,2,3,-,-,-,0.0,0.0,0.0
Wales,League Cup,2008/2009,08-10-2008,05:30,Newtown,Druids,2,3,1.80,3.50,3.45,0.5556,0.2857,0.2899
Wales,League Cup,2008/2009,08-10-2008,05:30,Llanelli,Port Talbot,2,4,1.25,4.59,8.60,0.8,0.2179,0.1163
Wales,League Cup,2008/2009,08-10-2008,05:30,Haverfordwest,Aberystwyth,0,0,2.10,3.20,2.90,0.4762,0.3125,0.3448
Wales,League Cup,2008/2009,08-10-2008,05:30,Connahs Q.,Prestatyn,2,1,1.80,3.40,3.55,0.5556,0.2941,0.2817
Wales,League Cup,2008/2009,15-10-2008,05:30,Druids,Caernarfon,3,2,-,-,-,0.0,0.0,0.0
Wales,League Cup,2008/2009,15-10-2008,05:30,Aberystwyth,Carmarthen Town,0,0,2.10,3.20,2.90,0.4762,0.3125,0.3448
Wales,League Cup,2008/2009,22-10-2008,05:30,Bangor City,Caersws FC,1,6,2.10,3.30,2.85,0.4762,0.303,0.3509
Wales,League Cup,2008/2009,05-11-2008,06:30,Newtown,Neath Athletic,1,2,1.85,3.30,3.45,0.5405,0.303,0.2899
Wales,League Cup,2008/2009,05-11-2008,06:30,Druids,TNS,0,2,6.00,4.00,1.40,0.1667,0.25,0.7143
Wales,League Cup,2008/2009,26-11-2008,06:30,Aberystwyth,Caersws FC,4,1,1.66,3.45,4.24,0.6024,0.2899,0.2358
Wales,League Cup,2008/2009,10-12-2008,06:30,TNS,Neath Athletic,3,0,1.25,4.63,8.83,0.8,0.216,0.1133
Wales,League Cup,2008/2009,10-12-2008,06:30,Bangor City,Aberystwyth,1,2,1.85,3.23,3.55,0.5405,0.3096,0.2817
Wales,League Cup,2008/2009,05-04-2009,23:30,Bangor City,TNS,0,2,3.15,3.30,2.02,0.3175,0.303,0.495
Wales,League Cup,2009/2010,26-08-2009,04:30,Neath Athletic,Carmarthen Town,0,0,2.20,3.20,2.81,0.4545,0.3125,0.3559
Wales,League Cup,2009/2010,26-08-2009,04:30,Haverfordwest,Llanelli,0,0,4.88,3.55,1.56,0.2049,0.2817,0.641
Wales,League Cup,2009/2010,26-08-2009,04:30,Connahs Q.,Porthmadog,3,2,1.73,3.45,3.95,0.578,0.2899,0.2532
Wales,League Cup,2009/2010,26-08-2009,04:30,Bangor City,TNS,0,2,3.17,3.27,1.98,0.3155,0.3058,0.5051
