country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Wales,Division 1,2011/2012,14-01-2012,06:30,Bridgend Town,Caerau Ely,0,2,1.13,6.50,12.00,0.885,0.1538,0.0833
Wales,Division 1,2011/2012,16-02-2012,06:30,Bryntirion,Caerau Ely,4,1,1.40,4.20,6.00,0.7143,0.2381,0.1667
Wales,Division 1,2011/2012,22-02-2012,06:45,Barry,Caerau Ely,6,0,1.36,4.75,6.00,0.7353,0.2105,0.1667
Wales,Division 1,2011/2012,15-03-2012,06:30,Aberaman,Taffs Well,1,3,-,-,-,0.0,0.0,0.0
Wales,Division 1,2011/2012,17-03-2012,06:30,Bridgend Town,Haverfordwest,0,0,2.88,3.75,2.00,0.3472,0.2667,0.5
Wales,Division 1,2011/2012,21-03-2012,06:30,Bridgend Town,West End,1,0,2.25,3.50,2.63,0.4444,0.2857,0.3802
Wales,Division 1,2011/2012,28-03-2012,05:30,Barry,Pontardawe,2,0,2.20,3.20,2.90,0.4545,0.3125,0.3448
Wales,Division 1,2011/2012,29-03-2012,05:30,Bryntirion,Aberaman,1,0,1.57,3.75,4.75,0.6369,0.2667,0.2105
Wales,Division 1,2011/2012,21-04-2012,04:30,Taffs Well,Cwmaman Institute,0,1,1.20,5.50,10.00,0.8333,0.1818,0.1
Wales,Division 1,2012/2013,12-01-2013,06:30,Bridgend Town,Tata,0,0,1.85,4.00,3.10,0.5405,0.25,0.3226
Wales,Division 1,2012/2013,09-02-2013,06:45,Barry,Taffs Well,0,5,2.50,3.60,2.29,0.4,0.2778,0.4367
Wales,Division 1,2012/2013,23-02-2013,06:30,Bridgend Town,Taffs Well,1,3,5.50,4.20,1.44,0.1818,0.2381,0.6944
Wales,Division 1,2012/2013,02-03-2013,06:30,Taffs Well,Porth,0,1,1.53,4.20,4.50,0.6536,0.2381,0.2222
Wales,Division 1,2012/2013,20-03-2013,06:30,Taffs Well,Cwmbran Celtic,2,1,1.33,4.50,7.00,0.7519,0.2222,0.1429
Wales,Division 1,2012/2013,10-04-2013,04:30,Porth,Bridgend Town,0,3,-,-,-,0.0,0.0,0.0
Wales,Division 1,2012/2013,13-04-2013,23:30,Barry,Porth,3,2,-,-,-,0.0,0.0,0.0
Wales,Division 1,2012/2013,17-04-2013,04:30,West End,Haverfordwest,0,0,-,-,-,0.0,0.0,0.0
Wales,Division 1,2012/2013,19-04-2013,03:30,Caerleon,Bridgend Town,0,2,3.40,3.80,1.80,0.2941,0.2632,0.5556
Wales,Division 1,2012/2013,20-04-2013,04:30,Bryntirion,Taffs Well,0,0,-,-,-,0.0,0.0,0.0
Wales,Division 1,2012/2013,24-04-2013,03:30,Tata,Haverfordwest,0,8,4.50,4.09,1.57,0.2222,0.2445,0.6369
Wales,Division 1,2012/2013,25-04-2013,03:30,Caerleon,Cwmbran Celtic,0,3,3.80,4.00,1.67,0.2632,0.25,0.5988
Wales,Division 1,2012/2013,01-05-2013,04:30,Bridgend Town,West End,0,1,-,-,-,0.0,0.0,0.0
