country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
WALES,CYMRU-SOUTH,2019/2020,17-08-2019,04:30,Goytre Utd,Briton Ferry,2,1,1.69,4.16,3.65,0.5917,0.2404,0.274
WALES,CYMRU-SOUTH,2019/2020,17-08-2019,23:30,Taffs Well,Ammanford,3,1,2.28,3.88,2.40,0.4386,0.2577,0.4167
WALES,CYMRU-SOUTH,2019/2020,24-08-2019,04:30,Taffs Well,Swansea University,1,3,1.73,3.84,3.95,0.578,0.2604,0.2532
WALES,CYMRU-SOUTH,2019/2020,24-08-2019,04:30,Briton Ferry,Ammanford,0,0,2.06,3.83,2.83,0.4854,0.2611,0.3534
WALES,CYMRU-SOUTH,2019/2020,28-08-2019,04:00,STM Sports,Undy,2,1,2.27,3.81,2.60,0.4405,0.2625,0.3846
WALES,CYMRU-SOUTH,2019/2020,28-08-2019,04:30,Llanelli,Briton Ferry,3,2,1.70,3.91,4.12,0.5882,0.2558,0.2427
WALES,CYMRU-SOUTH,2019/2020,28-08-2019,04:30,Ammanford,Swansea University,2,4,2.27,3.73,2.62,0.4405,0.2681,0.3817
WALES,CYMRU-SOUTH,2019/2020,31-08-2019,04:30,Cwmamman United,Swansea University,1,2,2.83,3.82,2.11,0.3534,0.2618,0.4739
WALES,CYMRU-SOUTH,2019/2020,04-09-2019,04:30,Cambrian & Clydach,Caerau Ely,3,0,1.23,5.98,9.10,0.813,0.1672,0.1099
WALES,CYMRU-SOUTH,2019/2020,07-09-2019,23:30,Undy,Haverfordwest,1,0,2.94,3.87,2.12,0.3401,0.2584,0.4717
WALES,CYMRU-SOUTH,2019/2020,14-09-2019,04:30,Llanelli,Cambrian & Clydach,5,0,2.24,3.56,2.76,0.4464,0.2809,0.3623
WALES,CYMRU-SOUTH,2019/2020,21-09-2019,04:30,Taffs Well,Pontypridd,5,2,2.34,3.86,2.49,0.4274,0.2591,0.4016
WALES,CYMRU-SOUTH,2019/2020,21-09-2019,04:30,Ammanford,Caerau Ely,2,1,1.32,5.19,7.24,0.7576,0.1927,0.1381
WALES,CYMRU-SOUTH,2019/2020,28-09-2019,04:30,Llanelli,Cwmbran Celtic,1,0,1.22,5.90,8.79,0.8197,0.1695,0.1138
WALES,CYMRU-SOUTH,2019/2020,28-09-2019,04:30,Afan Lido,Cambrian & Clydach,3,2,2.61,3.82,2.18,0.3831,0.2618,0.4587
WALES,CYMRU-SOUTH,2019/2020,05-10-2019,04:30,Taffs Well,Llanelli,1,3,3.95,4.25,1.62,0.2532,0.2353,0.6173
WALES,CYMRU-SOUTH,2019/2020,05-10-2019,04:30,Cambrian & Clydach,Briton Ferry,0,0,1.70,4.05,3.74,0.5882,0.2469,0.2674
WALES,CYMRU-SOUTH,2019/2020,05-10-2019,04:30,Ammanford,Goytre Utd,2,1,2.12,3.72,2.75,0.4717,0.2688,0.3636
