country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
WALES,FA-CUP,2008/2009,02-11-2008,01:00,Rhyl,Haverfordwest,4,0,1.35,4.40,6.00,0.7407,0.2273,0.1667
WALES,FA-CUP,2008/2009,02-11-2008,01:00,Druids,Newtown,1,0,2.40,3.15,2.50,0.4167,0.3175,0.4
WALES,FA-CUP,2008/2009,02-11-2008,01:00,Caersws FC,Aberystwyth,0,3,2.60,3.20,2.29,0.3846,0.3125,0.4367
WALES,FA-CUP,2008/2009,31-01-2009,06:30,Port Talbot,Llanelli,2,1,5.35,3.58,1.52,0.1869,0.2793,0.6579
WALES,FA-CUP,2008/2009,31-01-2009,06:30,Airbus,Druids,2,1,1.69,3.40,4.27,0.5917,0.2941,0.2342
WALES,FA-CUP,2008/2009,01-02-2009,01:00,TNS,Carmarthen Town,2,3,1.44,3.67,6.00,0.6944,0.2725,0.1667
WALES,FA-CUP,2008/2009,01-02-2009,01:00,Llwydcoed,Aberystwyth,0,3,11.00,6.00,1.13,0.0909,0.1667,0.885
WALES,FA-CUP,2008/2009,01-02-2009,01:00,Bridgend Town,Lex XI,4,0,2.20,3.30,2.80,0.4545,0.303,0.3571
WALES,FA-CUP,2008/2009,01-02-2009,01:00,Bangor City,Rhyl,2,1,-,-,-,0.0,0.0,0.0
WALES,FA-CUP,2008/2009,01-03-2009,01:30,Newport YMCA,Bridgend Town,0,1,-,-,-,0.0,0.0,0.0
WALES,FA-CUP,2008/2009,01-03-2009,01:30,Carmarthen Town,Port Talbot,2,1,1.71,3.35,4.18,0.5848,0.2985,0.2392
WALES,FA-CUP,2008/2009,01-03-2009,01:30,Airbus,Bangor City,0,5,2.98,3.25,2.10,0.3356,0.3077,0.4762
WALES,FA-CUP,2008/2009,01-03-2009,01:30,Aberystwyth,Prestatyn,5,1,1.58,3.60,4.65,0.6329,0.2778,0.2151
WALES,FA-CUP,2008/2009,11-04-2009,23:00,Bangor City,Bridgend Town,2,1,1.18,5.75,9.75,0.8475,0.1739,0.1026
WALES,FA-CUP,2008/2009,12-04-2009,22:10,Aberystwyth,Carmarthen Town,3,2,3.08,3.23,2.05,0.3247,0.3096,0.4878
WALES,FA-CUP,2008/2009,05-05-2009,01:10,Aberystwyth,Bangor City,0,2,2.95,3.23,2.17,0.339,0.3096,0.4608
WALES,FA-CUP,2009/2010,31-10-2009,06:30,Llanelli,Carmarthen Town,3,1,1.40,4.10,6.50,0.7143,0.2439,0.1538
WALES,FA-CUP,2009/2010,01-11-2009,01:00,Rhyl,Bridgend Town,4,2,1.05,9.50,13.00,0.9524,0.1053,0.0769
WALES,FA-CUP,2009/2010,01-11-2009,01:00,Haverfordwest,Aberystwyth,1,2,2.35,3.20,2.54,0.4255,0.3125,0.3937
WALES,FA-CUP,2009/2010,01-11-2009,01:00,Connahs Q.,Airbus,3,2,2.25,3.20,2.65,0.4444,0.3125,0.3774
WALES,FA-CUP,2009/2010,31-01-2010,01:00,Rhyl,Pontardawe,7,0,1.12,6.67,11.83,0.8929,0.1499,0.0845
WALES,FA-CUP,2009/2010,31-01-2010,01:00,Prestatyn,Porthmadog,1,0,1.35,4.17,6.83,0.7407,0.2398,0.1464
WALES,FA-CUP,2009/2010,31-01-2010,01:00,Llandudno Junction,TNS,0,6,10.50,6.00,1.17,0.0952,0.1667,0.8547
WALES,FA-CUP,2009/2010,31-01-2010,01:00,Bangor City,Aberaman,3,1,1.25,5.17,7.67,0.8,0.1934,0.1304
WALES,FA-CUP,2009/2010,31-01-2010,01:00,Bala,Caersws FC,2,0,1.36,4.18,6.67,0.7353,0.2392,0.1499
WALES,FA-CUP,2009/2010,31-01-2010,01:00,Afan Lido,Connahs Q.,2,1,4.17,3.57,1.67,0.2398,0.2801,0.5988
WALES,FA-CUP,2009/2010,31-01-2010,01:00,Aberystwyth,Port Talbot,0,2,2.26,3.30,2.65,0.4425,0.303,0.3774
WALES,FA-CUP,2009/2010,31-01-2010,01:30,Llanelli,Holyhead,4,0,1.09,7.33,13.50,0.9174,0.1364,0.0741
WALES,FA-CUP,2009/2010,28-02-2010,01:00,Prestatyn,Rhyl,5,4,3.10,3.23,2.05,0.3226,0.3096,0.4878
WALES,FA-CUP,2009/2010,28-02-2010,01:30,TNS,Port Talbot,2,3,1.50,3.67,5.40,0.6667,0.2725,0.1852
WALES,FA-CUP,2009/2010,28-02-2010,01:30,Bala,Afan Lido,2,0,-,-,-,0.0,0.0,0.0
WALES,FA-CUP,2009/2010,28-02-2010,04:15,Bangor City,Llanelli,2,0,3.40,3.27,1.90,0.2941,0.3058,0.5263
WALES,FA-CUP,2009/2010,10-04-2010,23:30,Bala,Port Talbot,0,1,3.77,3.38,1.78,0.2653,0.2959,0.5618
WALES,FA-CUP,2009/2010,11-04-2010,22:15,Bangor City,Prestatyn,2,0,1.84,3.37,3.52,0.5435,0.2967,0.2841
WALES,FA-CUP,2009/2010,02-05-2010,01:30,Bangor City,Port Talbot,3,2,2.52,3.17,2.48,0.3968,0.3155,0.4032
WALES,FA-CUP,2010/2011,06-11-2010,06:30,Airbus,TNS,2,3,2.65,3.32,2.26,0.3774,0.3012,0.4425
WALES,FA-CUP,2010/2011,07-11-2010,01:00,Porthmadog,Bala,0,1,5.00,3.50,1.57,0.2,0.2857,0.6369
WALES,FA-CUP,2010/2011,07-11-2010,01:00,Neath Athletic,Rhyl,1,2,1.30,4.50,7.50,0.7692,0.2222,0.1333
WALES,FA-CUP,2010/2011,07-11-2010,01:00,Haverfordwest,Holyhead,3,2,1.10,7.00,13.00,0.9091,0.1429,0.0769
WALES,FA-CUP,2010/2011,07-11-2010,01:00,Gwalchmai,Port Talbot,1,4,12.00,6.50,1.12,0.0833,0.1538,0.8929
WALES,FA-CUP,2010/2011,07-11-2010,01:00,Bangor City,Bryntirion,2,1,1.08,7.50,15.00,0.9259,0.1333,0.0667
WALES,FA-CUP,2010/2011,07-11-2010,01:00,Aberaman,Druids,0,4,4.00,3.40,1.73,0.25,0.2941,0.578
WALES,FA-CUP,2010/2011,14-11-2010,01:30,Llanelli,Aberystwyth,1,0,1.62,3.55,4.58,0.6173,0.2817,0.2183
WALES,FA-CUP,2010/2011,30-01-2011,00:30,Cardiff Metropolitan,Bala,4,1,7.75,5.00,1.25,0.129,0.2,0.8
WALES,FA-CUP,2010/2011,30-01-2011,01:00,Grange Harlequins,Bridgend Town,1,0,5.75,3.77,1.44,0.1739,0.2653,0.6944
WALES,FA-CUP,2010/2011,30-01-2011,01:15,Carmarthen Town,Connahs Q.,2,3,1.73,3.50,3.80,0.578,0.2857,0.2632
WALES,FA-CUP,2010/2011,06-02-2011,00:30,Rhos Aelwyd,Prestatyn,1,6,4.90,3.72,1.55,0.2041,0.2688,0.6452
