country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
WALES,CYMRU-ALLIANCE,2017/2018,23-08-2017,04:30,Caersws FC,Guilsfield,0,4,2.27,3.74,2.50,0.4405,0.2674,0.4
WALES,CYMRU-ALLIANCE,2017/2018,23-08-2017,04:30,Airbus,Gresford,3,2,1.50,4.50,4.46,0.6667,0.2222,0.2242
WALES,CYMRU-ALLIANCE,2017/2018,24-08-2017,04:30,Holywell,Flint,0,0,1.93,3.60,3.17,0.5181,0.2778,0.3155
WALES,CYMRU-ALLIANCE,2017/2018,26-08-2017,04:30,Guilsfield,Ruthin,1,0,1.59,4.34,3.94,0.6289,0.2304,0.2538
WALES,CYMRU-ALLIANCE,2017/2018,20-09-2017,04:30,Rhyl,Ruthin,0,1,1.73,4.03,3.52,0.578,0.2481,0.2841
WALES,CYMRU-ALLIANCE,2017/2018,20-09-2017,04:30,Airbus,Flint,2,0,1.63,4.39,3.76,0.6135,0.2278,0.266
WALES,CYMRU-ALLIANCE,2017/2018,21-09-2017,04:30,Denbigh,Queens Park,3,0,1.47,4.64,5.47,0.6803,0.2155,0.1828
WALES,CYMRU-ALLIANCE,2017/2018,21-09-2017,04:30,Caersws FC,Penrhyncoch,2,5,1.93,3.67,3.47,0.5181,0.2725,0.2882
WALES,CYMRU-ALLIANCE,2017/2018,21-09-2017,04:30,Caernarfon,Llandudno Junction,8,1,1.01,19.50,33.50,0.9901,0.0513,0.0299
WALES,CYMRU-ALLIANCE,2017/2018,28-09-2017,04:30,Caernarfon,Ruthin,3,0,1.30,5.70,6.52,0.7692,0.1754,0.1534
WALES,CYMRU-ALLIANCE,2017/2018,11-11-2017,06:30,Holyhead,Denbigh,0,2,1.91,3.78,3.13,0.5236,0.2646,0.3195
WALES,CYMRU-ALLIANCE,2017/2018,10-12-2017,00:00,Airbus,Holyhead,4,3,1.60,4.42,4.05,0.625,0.2262,0.2469
WALES,CYMRU-ALLIANCE,2017/2018,24-12-2017,01:00,Gresford,Airbus,4,2,2.79,4.10,2.05,0.3584,0.2439,0.4878
WALES,CYMRU-ALLIANCE,2017/2018,31-12-2017,01:30,Rhyl,Holywell,3,1,2.26,4.54,2.27,0.4425,0.2203,0.4405
WALES,CYMRU-ALLIANCE,2017/2018,31-12-2017,01:30,Airbus,Queens Park,4,0,1.21,6.47,7.72,0.8264,0.1546,0.1295
