country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
WALES,CYMRU-NORTH,2019/2020,17-08-2019,04:45,Prestatyn,Guilsfield,1,0,2.18,3.67,2.73,0.4587,0.2725,0.3663
WALES,CYMRU-NORTH,2019/2020,24-08-2019,04:45,Colwyn Bay,Flint,0,1,2.38,3.57,2.55,0.4202,0.2801,0.3922
WALES,CYMRU-NORTH,2019/2020,28-08-2019,04:30,Prestatyn,Gresford,5,1,1.73,3.85,3.96,0.578,0.2597,0.2525
WALES,CYMRU-NORTH,2019/2020,28-08-2019,04:30,Llandudno,Rhyl,2,0,3.29,3.68,1.95,0.304,0.2717,0.5128
WALES,CYMRU-NORTH,2019/2020,28-08-2019,04:30,Flint,Conwy Borough,5,3,1.86,3.76,3.52,0.5376,0.266,0.2841
WALES,CYMRU-NORTH,2019/2020,28-08-2019,04:45,Guilsfield,Ruthin,0,0,2.38,3.68,2.66,0.4202,0.2717,0.3759
WALES,CYMRU-NORTH,2019/2020,29-08-2019,03:30,Llanfair United,Penrhyncoch,0,1,1.75,3.84,3.87,0.5714,0.2604,0.2584
WALES,CYMRU-NORTH,2019/2020,07-09-2019,23:30,Prestatyn,Colwyn Bay,3,1,1.92,3.75,3.09,0.5208,0.2667,0.3236
WALES,CYMRU-NORTH,2019/2020,11-09-2019,05:00,Colwyn Bay,Llanrhaeadr,0,0,1.96,3.67,3.18,0.5102,0.2725,0.3145
WALES,CYMRU-NORTH,2019/2020,12-09-2019,04:45,Gresford,Llanfair United,2,0,1.90,3.87,3.53,0.5263,0.2584,0.2833
WALES,CYMRU-NORTH,2019/2020,12-09-2019,05:00,Conwy Borough,Prestatyn,0,7,2.97,3.79,2.06,0.3367,0.2639,0.4854
WALES,CYMRU-NORTH,2019/2020,28-09-2019,04:45,Prestatyn,Bangor City,7,0,1.65,4.23,3.84,0.6061,0.2364,0.2604
WALES,CYMRU-NORTH,2019/2020,16-10-2019,05:30,Porthmadog,Penrhyncoch,0,0,2.79,3.75,2.09,0.3584,0.2667,0.4785
WALES,CYMRU-NORTH,2019/2020,16-10-2019,05:30,Llandudno,Prestatyn,1,4,5.14,4.57,1.45,0.1946,0.2188,0.6897
WALES,CYMRU-NORTH,2019/2020,16-10-2019,05:30,Colwyn Bay,Gresford,3,1,1.67,4.39,3.64,0.5988,0.2278,0.2747
WALES,CYMRU-NORTH,2019/2020,17-10-2019,05:30,Conwy Borough,Corwen,1,3,1.34,4.42,6.64,0.7463,0.2262,0.1506
WALES,CYMRU-NORTH,2019/2020,30-10-2019,06:45,Bangor City,Colwyn Bay,2,3,-,-,-,0.0,0.0,0.0
WALES,CYMRU-NORTH,2019/2020,13-11-2019,06:45,Rhyl,Buckley,4,1,1.41,4.18,6.52,0.7092,0.2392,0.1534
WALES,CYMRU-NORTH,2019/2020,13-11-2019,06:45,Guilsfield,Flint,1,3,2.21,3.72,2.60,0.4525,0.2688,0.3846
WALES,CYMRU-NORTH,2019/2020,21-11-2019,06:30,Buckley,Gresford,0,0,2.15,3.69,2.73,0.4651,0.271,0.3663
WALES,CYMRU-NORTH,2019/2020,21-11-2019,06:45,Guilsfield,Porthmadog,2,0,1.49,4.48,4.84,0.6711,0.2232,0.2066
WALES,CYMRU-NORTH,2019/2020,30-11-2019,06:45,Rhyl,Flint,0,1,2.69,3.77,2.15,0.3717,0.2653,0.4651
WALES,CYMRU-NORTH,2019/2020,30-11-2019,06:45,Guilsfield,Prestatyn,0,0,3.18,3.87,1.88,0.3145,0.2584,0.5319
WALES,CYMRU-NORTH,2019/2020,30-11-2019,06:45,Colwyn Bay,Bangor City,0,0,1.54,4.11,4.82,0.6494,0.2433,0.2075
WALES,CYMRU-NORTH,2019/2020,08-12-2019,01:30,Gresford,Conwy Borough,1,2,2.40,3.71,2.40,0.4167,0.2695,0.4167
WALES,CYMRU-NORTH,2019/2020,14-12-2019,06:30,Llangefni,Rhyl,0,0,3.14,3.77,1.90,0.3185,0.2653,0.5263
WALES,CYMRU-NORTH,2019/2020,15-12-2019,01:30,Flint,Colwyn Bay,1,2,1.51,4.15,4.92,0.6623,0.241,0.2033
WALES,CYMRU-NORTH,2019/2020,18-12-2019,06:45,Colwyn Bay,Conwy Borough,0,0,1.87,3.68,3.37,0.5348,0.2717,0.2967
WALES,CYMRU-NORTH,2019/2020,22-12-2019,01:00,Ruthin,Guilsfield,0,0,2.50,3.24,2.47,0.4,0.3086,0.4049
WALES,CYMRU-NORTH,2019/2020,28-12-2019,06:45,Bangor City,Porthmadog,1,0,1.49,4.29,5.07,0.6711,0.2331,0.1972
WALES,CYMRU-NORTH,2019/2020,29-12-2019,01:00,Gresford,Llanrhaeadr,0,0,3.93,4.23,1.63,0.2545,0.2364,0.6135
WALES,CYMRU-NORTH,2019/2020,02-01-2020,01:00,Rhyl,Llanrhaeadr,3,5,2.84,3.60,2.13,0.3521,0.2778,0.4695
WALES,CYMRU-NORTH,2019/2020,02-01-2020,01:30,Colwyn Bay,Prestatyn,1,2,2.76,3.64,2.16,0.3623,0.2747,0.463
WALES,CYMRU-NORTH,2019/2020,05-01-2020,01:30,Porthmadog,Flint,0,0,3.49,3.56,1.87,0.2865,0.2809,0.5348
WALES,CYMRU-NORTH,2019/2020,11-01-2020,06:30,Llangefni,Porthmadog,0,0,2.80,3.15,2.35,0.3571,0.3175,0.4255
WALES,CYMRU-NORTH,2019/2020,18-01-2020,06:30,Bangor City,Llangefni,3,1,1.64,4.05,4.17,0.6098,0.2469,0.2398
WALES,CYMRU-NORTH,2019/2020,19-01-2020,01:00,Gresford,Penrhyncoch,2,1,2.43,3.56,2.46,0.4115,0.2809,0.4065
WALES,CYMRU-NORTH,2019/2020,08-02-2020,06:45,Llangefni,Flint,0,5,6.72,5.45,1.30,0.1488,0.1835,0.7692
