country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Austria,Salzburg,2023/2024,04-Nov-2023,05:00,Seekirchen,Union Henndorf,6,0,1.31,5.43,6.90,0.7634,0.1842,0.1449
Austria,Salzburg,2023/2024,04-Nov-2023,04:30,Grodig,Puch,4,0,1.36,4.85,6.70,0.7353,0.2062,0.1493
Austria,Salzburg,2023/2024,29-Oct-2023,21:00,Union Henndorf,Kuchl,0,3,8.87,6.29,1.23,0.1127,0.159,0.813
Austria,Salzburg,2023/2024,28-Oct-2023,23:00,UFC Siezenheim,Thalgau,0,4,1.67,3.20,5.13,0.5988,0.3125,0.1949
Austria,Salzburg,2023/2024,28-Oct-2023,04:00,SAK 1914,Burmoos,1,0,3.02,3.65,2.03,0.3311,0.274,0.4926
Austria,Salzburg,2023/2024,26-Oct-2023,04:00,Strasswalchen,USK Anif,2,1,2.24,3.80,2.63,0.4464,0.2632,0.3802
Austria,Salzburg,2023/2024,21-Oct-2023,04:00,Seekirchen,Puch,2,1,1.52,4.28,5.09,0.6579,0.2336,0.1965
Austria,Salzburg,2023/2024,15-Oct-2023,01:30,Puch,Kuchl,1,5,6.79,6.00,1.26,0.1473,0.1667,0.7937
Austria,Salzburg,2023/2024,14-Oct-2023,22:00,UFC Siezenheim,UFC Hallein,0,0,2.93,3.77,2.06,0.3413,0.2653,0.4854
Austria,Salzburg,2023/2024,14-Oct-2023,03:45,SAK 1914,USK Anif,0,0,1.96,3.81,3.11,0.5102,0.2625,0.3215
Austria,Salzburg,2023/2024,14-Oct-2023,03:30,Grodig,Seekirchen,0,0,2.22,3.29,2.93,0.4505,0.304,0.3413
Austria,Salzburg,2023/2024,09-Oct-2023,00:30,Seekirchen,Eugendorf,1,0,1.30,5.36,7.53,0.7692,0.1866,0.1328
Austria,Salzburg,2023/2024,07-Oct-2023,04:00,Strasswalchen,SAK 1914,2,0,2.84,4.03,2.05,0.3521,0.2481,0.4878
Austria,Salzburg,2023/2024,01-Oct-2023,20:00,Eugendorf,Kuchl,0,4,7.00,5.87,1.29,0.1429,0.1704,0.7752
Austria,Salzburg,2023/2024,30-Sep-2023,03:00,Puch,Burmoos,0,0,2.42,3.65,2.48,0.4132,0.274,0.4032
Austria,Salzburg,2023/2024,24-Sep-2023,19:00,Strasswalchen,Union Henndorf,0,0,2.41,3.74,2.45,0.4149,0.2674,0.4082
Austria,Salzburg,2023/2024,23-Sep-2023,23:00,USK Anif,Golling,3,1,7.52,7.52,1.25,0.133,0.133,0.8
Austria,Salzburg,2023/2024,23-Sep-2023,03:00,SAK 1914,Adnet,3,0,1.62,4.60,3.96,0.6173,0.2174,0.2525
Austria,Salzburg,2023/2024,22-Sep-2023,03:30,Kuchl,Seekirchen,0,1,1.45,4.73,5.39,0.6897,0.2114,0.1855
Austria,Salzburg,2023/2024,17-Sep-2023,23:30,UFC Siezenheim,SAK 1914,3,0,2.61,3.62,2.29,0.3831,0.2762,0.4367
Austria,Salzburg,2023/2024,10-Sep-2023,19:00,Burmoos,Seekirchen,2,1,2.66,3.58,2.31,0.3759,0.2793,0.4329
Austria,Salzburg,2023/2024,09-Sep-2023,23:00,UFC Siezenheim,Adnet,3,1,1.70,4.47,3.71,0.5882,0.2237,0.2695
Austria,Salzburg,2023/2024,09-Sep-2023,03:30,Strasswalchen,Puch,0,2,1.89,3.77,3.31,0.5291,0.2653,0.3021
Austria,Salzburg,2023/2024,09-Sep-2023,03:00,SAK 1914,Union Henndorf,1,3,1.68,4.10,3.93,0.5952,0.2439,0.2545
Austria,Salzburg,2023/2024,03-Sep-2023,23:00,Golling,SAK 1914,1,2,1.79,3.87,3.66,0.5587,0.2584,0.2732
Austria,Salzburg,2023/2024,03-Sep-2023,19:00,Kuchl,Burmoos,5,1,1.35,5.20,6.78,0.7407,0.1923,0.1475
Austria,Salzburg,2023/2024,02-Sep-2023,03:00,Eugendorf,USK Anif,0,2,1.67,4.48,3.85,0.5988,0.2232,0.2597
Austria,Salzburg,2023/2024,27-Aug-2023,01:00,SAK 1914,Puch,2,1,2.04,3.71,3.11,0.4902,0.2695,0.3215
Austria,Salzburg,2023/2024,26-Aug-2023,03:00,Strasswalchen,Eugendorf,2,4,2.12,4.10,2.69,0.4717,0.2439,0.3717
Austria,Salzburg,2023/2024,20-Aug-2023,23:00,Kuchl,USK Anif,4,1,1.32,5.17,7.32,0.7576,0.1934,0.1366
Austria,Salzburg,2023/2024,20-Aug-2023,19:00,Puch,UFC Siezenheim,1,2,2.36,3.67,2.58,0.4237,0.2725,0.3876
Austria,Salzburg,2023/2024,16-Aug-2023,02:00,SAK 1914,Eugendorf,1,0,1.97,3.92,3.09,0.5076,0.2551,0.3236
Austria,Salzburg,2023/2024,16-Aug-2023,01:00,UFC Siezenheim,Grodig,0,0,1.85,3.81,3.55,0.5405,0.2625,0.2817
Austria,Salzburg,2023/2024,16-Aug-2023,01:00,USK Anif,Thalgau,0,0,2.25,3.99,2.55,0.4444,0.2506,0.3922
Austria,Salzburg,2023/2024,15-Aug-2023,22:30,UFC Hallein,Burmoos,0,0,2.21,3.78,2.68,0.4525,0.2646,0.3731
