country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Estonia,Meistriliiga,2014,22-Nov-2014,22:00,Johvi Phoenix,Tulevik,0,0,1.47,4.14,5.77,0.6803,0.2415,0.1733
Estonia,Meistriliiga,2014,16-Nov-2014,22:00,Tulevik,Johvi Phoenix,0,0,3.24,3.90,1.84,0.3086,0.2564,0.5435
Estonia,Meistriliiga,2014,08-Nov-2014,22:00,Narva,Levadia,1,8,21.59,10.72,1.04,0.0463,0.0933,0.9615
Estonia,Meistriliiga,2014,08-Nov-2014,22:00,Paide,Johvi Phoenix,1,0,1.19,6.02,9.93,0.8403,0.1661,0.1007
Estonia,Meistriliiga,2014,08-Nov-2014,22:00,Sillamae,Flora,3,2,2.22,3.44,2.76,0.4505,0.2907,0.3623
Estonia,Meistriliiga,2014,08-Nov-2014,22:00,Tallinna Kalev,Infonet Tallinn,0,4,18.19,9.84,1.06,0.055,0.1016,0.9434
Estonia,Meistriliiga,2014,08-Nov-2014,22:00,Tammeka,Kalju,0,1,17.97,9.97,1.06,0.0556,0.1003,0.9434
Estonia,Meistriliiga,2014,02-Nov-2014,22:00,Levadia,Johvi Phoenix,9,0,1.02,11.48,32.38,0.9804,0.0871,0.0309
Estonia,Meistriliiga,2014,02-Nov-2014,04:00,Infonet Tallinn,Narva,5,2,1.17,6.57,10.72,0.8547,0.1522,0.0933
Estonia,Meistriliiga,2014,02-Nov-2014,01:00,Flora,Tallinna Kalev,2,0,1.01,14.03,34.39,0.9901,0.0713,0.0291
Estonia,Meistriliiga,2014,01-Nov-2014,22:00,Kalju,Sillamae,0,2,1.84,3.51,3.61,0.5435,0.2849,0.277
Estonia,Meistriliiga,2014,01-Nov-2014,22:00,Paide,Tammeka,0,1,1.55,3.86,4.90,0.6452,0.2591,0.2041
Estonia,Meistriliiga,2014,26-Oct-2014,00:00,Narva,Flora,2,5,12.70,7.49,1.13,0.0787,0.1335,0.885
Estonia,Meistriliiga,2014,25-Oct-2014,21:00,Johvi Phoenix,Tammeka,2,0,2.32,3.42,2.64,0.431,0.2924,0.3788
Estonia,Meistriliiga,2014,25-Oct-2014,21:00,Sillamae,Paide,4,0,1.14,6.79,12.38,0.8772,0.1473,0.0808
